CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_707,0,3.1,0.64446442956853,0.6536677797256052,0.3785674994235301
test_707,0,3.2,0.7117240450382082,0.6915245296679582,0.5127197150939964
test_707,0,3.3,0.783440096580474,0.7427965011773578,0.6374899410567827
test_707,0,3.4,0.8609071964034937,0.8065454952830361,0.752626321281791
test_707,0,3.5,0.9453248775382063,0.8818081274112152,0.8936207200703804
test_707,0,3.6,1.0379737938796798,0.9711701994182532,1.0281219221792872
test_707,0,3.7,1.1402314234324016,1.073982391636182,1.1355395214026183
test_707,0,3.8,1.253307360203033,1.1875363437764437,1.2310058976365494
test_707,0,3.9,1.3782160240688601,1.3106369335400987,1.318386939347254
test_707,0,4.0,1.5158716521196063,1.442475627474824,1.383815496052716
test_707,0,4.1,1.6670382923473523,1.5808571770800957,1.462679193084963
test_707,0,4.2,1.8324374060207869,1.727125096388592,1.5625613784012997
test_707,0,4.3,2.0129627225516527,1.883381234228722,1.620128709844914
test_707,0,4.4,2.2094014895237493,2.045394105213213,1.6482445123918175
test_707,0,4.5,2.4221821226070297,2.210218556452395,1.6979006767748606
test_707,0,4.6,2.6516934816361437,2.3800086241298812,1.7481830706172357
test_707,0,4.7,2.898435259402218,2.554826931191605,1.7810144167457158
test_707,0,4.8,3.1628230246051072,2.7329283728661764,1.8094343967563609
test_707,0,4.9,3.445163033875507,2.9138718125418124,1.8299054911538921
test_707,0,5.0,3.7456997425854577,3.0968623616572017,1.8260113774693856
test_707,0,5.1,4.064516035638524,3.2794634994041405,1.797917363432943
test_707,0,5.2,4.401451972396103,3.4592552357474347,1.7917740269719202
test_707,0,5.3,4.756336366105706,3.638432638444627,1.7778661891994105
test_707,0,5.4,5.1290689608961655,3.816219257364568,1.7575052909588043
test_707,0,5.5,5.519478413087416,3.9919697864604484,1.7443311204645826
test_707,0,5.6,5.927397047335784,4.166402898506907,1.7242811321738079
test_707,0,5.7,6.3526587428473436,4.338831011724287,1.7013163867479675
test_707,0,5.8,6.795048425953512,4.508962650399084,1.6878550501505267
test_707,0,5.9,7.254383966244173,4.677748155414137,1.6665510396924403
test_707,0,6.0,7.730491536984049,4.844403259383381,1.6567020083590014
test_707,0,6.1,8.223215372964182,5.010073460219282,1.631915801887115
test_707,0,6.2,8.732382297995546,5.173265040407993,1.6009724135262124
test_707,0,6.3,9.257713664103976,5.333362281760614,1.595613107424859
test_707,0,6.4,9.799027957817161,5.4929235925031,1.5827503854024794
test_707,0,6.5,10.356234068994484,5.651198631043348,1.5595606916192886
test_707,0,6.6,10.929151735556914,5.8071547002052775,1.5416113728949323
test_707,0,6.7,11.517575262441916,5.96131583749477,1.5496824427346452
test_707,0,6.8,12.121455258405067,6.116284081768235,1.5437826304913564
test_707,0,6.9,12.740802579734348,6.270662344817371,1.5194581126213278
test_707,0,7.0,13.375466104779193,6.422608156079503,1.484585658426312
test_707,0,7.1,14.025149848679275,6.571066721922135,1.4668843709775905
test_707,0,7.2,14.689590942726376,6.717755159019894,1.4697675802886752
test_707,0,7.3,15.368715296529809,6.864731917048761,1.4661445151236645
test_707,0,7.4,16.062519210810304,7.011346368561128,1.4476747723717531
test_707,0,7.5,16.770892221528275,7.156113845798303,1.4107933098606023
test_707,0,7.6,17.49355757265741,7.297193176784363,1.3699353394451297
test_707,0,7.7,18.23012656703307,7.434186710728876,1.346378195189332
test_707,0,7.8,18.980277129081905,7.568824530247809,1.3539316253901938
test_707,0,7.9,19.743929240233637,7.704217692786829,1.3555927785299284
test_707,0,8.0,20.52112897340497,7.8397769706398215,1.3292921701339835
test_707,0,8.1,21.311753131319623,7.97270618765322,1.3012847768567413
test_707,0,8.2,22.11553017396923,8.102834665338893,1.289939260019721
test_707,0,8.3,22.932263336803217,8.231828591340864,1.2752619095191606
test_707,0,8.4,23.7618225054849,8.35935478229278,1.2605600077391876
test_707,0,8.5,24.604060783752875,8.485410783066698,1.2683719112014102
test_707,0,8.6,25.45894372161555,8.612247974186838,1.2461738526489285
test_707,0,8.7,26.326399388297478,8.73686535945173,1.1996667731438286
test_707,0,8.8,27.20608425810837,8.856832036766113,1.1745143776645361
test_707,0,8.9,28.097640033673304,8.974283474532566,1.1792628805071597
test_707,0,9.0,29.000964695529095,9.092209762583282,1.1720193497711977
test_707,0,9.1,29.91604576853628,9.209411697560402,1.1397164390679952
test_707,0,9.2,30.84268552048766,9.323383341467201,1.106528614646781
test_707,0,9.3,31.780556497707614,9.434036202931878,1.079091820498115
test_707,0,9.4,32.72935557710329,9.54194538498169,1.065700506634684
test_707,0,9.5,33.68887861813463,9.648515435645157,1.0628626299463202
test_707,0,9.6,34.659044474848876,9.754801698639788,1.0538625459293054
test_707,0,9.7,35.6397939574425,9.86018795323272,1.0241174197955503
test_707,0,9.8,36.63093333986475,9.962599695212274,0.9891123992921128
test_707,0,9.9,37.63213887138244,10.061510935141486,0.9821587840869836
test_707,0,10.0,38.643200758817024,10.159726813550185,0.9787103889860319
test_707,0,10.1,39.66406699211697,10.257597852448788,0.977475672057898
test_707,0,10.2,40.69471415572214,10.355345419654578,0.977475672057898
test_708,0,3.0,4.205752085218583,3.160505413951664,0.7469053604675429
test_708,0,3.1,4.525537153416087,3.2351959499984186,0.6155349383712513
test_708,0,3.2,4.852134423107785,3.2967494438355436,0.46488270979391577
test_708,0,3.3,5.184133781040309,3.343237714814935,0.33625755640497035
test_708,0,3.4,5.520138840303828,3.376863470455432,0.22472774318135125
test_708,0,3.5,5.858948826065277,3.399336244773567,0.08576921205670651
test_708,0,3.6,6.199311296602918,3.4079131659792377,-0.0768306581454744
test_708,0,3.7,6.539718459910114,3.4002301001646904,-0.2077105108193399
test_708,0,3.8,6.878702917372486,3.3794590490827563,-0.3097630629103496
test_708,0,3.9,7.21510000696621,3.348482742791721,-0.39613587428092784
test_708,0,4.0,7.547967601873978,3.3088691553636282,-0.4698148768962362
test_708,0,4.1,7.876505443025859,3.2618876676740047,-0.5426239136703205
test_708,0,4.2,8.199981090224908,3.2076252763069726,-0.6197614359409651
test_708,0,4.3,8.5176448106759,3.145649132712876,-0.680892010765985
test_708,0,4.4,8.828805263893358,3.0775599316362774,-0.7260571413822958
test_708,0,4.5,9.132930971350074,3.0049542174980477,-0.7775574636734006
test_708,0,4.6,9.429538605781511,2.9271984711307075,-0.8341539366484998
test_708,0,4.7,9.718087683211339,2.8437830774658575,-0.894543668071456
test_708,0,4.8,9.997993272617567,2.754328710658712,-0.9413857981528102
test_708,0,4.9,10.268719214692673,2.660190130843431,-0.9659217993382477
test_708,0,5.0,10.529908618780325,2.563597950909606,-0.9913393345159645
test_708,0,5.1,10.781311717198706,2.4644640174580092,-1.0115187096927467
test_708,0,5.2,11.022700525396044,2.3633121464887346,-1.023751077482264
test_708,0,5.3,11.253912984657505,2.2609370387405083,-1.0245855333676754
test_708,0,5.4,11.474883760864717,2.158478485403741,-1.008293037549939
test_708,0,5.5,11.685690144217341,2.0576491816487468,-0.9793779869035042
test_708,0,5.6,11.886558172447698,1.9597113829583963,-0.9500875200510965
test_708,0,5.7,12.077778873143282,1.8647026309532866,-0.9139064287124599
test_708,0,5.8,12.259679604095048,1.7733119880820407,-0.8685830621871394
test_708,0,5.9,12.432667887592316,1.6864536818633267,-0.8201576442479853
test_708,0,6.0,12.597212467557409,1.6044379174385281,-0.7662398862667984
test_708,0,6.1,12.753825059869927,1.5278139288118484,-0.7010984246702757
test_708,0,6.2,12.90310096062776,1.4577040863448207,-0.6314265324344919
test_708,0,6.3,13.04571423660007,1.3945614331013716,-0.5608802758619525
test_708,0,6.4,13.182365978530896,1.3384734055151764,-0.4810415999637369
test_708,0,6.5,13.313808111082595,1.2903692455188027,-0.37954520613981174
test_708,0,6.6,13.440947309603777,1.2524147249048216,-0.2576433992754351
test_708,0,6.7,13.564900565097881,1.226650384977278,-0.12564078056574718
test_708,0,6.8,13.68693739969278,1.2140863069207033,0.013577493509410524
test_708,0,6.9,13.808413917852398,1.2154440562716444,0.16540751925962754
test_708,0,7.0,13.930785361075861,1.2319848081976073,0.3335518440809101
test_708,0,7.1,14.055651601116026,1.2653399926056983,0.5209853618032687
test_708,0,7.2,14.184790527185612,1.317438528786025,0.7051066427007311
test_708,0,7.3,14.320059913277719,1.387949193056098,0.8670834542345407
test_708,0,7.4,14.4631902498545,1.4746575384795522,1.0121229998522345
test_708,0,7.5,14.615716618701716,1.5758698384647756,1.1625320964131836
test_708,0,7.6,14.77911626303026,1.6921230481060938,1.1625320964131836
test_709,0,3.0,19.98831505805296,3.6511711291149553,-1.4090133316777629
test_709,0,3.1,20.346387104306068,3.510269795947179,-1.2725229211958766
test_709,0,3.2,20.691051469294806,3.3830175038275914,-1.1533420276529833
test_709,0,3.3,21.0235865095393,3.267683301062293,-1.043935473798256
test_709,0,3.4,21.345135162276538,3.163289753682468,-0.9418800045498377
test_709,0,3.5,21.656754737622034,3.069101753227484,-0.8426229486787394
test_709,0,3.6,21.95945179820139,2.98483945835961,-0.7620643773145493
test_709,0,3.7,22.25412542215078,2.9086330206281548,-0.7032441371572408
test_709,0,3.8,22.541472503527807,2.8383086069124306,-0.6602248525440194
test_709,0,3.9,22.82200223995633,2.772286121658029,-0.6125195536075323
test_709,0,4.0,23.096168254354094,2.7110341662972757,-0.559296973087109
test_709,0,4.1,23.364475186118387,2.6551044689885646,-0.5289139073284472
test_709,0,4.2,23.6273410634806,2.60221307825572,-0.4785947256665709
test_709,0,4.3,23.88516939767784,2.554353605689063,-0.39796443997396436
test_709,0,4.4,24.138614936046874,2.514557161691666,-0.3166856217692494
test_709,0,4.5,24.388487224107195,2.4828885995147414,-0.2418860259764261
test_709,0,4.6,24.635566653928787,2.458699996917099,-0.1543058434719075
test_709,0,4.7,24.880665124403137,2.443269412569908,-0.0654276521451765
test_709,0,4.8,25.1246649273994,2.4367266473553904,0.05434768679954635
test_709,0,4.9,25.368609330568937,2.442161416035345,0.22363154112282596
test_709,0,5.0,25.613943629878086,2.4645245701476273,0.39813121361708215
test_709,0,5.1,25.862386742960936,2.5043376915093356,0.49432183275971703
test_709,0,5.2,26.11529212127567,2.5537698747853073,0.5902658961703806
test_709,0,5.3,26.37362043823505,2.6127964644023454,0.7814181320927087
test_709,0,5.4,26.63880717533575,2.6909382776116164,0.9560531400022715
test_709,0,5.5,26.912681268796923,2.7865435916118435,1.103586934606212
test_709,0,5.6,27.196853562631137,2.8969022850724646,1.2749407019331493
test_709,0,5.7,27.49291849464805,3.0243963552657798,1.3519168633635281
test_709,0,5.8,27.802117714491445,3.1595880416021327,1.3073307232410902
test_709,0,5.9,28.124613172267864,3.290321113926242,1.3085005299625467
test_709,0,6.0,28.4601877863103,3.4211711669224965,1.315182453240787
test_709,0,6.1,28.808880815268754,3.552689412246575,1.214018550024939
test_709,0,6.2,29.170219849243537,3.674091267249069,1.1320499245321516
test_709,0,6.3,29.543289225591106,3.787296259702284,1.0716321439090748
test_709,0,6.4,29.92737701228088,3.8944594740931917,0.9471487159287194
test_709,0,6.5,30.32155870326984,3.9891743456860635,0.8602550086997238
test_709,0,6.6,30.724777412881945,4.0751998465560355,0.8418079975165836
test_709,0,6.7,31.13650643752513,4.159380646307694,0.8351649456294892
test_709,0,6.8,31.556620326884048,4.242897140870643,0.8344929641951371
test_709,0,6.9,31.985082505792086,4.326346437290157,0.8394196671962222
test_709,0,7.0,32.42191424785708,4.410288404009779,0.827248059885985
test_709,0,7.1,32.86707932855749,4.493013209998377,0.7870843142090962
test_709,0,7.2,33.32031607112837,4.571721641419287,0.7801248037712898
test_709,0,7.3,33.78138885928915,4.649734121796416,0.813017079350578
test_709,0,7.4,34.25042735686554,4.731035829731474,0.813017079350578
test_71,0,3.0,15.447267281692508,6.2506147851260065,0.513713281866363
test_71,0,3.1,16.07489732661444,6.301986113312643,0.48447385286004335
test_71,0,3.2,16.707518307210005,6.3504334985986475,0.4386908959559319
test_71,0,3.3,17.34475511154965,6.394302588194241,0.4150220188659156
test_71,0,3.4,17.986260480463404,6.435804790080832,0.42686084703357663
test_71,0,3.5,18.631975263706654,6.47849087478419,0.42913920076915896
test_71,0,3.6,19.281970047188917,6.521404794861105,0.4279874414093132
test_71,0,3.7,19.936250463882075,6.564203539002037,0.42719458580321346
test_71,0,3.8,20.594806790711296,6.606922997582358,0.41812784410721326
test_71,0,3.9,21.257589729690068,6.6487357819930795,0.43563003720896276
test_71,0,4.0,21.92464145807542,6.692298785713976,0.4672013540984317
test_71,0,4.1,22.596207343417312,6.739018921123819,0.5001332222518864
test_71,0,4.2,23.272609901640955,6.789032243349007,0.5309254627881751
test_71,0,4.3,23.954167753289795,6.8421247896278246,0.5477976650300855
test_71,0,4.4,24.64111922057773,6.896904556130833,0.5745983489382736
test_71,0,4.5,25.333682667935502,6.954364391024661,0.6178137965614519
test_71,0,4.6,26.032208176020774,7.016145770680806,0.6793812410279334
test_71,0,4.7,26.737219659293995,7.0840838947836,0.7306464455071694
test_71,0,4.8,27.44928128099989,7.157148539334317,0.7524409335398039
test_71,0,4.9,28.168758339601023,7.232392632688297,0.7867230075188087
test_71,0,5.0,28.895931217907446,7.3110649334401785,0.8493693544922581
test_71,0,5.1,29.631284558023925,7.396001868889404,0.9046969504826399
test_71,0,5.2,30.37540822966528,7.486471563937668,0.9392154985324668
test_71,0,5.3,31.12875146355171,7.580393113790914,0.9849610626998734
test_71,0,5.4,31.8917155802443,7.678889220060902,1.0224040883133731
test_71,0,5.5,32.664716522691954,7.781129628892239,1.0474771830070606
test_71,0,5.6,33.448066871496216,7.885877347192944,1.094061879546142
test_71,0,5.7,34.24212491561324,7.995283535147559,1.1178969207441742
test_71,0,5.8,35.047242753731716,8.107073227221976,1.1352915619841533
test_71,0,5.9,35.86362653426384,8.220602383420392,1.1828339261820917
test_71,0,6.0,36.69160094223679,8.338885776038602,1.1976732473413718
test_71,0,6.1,37.531477886077354,8.45865310077274,1.1606375408526202
test_71,0,6.2,38.38314638385889,8.574716854858002,1.1552455703853797
test_71,0,6.3,39.24639429719662,8.69024141189654,1.1690471748313396
test_71,0,6.4,40.12126367426043,8.807146129379674,1.165687707101951
test_71,0,6.5,41.00780672573391,8.92371490008987,1.168417371520324
test_71,0,6.6,41.906020302600496,9.040556637241902,1.159692590481943
test_71,0,6.7,42.815874429277095,9.156525896290097,1.1360580401344103
test_71,0,6.8,43.73720730910678,9.270131700303537,1.1476652533426066
test_71,0,6.9,44.669958805403844,9.384898225637798,1.1724251730172601
test_71,0,7.0,45.61431075383271,9.502140742939524,1.1774553858849097
test_71,0,7.1,46.570412105056086,9.619886281528014,1.1737534252375548
test_71,0,7.2,47.538269500335076,9.73726162405177,1.1491347567316972
test_71,0,7.3,48.51774133652391,9.85217509972494,1.1203644033175835
test_71,0,7.4,49.50856066851299,9.964211540056699,1.0856338372051695
test_71,0,7.5,50.51040999170469,10.072774923777216,1.0455008942772006
test_71,0,7.6,51.5229149885538,10.177325013204936,1.0296016720854146
test_71,0,7.7,52.545795498234725,10.280285180413477,1.006103552093497
test_71,0,7.8,53.57885453403654,10.380895535622827,0.9482288893339755
test_71,0,7.9,54.62168523204549,10.475718424556224,0.8965627622203505
test_71,0,8.0,55.67373988831222,10.565374700778259,0.8660797534783874
test_71,0,8.1,56.734607757157434,10.651982676126098,0.8660797534783874
test_710,0,3.0,0.2540707251073561,0.1814110801848439,0.22080721602533016
test_710,0,3.1,0.2733158692059672,0.2034918017873769,0.32300225627350587
test_710,0,3.2,0.2952800606660724,0.2357920274147275,0.4454031454351977
test_710,0,3.3,0.3210862791347211,0.28033234195824724,0.5313250190565593
test_710,0,3.4,0.3517761384258286,0.3334648438639032,0.5799990009668123
test_710,0,3.5,0.388022617817053,0.3914647439605844,0.6072184097909109
test_710,0,3.6,0.430205184262066,0.4521865849396755,0.6539154232349018
test_710,0,3.7,0.47869341987220804,0.5175781272631657,0.72043704708509
test_710,0,3.8,0.53405341783395,0.5896218319716746,0.798989514317194
test_710,0,3.9,0.5970105486027034,0.669520783403394,0.8760302664202315
test_710,0,4.0,0.668342778275144,0.7571238100454172,0.8999878337901805
test_710,0,4.1,0.7485550984486367,0.8471225934244353,0.9297972959528904
test_710,0,4.2,0.8379163442708446,0.9401023230197243,0.9938437268151148
test_710,0,4.3,0.9368957952068926,1.0394866957012359,1.0393961882813567
test_710,0,4.4,1.046041445718423,1.1434263145293715,1.042552895397574
test_710,0,4.5,1.165596841648348,1.247681604069129,1.051291605448095
test_710,0,4.6,1.2956214600825013,1.3528107646139385,1.0487439643095577
test_710,0,4.7,1.436146256365443,1.4576851610448942,1.023244229691462
test_710,0,4.8,1.5870309936183897,1.5600095840140404,1.0036348565998738
test_710,0,4.9,1.7480501263027932,1.6603730696740278,0.9817358378699225
test_710,0,5.0,1.9189961124595456,1.75854665346102,0.9177371404286176
test_710,0,5.1,2.0994394635077906,1.8503203675038817,0.8278229452961492
test_710,0,5.2,2.2886106149846595,1.9331026620334966,0.7767737482092044
test_710,0,5.3,2.485804749929055,2.010780036854417,0.7467409113393392
test_710,0,5.4,2.6906164581711938,2.085454127988351,0.6816105845124677
test_710,0,5.5,2.902569923892591,2.153615186439598,0.6097708209029917
test_710,0,5.6,3.120980296641066,2.214592268529897,0.5661468660584534
test_710,0,5.7,3.345270257824348,2.2712069551357423,0.5118328908992654
test_710,0,5.8,3.5749501177924183,2.322390244225669,0.4362066734871876
test_710,0,5.9,3.809370175582421,2.3660109115743877,0.3700804328353421
test_710,0,6.0,4.047821668904036,2.403018954857922,0.29029373759956145
test_710,0,6.1,4.289575033077826,2.4320483286178782,0.20730053750721622
test_710,0,6.2,4.53381636862715,2.4527783823686,0.15916530916579075
test_710,0,6.3,4.779890033409839,2.4686949132851788,0.15916530916579075
test_711,0,3.0,45.35099785195128,14.715407161986457,-1.6379419353470825
test_711,0,3.1,46.81434885847319,14.55161296845175,-1.5191144111589037
test_711,0,3.2,48.261914583262566,14.399701527335859,-1.4046665908080553
test_711,0,3.3,49.69486140304211,14.259234868255053,-1.3037382218631963
test_711,0,3.4,51.1142661987583,14.128861046068733,-1.1976502449058684
test_711,0,3.5,52.52116405214065,14.009096021578147,-1.1111336840318495
test_711,0,3.6,53.9165179858783,13.897982653174962,-1.0398775169202734
test_711,0,3.7,55.3011168636112,13.793994901482934,-0.9477027468830108
test_711,0,3.8,56.67577784002508,13.699224626794633,-0.8682179175453753
test_711,0,3.9,58.04135921311681,13.612402835040095,-0.8072826057246254
test_711,0,4.0,59.3985630835922,13.531674574467633,-0.7536028643188987
test_711,0,4.1,60.74796252671737,13.456314288035744,-0.6994992017919448
test_711,0,4.2,62.09009645951199,13.38636436785655,-0.6550747702969749
test_711,0,4.3,63.42545752244616,13.320856890826851,-0.6229738782530619
test_711,0,4.4,64.75442834213757,13.258559503001544,-0.5905997769287255
test_711,0,4.5,66.07733129355309,13.199499525308672,-0.5601275897575266
test_711,0,4.6,67.39448060813517,13.14348676633292,-0.5358345297281554
test_711,0,4.7,68.70615011211981,13.089903313360104,-0.511918913460119
test_711,0,4.8,70.01258084888852,13.038711422014092,-0.47721034051256805
test_711,0,4.9,71.31406593938736,12.990990387962835,-0.4289965462742239
test_711,0,5.0,72.61101999545228,12.948090733335412,-0.4014935051813743
test_711,0,5.1,73.90382160125992,12.907941382817276,-0.37103453790233376
test_711,0,5.2,75.19276056685214,12.870837929027042,-0.3190567218184309
test_711,0,5.3,76.47824907614576,12.8389322568452,-0.2991237551396053
test_711,0,5.4,77.76064668305457,12.809019881331238,-0.2747389332800372
test_711,0,5.5,79.0401749765213,12.781545988003234,-0.23292982860350697
test_711,0,5.6,80.3171649261786,12.758253005142883,-0.2237704654227476
test_711,0,5.7,81.59187137436578,12.735875958600609,-0.23808567741075204
test_711,0,5.8,82.86426854183878,12.712067390859534,-0.23379590501180936
test_711,0,5.9,84.13430630139968,12.688687800358354,-0.2090858024135418
test_711,0,6.0,85.40212965242344,12.667779220117,-0.20686550093513778
test_711,0,6.1,86.66787324693047,12.647092670023486,-0.22260939355990583
test_711,0,6.2,87.93146946696501,12.624831730667495,-0.247417291611008
test_711,0,6.3,89.1927155535737,12.600090001506395,-0.27671158406881846
test_711,0,6.4,90.451340995804,12.572418843099513,-0.303557917305296
test_711,0,6.5,91.70706509052742,12.542063051368983,-0.3157739944694843
test_711,0,6.6,92.95969252569198,12.510485651922034,-0.33844764203042865
test_711,0,6.7,94.20904885267403,12.476640887718991,-0.3837273957099613
test_711,0,6.8,95.45479430446738,12.438268148147996,-0.4312477408480793
test_711,0,6.9,96.69646488057795,12.395143374063188,-0.4509368873957331
test_711,0,7.0,97.93372453354729,12.350049685323615,-0.46403041034632625
test_711,0,7.1,99.16640935002792,12.303646644288982,-0.4706849374159314
test_711,0,7.2,100.39442058976974,12.256578150547389,-0.4663901320856472
test_711,0,7.3,101.61774645416405,12.209939137338825,-0.4557050698633155
test_711,0,7.4,102.83646184254862,12.164368630352493,-0.4576063404537189
test_711,0,7.5,104.0506106738816,12.118607996307121,-0.46456111924390225
test_711,0,7.6,105.26014866791608,12.07215188438273,-0.4675312412156597
test_711,0,7.7,106.46502620014827,12.025398760261165,-0.47205475285186194
test_711,0,7.8,107.66520580241013,11.97819328497598,-0.4831932841885893
test_711,0,7.9,108.86060916448679,11.92987395655712,-0.4915029170322531
test_711,0,8.0,110.05113904555733,11.880723664853894,-0.5063768430702452
test_711,0,8.1,111.23667952782738,11.830085980546869,-0.5402885918915058
test_711,0,8.2,112.41698668292261,11.776057121357718,-0.5402885918915058
test_712,0,3.0,60.015611817244576,19.523662512756147,-0.8440602456270528
test_712,0,3.1,61.96375776729205,19.43925648819344,-0.737821155994778
test_712,0,3.2,63.90399431033142,19.36547437259396,-0.6411581208796174
test_712,0,3.3,65.83733595698642,19.301358560506,-0.5573542774446064
test_712,0,3.4,67.7646850416498,19.245623132761537,-0.4791543717807806
test_712,0,3.5,69.68685158306705,19.19770769558346,-0.4086257618619791
test_712,0,3.6,71.60457922381609,19.156845119397264,-0.34242796669572684
test_712,0,3.7,73.51855159592233,19.12260232272769,-0.3065753225341108
test_712,0,3.8,75.42927895158243,19.09194479047428,-0.3067490117303724
test_712,0,3.9,77.33693968557121,19.061269889301244,-0.2961907985848278
test_712,0,4.0,79.24158572050841,19.03165080944276,-0.26280116812358634
test_712,0,4.1,81.14343679561208,19.0053706926304,-0.24087737352239258
test_712,0,4.2,83.0427694780075,18.98128295527816,-0.22671631973804474
test_712,0,4.3,84.93976419193663,18.958611323304357,-0.21545907831178457
test_712,0,4.4,86.8345480288755,18.937065415473178,-0.2109802843601618
test_712,0,4.5,88.72719966900102,18.915967387037163,-0.19402552192911482
test_712,0,4.6,90.6178262800951,18.896564834844252,-0.15396914063321043
test_712,0,4.7,92.50671291787636,18.881167920780932,-0.11640264699353509
test_712,0,4.8,94.39424769671948,18.86952765608158,-0.10726132339166938
test_712,0,4.9,96.28066415571068,18.858801523742414,-0.08890417502435732
test_712,0,5.0,98.1660997872098,18.84991110623998,-0.056923206391890746
test_712,0,5.1,100.05080628180184,18.84421878560079,-0.040091601484541606
test_712,0,5.2,101.9350277023545,18.84020962545234,-0.023968755649441453
test_712,0,5.3,103.81892882112149,18.837812749887394,0.009256817442055643
test_712,0,5.4,105.70275638019744,18.8387384316316,0.045362466873399065
test_712,0,5.5,107.58685703569498,18.84327467831894,0.04851219341023616
test_712,0,5.6,109.47142706449392,18.848125897659965,0.06098710870335522
test_712,0,5.7,111.35654458980343,18.854224608530302,0.08516191314804111
test_712,0,5.8,113.24239286022221,18.862740799845106,0.10051301392132916
test_712,0,5.9,115.12916950527632,18.872792101237238,0.14151461896631823
test_712,0,6.0,117.01715628849487,18.88694356313387,0.1939178540684835
test_712,0,6.1,118.90682023407861,18.90633534854072,0.20202381877230324
test_712,0,6.2,120.79846388802655,18.926537730417948,0.19901278756850205
test_712,0,6.3,122.69211272500618,18.9464390091748,0.22566127640064182
test_712,0,6.4,124.58788493230567,18.969005136814864,0.24045118042665503
test_712,0,6.5,126.48598770188929,18.99305025485753,0.23845304033853365
test_712,0,6.6,128.38648499257673,19.01689555889138,0.2523236823327385
test_712,0,6.7,130.28943616687752,19.042127927124653,0.23829498684881956
test_712,0,6.8,132.19484043452422,19.065957425809536,0.1916725577555427
test_712,0,6.9,134.10239453989396,19.08512468158509,0.1916725577555427
test_713,0,3.0,0.09080727613459758,0.012106923668011424,-0.10970408064790367
test_713,0,3.1,0.0914694480981592,0.0011365156032210558,-0.08274536732898224
test_713,0,3.2,0.09152627387832026,0.0,-0.057572786004655735
test_713,0,3.3,0.09152627387832026,0.0,-0.037104854396150216
test_713,0,3.4,0.09152627387832026,0.0,-0.022391653365570058
test_713,0,3.5,0.09152627387832026,0.0,0.009555670634596475
test_713,0,3.6,0.09157405223149324,0.0009555670634596475,0.06490218502160583
test_713,0,3.7,0.09199411986294724,0.00744578556562023,0.10157804445533575
test_713,0,3.8,0.09324658864178595,0.017603590011153806,0.10496993862810022
test_713,0,3.9,0.09553179733604183,0.02810058387396383,0.11154244041859412
test_713,0,4.0,0.09889956792553119,0.03925482791582324,0.1480495967633616
test_713,0,4.1,0.10356529870093031,0.0540597875921594,0.16772290173768564
test_713,0,4.2,0.10980989196883469,0.07083207776592797,0.17837353999706423
test_713,0,4.3,0.11778496744541281,0.0886694317656344,0.18330938203416422
test_713,0,4.4,0.12756845753214707,0.10700036996905082,0.1737594779515716
test_713,0,4.5,0.13913729191881002,0.12437631776420799,0.18808221727266608
test_713,0,4.6,0.15251533478159415,0.14318453949147458,0.2517228713812792
test_713,0,4.7,0.168092403087648,0.1683568266296025,0.3123652400048843
test_713,0,4.8,0.18648991195063266,0.19959335063009093,0.3584091429251014
test_713,0,4.9,0.20824129272826727,0.23543426492260106,0.44424092392502135
test_713,0,5.0,0.2340059238401525,0.2798583573151032,0.5518599844654699
test_713,0,5.1,0.2647510594939902,0.3350443557616502,0.6424921949814818
test_713,0,5.2,0.3014679560450626,0.39929357525979836,0.708108516670069
test_713,0,5.3,0.34493785615439276,0.47010442692680526,0.7385505747326383
test_713,0,5.4,0.3956410517207365,0.5439594844000691,0.7853613757031417
test_713,0,5.5,0.4539638070392591,0.6224956219703833,0.8402033797915317
test_713,0,5.6,0.520414386135255,0.7065159599495365,0.9511934678988346
test_713,0,5.7,0.5958219494697029,0.80163530673942,1.091162395110438
test_713,0,5.8,0.6814412921191971,0.9107515462504638,1.1198806797786338
test_713,0,5.9,0.7781158501431367,1.0227396142283272,1.2036353457508158
test_713,0,6.0,0.8864079882947234,1.1431031488034087,1.413674754954418
test_713,0,6.1,1.0077866769498365,1.2844706242988504,1.5451412259895407
test_713,0,6.2,1.1439594455096693,1.4389847468978045,1.5593757421125451
test_713,0,6.3,1.2956547989100125,1.594922321109059,1.5929694682608133
test_713,0,6.4,1.4631118783622226,1.7542192679351405,1.6642574600343916
test_713,0,6.5,1.6468550924559087,1.9206450139385796,1.6207670767940587
test_713,0,6.6,1.8470234292337369,2.0827217216179856,1.7185576513329561
test_713,0,6.7,2.0638883896522002,2.2545774867512813,1.8713891034536394
test_713,0,6.8,2.2987030838445968,2.4417163970966453,1.8991677058820802
test_713,0,6.9,2.552370562083672,2.6316331676848534,1.9840754446953663
test_713,0,7.0,2.825454256075634,2.83004071215439,2.1290211283502627
test_713,0,7.1,3.1191034329328247,3.0429428249894164,2.2141350917908436
test_713,0,7.2,3.4344683908907205,3.2643563341685007,2.212681387951983
test_713,0,7.3,3.7719674312473304,3.485624472963699,2.255901177500367
test_713,0,7.4,4.131809384431202,3.7112145907137357,2.210983087191552
test_713,0,7.5,4.513985758938533,3.932312899432891,2.055778143595571
test_713,0,7.6,4.9174959395998,4.137890713792448,1.9919899099056653
test_713,0,7.7,5.341244960528574,4.337089704783015,1.8909097836421176
