CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_841,0,8.3,26.79295562565021,3.206171952032189,-0.3924049804681223
test_841,0,8.4,27.11161079595109,3.166931453985377,-0.42126795725406585
test_841,0,8.5,27.42619760156336,3.1248046582599702,-0.4396247184761766
test_841,0,8.6,27.736479943796976,3.0808421864123527,-0.46601990688870526
test_841,0,8.7,28.042234062903766,3.0342401957234824,-0.484456486203371
test_841,0,8.8,28.343235800045097,2.9857945471031453,-0.47468597358319525
test_841,0,8.9,28.639441824887495,2.9383259497448257,-0.45069687137157854
test_841,0,9.0,28.93102093550512,2.893256262607668,-0.4130673245498415
test_841,0,9.1,29.218281225143137,2.851949530152684,-0.3309637422651994
test_841,0,9.2,29.501821359447078,2.818853155926164,-0.2143461394650643
test_841,0,9.3,29.78263494434237,2.7974185419796576,-0.06518116069416034
test_841,0,9.4,30.062050892736863,2.7909004259102415,0.12321189350896927
test_841,0,9.5,30.341756994795432,2.8032216152611382,0.31586613191688756
test_841,0,9.6,30.62365848698113,2.834808228452827,0.4978872346471153
test_841,0,9.7,30.90962874599965,2.8845969519175387,0.6650244563465021
test_841,0,9.8,31.20141356347314,2.951099397552189,0.8400541438965814
test_841,0,9.9,31.50072377394784,3.035104811941847,1.019946588959869
test_841,0,10.0,31.809333988086824,3.137099470837834,1.2320985294991755
test_841,0,10.1,32.1292044278181,3.2603093237877516,1.4545025629489363
test_841,0,10.2,32.462507873011624,3.4057595800826452,1.5896722631728752
test_841,0,10.3,32.81103219233575,3.564726806399933,1.688647348619217
test_841,0,10.4,33.17594810971884,3.7335915412618546,1.8128133249037717
test_841,0,10.5,33.55837133046954,3.914872873752232,1.8697769073081068
test_841,0,10.6,33.959207502381304,4.101850564483042,1.849610343422215
test_841,0,10.7,34.37864061054672,4.286811598825264,1.8296612869284479
test_841,0,10.8,34.81647007686389,4.4697777275181085,1.8296612869284479
test_842,0,3.0,5.63909587752537,4.335212656336244,1.097405734488799
test_842,0,3.1,6.078104171831439,4.444953229785124,1.1135515018907518
test_842,0,3.2,6.528167252319404,4.556308379974199,1.1112804238602085
test_842,0,3.3,6.989354492436125,4.66743642236022,1.1281624632386897
test_842,0,3.4,7.461738946988341,4.780252668684089,1.1699645589212007
test_842,0,3.5,7.945614036651356,4.897249124576209,1.1944357053666446
test_842,0,3.6,8.44131112763581,5.016692695112874,1.2112131565453654
test_842,0,3.7,8.949036462929824,5.137814010767411,1.2189440177477069
test_842,0,3.8,9.468912584095303,5.259708412542182,1.2148372298720371
test_842,0,3.9,10.000957611498881,5.3811921355293855,1.1955784537953567
test_842,0,4.0,10.545054717320797,5.500749980908921,1.1718816434010115
test_842,0,4.1,11.100989123628693,5.617938145249022,1.1485360973941527
test_842,0,4.2,11.668525618640567,5.732791754988438,1.115441968324908
test_842,0,4.3,12.247382003981036,5.844335951820929,1.074670676225836
test_842,0,4.4,12.837188952544258,5.9518030194435125,1.0260746074891833
test_842,0,4.5,13.437499627526055,6.0544104801924306,0.9712574212477448
test_842,0,4.6,14.047796962651537,6.151536222317205,0.9179006624266176
test_842,0,4.7,14.667540088195391,6.243326288559866,0.8713823108860497
test_842,0,4.8,15.296229628605808,6.330464519648471,0.8513932471762697
test_842,0,4.9,15.933533046806536,6.415603844366098,0.838327410854659
test_842,0,5.0,16.57928506829742,6.499436585451564,0.8165103328559864
test_842,0,5.1,17.233311278506857,6.581087618737163,0.8088574319173627
test_842,0,5.2,17.89546432754016,6.661973361928899,0.8171993844303662
test_842,0,5.3,18.5657476606552,6.743693300371936,0.8269770681500735
test_842,0,5.4,19.244251876033147,6.826391007186943,0.8495873686361937
test_842,0,5.5,19.93113891359502,6.911349744050562,0.8901083203643056
test_842,0,5.6,20.6267244296019,7.000360576086993,0.9271734774899255
test_842,0,5.7,21.33139635459805,7.093077923835986,0.9536182013853776
test_842,0,5.8,22.045472237988573,7.188439743974524,0.9818503330977965
test_842,0,5.9,22.769225464051516,7.286624777284303,1.009954328466994
test_842,0,6.0,23.50293771342228,7.3876202101310025,1.0353091747246745
test_842,0,6.1,24.246876280309003,7.4911511276034695,1.060448136905078
test_842,0,6.2,25.001293633753875,7.597195941293977,1.0868040720739012
test_842,0,6.3,25.766447248243644,7.705876348501367,1.1101144562773493
test_842,0,6.4,26.542585455375168,7.816887794129102,1.1233898158864748
test_842,0,6.5,27.32989118386751,7.9292267757177495,1.123086045895089
test_842,0,6.6,28.12842929166876,8.04153538030726,1.1185764292428053
test_842,0,6.7,28.938175711845698,8.153393023231539,1.1174392649209537
test_842,0,6.8,29.759102210493456,8.265136949723635,1.1288512849225736
test_842,0,6.9,30.591260161890432,8.378022078215892,1.145055121990882
test_842,0,7.0,31.434787645321975,8.49252759041498,1.145055121990882
test_843,0,3.0,4.1725754991071184,1.9426145185092472,0.5427242347733306
test_843,0,3.1,4.36955057213191,1.9968869419865802,0.4948971262497681
test_843,0,3.2,4.571713751961817,2.046376654611557,0.44910700900953304
test_843,0,3.3,4.77859695246802,2.0912873555125104,0.40519124660629946
test_843,0,3.4,4.989751644252303,2.1318064801731405,0.3626408460394466
test_843,0,3.5,5.2047454964998145,2.1680705647770853,0.32234138673577073
test_843,0,3.6,5.423164259911202,2.200304703450662,0.28469227614927894
test_843,0,3.7,5.644618191637014,2.2287739310655903,0.2476928025718299
test_843,0,3.8,5.868734048756433,2.253543211322773,0.21272430166574452
test_843,0,3.9,6.095151991397039,2.2748156414893477,0.17936575572905933
test_843,0,4.0,6.323530384324619,2.2927522170622536,0.14693769756573993
test_843,0,4.1,6.553540294518673,2.3074459868188275,0.11621736204907607
test_843,0,4.2,6.784865980010801,2.319067723023735,0.0876391241383847
test_843,0,4.3,7.017210947933867,2.3278316354375734,0.05887175552589463
test_843,0,4.4,7.250288470255254,2.3337188109901628,0.032330247434847914
test_843,0,4.5,7.483822002591444,2.3369518357336476,0.007220369156279993
test_843,0,4.6,7.71755328801059,2.3376738726492756,-0.016161562378535832
test_843,0,4.7,7.951239867463625,2.336057716411422,-0.03885872095814036
test_843,0,4.8,8.184651345499976,2.332171844315608,-0.06065571865927111
test_843,0,4.9,8.41756525133824,2.326106272449681,-0.08084761558906517
test_843,0,5.0,8.649771640505264,2.3180215108907745,-0.09945035273377223
test_843,0,5.1,8.881076539830673,2.3080764756173973,-0.1171875723754181
test_843,0,5.2,9.111298249530535,2.2963577183798556,-0.13465236915658219
test_843,0,5.3,9.340260759522737,2.2828924814641973,-0.1511104467197386
test_843,0,5.4,9.567794455435559,2.2677814367922235,-0.16570749874574553
test_843,0,5.5,9.793744061621052,2.251210686917649,-0.17993047859858913
test_843,0,5.6,10.017965477919823,2.23321763905779,-0.1927370886491817
test_843,0,5.7,10.240323556382355,2.213943930192872,-0.20466419715212747
test_843,0,5.8,10.460694628415881,2.1934775104776594,-0.2166921835841562
test_843,0,5.9,10.678958918545726,2.171808292119244,-0.22648509044066
test_843,0,6.0,10.895007322305448,2.149159783075178,-0.23499506307215834
test_843,0,6.1,11.108748325297604,2.125660276767962,-0.23499506307215834
test_844,0,3.0,3.398445525830811,3.2582803777916354,1.8552980370664796
test_844,0,3.1,3.733550053795307,3.443810181498283,1.8915896985920284
test_844,0,3.2,4.087389020438096,3.6329691513574858,1.9001817615189172
test_844,0,3.3,4.460186844381439,3.8229873275093773,1.8796872646948835
test_844,0,3.4,4.851884013455851,4.010956053978866,1.859413812198596
test_844,0,3.5,5.2622766879147305,4.196897435198726,1.8393590199464027
test_844,0,3.6,5.691163226534335,4.380833337193366,1.8195205295682946
test_844,0,3.7,6.138344162901513,4.562785390150195,1.79989600813057
test_844,0,3.8,6.603622181957185,4.742774990963252,1.7804831478614889
test_844,0,3.9,7.086802096792818,4.9208233057494,1.761279665879889
test_844,0,4.0,7.587690825697157,5.096951272337389,1.742283303926727
test_844,0,4.1,8.106097369450529,5.2711796027300615,1.7234918280995142
test_844,0,4.2,8.641832788864033,5.443528785540013,1.7049030285896194
test_844,0,4.3,9.194710182560982,5.614019088398975,1.6865147194224033
test_844,0,4.4,9.764544664997992,5.782670560341216,1.6683247382001545
test_844,0,4.5,10.351153344723114,5.949503034161231,1.6503309458478013
test_844,0,4.6,10.954355302868477,6.114536128746011,1.6325312263613636
test_844,0,4.7,11.573971571874885,6.277789251382147,1.6149234865591173
test_844,0,4.8,12.209825114445895,6.4392816000380595,1.5975056558354463
test_844,0,4.9,12.861740802728878,6.599032165621604,1.580275685917345
test_844,0,5.0,13.529545397720625,6.757059734213338,1.5632315506235497
test_844,0,5.1,14.213067528895076,6.913382889275693,1.5463712456262666
test_844,0,5.2,14.912137674050776,7.0680200138383205,1.5296927882154705
test_844,0,5.3,15.626588139375684,7.220989292659867,1.5131942170657458
test_844,0,5.4,16.356253039727,7.372308714366442,1.4968735920056409
test_844,0,5.5,17.100968279123673,7.521996073567006,1.4807289937895116
test_844,0,5.6,17.86057153144932,7.670068972945957,1.4647585238718253
test_844,0,5.7,18.634902221363276,7.81654482533314,1.4489603041838988
test_844,0,5.8,19.42380150541751,7.96144085575153,1.4333324769130429
test_844,0,5.9,20.22711225337723,8.104774103442834,1.4333324769130429
test_845,0,3.0,16.613628086666345,6.487557611408294,1.3334985787809708
test_845,0,3.1,17.26905134070108,6.620907469286391,1.3104814667717481
test_845,0,3.2,17.937694494963576,6.751955615963566,1.2481582236855746
test_845,0,3.3,18.61913084767836,6.876771438332123,1.1862937707948724
test_845,0,3.4,19.312739460365545,6.99540081541161,1.1420522578693366
test_845,0,3.5,20.017989803196052,7.109606041198544,1.0866336668245244
test_845,0,3.6,20.73438357565003,7.218269407880996,1.0104863882190025
test_845,0,3.7,21.461262948379222,7.319318046702896,0.925537882047738
test_845,0,3.8,22.19782244245975,7.41187183490767,0.8323393955669697
test_845,0,3.9,22.94317132292835,7.495105774464367,0.7376984565568684
test_845,0,4.0,23.69637039265757,7.568875620120054,0.6649386337554659
test_845,0,4.1,24.456582647838353,7.635369483495601,0.5972247879263675
test_845,0,4.2,25.223105720127545,7.695091962288237,0.5146821171347583
test_845,0,4.3,25.995188326942042,7.746560174001713,0.43120636395398537
test_845,0,4.4,26.772000376161984,7.789680810397112,0.3568129287220623
test_845,0,4.5,27.552752521845306,7.825362103269318,0.2870298461106164
test_845,0,4.6,28.33672388140279,7.85406508788038,0.22732412022622867
test_845,0,4.7,29.12326701079196,7.876797499903002,0.17078431714989795
test_845,0,4.8,29.91180068236801,7.893875931617992,0.11035972919977577
test_845,0,4.9,30.70174007417581,7.904911904537969,0.04350542619067577
test_845,0,5.0,31.49244879176056,7.909262447157037,-0.012166238690659692
test_845,0,5.1,32.28331420528281,7.908045823287971,-0.04598515939004166
test_845,0,5.2,33.07388886181465,7.903447307348967,-0.08780013102050344
test_845,0,5.3,33.86379459189445,7.894667294246917,-0.13416171604756477
test_845,0,5.4,34.652590512738904,7.88125112264216,-0.1663328093971569
test_845,0,5.5,35.43988396095613,7.864617841702445,-0.1911974828403602
test_845,0,5.6,36.22538975771217,7.845498093418408,-0.20187502348203434
test_845,0,5.7,37.0089301919366,7.825310591070204,-0.20601510993282401
test_845,0,5.8,37.79043117549396,7.804709080076922,-0.2191722963584689
test_845,0,5.9,38.56980622201986,7.782791850441075,-0.23485060220899517
test_845,0,6.0,39.34691115405292,7.759306790220176,-0.22085509367549072
test_845,0,6.1,40.12173755760656,7.737221280852627,-0.18845616909360885
test_845,0,6.2,40.894517404846354,7.718375663943267,-0.1708958814948694
test_845,0,6.3,41.66550049183321,7.70128607579378,-0.1513189176856699
test_845,0,6.4,42.434872504824156,7.686154184025213,-0.13053286840664824
test_845,0,6.5,43.20283525888465,7.673100897184548,-0.1073856511775152
test_845,0,6.6,43.969608420347214,7.662362332066796,-0.05976763002433255
test_845,0,6.7,44.735545815403775,7.656385569064363,-0.004712313327998208
test_845,0,6.8,45.50116081074357,7.655914337731563,0.03081324767336019
test_845,0,6.9,46.2669063107551,7.658995662498898,0.04837254615789954
test_845,0,7.0,47.03304773973578,7.663832917114688,0.08610211200308365
test_845,0,7.1,47.799861542007264,7.672443128314997,0.13186823320511498
test_845,0,7.2,48.56776519600479,7.685629951635509,0.1664403289239912
test_845,0,7.3,49.33716039281296,7.702273984527908,0.19790135118300378
test_845,0,7.4,50.108377298021665,7.722064119646208,0.23361203025235283
test_845,0,7.5,50.88175177013755,7.745425322671443,0.2688071591367834
test_845,0,7.6,51.65763833820038,7.772306038585121,0.30215794699885623
test_845,0,7.7,52.436379731793885,7.802521833285007,0.34081703550275966
test_845,0,7.8,53.2183360002999,7.836603536835283,0.3709260747888192
test_845,0,7.9,54.00385098435737,7.873696144314165,0.39116449285296506
test_845,0,8.0,54.79317642125305,7.912812593599462,0.42809641314250313
test_845,0,8.1,55.58659816267871,7.9556222349137125,0.45948807629136534
test_845,0,8.2,56.38445782655154,8.00157104254285,0.4659121359078962
test_845,0,8.3,57.18694449148536,8.048162256133638,0.4739676725048281
test_845,0,8.4,57.994130555461254,8.095559023384121,0.4913217213143036
test_845,0,8.5,58.806143066406236,8.144691195515552,0.5023351789344944
test_845,0,8.6,59.62312386185246,8.194924713409002,0.5112426183415637
test_845,0,8.7,60.44517254628507,8.246048975243157,0.5148184005143274
test_845,0,8.8,61.27235153581196,8.29753081529459,0.5082247558677896
test_845,0,8.9,62.104645741120756,8.348353290881368,0.5038561349045367
test_845,0,9.0,62.94200035088342,8.398738904371822,0.5021501750330095
test_845,0,9.1,63.78438499219577,8.448953921875123,0.49956399696963477
test_845,0,9.2,64.63177820436813,8.498910321572087,0.4873026356890129
test_845,0,9.3,65.48410574970379,8.547640585140988,0.4739278682243212
test_845,0,9.4,66.341239447559,8.595033371963419,0.47458925087152515
test_845,0,9.5,67.2031157310097,8.642492297050572,0.48117166840636155
test_845,0,9.6,68.06977081905679,8.690609463891208,0.48146504744881924
test_845,0,9.7,68.94123909068315,8.73875596863609,0.47422484449945745
test_845,0,9.8,69.81748581176926,8.786178453086036,0.4789670266481552
test_845,0,9.9,70.6984984922111,8.83407515575085,0.48429595606764964
test_845,0,10.0,71.58432748756653,8.882504751357615,0.48788518669462105
test_845,0,10.1,72.47501738863576,8.931293270027078,0.4957801845659647
test_845,0,10.2,73.3706256165613,8.980871288483675,0.504476549609772
test_845,0,10.3,74.27123512815771,9.031318943444653,0.4933955776206824
test_845,0,10.4,75.17683400039029,9.08065850120672,0.4863180837732289
test_845,0,10.5,76.08733144092983,9.129290309584043,0.4977728331693852
test_845,0,10.6,77.00274933605408,9.179067592900982,0.49081460178484604
test_845,0,10.7,77.9231101683531,9.228149053079466,0.4702239587462036
test_845,0,10.8,78.84827619345478,9.275171448954087,0.45917903710555263
test_845,0,10.9,79.77808923353571,9.321089352664641,0.43896323669658477
test_845,0,11.0,80.71239298498566,9.3649856763343,0.40932110161684726
test_845,0,11.1,81.65093815812718,9.405917786495984,0.3796561833491068
test_845,0,11.2,82.59342821769351,9.443883404830894,0.34570007071109315
test_845,0,11.3,83.53954505853017,9.478453411902002,0.31104722875682395
test_845,0,11.4,84.48894563586416,9.509558134777684,0.27646841717171966
test_845,0,11.5,85.44128379142778,9.537204976494856,0.23695343612531036
test_845,0,11.6,86.3961890562579,9.560900320107386,0.19537871096591036
test_845,0,11.7,87.35325598182347,9.580438191203978,0.1511273387566957
test_845,0,11.8,88.31205543763765,9.595550925079648,0.11509538521440449
test_845,0,11.9,89.2721860070717,9.607060463601089,0.08657472970867347
test_845,0,12.0,90.23332492708035,9.615717936571956,0.05801792726717253
test_845,0,12.1,91.19518681037388,9.621519729298674,0.02296089032431936
test_845,0,12.2,92.15745358775537,9.623815818331106,-0.002518389839508306
test_845,0,12.3,93.11982257763928,9.623563979347155,-0.013849673392839823
test_845,0,12.4,94.08210972720704,9.622179012007871,-0.035512276590071085
test_845,0,12.5,95.04415006702487,9.618627784348863,-0.05673527074299964
test_845,0,12.6,96.00572916910605,9.612954257274563,-0.07685420540744042
test_845,0,12.7,96.96664032380647,9.605268836733819,-0.09048262328002751
test_845,0,12.8,97.92671479436345,9.596220574405816,-0.10689068981584188
test_845,0,12.9,98.88580239835495,9.585531505424232,-0.12262953902368848
test_845,0,13.0,99.84374240120226,9.573268551521863,-0.1338094773385955
test_845,0,13.1,100.80040020896776,9.559887603788004,-0.15285959821302994
test_845,0,13.2,101.75562467135549,9.5446016439667,-0.1674163705665301
test_845,0,13.3,102.70924775389933,9.527860006910048,-0.16980220260253065
test_845,0,13.4,103.66118474357732,9.510879786649795,-0.17391795245588126
test_845,0,13.5,104.61140313248002,9.493487991404207,-0.179314225252171
test_845,0,13.6,105.55985536049418,9.47555656887899,-0.1862498712203212
test_845,0,13.7,106.50647976802598,9.456931581756956,-0.18922936696051015
test_845,0,13.8,107.45122677936688,9.438008645060906,-0.19667081524140656
test_845,0,13.9,108.39404428979677,9.418341563536766,-0.200605595280591
test_845,0,14.0,109.33487541817404,9.398281004008707,-0.19204435635877448
test_845,0,14.1,110.27374329679311,9.37907656837283,-0.18396230701822816
test_845,0,14.2,111.21073114209531,9.360680337671006,-0.19310759638170422
test_845,0,14.3,112.1458336378805,9.341369578032836,-0.18501444019831134
test_845,0,14.4,113.07904552348279,9.322868134013005,-0.174563718403142
test_845,0,14.5,114.01045951829208,9.30541176217269,-0.1760533927115156
test_845,0,14.6,114.94012042754579,9.28780642290154,-0.1760533927115156
test_846,0,3.0,0.20015557730734124,0.05236933804393852,-0.029467118892556723
test_846,0,3.1,0.2052451755172723,0.04942262615468285,-0.030293683166647573
test_846,0,3.2,0.21003596971690736,0.04639325783801809,-0.051607835941941106
test_846,0,3.3,0.21441725632099945,0.04123247424382398,-0.037952662467933704
test_846,0,3.4,0.21835074043304217,0.03743720799703061,-0.01644152698374217
test_846,0,3.5,0.22201225359782653,0.035793055298656395,-0.023070551590036778
test_846,0,3.6,0.225476206369742,0.033486000139652715,-0.021782527732006694
test_846,0,3.7,0.22871589374504725,0.031307747366452046,-0.019213088305197946
test_846,0,3.8,0.23175060304016645,0.02938643853593225,-0.027863449788869413
test_846,0,3.9,0.23454992964481533,0.02660009355704531,-0.0116232558687114
test_846,0,4.0,0.2371518227211763,0.02543776797017417,-0.0022363147678888112
test_846,0,4.1,0.23968441794435427,0.02521413649338529,-0.003213013502420911
test_846,0,4.2,0.24218976652618068,0.024892835143143197,-0.013656881818787762
test_846,0,4.3,0.24461076563140105,0.02352714696126442,-0.005751565592375933
test_846,0,4.4,0.2469347224995656,0.022951990402026827,0.009115401608537299
test_846,0,4.5,0.24927549854781098,0.023863530562880556,0.020191232552049465
test_846,0,4.6,0.2517628077668593,0.0258826538180855,0.033126794309222565
test_846,0,4.7,0.25451670712021396,0.029195333249007756,0.03498915837478408
test_846,0,4.8,0.25761118623698864,0.03269424908648616,0.03452832981615046
test_846,0,4.9,0.261053252794718,0.03614708206810121,0.04565237318790867
test_846,0,5.0,0.26489622286746767,0.04071231938689208,0.06028466969232993
test_846,0,5.1,0.26926887815461853,0.04674078635612507,0.06667304543708197
test_846,0,5.2,0.2742763220174165,0.05340809089983327,0.06059433450819928
test_846,0,5.3,0.2799201027799408,0.059467524350653195,0.056170348960778285
test_846,0,5.4,0.28614770695981,0.06508455924673102,0.047037816390596135
test_846,0,5.5,0.2928913519664361,0.06978834088579064,0.04494634391557074
test_846,0,5.6,0.300094917774593,0.07428297527734772,0.0592646398637242
test_846,0,5.7,0.3078195385016464,0.08020943926372014,0.04078812819311249
test_846,0,5.8,0.31604442306898395,0.08428825208303138,0.0057846603662889615
test_846,0,5.9,0.32450217157911854,0.08486671811966028,-0.0034302570554784403
test_846,0,6.0,0.3329716921058072,0.08452369241411244,-0.008398654114570605
test_846,0,6.1,0.34138206807664556,0.08368382700265538,-0.020684786205315442
test_846,0,6.2,0.3496470268458845,0.08161534838212384,-0.023014131832499143
test_846,0,6.3,0.35769349102493436,0.07931393519887392,-0.03330307681531978
test_846,0,6.4,0.36545836916074514,0.07598362751734195,-0.05458661482560856
test_846,0,6.5,0.3727837988383513,0.07052496603478109,-0.04695709847168189
test_846,0,6.6,0.37960150994947095,0.0658292561876129,-0.029698389132938808
test_846,0,6.7,0.38603594362256755,0.06285941727431901,-0.027730733375692422
test_846,0,6.8,0.39218323168312097,0.06008634393674977,-0.03239675120428244
test_846,0,6.9,0.3980298823207745,0.05684666881632153,-0.03371401443001319
test_846,0,7.0,0.4035459791302566,0.05347526737332021,-0.02743779833847957
test_846,0,7.1,0.4087563168758962,0.05073148753947225,-0.021679568264069644
test_846,0,7.2,0.4137210677885231,0.04856353071306529,-0.011698865179005183
test_846,0,7.3,0.4185189265339346,0.04739364419516477,-0.010709155842133089
test_846,0,7.4,0.4232047451742404,0.046322728610951464,-0.018659002701611634
test_846,0,7.5,0.4277437230218275,0.0444568283407903,-0.006121581077980805
test_846,0,7.6,0.43215879795051665,0.043844670232992225,-0.003257173697427316
test_846,0,7.7,0.4365269791053287,0.04351895286324949,-0.0073759847234715695
test_846,0,7.8,0.4408419944680363,0.04278135439090233,-0.010306607334951126
test_846,0,7.9,0.44506859687045175,0.04175069365740722,-0.00969266555158901
test_846,0,8.0,0.4491952029084345,0.040781427102248316,-0.008232545327906933
test_846,0,8.1,0.45323218289201983,0.03995817256945762,-0.007129912976879186
test_846,0,8.2,0.4571923505840812,0.0392451812717697,0.004228500599233305
test_846,0,8.3,0.46113801121425435,0.039668031331693034,-0.000921326092527994
test_846,0,8.4,0.46510020771696103,0.03957589872244023,0.0021235683537124215
test_846,0,8.5,0.4690684154309736,0.03978825555781147,0.006963167887189989
test_846,0,8.6,0.4730820568261907,0.040484572346530474,0.010704897245179413
test_846,0,8.7,0.47718403854706964,0.041555062071048414,0.006521436270596119
test_846,0,8.8,0.48137215193552746,0.04220720569810803,0.012817874573816113
test_846,0,8.9,0.48565696187820734,0.04348899315548964,0.03798851784482605
test_846,0,9.0,0.49019580378298044,0.04728784493997224,0.05943096078418976
test_846,0,9.1,0.4952217430808986,0.053230941018391216,0.07535329930205446
test_846,0,9.2,0.500921603679248,0.060766270948596664,0.08776467019002357
test_846,0,9.3,0.5074370541250578,0.06954273796759902,0.10821919067708
test_846,0,9.4,0.5149324238752031,0.08036465703530703,0.14073329708801613
test_846,0,9.5,0.5236725560641738,0.09443798674410864,0.1701127136563726
test_846,0,9.6,0.5339669183068666,0.1114492581097459,0.17829827401048184
test_846,0,9.7,0.5460033354878936,0.1292790855107941,0.1838108325043945
test_846,0,9.8,0.559850298201495,0.14766016876123353,0.2065995201360014
test_846,0,9.9,0.5756493126782983,0.16832012077483366,0.22301086164765632
test_846,0,10.0,0.59359637906402,0.1906212069395993,0.22507526401719996
test_846,0,10.1,0.6137838760780658,0.2131287333413193,0.2412850899591802
test_846,0,10.2,0.6363031748619936,0.23725724233723733,0.26481448029894816
test_846,0,10.3,0.6613529714972121,0.26373869036713216,0.27635542773309607
test_846,0,10.4,0.6891086176725908,0.29137423314044175,0.28501856764575567
test_846,0,10.5,0.7196711338248638,0.3198760899050173,0.27933308204412743
test_846,0,10.6,0.7530554082255861,0.34780939810943007,0.2654579617584025
test_846,0,10.7,0.7891636378453212,0.3743551942852703,0.27853202937110316
test_846,0,10.8,0.8279918174207037,0.4022083972223806,0.31508468473602697
test_846,0,10.9,0.8697880805666219,0.43371686569598333,0.33749650705549106
test_846,0,11.0,0.9148472496714977,0.4674665164015324,0.33044165129826875
test_846,0,11.1,0.9632461095681423,0.5005106815313592,0.3117976861929972
test_846,0,11.2,1.0148561661522433,0.531690450150659,0.3407000403877523
test_846,0,11.3,1.069728711369248,0.5657604541894342,0.40379956226780256
test_846,0,11.4,1.1283237545995304,0.6061404104162145,0.4234399145613341
test_846,0,11.5,1.1910549952139584,0.6484844018723479,0.41016557668657355
test_846,0,11.6,1.2579542632846261,0.6895009595410053,0.38833578278935055
test_846,0,11.7,1.3288460381526734,0.7283345378199404,0.3672102818950519
test_846,0,11.8,1.4035155433441426,0.7650555660094456,0.35692988151845556
test_846,0,11.9,1.4818057493526795,0.8007485541612911,0.3460588176722493
test_846,0,12.0,1.5636108988571698,0.835354435928516,0.293201474726262
test_846,0,12.1,1.6486123498236527,0.8646745834011422,0.20240578847972016
test_846,0,12.2,1.7360918371061655,0.8849151622491143,0.1307906191222466
test_846,0,12.3,1.8252373064266882,0.8979942241613389,0.09890241069427569
test_846,0,12.4,1.9155312408962935,0.9078844652307665,0.11900496537601471
test_846,0,12.5,2.00691471224625,0.919784961768368,0.10237006805236745
test_846,0,12.6,2.099405058763349,0.9300219685736048,0.035413473522170016
test_846,0,12.7,2.19258432298832,0.9335633159258218,0.06618988497829406
test_846,0,12.8,2.286271604005794,0.9401823044236511,0.13057857145749716
test_846,0,12.9,2.3809427273054466,0.9532401615694008,0.15003171076535665
test_846,0,13.0,2.4770169020162136,0.9682433326459365,0.21957875517956393
test_846,0,13.1,2.574939129056705,0.9902012081638929,0.2881032077202493
test_846,0,13.2,2.6753997659116955,1.0190115289359178,0.29071460802061977
test_846,0,13.3,2.7787544918453904,1.0480829897379798,0.300324506540535
test_846,0,13.4,2.8850644133518912,1.0781154403920332,0.3513063308724452
test_846,0,13.5,2.9946324890454568,1.1132460734792777,0.3574674691468218
test_846,0,13.6,3.1077444337391187,1.14899282039396,0.35710710125005557
test_846,0,13.7,3.2244292512847648,1.1847035305189655,0.3899197646025855
test_846,0,13.8,3.3448492031596744,1.2236955069792241,0.40495489277755436
test_846,0,13.9,3.4692435283214844,1.2641909962569795,0.40495489277755436
test_847,0,3.0,0.1806353512187845,0.0886497322219906,-0.02843282651574175
test_847,0,3.1,0.18935816030840485,0.08580644957041643,0.0068713835471643225
test_847,0,3.2,0.1979731621831823,0.08649358792513286,0.03114627764418612
test_847,0,3.3,0.20677825236391653,0.08960821568955146,0.058823400167832746
test_847,0,3.4,0.21603319093371084,0.09549055570633473,0.10661606517615557
test_847,0,3.5,0.2261153268302251,0.1061521622239503,0.13140401365168008
test_847,0,3.6,0.23738756312087853,0.1192925635891183,0.15242724225386228
test_847,0,3.7,0.25007895569105965,0.13453528781450452,0.19360475627712656
test_847,0,3.8,0.2645005082538957,0.15389576344221717,0.24784188926961145
test_847,0,3.9,0.28112929404446546,0.17867995236917833,0.30456447568789946
test_847,0,4.0,0.3005201116598228,0.2091363999379683,0.3824407680873136
test_847,0,4.1,0.3233459554940562,0.24738047674669966,0.46207821716510844
test_847,0,4.2,0.3503943942545517,0.2935882984632105,0.5343747505799715
test_847,0,4.3,0.3824250978537726,0.34702577352120767,0.6325878860738107
test_847,0,4.4,0.42029061463626244,0.41028456212858877,0.7443486870997534
test_847,0,4.5,0.4650408142846201,0.4847194308385641,0.841225460194468
test_847,0,4.6,0.5177188846694488,0.5688419768580109,0.945523447489173
test_847,0,4.7,0.5793306995926958,0.6633943216069281,1.0561645605294612
test_847,0,4.8,0.6509509545560359,0.7690107776598742,1.149126564201575
test_847,0,4.9,0.7335976651430312,0.8839234340800317,1.2332597388862825
test_847,0,5.0,0.8281563072454657,1.00724940796866,1.3144888300963067
test_847,0,5.1,0.9354536921928133,1.1386982909782908,1.3968077651312831
test_847,0,5.2,1.0563075601162988,1.278379067491419,1.4773906948522895
test_847,0,5.3,1.1915324203397022,1.426118136976648,1.550737307024395
test_847,0,5.4,1.341897920572489,1.5811918676790875,1.6082206584262149
test_847,0,5.5,1.5080582106325289,1.7420139335217089,1.6573075692797294
test_847,0,5.6,1.6905461418310983,1.9077446904496818,1.7130915397681468
test_847,0,5.7,1.8898860685749073,2.0790538444264963,1.7721470539372077
test_847,0,5.8,2.106652188287243,2.2562685498202173,1.822947374508442
test_847,0,5.9,2.341393780141807,2.4385632872710614,1.8531402374553216
test_847,0,6.0,2.59451581005619,2.6238773110165936,1.8780884691750312
