CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2972,0,6.6,8.608596927546944,4.368783703565873,0.8881069368293018
test_2972,0,6.7,9.04991583258768,4.457594397248803,0.8974565234523136
test_2972,0,6.8,9.50016255492982,4.547340049594035,0.908570512674932
test_2972,0,6.9,9.9594394124526,4.638197100861528,0.9110530508341904
test_2972,0,7.0,10.427814387792923,4.729302405944947,0.8978585713394293
test_2972,0,7.1,10.905233921244115,4.819088263078889,0.883144265110685
test_2972,0,7.2,11.391558468877557,4.907402689589958,0.887041703336042
test_2972,0,7.3,11.886733946353234,4.996106859923562,0.9014066149472796
test_2972,0,7.4,12.390851665420326,5.08624752141829,0.9138880695951359
test_2972,0,7.5,12.90404585791013,5.177636328377804,0.9155599657075545
test_2972,0,7.6,13.426387290576448,5.269192324948559,0.9180755810710675
test_2972,0,7.7,13.95789690097666,5.3609998830556655,0.9400672995615383
test_2972,0,7.8,14.498697225780035,5.455006613011819,0.9641391608861949
test_2972,0,7.9,15.049018582885648,5.551420529100438,0.9970203415097418
test_2972,0,8.0,15.60914573750324,5.651122563251413,1.0233098161877696
test_2972,0,8.1,16.179374542909322,5.753453544870189,1.0366072577456427
test_2972,0,8.2,16.75990293368507,5.857114270644754,1.044408458300481
test_2972,0,8.3,17.350836403041047,5.961555116474802,1.0650608527885834
test_2972,0,8.4,17.95231721895247,6.06806120175366,1.088486145632554
test_2972,0,8.5,18.564565769856,6.176909816316916,1.1002407061755548
test_2972,0,8.6,19.18775795501857,6.286933886934471,1.1114247344043158
test_2972,0,8.7,19.822008467384038,6.398076360374903,1.1199315556428662
test_2972,0,8.8,20.467415761199742,6.51006951593919,1.1393113487149
test_2972,0,8.9,21.124119269537236,6.62400065081068,1.1558821965641584
test_2972,0,9.0,21.792298745601123,6.739588870467095,1.1645100991418675
test_2972,0,9.1,22.472080183143543,6.856039880381282,1.1594028684883102
test_2972,0,9.2,23.163481185524113,6.971980167230113,1.1464145529532166
test_2972,0,9.3,23.86641127501189,7.086621622525435,1.1517527538520447
test_2972,0,9.4,24.580832201033694,7.201796897910639,1.1549241493787332
test_2972,0,9.5,25.30678651157165,7.317289312848512,1.147051109456631
test_2972,0,9.6,26.044250698403786,7.431994423794175,1.1357018016570157
test_2972,0,9.7,26.793128649791488,7.5455646039598765,1.1095556743939952
test_2972,0,9.8,27.553232888559446,7.656520171399276,1.0852107161057614
test_2972,0,9.9,28.324310959279902,7.765041243009851,1.080084111685351
test_2972,0,10.0,29.106215504139314,7.873049654178386,1.0718286630538654
test_2972,0,10.1,29.89887961287242,7.9802325204837725,1.039636500602282
test_2972,0,10.2,30.70210104742381,8.084196170544,1.0225240195613507
test_2972,0,10.3,31.515633284576015,8.186448572500137,1.0021579574688826
test_2972,0,10.4,32.339288931613375,8.286664368247024,0.9397913039094372
test_2972,0,10.5,33.17265432495763,8.380643498637967,0.916555763964061
test_2972,0,10.6,34.01530145364124,8.472299075034373,0.9314742213591358
test_2972,0,10.7,34.86718873225148,8.565446497170287,0.9114051172988822
test_2972,0,10.8,35.728290407555,8.656587008900175,0.8892352012424605
test_2972,0,10.9,36.59839528445123,8.74551052902442,0.8843772956900207
test_2972,0,11.0,37.47736822383212,8.833948258593422,0.860624031852057
test_2972,0,11.1,38.36506616985073,8.920010661778628,0.8479561066312156
test_2972,0,11.2,39.261307016561744,9.00480627244175,0.8821437925006159
test_2972,0,11.3,40.16619836276842,9.09302065169181,0.9038519740348374
test_2972,0,11.4,41.08001968780778,9.183405849095294,0.8876047028286502
test_2972,0,11.5,42.00279829623145,9.27216631937816,0.8924143079193788
test_2972,0,11.6,42.93447699970886,9.361407750170098,0.9037387898956579
test_2972,0,11.7,43.87513646867535,9.451781629159663,0.894978223964635
test_2972,0,11.8,44.82478952271114,9.541279451556127,0.894978223964635
test_2973,0,3.0,0.334484740319953,0.0962888787326062,-0.322537825022879
test_2973,0,3.1,0.34250093906809925,0.0640350962303183,-0.30243086976312
test_2973,0,3.2,0.3473922943423155,0.0337920092540063,-0.2818327593515448
test_2973,0,3.3,0.3493623314709584,0.005608733318851821,-0.25433436477931065
test_2973,0,3.4,0.349642768136901,0.0,-0.23636253874477778
test_2973,0,3.5,0.349642768136901,0.0,-0.23573506169474245
test_2973,0,3.6,0.349642768136901,0.0,-0.22899070303639668
test_2973,0,3.7,0.349642768136901,0.0,-0.22374201233969251
test_2973,0,3.8,0.349642768136901,0.0,-0.21457924484468524
test_2973,0,3.9,0.349642768136901,0.0,-0.19678424955660298
test_2973,0,4.0,0.349642768136901,0.0,-0.1890112411593148
test_2973,0,4.1,0.349642768136901,0.0,-0.2039636544838507
test_2973,0,4.2,0.349642768136901,0.0,-0.21343201717387392
test_2973,0,4.3,0.349642768136901,0.0,-0.20106492355021177
test_2973,0,4.4,0.349642768136901,0.0,-0.1961712008236276
test_2973,0,4.5,0.349642768136901,0.0,-0.1908986502847366
test_2973,0,4.6,0.349642768136901,0.0,-0.19065815504157563
test_2973,0,4.7,0.349642768136901,0.0,-0.20729215831623954
test_2973,0,4.8,0.349642768136901,0.0,-0.2080131488224091
test_2973,0,4.9,0.349642768136901,0.0,-0.20005096055668833
test_2973,0,5.0,0.349642768136901,0.0,-0.19011574976763657
test_2973,0,5.1,0.349642768136901,0.0,-0.18791822270562464
test_2973,0,5.2,0.349642768136901,0.0,-0.17594297405718262
test_2973,0,5.3,0.349642768136901,0.0,-0.1528110217381512
test_2973,0,5.4,0.349642768136901,0.0,-0.13392827856028333
test_2973,0,5.5,0.349642768136901,0.0,-0.10281279340332414
test_2973,0,5.6,0.349642768136901,0.0,-0.062071917007516964
test_2973,0,5.7,0.349642768136901,0.0,-0.01288822263668063
test_2973,0,5.8,0.349642768136901,0.0,0.04248492742439311
test_2973,0,5.9,0.34985519277402294,0.004248492742439311,0.09749312719583647
test_2973,0,6.0,0.350767507684246,0.013997805462022958,0.14593426876049043
test_2973,0,6.1,0.35289695957425077,0.028591232338072002,0.1919696754652053
test_2973,0,6.2,0.35671593118538397,0.047788199884592535,0.25753622249488783
test_2973,0,6.3,0.3627824322863177,0.07354182213408132,0.3318945332839633
test_2973,0,6.4,0.37179608716614565,0.10673127546247765,0.39798071793106715
test_2973,0,6.5,0.38445911830204876,0.14652934725558436,0.4648564535017492
test_2973,0,6.6,0.40143633529511596,0.19301499260575927,0.5139428851504417
test_2973,0,6.7,0.4233075489814441,0.24440928112080346,0.5656050605109053
test_2973,0,6.8,0.450576502396079,0.300969787171894,0.6336549919936325
test_2973,0,6.9,0.48384175607323654,0.3643352863712572,0.6877806268447576
test_2973,0,7.0,0.523714187844586,0.433113349055733,0.7170268423063443
test_2973,0,7.1,0.570610656961691,0.5048160332863675,0.755113472404276
test_2973,0,7.2,0.6248678276523492,0.5803273805267951,0.8126819459951842
test_2973,0,7.3,0.6869639754350045,0.6615955751263135,0.8445805368213268
test_2973,0,7.4,0.7573464356317425,0.7460536288084462,0.8695103704117796
test_2973,0,7.5,0.8362993503646461,0.8330046658496242,0.8930643176504276
test_2973,0,7.6,0.9240651385378607,0.9223110976146669,0.8908330097380505
test_2973,0,7.7,1.0207504133480176,1.011394398588472,0.8980393747639207
test_2973,0,7.8,1.1263800500806844,1.101198336064864,0.9074753494353994
test_2973,0,7.9,1.2410372604343478,1.191945871008404,0.8882936081402723
test_2973,0,8.0,1.3646733155758897,1.2807752318224312,0.8360027075965736
test_2973,0,8.1,1.4969308522961158,1.3643755025820887,0.7990329220482901
test_2973,0,8.2,1.637363567164566,1.4442787947869178,0.7725740725320441
test_2973,0,8.3,1.785654317005918,1.5215362020401222,0.7342390436588256
test_2973,0,8.4,1.9414791324282243,1.5949601064060048,0.7037710408909875
test_2973,0,8.5,2.1044939982732798,1.6653372104951036,0.6652223343811041
test_2973,0,8.6,2.274353830994696,1.731859443933214,0.6266222903984101
test_2973,0,8.7,2.4506728868400094,1.794521672973055,0.5934451046629798
test_2973,0,8.8,2.6330922796606298,1.853866183439353,0.5672992420973191
test_2973,0,8.9,2.8213153942150515,1.910596107649085,0.5455196921698845
test_2973,0,9.0,3.0151026034408095,1.9651480768660734,0.5393262419401702
test_2973,0,9.1,3.2143140423371177,2.0190807010600906,0.5514470163109532
test_2973,0,9.2,3.4189793475246817,2.074225402691186,0.5561666875356921
test_2973,0,9.3,3.6291827212314787,2.129842071444755,0.5806553690362642
test_2973,0,9.4,3.8450702052211354,2.1879076083483815,0.6487669601519195
test_2973,0,9.5,4.067104800856733,2.2527843043635736,0.6487669601519195
test_2974,0,3.0,0.14612551146850844,0.04140783000183583,0.09142441910457696
test_2974,0,3.1,0.1507234165642149,0.050550271912293526,0.10392712260456285
test_2974,0,3.2,0.15629807936846707,0.06094298417274981,0.11144155034640518
test_2974,0,3.3,0.16294958553747407,0.07208713920739034,0.12579126748699182
test_2974,0,3.4,0.17078725579564807,0.08466626595608952,0.14845654748279902
test_2974,0,3.5,0.17999616512867103,0.09951192070436943,0.16715793003913854
test_2974,0,3.6,0.19078314684930367,0.11622771370828328,0.18729226893090678
test_2974,0,3.7,0.20334237956478654,0.13495694060137395,0.21527485705470345
test_2974,0,3.8,0.21791444791019746,0.15648442630684428,0.2543756814923683
test_2974,0,3.9,0.23483476894834374,0.18192199445608112,0.2957072828962057
test_2974,0,4.0,0.25450550480843287,0.2114927227457017,0.3375916591408671
test_2974,0,4.1,0.27734273537870735,0.2452518886597884,0.3928814806165688
test_2974,0,4.2,0.303832331647769,0.2845400367214453,0.46871409216411375
test_2974,0,4.3,0.3346299057807341,0.33141144593785665,0.5498958157557993
test_2974,0,4.4,0.3705205294532988,0.3864010275134366,0.6326005663194588
test_2974,0,4.5,0.4123236350362397,0.4496610841453825,0.7226952874979681
test_2974,0,4.6,0.46090321988826777,0.5219306128951793,0.8196291623073861
test_2974,0,4.7,0.5171944269893226,0.6038935291259179,0.9169615856870875
test_2974,0,4.8,0.5821685878303499,0.6955896876946266,1.02095732179147
test_2974,0,4.9,0.6568323432087698,0.7976854198737736,1.1182592140352035
test_2974,0,5.0,0.7421921812663232,0.9095113412772939,1.2039165081451761
test_2974,0,5.1,0.8391628979347785,1.0299029920918115,1.2964012989944704
test_2974,0,5.2,0.9486352036389321,1.1595431219912584,1.3888318610202335
test_2974,0,5.3,1.071533675143159,1.2984263080932819,1.4642676202234761
test_2974,0,5.4,1.2086976440536046,1.4448530701156295,1.5371251947555142
test_2974,0,5.5,1.360868577038945,1.598565589591181,1.6100222997395701
test_2974,0,5.6,1.528775247496761,1.759567819565138,1.6815674039273982
test_2974,0,5.7,1.7131398664729118,1.9277245599578778,1.755001051857421
test_2974,0,5.8,1.9146873277279868,2.10322466514362,1.7960102778755789
test_2974,0,5.9,2.1339898456317266,2.282825692931178,1.8162462093242027
test_2974,0,6.0,2.3713536459714653,2.4644503138635985,1.873283746344916
test_2974,0,6.1,2.62716509608955,2.65177868849809,1.939909937267227
test_2974,0,6.2,2.9020425146256947,2.8457696822248124,1.9666313021141293
test_2974,0,6.3,3.1964526393587467,3.042432812436225,1.9857150630150937
test_2974,0,6.4,3.510624495917445,3.2410043187377346,1.9935861923231604
test_2974,0,6.5,3.8446928587528344,3.440362937970051,1.985483784231842
test_2974,0,6.6,4.198656571470998,3.638911316393235,1.996553992538262
test_2974,0,6.7,4.572530473073013,3.8385667156470613,2.0154188475014085
test_2974,0,6.8,4.9664642388752265,4.040108600397202,1.9976402717496868
test_2974,0,6.9,5.3804633002736955,4.239872627572171,1.97359736042759
test_2974,0,7.0,5.81431854983305,4.43723236361493,1.9693817631959036
test_2974,0,7.1,6.267888695010523,4.63417053993452,1.9553148819060266
test_2974,0,7.2,6.741082323413505,4.829702028125123,1.9319635097573449
test_2974,0,7.3,7.233712343774805,5.022898379100857,1.9103726487884463
test_2974,0,7.4,7.7455540449288325,5.213935643979702,1.883513644197922
test_2974,0,7.5,8.276365177547792,5.402287008399494,1.849871207236759
test_2974,0,7.6,8.825843234423925,5.58727412912317,1.8235484862177336
test_2974,0,7.7,9.39368838976733,5.769628977744943,1.8169610827267237
test_2974,0,7.8,9.97973609295546,5.951325086017615,1.8128803659525312
test_2974,0,7.9,10.583933003386983,6.132613122612868,1.799847460943397
test_2974,0,8.0,11.206193552952987,6.312597868707208,1.7853768529441418
test_2974,0,8.1,11.84638022408843,6.491135554001622,1.769334018179383
test_2974,0,8.2,12.50434044957949,6.66806895581956,1.7657385637902452
test_2974,0,8.3,13.179976037980396,6.844642812198585,1.7660368208945851
test_2974,0,8.4,13.873270503304727,7.021246494288044,1.7567685695912778
test_2974,0,8.5,14.584178995581489,7.196923351247172,1.7471990368278445
test_2974,0,8.6,15.312607325890346,7.371643254929956,1.7285927044304132
test_2974,0,8.7,16.058414614905494,7.544502525372997,1.7075306947462976
test_2974,0,8.8,16.821402520916525,7.715255594847627,1.701260330744223
test_2974,0,8.9,17.601434382055007,7.885381627922049,1.6932296423540347
test_2974,0,9.0,18.39843869305898,8.054704592157453,1.687968912789554
test_2974,0,9.1,19.212348996838674,8.223501483436408,1.687968912789554
test_2975,0,3.0,34.49579886306244,12.019930759887036,-0.4354113930774133
test_2975,0,3.1,35.695614882085756,11.976389620579294,-0.36741242707384214
test_2975,0,3.2,36.891416782008314,11.93964837787191,-0.30634645146443107
test_2975,0,3.3,38.08384988753818,11.909013732725466,-0.2748928976986566
test_2975,0,3.4,39.27337679632223,11.8815244429556,-0.24456398601559584
test_2975,0,3.5,40.460306420687715,11.85706804435404,-0.2009318718096948
test_2975,0,3.6,41.64500856576407,11.836974857173072,-0.17225805331622407
test_2975,0,3.7,42.8278447612148,11.81974905184145,-0.14833367680250314
test_2975,0,3.8,44.00907799801493,11.8049156841612,-0.133085689925282
test_2975,0,3.9,45.188904137981424,11.791607115168672,-0.11351694739512919
test_2975,0,4.0,46.36749726476132,11.780255420429159,-0.1232746979769301
test_2975,0,4.1,47.54490643331435,11.767927950631465,-0.10679061362978771
test_2975,0,4.2,48.72116527530935,11.757248889268487,-0.0808355657486303
test_2975,0,4.3,49.896485986407455,11.749165332693623,-0.103106483239251
test_2975,0,4.4,51.07088698726062,11.738854684369699,-0.12659972983249582
test_2975,0,4.5,52.244139457048426,11.72619471138645,-0.144462624435793
test_2975,0,4.6,53.41603661506489,11.71174844894287,-0.16554814594433548
test_2975,0,4.7,54.58638371922945,11.695193634348437,-0.2044111505819346
test_2975,0,4.8,55.754881026911384,11.674752519290243,-0.23734101140896244
test_2975,0,4.9,56.92116957378337,11.651018418149347,-0.27365910722696896
test_2975,0,5.0,58.084903120062165,11.62365250742665,-0.3179315704041292
test_2975,0,5.1,59.24567871295281,11.591859350386237,-0.37895162305332974
test_2975,0,5.2,60.40296988987617,11.553964188080904,-0.3871307652024364
test_2975,0,5.3,61.55643065485825,11.51525111156066,-0.3995962415914308
test_2975,0,5.4,62.70595778480636,11.475291487401517,-0.46183506035984145
test_2975,0,5.5,63.85117775824471,11.429107981365533,-0.5014729790426237
test_2975,0,5.6,64.99158119148605,11.37896068346127,-0.5249987174552804
test_2975,0,5.7,66.1268522662449,11.326460811715743,-0.5668774942938751
test_2975,0,5.8,67.256663959945,11.269773062286355,-0.5871462656914902
test_2975,0,5.9,68.38070553484518,11.211058435717206,-0.5916817552391841
test_2975,0,6.0,69.49885296964071,11.151890260193287,-0.6668697886013475
test_2975,0,6.1,70.61070764671703,11.085203281333152,-0.7541243563019073
test_2975,0,6.2,71.71545735306884,11.00979084570296,-0.7686717767496043
test_2975,0,6.3,72.81259307875538,10.932923668028,-0.7836175643450848
test_2975,0,6.4,73.90196735773645,10.85456191159349,-0.7922667989072808
test_2975,0,6.5,74.98346221490127,10.775335231702762,-0.8102995836387855
test_2975,0,6.6,76.05694424015334,10.694305273338884,-0.8690693400314643
test_2975,0,6.7,77.12202942078707,10.607398339335738,-0.8690693400314643
test_2976,0,3.0,0.45509892287861203,0.5729909325234527,1.4001131655560854
test_2976,0,3.1,0.5193985819587377,0.7130022490790613,1.4695138245830306
test_2976,0,3.2,0.5980463759895589,0.8599536315373644,1.5439429275037948
test_2976,0,3.3,0.6917614537808143,1.0143479242877438,1.6040782162265064
test_2976,0,3.4,0.8012166372907212,1.1747557459103946,1.6780978111608653
test_2976,0,3.5,0.9270827009375651,1.3425655270264811,1.7520633857339885
test_2976,0,3.6,1.0700995705688832,1.51777186559988,1.7958950020187874
test_2976,0,3.7,1.2308562321389651,1.6973613658017588,1.8402305594835147
test_2976,0,3.8,1.4097935215165585,1.8813844217501103,1.9006455181493793
test_2976,0,3.9,1.6074351912823164,2.0714489735650483,1.9557836921843914
test_2976,0,4.0,1.8243590070997433,2.2670273427834875,1.9964798528785064
test_2976,0,4.1,2.0610441406424846,2.466675328071338,2.0211953572555332
test_2976,0,4.2,2.317817650235896,2.6687948637968915,2.0223729701564097
test_2976,0,4.3,2.594809001466367,2.8710321608125327,2.0153715027847197
test_2976,0,4.4,2.8919890750615442,3.0725693110910046,1.9970191311862153
test_2976,0,4.5,3.2092311018265756,3.2722712242096264,1.9581391745329984
test_2976,0,4.6,3.5462489201202034,3.468085141662926,1.9116584588843617
test_2976,0,4.7,3.902615726580918,3.659250987551362,1.856540574011032
test_2976,0,4.8,4.27782352820611,3.8449050449524655,1.7959720996054478
test_2976,0,4.9,4.671293893199383,4.024502254913011,1.7544494940486104
test_2976,0,5.0,5.082516366160927,4.199947204317872,1.7268965189115104
test_2976,0,5.1,5.511145569187272,4.372636856209023,1.6881427560816282
test_2976,0,5.2,5.956849968588583,4.541451131817186,1.6544476518658202
test_2976,0,5.3,6.419267320029631,4.706895897003768,1.6165484823725378
test_2976,0,5.4,6.89803965214187,4.868550745241023,1.5825228332227228
test_2976,0,5.5,7.392807340832086,5.026803028563295,1.5569847626458153
test_2976,0,5.6,7.903272567501644,5.182501504827877,1.5255878032453642
test_2976,0,5.7,8.429150657000658,5.335060285152413,1.4784154357714332
test_2976,0,5.8,8.970048762694757,5.482901828729556,1.4382312065023253
test_2976,0,5.9,9.525530101600225,5.626724949379788,1.4069561736764118
test_2976,0,6.0,10.095237377406585,5.76742056674743,1.375255070878079
test_2976,0,6.1,10.678855709435718,5.904946073835238,1.3406955501163913
test_2976,0,6.2,11.276053794569824,6.039015628846878,1.2881454056471502
test_2976,0,6.3,11.886396084482747,6.167830169411593,1.2401521620123948
test_2976,0,6.4,12.509379862233969,6.291845385612832,1.213753508869381
test_2976,0,6.5,13.144633168339599,6.4132207364997695,1.1927184824260157
test_2976,0,6.6,13.791918834401706,6.532492584742371,1.182395737735219
test_2976,0,6.7,14.451080071564618,6.650732158515893,1.1629594963371996
test_2976,0,6.8,15.121968084897894,6.7670281081496135,1.1324555602399398
test_2976,0,6.9,15.804333173514054,6.8802736641736075,1.1167678013787325
test_2976,0,7.0,16.49794437893831,6.991950444311481,1.1222675394064523
test_2976,0,7.1,17.20275076106649,7.104177198252127,1.120627388805422
test_2976,0,7.2,17.91877161783573,7.216239937132669,1.1132291061623931
test_2976,0,7.3,18.64596175707981,7.327562847748909,1.1163151773286868
test_2976,0,7.4,19.384299617741345,7.439194365481778,1.103835656848343
test_2976,0,7.5,20.133738232573766,7.5495779311666125,1.0933062923779788
test_2976,0,7.6,20.894162557152317,7.65890856040441,1.0995562646149455
test_2976,0,7.7,21.66555119451583,7.768864186865905,1.0935958045884626
test_2976,0,7.8,22.447905592225364,7.878223767324751,1.0874612146934057
test_2976,0,7.9,23.241165275031307,7.986969888794091,1.0849040429186967
test_2976,0,8.0,24.04528678412531,8.09546029308596,1.0773468913151094
test_2976,0,8.1,24.86021954789048,8.203194982217472,1.0699380041148687
test_2976,0,8.2,25.685888736132803,8.310188782628959,1.054445339338156
test_2976,0,8.3,26.522179841092388,8.415633316562774,1.0449172214172204
test_2976,0,8.4,27.368967758855753,8.520125038704496,1.0455066123955863
test_2976,0,8.5,28.22620779578818,8.624675699944055,1.0436795143418487
test_2976,0,8.6,29.093893763354295,8.72904365137824,1.0259594616085679
test_2976,0,8.7,29.971927925800163,8.831639597539096,1.0144949644897423
test_2976,0,8.8,30.860164360376523,8.933089093988071,1.0226000635453296
test_2976,0,8.9,31.758586270093055,9.035349100342604,1.0178168327865438
test_2976,0,9.0,32.66721026429125,9.137130783621258,1.0137775666731763
test_2976,0,9.1,33.58599223048674,9.238508540288576,1.0143104861545091
test_2976,0,9.2,34.514914636946365,9.339939588904027,1.0052394454822697
test_2976,0,9.3,35.45393479306418,9.440463533452254,0.9875381419596588
test_2976,0,9.4,36.4029188371192,9.53921734764822,0.9660051826549616
test_2976,0,9.5,37.3616705977973,9.635817865913717,0.9386059314600629
test_2976,0,9.6,38.32994541404597,9.729678459059723,0.906426253760074
test_2976,0,9.7,39.307445391220746,9.820321084435731,0.874810398877261
test_2976,0,9.8,40.293851551658705,9.907802124323457,0.8599915461355718
test_2976,0,9.9,41.288931721821726,9.993801278937013,0.8466313788300763
test_2976,0,10.0,42.29254500660958,10.07846441682002,0.8118111232263421
test_2976,0,10.1,43.30445050390772,10.159645529142654,0.7973317315633766
test_2976,0,10.2,44.3244017154798,10.239378702298993,0.7996025772396019
test_2976,0,10.3,45.3523375985959,10.319338960022954,0.7816358747780446
test_2976,0,10.4,46.38817967397209,10.397502547500759,0.7668746025059816
test_2976,0,10.5,47.431764301734695,10.474190007751357,0.7638147605706921
test_2976,0,10.6,48.48300237631268,10.550571483808426,0.7454719182900349
test_2976,0,10.7,49.541786884284974,10.62511867563743,0.718107367241576
test_2976,0,10.8,50.60788928868492,10.696929412361587,0.705313305310775
test_2976,0,10.9,51.68110879644764,10.767460742892665,0.6929644901413283
test_2976,0,11.0,52.76131969318761,10.836757191906797,0.6696146991674128
test_2976,0,11.1,53.848343485874125,10.903718661823538,0.6673049762878196
test_2976,0,11.2,54.94205187693792,10.97044915945232,0.6689522759883938
test_2976,0,11.3,56.04244155426309,11.03734438705116,0.6550910634654167
test_2976,0,11.4,57.14945144828553,11.102853493397701,0.6386516734075858
test_2976,0,11.5,58.26293005599234,11.166718660738459,0.6307621086252225
test_2976,0,11.6,59.38275573260931,11.229794871600982,0.6312070203987905
test_2976,0,11.7,60.5088912548714,11.29291557364086,0.6179003989831418
test_2976,0,11.8,61.641272314230406,11.354705613539174,0.6123517515296534
test_2976,0,11.9,62.77980463434197,11.41594078869214,0.607428057139486
test_2976,0,12.0,63.92443585349688,11.476683594406088,0.5839194246491279
test_2976,0,12.1,65.07502381006074,11.535075536871002,0.5539762457880949
test_2976,0,12.2,66.23130124497678,11.590473161449811,0.5380767375191572
test_2976,0,12.3,67.39303894480935,11.644280835201727,0.5383648494838082
test_2976,0,12.4,68.56015885257693,11.698117320150107,0.5438762569940798
test_2976,0,12.5,69.73268996587692,11.752504945849514,0.5406500177553544
test_2976,0,12.6,70.91064371055064,11.80656994762505,0.5311595274813443
test_2976,0,12.7,72.09395650295056,11.859685900373185,0.5248177415095716
test_2976,0,12.8,73.28254918169543,11.912167674524142,0.5371456705729629
test_2976,0,12.9,74.4764516775007,11.965882241581438,0.5509113278002838
test_2976,0,13.0,75.67579445829784,12.020973374361466,0.557408367466361
test_2976,0,13.1,76.88067883757132,12.076714211108103,0.5597095435265154
test_2976,0,13.2,78.09114880639977,12.132685165460755,0.5440501892220979
test_2976,0,13.3,79.30713757389196,12.187090184382965,0.5255618366181704
test_2976,0,13.4,80.52847440151335,12.239646368044783,0.5223607008710676
test_2976,0,13.5,81.75505084182218,12.29188243813189,0.5216810398533226
test_2976,0,13.6,82.98684749083463,12.344050542117222,0.5222281209274117
test_2976,0,13.7,84.223863685651,12.396273354209963,0.5163950500819975
test_2976,0,13.8,85.46607299632241,12.447912859218164,0.49356472512019234
test_2976,0,13.9,86.71333210586982,12.497269331730182,0.4644173097139603
test_2976,0,14.0,87.9653811255914,12.543711062701579,0.4625270048798154
test_2976,0,14.1,89.22206486688596,12.58996376318956,0.4833286084546119
test_2976,0,14.2,90.48347788624719,12.638296624035021,0.4745127703330404
test_2976,0,14.3,91.74968011250235,12.685747901068325,0.4745127703330404
test_2977,0,3.0,0.24114473386943586,0.0766443429067757,-0.034032054301332944
test_2977,0,3.1,0.24863900788860677,0.0732411374766424,-0.025158650025455566
test_2977,0,3.2,0.2558373283861437,0.07072527247409685,-0.004298763104522284
test_2977,0,3.3,0.26288836181803077,0.07029539616364462,0.0033329814149175227
test_2977,0,3.4,0.26993456634146984,0.07062869430513638,0.0018640596802102678
test_2977,0,3.5,0.27700675607038455,0.0708151002731574,0.01814556578213236
test_2977,0,3.6,0.28417899392661095,0.07262965685137064,0.037632088837738935
test_2977,0,3.7,0.2916301200559367,0.07639286573514453,0.04556950531593677
test_2977,0,3.8,0.29949725415603085,0.08094981626673821,0.050144657182784644
test_2977,0,3.9,0.3078429590686186,0.08596428198501667,0.08659264441109109
test_2977,0,4.0,0.3168723504891757,0.09462354642612578,0.10477338454702378
test_2977,0,4.1,0.3268585720545234,0.10510088488082815,0.1239183476639385
test_2977,0,4.2,0.3379882522809259,0.11749271964722201,0.1492806112589061
test_2977,0,4.3,0.3504839273019426,0.13242078077311262,0.16219785111986634
test_2977,0,4.4,0.36453699463485323,0.14864056588509925,0.17641079530246379
test_2977,0,4.5,0.38028310519987546,0.16628164541534562,0.21622506681845824
test_2977,0,4.6,0.3979923950755023,0.18790415209719144,0.23491232974440626
test_2977,0,4.7,0.4179573719339435,0.21139538507163208,0.229937568942736
test_2977,0,4.8,0.4402465982858204,0.23438914196590568,0.24333881342075167
test_2977,0,4.9,0.46490220654951475,0.25872302330798086,0.2755856336259781
test_2977,0,5.0,0.49215243704844275,0.2862815866705787,0.30216316529225024
test_2977,0,5.1,0.5222914115419619,0.3164979031998037,0.32779850465283233
test_2977,0,5.2,0.5555801943852064,0.34927775366508695,0.3625863798691913
test_2977,0,5.3,0.5923209016510611,0.3855363916520061,0.3928828019567627
test_2977,0,5.4,0.6328389548260456,0.42482467184768236,0.435744202267692
test_2977,0,5.5,0.6775001430221522,0.4683990920744516,0.5033631533592284
test_2977,0,5.6,0.7268568679963935,0.5187354074103744,0.5540800905802353
test_2977,0,5.7,0.7815008091903322,0.574143416468398,0.6099918799776238
test_2977,0,5.8,0.8419651102370601,0.6351426044661603,0.6740364885494596
test_2977,0,5.9,0.9088495531264235,0.7025462533211063,0.7417563198686323
test_2977,0,6.0,0.9828129600578772,0.7767218853079696,0.8250246496694539
test_2977,0,6.1,1.0646102718370214,0.859224350274915,0.9157994578089291
test_2977,0,6.2,1.1551117041535575,0.9508042960558079,1.001038373534577
test_2977,0,6.3,1.2551973256268112,1.0509081334092656,1.053598289199501
test_2977,0,6.4,1.3655561304137351,1.1562679623292156,1.1126418944744696
test_2977,0,6.5,1.486746136119029,1.2675321517766625,1.1894173752953607
test_2977,0,6.6,1.6194464381731721,1.3864738893061985,1.2648607505101381
test_2977,0,6.7,1.7644181308563427,1.5129599643572123,1.3240703919829238
test_2977,0,6.8,1.9223344792519785,1.6453670035555046,1.3240703919829238
test_2978,0,3.0,18.128841451979078,2.040463081392973,-1.337602876862008
test_2978,0,3.1,18.326199745734066,1.9067027937067724,-1.2855958202710753
test_2978,0,3.2,18.510442046003387,1.778143211679665,-1.2250307664786546
test_2978,0,3.3,18.68213121333896,1.6556401350317995,-1.1761778146665023
test_2978,0,3.4,18.841814337768806,1.5380223535651494,-1.1318183793517618
test_2978,0,3.5,18.98995748122856,1.4248405156299733,-1.082313397454839
test_2978,0,3.6,19.127029965804283,1.3166091758844893,-1.038199243057531
test_2978,0,3.7,19.253499887177444,1.2127892515787362,-0.9942001540006986
test_2978,0,3.8,19.369807811565313,1.1133692361786662,-0.9509563201028723
test_2978,0,3.9,19.476389953582665,1.018273604168379,-0.910208298049709
test_2978,0,4.0,19.573666272509254,0.9272527743634081,-0.8723730379550961
