CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_972,0,4.9,43.10301505102828,4.558162502889181,-2.53976195237443
test_972,0,5.0,43.546132491555326,4.304186307651738,-2.452330752073394
test_972,0,5.1,43.96428946856013,4.058953232444399,-2.345223901597966
test_972,0,5.2,44.358458672296585,3.824430842284602,-2.2347312270978263
test_972,0,5.3,44.72972810038956,3.6009577195748195,-2.108286099087895
test_972,0,5.4,45.0792824418516,3.39012910966603,-1.9706722490867872
test_972,0,5.5,45.40844199157277,3.193061884757351,-1.8655633704650239
test_972,0,5.6,45.71842036319618,3.006505547710849,-1.740277143594435
test_972,0,5.7,46.01036953224929,2.8324778333514056,-1.6296741180233092
test_972,0,5.8,46.285468944994314,2.6695104215490746,-1.5410110834356356
test_972,0,5.9,46.544714931732045,2.515409313205511,-1.4511579840845659
test_972,0,6.0,46.78900007313217,2.370293514797054,-1.3602919964152749
test_972,0,6.1,47.0192279646298,2.2342643151555266,-1.2704437289190929
test_972,0,6.2,47.236302177500754,2.107219942263617,-1.195283997239043
test_972,0,6.3,47.44104775174092,1.9876915425397128,-1.1712748177842112
test_972,0,6.4,47.63396053190597,1.8705640607612917,-1.1170738659686072
test_972,0,6.5,47.81543156865226,1.758856674164431,-1.0615239913171008
test_972,0,6.6,47.98600961611211,1.6527042750327208,-1.0142619816918543
test_972,0,6.7,48.14620873370693,1.5512780768635352,-0.9813646362706225
test_972,0,6.8,48.296429718211925,1.453141613236473,-0.9250840237469152
test_972,0,6.9,48.43711845941684,1.3606332108617814,-0.8870245227541633
test_972,0,7.0,48.56874665788924,1.271930758586365,-0.8339676179019893
test_972,0,7.1,48.69176989565837,1.1885339967961661,-0.7936561089513262
test_972,0,7.2,48.80665501479323,1.1091683859010335,-0.7632423665369839
test_972,0,7.3,48.91375564155065,1.032844149247335,-0.7225065019948157
test_972,0,7.4,49.01342752396541,0.9605934990478535,-0.7225065019948157
test_973,0,3.0,0.16279890820108103,0.1358113906396462,1.0433418569389163
test_973,0,3.1,0.18159675654974022,0.24014557633353784,1.025566974110131
test_973,0,3.2,0.21073914905364466,0.3427022737445509,1.0028490901847718
test_973,0,3.3,0.2500236218790236,0.4429871827630281,0.9736659941034576
test_973,0,3.4,0.2991906701258437,0.5403537821733739,0.9387339276163577
test_973,0,3.5,0.3579197179812629,0.6342271749350097,0.8957469438163902
test_973,0,3.6,0.4258211701938458,0.7238018693166487,0.8437818782216151
test_973,0,3.7,0.5024202665166188,0.8081800571388102,0.7842944261599741
test_973,0,3.8,0.5871597443612997,0.8866094997548076,0.7159032252334409
test_973,0,3.9,0.6794002104629476,0.9581998222781517,0.636733042434182
test_973,0,4.0,0.7784038579029338,1.02187312652157,0.5523150635055816
test_973,0,4.1,0.8833527458726187,1.077104632872128,0.4604801491529279
test_973,0,4.2,0.9933656099055962,1.123152647787421,0.3601603828528017
test_973,0,4.3,1.1074816765986024,1.159168686072701,0.2566491282186299
test_973,0,4.4,1.2246817908469656,1.184833598894564,0.14743716034256146
test_973,0,4.5,1.3439023365381348,1.19957731492882,0.03872998704253764
test_973,0,4.6,1.4640537179662296,1.2034503136330739,-0.05824266726444651
test_973,0,4.7,1.5841075359932149,1.197626046906629,-0.17142753275419828
test_973,0,4.8,1.7030130030201067,1.1804832936312093,-0.2612813374875008
test_973,0,4.9,1.8197549256957901,1.1543551598824593,-0.3192841966672731
test_973,0,5.0,1.9335940207006996,1.122426740215732,-0.37736967105994235
test_973,0,5.1,2.043949846366973,1.0846897731097378,-0.43950109491772826
test_973,0,5.2,2.150221318203358,1.0407396636179649,-0.45203503806962203
test_973,0,5.3,2.2520351093748063,0.9955361598110026,-0.47033915595981207
test_973,0,5.4,2.3492370295761074,0.9485022442150214,-0.4935885612608199
test_973,0,5.5,2.4416193111913054,0.8991433880889393,-0.523064751410822
test_973,0,5.6,2.5289183262431454,0.8468369129478571,-0.502240412739047
test_973,0,5.7,2.611090815474236,0.7966128716739524,-0.5257132676867415
test_973,0,5.8,2.6881235363031974,0.7440415449052783,-0.526041202462915
test_973,0,5.9,2.7598974847814106,0.6914374246589868,-0.49360989984493303
test_973,0,6.0,2.8265731777480845,0.6420764346744935,-0.44792930611849296
test_973,0,6.1,2.888541174684941,0.5972835040626442,-0.41014098599393517
test_973,0,6.2,2.946218820161236,0.5562694054632507,-0.39163726016278033
test_973,0,6.3,2.999887574406747,0.5171056794469726,-0.3842187568813721
test_973,0,6.4,3.049677048567037,0.4786838037588354,-0.3725031188231338
test_973,0,6.5,3.095682913348805,0.44143349187652203,-0.3531238142946238
test_973,0,6.6,3.1380606434649843,0.4061211104470597,-0.2829338651303361
test_973,0,6.7,3.1772580851840386,0.3778277239340261,-0.3176834853906928
test_973,0,6.8,3.213452440150488,0.3460593753949568,-0.28303768813625313
test_973,0,6.9,3.246643189249302,0.3177556065813315,-0.2346020313397121
test_973,0,7.0,3.277245739750737,0.29429540344736027,-0.21058891524688314
test_973,0,7.1,3.3056223355192387,0.27323651192267195,-0.2300280052820531
test_973,0,7.2,3.3317958466850954,0.25023371139446665,-0.19338135051805452
test_973,0,7.3,3.355852311071952,0.2308955763426612,-0.20565340355250952
test_973,0,7.4,3.3779136016884554,0.21033023598741024,-0.13820361785666896
test_973,0,7.5,3.398255607197913,0.19650987420174335,-0.10479661669686047
test_973,0,7.6,3.4173826115346033,0.1860302125320573,-0.05043132267649999
test_973,0,7.7,3.4357334761744265,0.1809870802644073,-0.036338671513947346
test_973,0,7.8,3.4536504908432977,0.17735321311301255,0.0015361762457200474
test_973,0,7.9,3.4713934930358277,0.17750683073758455,0.03225823271982326
test_973,0,8.0,3.4893054672731854,0.18073265400956687,0.06071622906617908
test_973,0,8.1,3.507682313819473,0.18680427691618479,0.13365225667751698
test_973,0,8.2,3.527031002794479,0.20016950258393648,0.23236194673117436
test_973,0,8.3,3.5482097627865286,0.22340569725705392,0.2931070094276079
test_973,0,8.4,3.572015867559372,0.25271639819981473,0.3814064198104209
test_973,0,8.5,3.5991945394784053,0.29085704018085684,0.45629618710337155
test_973,0,8.6,3.630561724432008,0.336486658891194,0.537916175133925
test_973,0,8.7,3.6668999711967967,0.3902782764045865,0.602777851335164
test_973,0,8.8,3.708941688093931,0.4505560615381029,0.6720153225158141
test_973,0,8.9,3.7573573708603205,0.5177575937896843,0.7381161234864227
test_973,0,9.0,3.812823710856721,0.5915692061383266,0.7933575260832194
test_973,0,9.1,3.8759474191009695,0.6709049587466486,0.844344491172131
test_973,0,9.2,3.947259637431495,0.7553394078638617,0.8880499917018334
test_973,0,9.3,4.02723382817639,0.844144407034045,0.9238314392292434
test_973,0,9.4,4.116267426075941,0.9365275509569694,0.9540764857115751
test_973,0,9.5,4.214690563600196,1.031935199528127,0.9797372896168233
test_973,0,9.6,4.322782770001092,1.1299089284898094,1.0013462015159487
test_973,0,9.7,4.440780393857653,1.2300435486414043,1.0195054509770143
test_973,0,9.8,4.568882275976679,1.3319940937391057,1.0355576819645245
test_973,0,9.9,4.707259473760413,1.4355498619355582,1.0476471896200066
test_973,0,10.0,4.8560526959020685,1.540314580897559,1.0565540859899867
test_973,0,10.1,5.015366924421774,1.6459699894965576,1.0635865775217497
test_973,0,10.2,5.185281856259039,1.7523286472487325,1.0688673039736227
test_973,0,10.3,5.36585905750378,1.8592153776460947,1.0688673039736227
test_974,0,3.0,0.3626487968799509,0.3610909878554772,1.002941533192281
test_974,0,3.1,0.40377260333146003,0.4613851411747053,0.982945215186804
test_974,0,3.2,0.4548258435248646,0.5596796626933858,0.9617403132648421
test_974,0,3.3,0.5156025113605274,0.65585369401987,0.939242330613248
test_974,0,3.4,0.5858840924155806,0.7497779270811948,0.915320614588787
test_974,0,3.5,0.665438488196644,0.8413099885400736,0.8954711098977947
test_974,0,3.6,0.7540468426001403,0.9308570995298531,0.8790127094340723
test_974,0,3.7,0.851527616100296,1.0187583704732603,0.865972828236394
test_974,0,3.8,0.9577333172888041,1.1053556532968998,0.860082809082051
test_974,0,3.9,1.0725692966639042,1.1913639342051048,0.8601660297881939
test_974,0,4.0,1.1960065202333556,1.2773805371839242,0.8627602192637704
test_974,0,4.1,1.3280583750480668,1.3636565591103011,0.8703208613501862
test_974,0,4.2,1.4687756352658479,1.4506886452453198,0.883484741375267
test_974,0,4.3,1.6182619234972562,1.5390371193828465,0.8961864909116636
test_974,0,4.4,1.7766465678900991,1.6286557684740128,0.9093196964363616
test_974,0,4.5,1.9440587432196823,1.719587738117649,0.921294226584848
test_974,0,4.6,2.1206239881643714,1.8117171607761338,0.9297039693492396
test_974,0,4.7,2.306444224088731,1.9046875577110578,0.9395877002969543
test_974,0,4.8,2.5016109183613215,1.9986463277407531,0.94891084793593
test_974,0,4.9,2.7062201053750767,2.093537412534346,0.9567943892866543
test_974,0,5.0,2.920357818574945,2.1892168514630117,0.9656022670071072
test_974,0,5.1,3.1441075150562816,2.2857770781637226,0.9727804044087551
test_974,0,5.2,3.377549124894698,2.383055118604598,0.9779567843088042
test_974,0,5.3,3.6207444206767017,2.4808507970354783,0.9848942343925866
test_974,0,5.4,3.8737539715522122,2.579340220474737,0.9932754885785934
test_974,0,5.5,4.136654371042579,2.678667769332596,0.9992804359280945
test_974,0,5.6,4.409517550155479,2.778595812925406,1.0025540586843853
test_974,0,5.7,4.692389901741441,2.8788512187938444,1.008850948785635
test_974,0,5.8,4.985319278364754,2.979736313672408,1.0150901474820861
test_974,0,5.9,5.288368360469406,3.0812453284206165,1.018825232525777
test_974,0,6.0,5.601587019474096,3.183127851673194,1.0237008262852298
test_974,0,6.1,5.925018308772842,3.285497934301717,1.02806741494372
test_974,0,6.2,6.258708439277732,3.388304675796089,1.0300984459084592
test_974,0,6.3,6.602689399086883,3.491314520386935,1.0326004197193348
test_974,0,6.4,6.956983853224173,3.5945745623588685,1.0365055220292982
test_974,0,6.5,7.321623837070207,3.698225114561798,1.0399156942274008
test_974,0,6.6,7.696645926997523,3.8022166839845384,1.0436387193729815
test_974,0,6.7,8.082085788992842,3.9065805559218365,1.0480029300372131
test_974,0,6.8,8.477983859235211,4.011380848925558,1.0504969850560917
test_974,0,6.9,8.884374429053047,4.116430547431167,1.0529924386660379
test_974,0,7.0,9.301282445989493,4.221729791297771,1.0558978842775824
test_974,0,7.1,9.728734914540658,4.327319579725529,1.0593767697281253
test_974,0,7.2,10.166763756361851,4.433257256698342,1.0624201808210765
test_974,0,7.3,10.61540158293579,4.539499274780449,1.0637709204296475
test_974,0,7.4,11.074670365015983,4.645876366823414,1.0638242490890646
test_974,0,7.5,11.54457712294377,4.75225879173232,1.0654816748331173
test_974,0,7.6,12.025130410491167,4.858806959215632,1.0676434089768327
test_974,0,7.7,12.516349323457614,4.965571300113315,1.0686194034353083
test_974,0,7.8,13.018249550486122,5.072433240456846,1.0693252387654737
test_974,0,7.9,13.530839500725634,5.179365764333393,1.0692470641438003
test_974,0,8.0,14.054122312479691,5.2862904707477725,1.0691928561732205
test_974,0,8.1,14.588097323835335,5.393209756365095,1.069213433981688
test_974,0,8.2,15.132764366641753,5.500131099763263,1.0698053674889458
test_974,0,8.3,15.688126503455525,5.607111636512157,1.0691783225725802
test_974,0,8.4,16.254183558719603,5.714029468769415,1.0676084980563054
test_974,0,8.5,16.830924548086827,5.820790318575046,1.0671159271569994
test_974,0,8.6,17.418339159580118,5.927501911290746,1.0661437059876449
test_974,0,8.7,18.016420069239132,6.034116281889511,1.0665994338118334
test_974,0,8.8,18.625164694597142,6.140776225270694,1.0675231512382426
test_974,0,8.9,19.244579932880402,6.247528540394518,1.0670525140242895
test_974,0,9.0,19.874668049489976,6.354233791796948,1.065912262076436
test_974,0,9.1,20.515420989980054,6.460825018004591,1.0657424608751338
test_974,0,9.2,21.16683220408489,6.567399264092105,1.0663441793236774
test_974,0,9.3,21.82890385139072,6.674033682024472,1.0667204803216075
test_974,0,9.4,22.501640821994776,6.780705730056633,1.0667204803216075
test_975,0,3.0,46.2390953313343,12.861725313759456,-0.30205735164737596
test_975,0,3.1,47.523757575952004,12.831519578594717,-0.360965897476612
test_975,0,3.2,48.805104704324094,12.795422988847056,-0.42910371008893355
test_975,0,3.3,50.08250148465836,12.752512617838162,-0.47867378639224634
test_975,0,3.4,51.35535937751021,12.704645239198937,-0.5156449997621122
test_975,0,3.5,52.623245676431296,12.653080739222727,-0.5977723118155084
test_975,0,3.6,53.88556488879449,12.593303508041176,-0.6795947344344243
test_975,0,3.7,55.14149726592644,12.525344034597733,-0.7368848875136433
test_975,0,3.8,56.39034724494864,12.45165554584637,-0.7732321893568436
test_975,0,3.9,57.631646638586496,12.374332326910686,-0.7846389270309313
test_975,0,4.0,58.86515667664241,12.295868434207593,-0.7919843041874354
test_975,0,4.1,60.09078359854223,12.216670003788849,-0.8736525736251204
test_975,0,4.2,61.30808233605299,12.129304746426337,-0.9413255848818359
test_975,0,4.3,62.51630618277122,12.035172187938153,-0.9531689040813685
test_975,0,4.4,63.715057557044624,11.939855297530016,-0.9676315483109923
test_975,0,4.5,64.90420492905606,11.843092142698916,-0.9982699472027715
test_975,0,4.6,66.08352279358994,11.743265147978638,-1.0364990144041368
test_975,0,4.7,67.25266681331578,11.639615246538225,-1.0905253066282166
test_975,0,4.8,68.41117571143647,11.530562715875403,-1.1676796177483177
test_975,0,4.9,69.55839358493527,11.413794754100572,-1.2047929055791404
test_975,0,5.0,70.69374909581744,11.293315463542658,-1.2284895312038846
test_975,0,5.1,71.81693819451569,11.17046651042227,-1.2407080191372555
test_975,0,5.2,72.92778130546223,11.046395708508543,-1.3004780289641726
test_975,0,5.3,74.02591848616827,10.916347905612126,-1.3475632430693039
test_975,0,5.4,75.11081546051413,10.781591581305195,-1.3502021913126485
test_975,0,5.5,76.18222360768809,10.64657136217393,-1.3591818571271566
test_975,0,5.6,77.24008483461985,10.510653176461213,-1.3364595668927652
test_975,0,5.7,78.28446785443151,10.377007219771937,-1.2937112113940805
test_975,0,5.8,79.31570002035174,10.247636098632528,-1.2702908784283915
test_975,0,5.9,80.33411217582285,10.120607010789689,-1.2583179178369226
test_975,0,6.0,81.33988128731264,9.994775219005996,-1.204469087071198
test_975,0,6.1,82.33333646377788,9.874328310298877,-1.1689268431056172
test_975,0,6.2,83.31492466059224,9.757435625988315,-1.175595042173592
test_975,0,6.3,84.2847902479802,9.639876121770955,-1.1452267371287335
test_975,0,6.4,85.24305172647165,9.525353448058082,-1.0992476686543982
test_975,0,6.5,86.19009083293419,9.415428681192642,-1.0729602629243304
test_975,0,6.6,87.12626889973883,9.30813265490021,-1.0329983505713332
test_975,0,6.7,88.051917173476,9.204832819843077,-0.978651125648778
test_975,0,6.8,88.96750719983206,9.1069677072782,-0.9595084362590696
test_975,0,6.9,89.87340642837859,9.011016863652292,-0.9161363651478531
test_975,0,7.0,90.76992743291808,8.919403227137508,-0.8568291851860574
test_975,0,7.1,91.6575836097059,8.833720308618902,-0.8293277562358532
test_975,0,7.2,92.53680900178661,8.750787532995318,-0.8259316226440282
test_975,0,7.3,93.40775809697291,8.668194370730916,-0.809595472259982
test_975,0,7.4,94.2705295566847,8.587234823504918,-0.7893466442899894
test_975,0,7.5,95.12530630581375,8.508300159075919,-0.7721366534134528
test_975,0,7.6,95.97227563845428,8.431086493734574,-0.7637426186848045
test_975,0,7.7,96.81156557473432,8.354712231866094,-0.7627764227223404
test_975,0,7.8,97.64322291580731,8.278434589593859,-0.7604750914827585
test_975,0,7.9,98.46726399930928,8.202387080445583,-0.7552973999217806
test_975,0,8.0,99.28372622035423,8.126857340453405,-0.755599699097176
test_975,0,8.1,100.09263395590408,8.051297370543688,-0.755599699097176
test_976,0,3.0,15.28652660772282,3.1703342140459623,0.6291198402924202
test_976,0,3.1,15.606705628328879,3.233246198075204,0.6310957069249441
test_976,0,3.2,15.933185726671024,3.2963557687676985,0.6357740058817472
test_976,0,3.3,16.2660001735772,3.359933169355873,0.6445532757074418
test_976,0,3.4,16.605216256891325,3.424388496926617,0.6486428450860703
test_976,0,3.5,16.950898320809415,3.489252781435224,0.6666292043508183
test_976,0,3.6,17.303156744974693,3.555915701870306,0.6896034402480821
test_976,0,3.7,17.662196332362964,3.6248760458951144,0.7054488393016386
test_976,0,3.8,18.028211181148983,3.695420929825278,0.7196028673639091
test_976,0,3.9,18.40135128846833,3.767381216561669,0.731712155791501
test_976,0,4.0,18.781747970903453,3.840552432140819,0.7433185489000046
test_976,0,4.1,19.169519806862034,3.9148842870308194,0.7589037620725377
test_976,0,4.2,19.564802754375478,3.990774663238073,0.7773820527923959
test_976,0,4.3,19.967767130963246,4.068512868517312,0.7952592247528764
test_976,0,4.4,20.378594713938742,4.1480387909926,0.8111027406182066
test_976,0,4.5,20.797454106741093,4.229149065054421,0.8319212001594747
test_976,0,4.6,21.224528619247334,4.312341185070369,0.8550542480062326
test_976,0,4.7,21.660038008994402,4.397846609870992,0.8793924855371275
test_976,0,4.8,22.104219632409187,4.4857858584247055,0.9007117365195167
test_976,0,4.9,22.557301776934256,4.575857032076657,0.9193200603823515
test_976,0,5.0,23.019484080443835,4.667789038114892,0.9350549242396314
test_976,0,5.1,23.490938258876522,4.761294530538855,0.9480419507814338
test_976,0,5.2,23.971807921684313,4.856098725616999,0.9624182406581476
test_976,0,5.3,24.462229885449304,4.9523405496828135,0.976892023238056
test_976,0,5.4,24.962348400533777,5.050029752006619,0.9870552234939652
test_976,0,5.5,25.47228665185191,5.1487352743560155,0.995096964345363
test_976,0,5.6,25.992135664109238,5.248244970790552,1.0056393258824936
test_976,0,5.7,26.521988357817705,5.348808903378801,1.0145230286697713
test_976,0,5.8,27.061941863298934,5.450261206245778,1.0216058148563139
test_976,0,5.9,27.612076012997793,5.55242178773141,1.0302720403008319
test_976,0,6.0,28.172469551972437,5.655448991761493,1.0365497270189272
test_976,0,6.1,28.74319719978368,5.759103964463386,1.0407329996773882
test_976,0,6.2,29.324311261228406,5.863177264431125,1.0463110839401233
test_976,0,6.3,29.91586054309122,5.967808372825138,1.0517709795364316
test_976,0,6.4,30.517900235271416,6.0729854707787805,1.0556696778390364
test_976,0,6.5,31.130477130738488,6.178552438562684,1.0588048449514582
test_976,0,6.6,31.753626398819513,6.28443292305783,1.0621008541939672
test_976,0,6.7,32.38738019539627,6.390643008477227,1.0645681960172055
test_976,0,6.8,33.031767337224075,6.497099828078947,1.0667344828618022
test_976,0,6.9,33.686810992446276,6.603773276365128,1.069347844382221
test_976,0,7.0,34.3525350593047,6.710708060803349,1.0711454555700302
test_976,0,7.1,35.02896159266288,6.817822606360353,1.072813547242284
test_976,0,7.2,35.716107921035125,6.925103961084581,1.0743172489773094
test_976,0,7.3,36.41398990338847,7.032535685982312,1.0743172489773094
test_977,0,3.0,25.244073302018037,6.600568638824043,-0.3726419079075339
test_977,0,3.1,25.902266956360904,6.56330444803329,-0.36721284248280717
test_977,0,3.2,26.55676133695182,6.526583163785009,-0.3654946866139422
test_977,0,3.3,27.20759217989725,6.490033695123615,-0.38237906446661707
test_977,0,3.4,27.854683654087278,6.451795788676954,-0.40754309016477136
test_977,0,3.5,28.49782551750415,6.411041479660477,-0.43505677170939816
test_977,0,3.6,29.136754381611652,6.367535802489537,-0.45970695356063507
test_977,0,3.7,29.771209427092803,6.321565107133473,-0.5070609498496721
test_977,0,3.8,30.400830633056902,6.270859012148506,-0.5478565606985277
test_977,0,3.9,31.02517725146826,6.216073356078653,-0.5668788485446781
test_977,0,4.0,31.6439501928334,6.159385471224185,-0.5882521278404194
test_977,0,4.1,32.256947479316615,6.100560258440144,-0.6159420559921311
test_977,0,4.2,32.86392379488067,6.038966052840931,-0.6214354403153337
test_977,0,4.3,33.464713222963184,5.976822508809398,-0.622161642813271
test_977,0,4.4,34.05928466563006,5.91460634452807,-0.6381232475042586
test_977,0,4.5,34.64755468384534,5.850794019777644,-0.6300833904620917
test_977,0,4.6,35.2294836688708,5.787785680731435,-0.6181351044888307
test_977,0,4.7,35.805171561421496,5.725972170282552,-0.6204336967832722
test_977,0,4.8,36.374666609965836,5.663928800604225,-0.6536459922354029
test_977,0,4.9,36.93779126006508,5.598564201380685,-0.6675191297705201
test_977,0,5.0,37.4943100845543,5.531812288403633,-0.6809054503071146
test_977,0,5.1,38.044086786143126,5.463721743372921,-0.7036796721385112
test_977,0,5.2,38.58694056211973,5.39335377615907,-0.7221830627671704
test_977,0,5.3,39.1226650244218,5.3211354698823525,-0.7222191984988434
test_977,0,5.4,39.65116747541754,5.248913550032468,-0.7312705542372465
test_977,0,5.5,40.1724024776496,5.175786494608744,-0.7293410747737925
test_977,0,5.6,40.6863344217366,5.102852387131365,-0.6962738621955361
test_977,0,5.7,41.193138291138766,5.033225000911811,-0.6768435627438252
test_977,0,5.8,41.69307657341623,4.965540644637429,-0.6536979607083887
test_977,0,5.9,42.18636214807643,4.90017084856659,-0.6005537916443515
test_977,0,6.0,42.67337646397486,4.840115469402154,-0.5545023745001009
test_977,0,6.1,43.15461549904258,4.784665231952144,-0.5224010843275956
test_977,0,6.2,43.630470016816155,4.732425123519384,-0.47867309405336883
test_977,0,6.3,44.10131916369782,4.684557814114047,-0.44955729159900126
test_977,0,6.4,44.56752715865123,4.639602084954147,-0.4317397488170212
test_977,0,6.5,45.02932866840256,4.596428110072445,-0.38160271277746494
test_977,0,6.6,45.48706346584592,4.558267838794698,-0.3239282105144433
test_977,0,6.7,45.941270608672816,4.525875017743254,-0.3239282105144433
test_978,0,3.0,4.857780881778675,3.7643327393047774,0.6071575204064282
test_978,0,3.1,5.237249943311185,3.82504849134542,0.6460447913580436
test_978,0,3.2,5.6229850164025175,3.8896529704812246,0.6774582028403497
test_978,0,3.3,6.0153376044648414,3.9573987907652595,0.7027370069877924
test_978,0,3.4,6.414591168576306,4.027672491464038,0.7254580114924533
test_978,0,3.5,6.8209857077801725,4.100218292613284,0.7436371296283243
test_978,0,3.6,7.234725722689642,4.1745820055761165,0.7610654221128597
test_978,0,3.7,7.655989250357818,4.250688547787402,0.7783466128956303
test_978,0,3.8,8.084949838201036,4.328523209076965,0.7954035356394416
test_978,0,3.9,8.521779176786929,4.408063562640909,0.8086867724886692
test_978,0,4.0,8.966628966913463,4.488932239889776,0.8206061491876075
test_978,0,4.1,9.419625221648378,4.570992854808536,0.8333711856813639
test_978,0,4.2,9.88089136305764,4.654329973376672,0.8484212719225006
test_978,0,4.3,10.35056646675492,4.739172100568922,0.8618154969617319
test_978,0,4.4,10.82879275429662,4.825353650265095,0.8713605653452762
test_978,0,4.5,11.315684922149856,4.912489706799622,0.8788702190531388
test_978,0,4.6,11.811328243925084,5.0003767287049365,0.8827680288669651
test_978,0,4.7,12.315779756939913,5.088653531591633,0.8863124279386135
test_978,0,4.8,12.829076672238768,5.177284774385495,0.8893629219512972
test_978,0,4.9,13.351251964287075,5.266221066580624,0.8893866417721956
test_978,0,5.0,13.882321004153997,5.355159730757844,0.887982222820754
test_978,0,5.1,14.422276888343886,5.443957953039919,0.8858543180022466
test_978,0,5.2,14.971101955237888,5.532543384840144,0.8815311757938475
test_978,0,5.3,15.528763949600872,5.620696502419529,0.8797545804720551
test_978,0,5.4,16.095232372745187,5.708671960466734,0.876315641406005
test_978,0,5.5,16.670481146998892,5.796303524607335,0.8689348270551374
test_978,0,5.6,17.2544561735949,5.883197007312849,0.8616091357551757
test_978,0,5.7,17.84708392000496,5.969357920888367,0.8557963752930431
test_978,0,5.8,18.448298693970262,6.054937558417671,0.8477870593890997
test_978,0,5.9,19.058031385108976,6.139716264356581,0.838611488570357
test_978,0,6.0,19.676196068987487,6.223577413213617,0.8301718443376624
test_978,0,6.1,20.302704669530538,6.306594597647383,0.822766022325383
test_978,0,6.2,20.937477959406902,6.388871199879921,0.8184403638469943
test_978,0,6.3,21.58045728121413,6.47071523626462,0.815629868206256
test_978,0,6.4,22.231606954181622,6.552278223085246,0.8087509715262704
test_978,0,6.5,22.890878531347777,6.633153320237873,0.8016539277425848
test_978,0,6.6,23.558202133010276,6.713318713012131,0.7958731272060707
test_978,0,6.7,24.23351336994752,6.792906025732738,0.7952050569022698
test_978,0,6.8,24.916779997805307,6.872426531422965,0.7949906277791086
test_978,0,6.9,25.6079976040865,6.951925594200876,0.7893607014796228
test_978,0,7.0,26.307136967013985,7.030861664348839,0.7874342931497519
test_978,0,7.1,27.01416030491462,7.109605093663814,0.7809716819933938
test_978,0,7.2,27.729025672690966,7.187702261863153,0.7729602588472338
test_978,0,7.3,28.451660700171516,7.2649982877478765,0.7739855041312929
test_978,0,7.4,29.18203045646696,7.342396838161005,0.7775316493998032
test_978,0,7.5,29.92015779853006,7.420150003100986,0.7752870776416776
test_978,0,7.6,30.666049234228367,7.497678710865154,0.7748588346814629
test_978,0,7.7,31.41969139948829,7.5751645943333,0.7804777408402312
test_978,0,7.8,32.181110247625824,7.653212368417323,0.7778872752805884
test_978,0,7.9,32.95032092084396,7.731001095945382,0.7822632883858153
test_978,0,8.0,33.727332346880424,7.8092274247839635,0.7951161735939337
test_978,0,8.1,34.51223067022679,7.8887390421433565,0.7995387049455388
test_978,0,8.2,35.30510226796586,7.96869291263791,0.7996498821740136
test_978,0,8.3,36.105969808640516,8.04865790085531,0.8026674613522485
test_978,0,8.4,36.91484893603281,8.128924646990535,0.8053449643369955
test_978,0,8.5,37.73176812555355,8.209459143424235,0.8053449643369955
test_979,0,3.0,0.9976445564212306,0.12397913595107925,1.0198722599877665
test_979,0,3.1,1.0151418313162774,0.22596636194985592,0.9900293745651136
test_979,0,3.2,1.0426886143840886,0.3249692994063673,0.9524737196530179
test_979,0,3.3,1.0799479129229903,0.4202166713716691,0.9046029300710582
test_979,0,3.4,1.1264925947105124,0.510676964378775,0.8454344243313372
test_979,0,3.5,1.1817874632700467,0.5952204068119087,0.7787485936967115
test_979,0,3.6,1.2452032469197212,0.6730952661815799,0.7015320228189886
test_979,0,3.7,1.316020433651974,0.7432484684634788,0.6096587143208686
test_979,0,3.8,1.3933935740699264,0.8042143398955657,0.50566262904096
test_979,0,3.9,1.4763433212046877,0.8547806027996617,0.39371489137387883
test_979,0,4.0,1.5637899559415231,0.8941520919370496,0.27996683788110555
test_979,0,4.1,1.6546049993246337,0.9221487757251602,0.16761313327508234
test_979,0,4.2,1.747657942563525,0.9389100890526684,0.07370304604065399
test_979,0,4.3,1.841917466698995,0.9462803936567338,-0.022156382729576783
test_979,0,4.4,1.9364347241510205,0.9440647553837761,-0.12765487273703563
test_979,0,4.5,2.030202925325713,0.9312992681100726,-0.18101027289483115
test_979,0,4.6,2.122427800772246,0.9131982408205894,-0.25683499027749923
test_979,0,4.7,2.212463449902917,0.8875147417928395,-0.332244535219349
test_979,0,4.8,2.2995537014061043,0.8542902882709046,-0.3755491272978254
test_979,0,4.9,2.383104984596706,0.8167353755411221,-0.37647650590897747
test_979,0,5.0,2.462896139621273,0.7790877249502244,-0.4109172140313489
test_979,0,5.1,2.538750326046139,0.7379960035470895,-0.41059006041513174
test_979,0,5.2,2.610496976098772,0.6969369975055764,-0.40027184130657395
test_979,0,5.3,2.6781893166427966,0.6569098133749189,-0.38609685618104445
test_979,0,5.4,2.7419498136993834,0.6183001277568145,-0.34806913976444714
test_979,0,5.5,2.8020394807762425,0.5834932137803698,-0.3547533328684796
test_979,0,5.6,2.858615035489937,0.5480178804935218,-0.35706666485907645
test_979,0,5.7,2.911631490214994,0.5123112140076143,-0.3695470118295774
test_979,0,5.8,2.9610148765566073,0.4753565128246565,-0.30638243349489963
test_979,0,5.9,3.0070186156715986,0.44471826947516657,-0.3153844339742444
test_979,0,6.0,3.049913520449244,0.4131798260777421,-0.31791197797514265
test_979,0,6.1,3.0896419431671425,0.38138862828022785,-0.2809433923541146
test_979,0,6.2,3.1263760890333945,0.3532942890448164,-0.16160683728596537
