CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2938,0,4.6,7.614947601686178,2.342476301965054,-0.21272211955855833
test_2938,0,4.7,7.848131621284891,2.321204090009198,-0.24507354681141122
test_2938,0,4.8,8.079026662551753,2.296696735328057,-0.28409410233637605
test_2938,0,4.9,8.307275865572876,2.2682873250944193,-0.3074982828332186
test_2938,0,5.0,8.532567106668152,2.2375374968110973,-0.33186762269386083
test_2938,0,5.1,8.754661518235793,2.2043507345417113,-0.3538092163465369
test_2938,0,5.2,8.973327545608232,2.1689698129070574,-0.3627610081001829
test_2938,0,5.3,9.188410721858437,2.1326937120970393,-0.36586630824809924
test_2938,0,5.4,9.399850761526901,2.0961070812722293,-0.3688987201444715
test_2938,0,5.5,9.607616976053402,2.059217209257782,-0.3613908234200422
test_2938,0,5.6,9.81173174286208,2.023078126915778,-0.3528298176802922
test_2938,0,5.7,10.012275406465255,1.9877951451477487,-0.34785420253857574
test_2938,0,5.8,10.209315649967337,1.9530097248938911,-0.3370637403703278
test_2938,0,5.9,10.402931303754874,1.9193033508568584,-0.3277337825084186
test_2938,0,6.0,10.593222969928018,1.8865299726060165,-0.3139757869679247
test_2938,0,6.1,10.78030608825378,1.8551323939092241,-0.29722997139788604
test_2938,0,6.2,10.964333177787713,1.8254093967694356,-0.27306373145668533
test_2938,0,6.3,11.145508798807374,1.798103023623767,-0.2551496167005909
test_2938,0,6.4,11.324043353086248,1.7725880619537078,-0.2128506799708756
test_2938,0,6.5,11.500237905881765,1.7513029939566203,-0.17458675563466045
test_2938,0,6.6,11.674495271499254,1.7338443183931542,-0.14559222923906226
test_2938,0,6.7,11.847151742192374,1.719285095469248,-0.09638598766081936
test_2938,0,6.8,12.018598321800994,1.7096464967031662,-0.0490288698331122
test_2938,0,6.9,12.189317827122144,1.704743609719855,-0.0022706146829351384
test_2938,0,7.0,12.359780835020715,1.7045165482515614,0.051666823047236576
test_2938,0,7.1,12.530490823961108,1.709683230556285,0.10851784968740057
test_2938,0,7.2,12.702001736265172,1.720535015525025,0.16745345828595667
test_2938,0,7.3,12.874892505109106,1.7372803613536207,0.2364948442818521
test_2938,0,7.4,13.049803015465876,1.760929845781806,0.30461337016805806
test_2938,0,7.5,13.227419066894898,1.7913911827986118,0.36511626110539197
test_2938,0,7.6,13.408383766480286,1.827902808909151,0.42433924418875274
test_2938,0,7.7,13.593295743592146,1.8703367333280263,0.4832489451184185
test_2938,0,7.8,13.78274566165054,1.9186616278398683,0.535812177631712
test_2938,0,7.9,13.977290885322686,1.9722428456030394,0.5774809887345955
test_2938,0,8.0,14.177402574826663,2.029990944476499,0.6284601906657127
test_2938,0,8.1,14.383543970227642,2.0928369635430704,0.6726252057060437
test_2938,0,8.2,14.596190792610479,2.1600994841136747,0.7085556895811674
test_2938,0,8.3,14.815743519469752,2.2309550530717916,0.7425499600403761
test_2938,0,8.4,15.042551774577133,2.3052100490758294,0.7817525637148351
test_2938,0,8.5,15.27698154230329,2.383385305447313,0.8289478870143402
test_2938,0,8.6,15.519464812283093,2.466280094148747,0.862949171767859
test_2938,0,8.7,15.770407567556807,2.5525750113255326,0.8860871541002021
test_2938,0,8.8,16.03009550445986,2.641183726735553,0.9055333579795422
test_2938,0,8.9,16.298741543923313,2.731737062533507,0.9269373048226885
test_2938,0,9.0,16.57654993670078,2.824430793015776,0.9372747342759057
test_2938,0,9.1,16.863679389673738,2.918158266443367,0.9453469751448367
test_2938,0,9.2,17.160221951193797,3.012692963957851,0.9477739900918767
test_2938,0,9.3,17.466230117540043,3.1074703629670384,0.9344525968883325
test_2938,0,9.4,17.78164941682119,3.2009156226558715,0.9260962882823133
test_2938,0,9.5,18.106371460528187,3.2935252514841027,0.928708499939825
test_2938,0,9.6,18.440367528176296,3.386396101478085,0.9284491079097533
test_2938,0,9.7,18.783649383863654,3.4792410122690605,0.9163923960440871
test_2938,0,9.8,19.13615544707078,3.570880251873469,0.905742070743457
test_2938,0,9.9,19.497772182611847,3.661454458947815,0.9099460062490691
test_2938,0,10.0,19.868467358537874,3.752449059572722,0.9199803045849869
test_2938,0,10.1,20.24831216601807,3.8444470900312204,0.9403178361425463
test_2938,0,10.2,20.637458464201906,3.938478873645475,0.9456319520729372
test_2938,0,10.3,21.036034511326818,4.033042068852769,0.9415945421278877
test_2938,0,10.4,21.444046690922736,4.127201523065557,0.9517619158203102
test_2938,0,10.5,21.861525652808393,4.222377714647588,0.9583180290036619
test_2938,0,10.6,22.28855501441817,4.318209517547954,0.9521562255485468
test_2938,0,10.7,22.725136747300706,4.413425140102809,0.9497357135699046
test_2938,0,10.8,23.171227939878836,4.508398711459799,0.9391389239915023
test_2938,0,10.9,23.626763505644774,4.602312603858949,0.9244733047574005
test_2938,0,11.0,24.091617132554457,4.694759934334689,0.9196026380567149
test_2938,0,11.1,24.56569113917821,4.786720198140361,0.9370265573459277
test_2938,0,11.2,25.049048291778977,4.880422853874953,0.9427362474172742
test_2938,0,11.3,25.54180425840356,4.97469647861668,0.9429226947369619
test_2938,0,11.4,26.04398851973891,5.068988748090376,0.9429331682833689
test_2938,0,11.5,26.555602060389365,5.163282064918714,0.9625673607579319
test_2938,0,11.6,27.076743103685025,5.259538800994507,0.9767333867906522
test_2938,0,11.7,27.60758065071843,5.357212139673573,0.9627221349510897
test_2938,0,11.8,28.14811547536054,5.453484353168681,0.9491343802941069
test_2938,0,11.9,28.69820958257888,5.548397791198092,0.9329525378272804
test_2938,0,12.0,29.257714124387824,5.64169304498082,0.9257756762923695
test_2938,0,12.1,29.826512307267368,5.734270612610057,0.9453471515054647
test_2938,0,12.2,30.4046661042859,5.828805327760604,0.9453471515054647
test_2939,0,3.0,0.40487001267189193,0.08219284672342571,0.02431327095435042
test_2939,0,3.1,0.4132108636990063,0.08462417381886075,0.018194659150907844
test_2939,0,3.2,0.4217642543766469,0.08644363973395154,0.02037974699191476
test_2939,0,3.3,0.4305105170850016,0.08848161443314302,0.01020417999396527
test_2939,0,3.4,0.4394096994282857,0.08950203243253955,0.02665391513801012
test_2939,0,3.5,0.44849317224722973,0.09216742394634057,0.022510111984084414
test_2939,0,3.6,0.4578224652017842,0.09441843514474901,0.03624337945610442
test_2939,0,3.7,0.46744552561353964,0.09804277309035946,0.03226803744918217
test_2939,0,3.8,0.47741114310982147,0.10126957683527767,0.023109243860946028
test_2939,0,3.9,0.48765364701265396,0.10358050122137227,0.03994527529902905
test_2939,0,4.0,0.49821142351128633,0.10757502875127518,0.024681979634521928
test_2939,0,4.1,0.5090923362845865,0.11004322671472738,0.042261139136617776
test_2939,0,4.2,0.5203079646517423,0.11426934062838916,0.03248494981262315
test_2939,0,4.3,0.5318973234636444,0.11751783560965147,0.02847264591413215
test_2939,0,4.4,0.5437914702541802,0.12036510020106468,0.02150489723373945
test_2939,0,4.5,0.5559355047604554,0.12251558992443863,0.01634307619083078
test_2939,0,4.6,0.5682687791338534,0.12414989754352171,0.03157308789723221
test_2939,0,4.7,0.5808416343276918,0.12730720633324494,0.027725757412441616
test_2939,0,4.8,0.5937109837480785,0.1300797820744891,0.03129872515332538
test_2939,0,4.9,0.6068754555812941,0.13320965458982162,0.03328746479379343
test_2939,0,5.0,0.6203628583642452,0.13653840106920095,0.024386432915766327
test_2939,0,5.1,0.6341386306357442,0.1389770443607776,0.03842973092521279
test_2939,0,5.2,0.648228483726448,0.14282001745329886,0.0370101305181294
test_2939,0,5.3,0.6626955361243686,0.1465210305051118,0.0425842234400883
test_2939,0,5.4,0.6775605602920802,0.15077945284912064,0.07040062905497176
test_2939,0,5.5,0.6929905087222672,0.1578195157546178,0.08965954446197982
test_2939,0,5.6,0.7092207580200389,0.1667854702008158,0.10383521728704019
test_2939,0,5.7,0.7264184811265557,0.17716899192951982,0.13104455619593483
test_2939,0,5.8,0.7447906031004874,0.1902734475491133,0.165805585493915
test_2939,0,5.9,0.7646469757828683,0.2068540060985048,0.21473051277135538
test_2939,0,6.0,0.7864060289565756,0.22832705737564032,0.2615354236066944
test_2939,0,6.1,0.8105464118121731,0.25448059973630976,0.29989360010140037
test_2939,0,6.2,0.8374939397863111,0.2844699597464498,0.35002144590398343
test_2939,0,6.3,0.8676910429904761,0.31947210433684814,0.40181476709254915
test_2939,0,6.4,0.9016473272596236,0.35965358104610307,0.44752824685266795
test_2939,0,6.5,0.9398503265984972,0.4044064057313699,0.4947303947415918
test_2939,0,6.6,0.9827646191453422,0.45387944520552903,0.5480067527965371
test_2939,0,6.7,1.0308925974298777,0.5086801204851827,0.5947470484883416
test_2939,0,6.8,1.0847343447208377,0.568154825334017,0.6481067756671042
test_2939,0,6.9,1.144790361132575,0.6329655029007274,0.7034613860705496
test_2939,0,7.0,1.2116042183530005,0.7033116415077824,0.7544007197641562
test_2939,0,7.1,1.2857073861025996,0.778751713484198,0.8105614506872619
test_2939,0,7.2,1.3676353647044557,0.8598078585529242,0.8694075114175162
test_2939,0,7.3,1.4579631881168358,0.9467486096946758,0.9287224130598072
test_2939,0,7.4,1.5572816611516025,1.0396208510006566,0.9888738237525069
test_2939,0,7.5,1.6661881153704308,1.1385082333759073,1.0449540859310114
test_2939,0,7.6,1.7852637091376766,1.2430036419690085,1.1093298394789428
test_2939,0,7.7,1.9151107225319721,1.3539366259169028,1.1735711332291439
test_2939,0,7.8,2.056372240789808,1.471293739239817,1.234975538343754
test_2939,0,7.9,2.209676492405509,1.5947912930741925,1.3023841116404087
test_2939,0,8.0,2.37566754227113,1.7250297042382334,1.352043890683208
test_2939,0,8.1,2.5549307321483696,1.8602340933065542,1.404447782928836
test_2939,0,8.2,2.7479763803936694,2.0006788715994377,1.4472803765820224
test_2939,0,8.3,2.9552806694365232,2.1454069092576398,1.503113636870703
test_2939,0,8.4,3.177336928546641,2.2957182729447103,1.5547008612367694
test_2939,0,8.5,3.4146822601472957,2.451188359068387,1.6009482817008343
test_2939,0,8.6,3.6678058374626388,2.6112831872384707,1.6229599950035476
test_2939,0,8.7,3.9370489561615036,2.7735791867388255,1.6491761207197522
test_2939,0,8.8,4.222652755438985,2.938496798810801,1.6726118995645736
test_2939,0,8.9,4.524865494817888,3.1057579887672584,1.6906587257540364
test_2939,0,9.0,4.843894587323384,3.274823861342662,1.7030216953562123
test_2939,0,9.1,5.179892081934431,3.445126030878283,1.7095089092694356
test_2939,0,9.2,5.532952229568607,3.616076921805227,1.7076750763909205
test_2939,0,9.3,5.903098297131084,3.786844429444319,1.7181780452936062
test_2939,0,9.4,6.290373630301984,3.95866223397368,1.7290573420310646
test_2939,0,9.5,6.694885140409507,4.131567968176786,1.7349000130993317
test_2939,0,9.6,7.116716437292682,4.30505796948672,1.7403077869081909
test_2939,0,9.7,7.555923773175896,4.479088748177539,1.7535798716029358
test_2939,0,9.8,8.012600547351663,4.654446735337833,1.7732987646671379
test_2939,0,9.9,8.486911714708782,4.831776611804547,1.7920094494412482
test_2939,0,10.0,8.979049423136443,5.010977556748672,1.8162910979724536
test_2939,0,10.1,9.489228634301172,5.192606666545917,1.8289127398691818
test_2939,0,10.2,10.01763386465511,5.375497940532835,1.8479395904246694
test_2939,0,10.3,10.564423356660518,5.560291899575302,1.877779729820211
test_2939,0,10.4,11.129841445267148,5.7480698725573225,1.9053096969037184
test_2939,0,10.5,11.7141749810074,5.938600842247695,1.9263020978336687
test_2939,0,10.6,12.317666575721338,6.131231052031062,1.9422048599449973
test_2939,0,10.7,12.940500705224169,6.325451538025561,1.9632857688207335
test_2939,0,10.8,13.582862287870828,6.521780114907634,1.978111879235619
test_2939,0,10.9,14.244930858757769,6.719591302831196,1.9971035556307524
test_2939,0,11.0,14.926875506819043,6.9193016583942715,2.0031986239780117
test_2939,0,11.1,15.62882166577836,7.119621520792073,2.004618862328686
test_2939,0,11.2,16.35080691216921,7.320083407024941,2.005044345460106
test_2939,0,11.3,17.092840474599008,7.5205878415709515,2.005044345460106
test_294,0,3.0,28.05802364111212,9.566156638514972,0.12417088393709126
test_294,0,3.1,29.015260159383303,9.578573726908681,0.1861824450392137
test_294,0,3.2,29.974048444299367,9.597191971412602,0.25237264210576765
test_294,0,3.3,30.935029504651155,9.62242923562318,0.32358968289758866
test_294,0,3.4,31.89889037662796,9.654788203912938,0.39146684866062625
test_294,0,3.5,32.86632653126256,9.693934888779001,0.46504112037683026
test_294,0,3.6,33.83804522574234,9.740439000816684,0.5320077082264708
test_294,0,3.7,34.81474916436514,9.79363977163933,0.5929941983476077
test_294,0,3.8,35.79707811252081,9.852939191474091,0.6555179819157869
test_294,0,3.9,36.7856496215778,9.918490989665669,0.7185749662186739
test_294,0,4.0,37.78109159537546,9.990348486287536,0.7735476321851363
test_294,0,4.1,38.78399418216514,10.06770324950605,0.8345324474212935
test_294,0,4.2,39.79493716935285,10.151156494248179,0.8957335687704138
test_294,0,4.3,40.81453148662152,10.24072985112522,0.9271750323779742
test_294,0,4.4,41.84324034689593,10.333447354363017,0.964395022766548
test_294,0,4.5,42.88140705744607,10.429886856639671,1.0158222218877018
test_294,0,4.6,43.92947485421947,10.531469078828442,1.0465029607761653
test_294,0,4.7,44.9878542769062,10.636119374906059,1.0569038322443873
test_294,0,4.8,46.056750733558026,10.741809758130497,1.0855072884319625
test_294,0,4.9,47.13635924581324,10.850360486973694,1.1042644925878247
test_294,0,5.0,48.22691661697355,10.960786936232475,1.1199242788119825
test_294,0,5.1,49.32859493199086,11.072779364113673,1.1341181846929977
test_294,0,5.2,50.441543459325686,11.186191182582974,1.1516008114706082
test_294,0,5.3,51.565920581641336,11.301351263730034,1.1681459019162734
test_294,0,5.4,52.70189643752392,11.41816585392166,1.1803993583506482
test_294,0,5.5,53.84961501970784,11.536205789756725,1.2002567290169424
test_294,0,5.6,55.0092368823286,11.656231462658418,1.2003676869041986
test_294,0,5.7,56.180861867028966,11.776268231348839,1.1828532858181557
test_294,0,5.8,57.36440295659294,11.894553559930655,1.1699411654292302
test_294,0,5.9,58.559708018413154,12.011547676473578,1.1654581387090666
test_294,0,6.0,59.76669007675406,12.128093490344485,1.1310811109713075
test_294,0,6.1,60.985154831343365,12.241201601441615,1.080983890184142
test_294,0,6.2,62.21467991093845,12.349299990460029,1.0536301534503163
test_294,0,6.3,63.4548780607517,12.454663005805061,1.0278498585122442
test_294,0,6.4,64.70548361062477,12.557447991656286,0.9783189295955665
test_294,0,6.5,65.96612000443838,12.655279884615842,0.9090972182895468
test_294,0,6.6,67.23619347899141,12.746189606444796,0.8623902505150376
test_294,0,6.7,68.51512439088846,12.832428631496299,0.8186817816019646
test_294,0,6.8,69.8024606629461,12.914296809656495,0.7655567453186833
test_294,0,6.9,71.09771812763834,12.990852484188363,0.7263487729942852
test_294,0,7.0,72.40043511992215,13.063487361487791,0.6701124589560621
test_294,0,7.1,73.71013441836571,13.130498607383398,0.5918748442087581
test_294,0,7.2,75.0261436533251,13.189686091804274,0.5589999819622223
test_294,0,7.3,76.34790726241533,13.245586090000497,0.5649836250430008
test_294,0,7.4,77.6752907895406,13.302084452504797,0.512614464945429
test_294,0,7.5,79.00806230711581,13.35334589899934,0.4656977820792629
test_294,0,7.6,80.34572538592614,13.399915677207266,0.42562194728576824
test_294,0,7.7,81.68784506338329,13.442477871935843,0.37558204234389575
test_294,0,7.8,83.03397076078859,13.480036076170233,0.3449026756805769
test_294,0,7.9,84.38369888178401,13.514526343738291,0.3434557561772742
test_294,0,8.0,85.73686879493873,13.548871919356019,0.324832938952967
test_294,0,8.1,87.0933801515691,13.581355213251316,0.27116519065704264
test_294,0,8.2,88.45287149884751,13.60847173231702,0.2564285639055548
test_294,0,8.3,89.81500081489874,13.634114588707575,0.24014832534957029
test_294,0,8.4,91.17961301539624,13.658129421242533,0.2058778876833749
test_294,0,8.5,92.54645534695891,13.67871721001087,0.16288031011400741
test_294,0,8.6,93.91514146951056,13.69500524102227,0.11620782201743296
test_294,0,8.7,95.28522303272287,13.706626023224015,0.07839557488403652
test_294,0,8.8,96.6562776129197,13.71446558071242,0.05065193181864321
test_294,0,8.9,98.02797743065003,13.719530773894283,0.03845364762443756
test_294,0,9.0,99.40012277627757,13.723376138656727,0.013037819193232991
test_294,0,9.1,100.77252557923921,13.724679920576051,-0.024135783043817582
test_294,0,9.2,102.1448728923816,13.72226634227167,-0.04824202672226363
test_294,0,9.3,103.51685831647515,13.717442139599443,-0.03772223398311662
test_294,0,9.4,104.88841391926518,13.713669916201132,-0.03772223398311662
test_2940,0,3.0,57.6452817625267,19.314450353105936,-0.04156870880744871
test_2940,0,3.1,59.576518954293256,19.31029348222519,-0.06272444159134712
test_2940,0,3.2,61.50723468030782,19.304021038066058,-0.07091068105804983
test_2940,0,3.3,63.43728223070913,19.296929969960253,-0.08388822758733265
test_2940,0,3.4,65.36655578656722,19.28854114720152,-0.10065006999589816
test_2940,0,3.5,67.29490665093739,19.27847614020193,-0.09929986086227653
test_2940,0,3.6,69.22225776565327,19.268546154115704,-0.10816195849283616
test_2940,0,3.7,71.14857157127237,19.25772995826642,-0.1252848576327589
test_2940,0,3.8,73.07371814281085,19.245201472503144,-0.11532114252063745
test_2940,0,3.9,74.99766168434856,19.23366935825108,-0.1015531858196231
test_2940,0,4.0,76.92052085424457,19.22351403966912,-0.10746243665509307
test_2940,0,4.1,78.8423349460282,19.21276779600361,-0.11178205191318114
test_2940,0,4.2,80.763052815369,19.201589590812294,-0.11094726346950523
test_2940,0,4.3,82.68265703813287,19.190494864465343,-0.12393804033384725
test_2940,0,4.4,84.60108683437774,19.17810106043196,-0.1307249238215865
test_2940,0,4.5,86.51824331580183,19.165028568049802,-0.11486986571165403
test_2940,0,4.6,88.43417182327825,19.15354158147864,-0.10264056428818218
test_2940,0,4.7,90.34901277860467,19.14327752504982,-0.09789920949032667
test_2940,0,4.8,92.2628510350622,19.13348760410079,-0.08128484013863613
test_2940,0,4.9,94.17579337127158,19.125359120086927,-0.05390582526848912
test_2940,0,5.0,96.08805975415393,19.119968537560077,-0.01745940953511867
test_2940,0,5.1,97.99996931086227,19.118222596606564,0.01788028144085274
test_2940,0,5.2,99.91188097193013,19.12001062475065,0.04344159748737534
test_2940,0,5.3,101.82409924239263,19.124354784499385,0.060380458753838205
test_2940,0,5.4,103.73683662313634,19.13039283037477,0.08977859430661539
test_2940,0,5.5,105.65032479914535,19.139370689805432,0.12102577697335448
test_2940,0,5.6,107.56486699701077,19.151473267502766,0.14880570145816563
test_2940,0,5.7,109.48075835226834,19.166353837648582,0.15307931548608403
test_2940,0,5.8,111.39815913261063,19.18166176919719,0.1682377745144971
test_2940,0,5.9,113.31716649840293,19.19848554664864,0.18550729976129787
test_2940,0,6.0,115.2379425895666,19.21703627662477,0.20486672183433066
test_2940,0,6.1,117.16067055083825,19.237522948808206,0.21772030507832815
test_2940,0,6.2,119.08551144724446,19.25929497931604,0.21772030507832815
test_2941,0,3.0,69.71853003412382,22.975416114686684,0.021744222349724396
test_2941,0,3.1,72.01618036670423,22.977590536921657,0.02126728235366689
test_2941,0,3.2,74.31404575680817,22.979717265157024,0.020800760884182996
test_2941,0,3.3,76.61212148712829,22.981797341245443,0.020344432214007686
test_2941,0,3.4,78.9104029434139,22.983831784466844,0.019898075425314705
test_2941,0,3.5,81.20888561223771,22.985821592009376,0.01946147431078297
test_2941,0,3.6,83.5075650788102,22.987767739440454,0.019034417276564852
test_2941,0,3.7,85.80643702484063,22.98967118116811,0.018616697247111347
test_2941,0,3.8,88.10549722644367,22.99153285089282,0.01820811157178781
test_2941,0,3.9,90.40474155209081,22.993353662049998,0.017808461933299213
test_2941,0,4.0,92.70416596060548,22.99513450824333,0.017417554257884642
test_2941,0,4.1,95.0037664992011,22.996876263669115,0.017035198627233683
test_2941,0,4.2,97.30353930156116,22.998579783531838,0.016661209192117592
test_2941,0,4.3,99.6034805859603,23.00024590445105,0.01629540408769496
test_2941,0,4.4,101.90358665342585,23.001875444859817,0.015937605350477686
test_2941,0,4.5,104.20385388593859,23.003469205394865,0.015587638836912276
test_2941,0,4.6,106.50427874467226,23.005027969278554,0.015245334143576391
test_2941,0,4.7,108.80485776827084,23.006552502692912,0.014910524528919685
test_2941,0,4.8,111.10558757116277,23.008043555145804,0.014583046836579664
test_2941,0,4.9,113.40646484191153,23.009501859829463,0.014262741420192052
test_2941,0,5.0,115.70748634160158,23.010928133971483,0.013949452069709878
test_2941,0,5.1,118.00864890225908,23.012323079178454,0.013643025939176804
test_2941,0,5.2,120.30994942530663,23.01368738177237,0.013343313475947602
test_2941,0,5.3,122.61138488005125,23.015021713119967,0.013050168351322592
test_2941,0,5.4,124.912952302205,23.0163267299551,0.012763447392581876
test_2941,0,5.5,127.21464879243747,23.017603074694357,0.012483010516364837
test_2941,0,5.6,129.51647151495948,23.018851375745992,0.012208720663413905
test_2941,0,5.7,131.8184176961374,23.020072247812333,0.011940443734618592
test_2941,0,5.8,134.12048462313732,23.021266292185796,0.01167804852836222
test_2941,0,5.9,136.42266964259855,23.022434097038634,0.011421406679135751
test_2941,0,6.0,138.7249701593358,23.023576237706546,0.011170392597399825
test_2941,0,6.1,141.02738363506944,23.024693276966286,0.01092488341067129
test_2941,0,6.2,143.32990758718313,23.025785765307354,0.010684758905803449
test_2941,0,6.3,145.6325395875084,23.026854241197935,0.01044990147245528
test_2941,0,6.4,147.93527726113555,23.02789923134518,0.010220196047714106
test_2941,0,6.5,150.23811828525032,23.028921250949953,0.009995530061852756
test_2941,0,6.6,152.54106038799563,23.029920803956138,0.009775793385195186
test_2941,0,6.7,154.84410134735816,23.03089838329466,0.009560878276092902
test_2941,0,6.8,157.14723899007902,23.03185447112227,0.009350679329941158
test_2941,0,6.9,159.4504711905879,23.032789539055262,0.009145093429294112
test_2941,0,7.0,161.75379586996058,23.033704048398192,0.008944019694955804
test_2941,0,7.1,164.05721099489887,23.03459845036769,0.008944019694955804
test_2942,0,3.0,1.4076638060140216,0.6461724007426064,1.1233344388568214
test_2942,0,3.1,1.4778977182825663,0.7585058446282885,1.1679105381556434
test_2942,0,3.2,1.5595878554361735,0.8752968984438528,1.211538901851326
test_2942,0,3.3,1.6531752397898154,0.9964507886289855,1.254183734738252
test_2942,0,3.4,1.7590912373264052,1.1218691621028107,1.2958115556863008
test_2942,0,3.5,1.8777572113151177,1.2514503176714409,1.3363911581965846
test_2942,0,3.6,2.009584198873245,1.3850894334910993,1.3758935787383069
test_2942,0,3.7,2.1549726101160465,1.52267879136493,1.4142920701236343
test_2942,0,3.8,2.3143119496031574,1.6641079983772935,1.4515620778382825
test_2942,0,3.9,2.487980559830078,1.8092642061611217,1.4876812177425318
test_2942,0,4.0,2.676345386534903,1.9580323279353749,1.5226292539357964
test_2942,0,4.1,2.87976176559812,2.1102952533289545,1.5563880758694333
test_2942,0,4.2,3.0985732313103624,2.2659340609158978,1.5889416740196154
test_2942,0,4.3,3.3331113457720503,2.4248282283178595,1.620276113610916
test_2942,0,4.4,3.5836955491718907,2.586855839678951,1.6503795060233635
test_2942,0,4.5,3.850633030669903,2.7518937902812874,1.6792419776297696
test_2942,0,4.6,4.13421861958618,2.9198179880442643,1.7068556359021851
test_2942,0,4.7,4.434734696570118,3.090503551634483,1.7332145327012995
test_2942,0,4.8,4.752451124397073,3.263825004904613,1.7583146247238366
test_2942,0,4.9,5.087625198011153,3.4396564673769965,1.7821537311332258
test_2942,0,5.0,5.440501613404519,3.617871840490319,1.804731488440097
test_2942,0,5.1,5.811312454895752,3.798344989334329,1.8260493027330051
test_2942,0,5.2,6.20027720034285,3.9809499196076295,1.846110299387499
test_2942,0,5.3,6.60760274380055,4.1655609495463795,1.864919270404083
test_2942,0,5.4,7.033483435107208,4.352052876586788,1.8824826195437414
test_2942,0,5.5,7.478101135863606,4.540301138541162,1.898808305443832
test_2942,0,5.6,7.941625291244941,4.730181969085545,1.9139057829081434
test_2942,0,5.7,8.424213017068036,4.92157254737636,1.9277859425728756
test_2942,0,5.8,8.926009201518536,5.114351141633647,1.9404610491557996
test_2942,0,5.9,9.447146620927679,5.3083972465492275,1.9519446784990755
test_2942,0,6.0,9.987746068975097,5.5035917143991355,1.9622516536174324
test_2942,0,6.1,10.547916498683097,5.699816879760879,1.9713979799629175
test_2942,0,6.2,11.127755176558999,5.896956677757171,1.9713979799629175
test_2943,0,3.0,12.544118826183858,5.4175726930089345,1.957860573034224
test_2943,0,3.1,13.095665398349922,5.613358750312357,1.9675155372219073
test_2943,0,3.2,13.666838851067267,5.810110304034548,1.9760193078922945
test_2943,0,3.3,14.257729978010182,6.007712234823777,1.9833896045461359
test_2943,0,3.4,14.868418149515291,6.20605119527839,1.9896451612677104
test_2943,0,3.5,15.498971494849469,6.405015711405161,1.9948056608705365
test_2943,0,3.6,16.149447094294338,6.604496277492215,1.998891669176981
test_2943,0,3.7,16.819891180389444,6.804385444409913,2.001924569616184
test_2943,0,3.8,17.510339347678517,7.0045779013715315,2.0039264983168175
test_2943,0,3.9,18.220816770307255,7.204970551203213,2.004920279862691
test_2943,0,4.0,18.95133842682689,7.405462579189482,2.0049293638701826
test_2943,0,4.1,19.70190933156519,7.6059555155765,2.003977762537069
test_2943,0,4.2,20.472524771935525,7.806353291830208,2.0020899893024904
test_2943,0,4.3,21.26317055106506,8.006562290760456,1.9992909987478906
test_2943,0,4.4,22.073823235134846,8.206491390635245,1.9956061278585022
test_2943,0,4.5,22.90445040483766,8.406052003421095,1.9910610387548253
test_2943,0,4.6,23.755010910373546,8.605158107296578,1.9856816629932037
test_2943,0,4.7,24.62545512941817,8.803726273595899,1.979494147524483
test_2943,0,4.8,25.515725227515382,9.001675688348348,1.8314609034450637
test_2943,0,4.9,26.42505010086744,9.184821778692854,1.68020158056508
test_2943,0,5.0,27.35193328663955,9.352841936749362,1.5332554932057658
test_2943,0,5.1,28.294883757780514,9.50616748606994,1.3942736634848802
test_2943,0,5.2,29.252471874704934,9.645594852418428,1.267257501308664
test_2943,0,5.3,30.22336764745332,9.772320602549295,1.1440922936207858
test_2943,0,5.4,31.20632016917635,9.886729831911373,1.0262348012216442
test_2943,0,5.5,32.2001243263736,9.989353312033536,0.9173740608676203
test_2943,0,5.6,33.20364652788129,10.081090718120299,0.8168248326148332
test_2943,0,5.7,34.21583972385639,10.162773201381782,0.7221591740287229
test_2943,0,5.8,35.235727839864715,10.234989118784654,0.6454159027292737
test_2943,0,5.9,36.26245383125683,10.299530709057581,0.5654152840544621
test_2943,0,6.0,37.29523397858286,10.356072237463028,0.49460997556978253
test_2943,0,6.1,38.33331425220701,10.405533235020007,0.4264309590555359
test_2943,0,6.2,39.37599973050429,10.44817633092556,0.36435271462108076
test_2943,0,6.3,40.42263912716995,10.48461160238767,0.36435271462108076
test_2944,0,3.0,1.5546660505057692,1.4260893268874395,0.621835589625562
test_2944,0,3.1,1.700384161142641,1.4882728858499956,0.7208940025226694
test_2944,0,3.2,1.8528159197402538,1.5603622861022626,0.8163874195843358
test_2944,0,3.3,2.0129340854484017,1.6420010280606963,0.9380998815186774
test_2944,0,3.4,2.181824687662065,1.735811016212564,1.0193334734010677
test_2944,0,3.5,2.3605024566503268,1.8377443635526707,1.06960191506357
test_2944,0,3.6,2.549624902580912,1.9447045550590276,1.1144493233551553
test_2944,0,3.7,2.7496676047035904,2.056149487394543,1.1653697574974295
test_2944,0,3.8,2.961109402230532,2.1726864631442857,1.158856801978522
test_2944,0,3.9,3.184172332554853,2.288572143342138,1.139691442842851
test_2944,0,4.0,3.418728004103281,2.402541287626423,1.1085414474079707
test_2944,0,4.1,3.6645248401029633,2.51339543236722,1.0466332234459446
test_2944,0,4.2,3.921097549456915,2.6180587547118144,1.007148346802957
test_2944,0,4.3,4.187939166662112,2.71877358939211,0.9679040094109018
test_2944,0,4.4,4.464656045648377,2.8155639903332,0.9303095890030043
test_2944,0,4.5,4.750863992626712,2.9085949492335006,0.9010810657894132
