CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_377,0,9.0,0.9703865485463378,1.4083228343846452,1.3653323980239593
test_377,0,9.1,1.118045493974922,1.5448560741870412,1.401252446098308
test_377,0,9.2,1.2795373636241176,1.684981318796872,1.4363883180838466
test_377,0,9.3,1.4552174370942241,1.8286201506052566,1.4707237479486421
test_377,0,9.4,1.645433070894493,1.9756925254001207,1.5042435529657394
test_377,0,9.5,1.850523541199334,2.126116880696695,1.536933626014863
test_377,0,9.6,2.070819897399078,2.279810243298181,1.568780927906956
test_377,0,9.7,2.306644826368431,2.4366883360888765,1.5997734794578913
test_377,0,9.8,2.558312527374608,2.5966656840346656,1.629900353095834
test_377,0,9.9,2.8261285975435535,2.759655719344249,1.629900353095834
test_378,0,3.0,13.871648412281994,4.593959173893337,0.8824805910436957
test_378,0,3.1,14.335456732626547,4.6822072329977065,0.8155786693118692
test_378,0,3.2,14.807755349272878,4.763765099928893,0.7651327014079045
test_378,0,3.3,15.287957522772807,4.840278370069683,0.7318423675864678
test_378,0,3.4,15.775644571617708,4.91346260682833,0.7073164768648522
test_378,0,3.5,16.270527414684864,4.984194254514815,0.6858461042917017
test_378,0,3.6,16.772376070657803,5.052778864943985,0.6741174371853375
test_378,0,3.7,17.281024544338127,5.120190608662519,0.6738082266282808
test_378,0,3.8,17.79641264633752,5.187571431325347,0.6710972942365665
test_378,0,3.9,18.318525275941237,5.254681160749004,0.6591371922577427
test_378,0,4.0,18.847289077977425,5.320594879974778,0.6500674806035651
test_378,0,4.1,19.38259890337792,5.385601628035134,0.6416391294512398
test_378,0,4.2,19.924367261828692,5.449765540980258,0.6367541358458833
test_378,0,4.3,20.47252758660595,5.513440954564847,0.6265211788618293
test_378,0,4.4,21.027004287956743,5.576093072451029,0.6127377886104112
test_378,0,4.5,21.5876772841449,5.637366851312071,0.5796202725318333
test_378,0,4.6,22.154312070638767,5.695328878565254,0.5347428996605327
test_378,0,4.7,22.726518672993596,5.748803168531308,0.5040623033864732
test_378,0,4.8,23.30391930136366,5.799209398869955,0.459288370784922
test_378,0,4.9,23.88613668310458,5.845138235948447,0.3950605832226648
test_378,0,5.0,24.47262580961554,5.884644294270713,0.33276112124132706
test_378,0,5.1,25.062754044648816,5.917920406394846,0.28725717883506097
test_378,0,5.2,25.655982371182475,5.946646124278352,0.23711598018236613
test_378,0,5.3,26.251832563511222,5.970357722296589,0.1931908636339577
test_378,0,5.4,26.84983429005905,5.9896768086599845,0.14452371919316742
test_378,0,5.5,27.449524589521015,6.004129180579302,0.08152694192973088
test_378,0,5.6,28.050345142288595,6.012281874772275,0.007633465703446393
test_378,0,5.7,28.65161149709434,6.01304522134262,-0.061528718191147545
test_378,0,5.8,29.252608375637646,6.006892349523505,-0.13880832416416947
test_378,0,5.9,29.852603568969176,5.993011517107088,-0.22746028852927896
test_378,0,6.0,30.450767419237238,5.97026548825416,-0.3125903391231466
test_378,0,6.1,31.046231016367038,5.939006454341845,-0.3942737041055788
test_378,0,6.2,31.638160293280695,5.899579083931287,-0.4589464406754483
test_378,0,6.3,32.22582346947045,5.853684439863742,-0.5030987467970571
test_378,0,6.4,32.808676419722836,5.803374565184036,-0.5543189895878388
test_378,0,6.5,33.3862422812933,5.747942666225252,-0.6014931959300891
test_378,0,6.6,33.958029081936175,5.687793346632243,-0.6108358076489677
test_378,0,6.7,34.52375423756116,5.626709765867346,-0.6108358076489677
test_379,0,3.0,0.7040256933286057,0.30546544153598043,0.9892899510883394
test_379,0,3.1,0.7395186872376454,0.4043944366448144,1.0316277213040308
test_379,0,3.2,0.785116269508647,0.5075572087752175,1.073391846840014
test_379,0,3.3,0.8412389496203688,0.6148963934592189,1.1145550591750104
test_379,0,3.4,0.9083013642621658,0.72635189937672,1.155091370317572
test_379,0,3.5,0.9867120110514257,0.8418610364084772,1.1949760251987105
test_379,0,3.6,1.076872994818267,0.9613586389283483,1.2341854652240534
test_379,0,3.7,1.179179786037222,1.0847771854507535,1.2726973002436808
test_379,0,3.8,1.2940209910835156,1.2120469154751217,1.310490286840937
test_379,0,3.9,1.4217781340652325,1.3430959441592154,1.3475443113196444
test_379,0,4.0,1.5628254500377523,1.4778503752911798,1.3013416773647244
test_379,0,4.1,1.717117195953694,1.6079845430276523,1.1340060938032026
test_379,0,4.2,1.8835856807254752,1.7213851524079726,0.9979875721766602
test_379,0,4.3,2.0607141338271555,1.8211839096256386,0.8601647670017979
test_379,0,4.4,2.2471333486247285,1.9072003863258185,0.7421315303098949
test_379,0,4.5,2.44156404490886,1.981413539356808,0.6189822316066808
test_379,0,4.6,2.642800310002574,2.043311762517476,0.5338431974865887
test_379,0,4.7,2.8498007022417546,2.096696082266135,0.4162652172497944
test_379,0,4.8,3.061551636554617,2.1383226039911145,0.3734947934710574
test_379,0,4.9,3.2772513709210838,2.1756720833382204,0.30476824415931053
test_379,0,5.0,3.4963424204757025,2.2061489077541516,0.2422754341906252
test_379,0,5.1,3.718168688422071,2.230376451173214,0.1885736258111546
test_379,0,5.2,3.942149201668448,2.2492338137543295,0.19246094671687197
test_379,0,5.3,4.168034887777465,2.2684799084260168,0.18644078416460086
test_379,0,5.4,4.39581508254089,2.287123986842477,0.14313616697005305
test_379,0,5.5,4.625243162059988,2.3014376035394823,0.1006305284009279
test_379,0,5.6,4.855890075055941,2.3115006563795752,0.12793387599682818
test_379,0,5.7,5.087679810073882,2.324294043979258,0.12411958127293027
test_379,0,5.8,5.320729812378173,2.3367060021065513,0.1178630556959451
test_379,0,5.9,5.554989727867308,2.3484923076761457,0.1665411530227935
test_379,0,6.0,5.790671664400036,2.365146422978425,0.19057691826743214
test_379,0,6.1,6.028139191289216,2.384204114805168,0.1928539522449121
test_379,0,6.2,6.267523872530957,2.4034895100296594,0.19797271731901064
test_379,0,6.3,6.508862687120518,2.4232867817615604,0.21510633766828077
test_379,0,6.4,6.752266896985016,2.4447974155283885,0.24648887248619533
test_379,0,6.5,6.997979082900286,2.469446302777008,0.2846059300200642
test_379,0,6.6,7.246346742828087,2.4979068957790145,0.3404697441829488
test_379,0,6.7,7.4978397811269035,2.5319538701973094,0.3762320569468307
test_379,0,6.8,7.752916328431368,2.5695770758919925,0.4079426922584092
test_379,0,6.9,8.01191374948186,2.610371345117833,0.4317136039636249
test_379,0,7.0,8.275109452013462,2.653542705514196,0.46583147260126506
test_379,0,7.1,8.542792879927887,2.700125852774322,0.46584226327789546
test_379,0,7.2,8.815134676521708,2.7467100791021117,0.443549676218246
test_379,0,7.3,9.092023432813011,2.7910650467239364,0.4191960439971107
test_379,0,7.4,9.37322591770539,2.8329846511236476,0.3562603034318173
test_379,0,7.5,9.658305684334914,2.8686106814668295,0.28228803085688103
test_379,0,7.6,9.946578192635881,2.8968394845525176,0.23319783521035523
test_379,0,7.7,10.237428130267185,2.920159268073553,0.18344437256302354
test_379,0,7.8,10.530361278937356,2.9385037053298553,0.11147463052388991
test_379,0,7.9,10.824769022622961,2.9496511683822444,0.0673955523275003
test_379,0,8.0,11.120071117222823,2.9563907236149944,0.012018231009082059
test_379,0,8.1,11.415770280739368,2.9575925467159028,-0.05706353611942817
test_379,0,8.2,11.71124421773036,2.95188619310396,-0.10892430889462287
test_379,0,8.3,12.005888215496283,2.9409937622144975,-0.15378742145854501
test_379,0,8.4,12.29921865461044,2.925615020068643,-0.1961731498799854
test_379,0,8.5,12.590799290867905,2.9059977050806443,-0.2290507913933921
test_379,0,8.6,12.880253807419002,2.883092625941305,-0.24271930656933305
test_379,0,8.7,13.167349473480286,2.8588206952843715,-0.24701406319667796
test_379,0,8.8,13.45199647269274,2.8341192889647036,-0.2519547128694324
test_379,0,8.9,13.734148628024863,2.8089238176777602,-0.2708621925745851
test_379,0,9.0,14.013686698829767,2.7818375984203016,-0.25840955627560014
test_379,0,9.1,14.290578410890419,2.755996642792742,-0.2747517161851371
test_379,0,9.2,14.564804316588766,2.7285214711742283,-0.25773994977880144
test_379,0,9.3,14.836367763957295,2.702747476196348,-0.2594657807633917
test_379,0,9.4,15.105345182673112,2.676800898120009,-0.2406392989210602
test_379,0,9.5,15.371822075990508,2.652736968227903,-0.23998162540145243
test_379,0,9.6,15.63589586468629,2.628738805687758,-0.2056834378647644
test_379,0,9.7,15.897741328065742,2.6081704619012815,-0.17266447749078406
test_379,0,9.8,16.157695051868416,2.590904014152203,-0.12667096768336242
test_379,0,9.9,16.41615209844522,2.5782369173838666,-0.06259556736996211
test_379,0,10.0,16.673662812346755,2.5719773606468705,0.00712832534848725
test_379,0,10.1,16.930896190038183,2.572690193181719,0.09927556851067089
test_379,0,10.2,17.188661587198908,2.5826177500327865,0.1878946977170095
test_379,0,10.3,17.44786283569077,2.6014072198044875,0.1878946977170095
test_38,0,3.0,0.37700790445558163,0.06141243583754018,0.24879824628790095
test_38,0,3.1,0.3843931392707752,0.08629226046633028,0.22500766348395287
test_38,0,3.2,0.394147403634828,0.10879302681472557,0.19927617483040577
test_38,0,3.3,0.40602308719045255,0.12872064429776614,0.17594141382738696
test_38,0,3.4,0.4197748586893661,0.14631478568050482,0.1550664609504254
test_38,0,3.5,0.4351816695621687,0.16182143177554736,0.11827182775101594
test_38,0,3.6,0.4519551718784785,0.17364861455064895,0.0969026446000201
test_38,0,3.7,0.46980454655654347,0.18333887901065096,0.10810284687595251
test_38,0,3.8,0.48867894869198836,0.19414916369824622,0.08918221458849065
test_38,0,3.9,0.5085397761347554,0.2030673851570953,0.0844329725303217
test_38,0,4.0,0.5292686795131165,0.21151068241012747,0.058420238857244365
test_38,0,4.1,0.5507118489484155,0.2173527062958519,0.03415591526114018
test_38,0,4.2,0.5726178991543064,0.22076829782196591,0.0306675521954872
test_38,0,4.3,0.5948480666974805,0.22383505304151463,0.016432561373341877
test_38,0,4.4,0.6173137348084986,0.2254783091788488,-0.002250120220729229
test_38,0,4.5,0.6398503151252798,0.2252532971567759,0.013621789644532542
test_38,0,4.6,0.6624437537891801,0.22661547612122915,-0.0012970259429601985
test_38,0,4.7,0.6850988162715882,0.22648577352693314,0.003546513757970238
test_38,0,4.8,0.7077651261930713,0.22684042490273015,-0.017768298065088315
test_38,0,4.9,0.7303603271930189,0.2250635950962213,-0.01244429586245135
test_38,0,5.0,0.7528044652233288,0.2238191655099762,-0.006856608037532852
test_38,0,5.1,0.7751520987341387,0.2231335047062229,-0.008733733696566404
test_38,0,5.2,0.7974217805362782,0.22226013133656625,-0.010208267255514296
test_38,0,5.3,0.8195967523336573,0.22123930461101482,-0.0192662789778038
test_38,0,5.4,0.8416243513998697,0.21931267671323443,-0.0038148748897130855
test_38,0,5.5,0.8635365446967446,0.2189311892242631,-0.013017028065643364
test_38,0,5.6,0.8853645784788426,0.21762948641769878,0.0065955681792339025
test_38,0,5.7,0.9071605049615087,0.21828904323562218,0.023127204872694384
test_38,0,5.8,0.9291050453094344,0.22060176372289161,0.06603097948444184
test_38,0,5.9,0.9514953765791457,0.2272048616713358,0.08221955105710556
test_38,0,6.0,0.9746269605015648,0.23542681677704635,0.11068017906691424
test_38,0,6.1,0.998723043074604,0.24649483468373778,0.12402795985942086
test_38,0,6.2,1.023992666342275,0.25889763066967986,0.13088713823879433
test_38,0,6.3,1.050536865100437,0.2719863444935593,0.18632697671880177
test_38,0,6.4,1.078667134433387,0.2906190421654395,0.24390065168839453
test_38,0,6.5,1.1089485419083729,0.31500910733427895,0.3538779576193616
test_38,0,6.6,1.1422188424298976,0.35039690309621513,0.459863056423513
test_38,0,6.7,1.1795578480216367,0.3963832087385664,0.591910162772726
test_38,0,6.8,1.2221557197093569,0.455574225015839,0.7146614350770117
test_38,0,6.9,1.2712864493863258,0.5270403685235402,0.8410447225984475
test_38,0,7.0,1.3281957098516721,0.6111448407833849,0.9428920375411707
test_38,0,7.1,1.3940246541177164,0.705434044537502,1.033588520666409
test_38,0,7.2,1.4697360011747986,0.8087928966041429,1.1220444680568282
test_38,0,7.3,1.5562255131754972,0.9209973434098258,1.2061869938514844
test_38,0,7.4,1.6543561824857371,1.041616042794974,1.2594465967842734
test_38,0,7.5,1.7648150197491559,1.1675607024734014,1.2974907483421367
test_38,0,7.6,1.8880585437382067,1.297309777307615,1.3348027732646595
test_38,0,7.7,2.0244635353352916,1.4307900546340808,1.3713632890087295
test_38,0,7.8,2.1743993572437432,1.5679263835349537,1.4071540216767304
test_38,0,7.9,2.3382277657056223,1.7086417857026268,1.4421577960605443
test_38,0,8.0,2.516302733256188,1.8528575653086812,1.4763585269387882
test_38,0,8.1,2.70897028242175,2.00049341800256,1.5097412110987976
test_38,0,8.2,2.9165683302775,2.15146753911244,1.5422919196639633
test_38,0,8.3,3.1394265437870637,2.3056967310788363,1.5739977903937996
test_38,0,8.4,3.3778662058469164,2.4630965101182163,1.6048470196935947
test_38,0,8.5,3.632200091957206,2.6235812120875757,1.6348288541267155
test_38,0,8.6,3.902732357436597,2.7870640975002474,1.663933581268359
test_38,0,8.7,4.189758435092964,2.9534574556270834,1.692152519777104
test_38,0,8.8,4.493564943254557,3.122672707604794,1.7194780085916135
test_38,0,8.9,4.814429604057994,3.2946205084639555,1.745903395185635
test_38,0,9.0,5.152621171880318,3.469210847982519,1.7714230228359678
test_38,0,9.1,5.508399371792749,3.646353150266116,1.7960322168761989
test_38,0,9.2,5.882014847903742,3.825956371953736,1.8197272699242726
test_38,0,9.3,6.273709121448737,4.007929098946163,1.8425054260848694
test_38,0,9.4,6.683714558473778,4.19217964155465,1.864364864138542
test_38,0,9.5,7.1122543469499355,4.378616127968504,1.8853046797388509
test_38,0,9.6,7.5595424831454805,4.56714659594239,1.9053248666466165
test_38,0,9.7,8.025783767072953,4.757679082607051,1.9244262970371064
test_38,0,9.8,8.511173806818844,4.950121712310762,1.9426107009215678
test_38,0,9.9,9.015899031554529,5.144382782402919,1.959880644729254
test_38,0,10.0,9.540136713018468,5.340370846875844,1.976239509099981
test_38,0,10.1,10.084054995251552,5.537994797785842,1.991691465940472
test_38,0,10.2,10.64781293235984,5.73716394437989,1.9655666353761871
test_38,0,10.3,11.23135715997471,5.933720607917508,1.9256745224089167
test_38,0,10.4,11.834357593378506,6.1262880601584,1.8928489593292201
test_38,0,10.5,12.456450644190992,6.315572956091322,1.8491527431428711
test_38,0,10.6,13.09725370351584,6.500488230405609,1.8092810346047876
test_38,0,10.7,13.756348931729425,6.681416333866088,1.7787266959578063
test_38,0,10.8,14.433384198595823,6.8592890034618685,1.745800603462451
test_38,0,10.9,15.128042101959322,7.033869063808114,1.7236942905181691
test_38,0,11.0,15.840047479792723,7.206238492859931,1.7182875352944458
test_38,0,11.1,16.569262766755187,7.378067246389375,1.7148057428819468
test_38,0,11.2,17.315643520108534,7.54954782067757,1.7102513606195497
test_38,0,11.3,18.07914955897939,7.720572956739525,1.7102513606195497
test_380,0,3.0,17.372190998945484,2.3967896544539147,-0.4942221721526402
test_380,0,3.1,17.609398853530113,2.347367437238651,-0.41483742587694183
test_380,0,3.2,17.842061410124593,2.3058836946509564,-0.34914788436113064
test_380,0,3.3,18.070904040167882,2.2709689062148435,-0.27580428973575083
test_380,0,3.4,18.296621909340686,2.243388477241268,-0.20950134020619887
test_380,0,3.5,18.519913250363782,2.2224383432206483,-0.14824295916198652
test_380,0,3.6,18.741415869890037,2.2076140473044497,-0.08958698087577315
test_380,0,3.7,18.961729339716104,2.1986553492168723,-0.03534931899402016
test_380,0,3.8,19.18141812804282,2.1951204173174705,0.004898188959210273
test_380,0,3.9,19.400954660719364,2.1956102362133914,0.04671380184472594
test_380,0,4.0,19.620749253349928,2.200281616397864,0.09222550763775994
test_380,0,4.1,19.841238542527904,2.20950416716164,0.12540229375227074
test_380,0,4.2,20.06281597071283,2.2220443965368673,0.15550614998049134
test_380,0,4.3,20.285797941116417,2.2375950115349164,0.1854885207982543
test_380,0,4.4,20.5104848848739,2.2561438636147417,0.20915168636885914
test_380,0,4.5,20.737145029667218,2.2770590322516275,0.23468444486760923
test_380,0,4.6,20.96602435511672,2.3005274767383885,0.25502129075671026
test_380,0,4.7,21.197352209244343,2.3260296058140595,0.2655726203313307
test_380,0,4.8,21.431283032927407,2.3525868678471924,0.28707148387101905
test_380,0,4.9,21.667977077131482,2.3812940162342944,0.29804584429980546
test_380,0,5.0,21.90759670797641,2.4110986006642747,0.31188598303698584
test_380,0,5.1,22.150265997958023,2.4422871989679735,0.3383609114843332
test_380,0,5.2,22.396186522412243,2.4761232901164067,0.3615550377299432
test_380,0,5.3,22.645606626612533,2.512278793889401,0.3802821175800255
test_380,0,5.4,22.898735916589374,2.5503070056474035,0.4040101594751399
test_380,0,5.5,23.15578666795149,2.5907080215949176,0.4245735067223402
test_380,0,5.6,23.416980337644592,2.6331653722671517,0.4395902096611444
test_380,0,5.7,23.682494825919612,2.677124393233266,0.47032558707570066
test_380,0,5.8,23.952558893178317,2.724156951940836,0.49509930098117677
test_380,0,5.9,24.227450084877308,2.773666882038954,0.5087680042672927
test_380,0,6.0,24.50736061310254,2.8245436824656833,0.5475452193273506
test_380,0,6.1,24.792552707445747,2.8792982043984185,0.5945205549974993
test_380,0,6.2,25.083455130660575,2.9387502598981685,0.6391117941397605
test_380,0,6.3,25.38052571562109,3.0026614393121447,0.6891376536876583
test_380,0,6.4,25.684237547820743,3.0715752046809106,0.7390167904144216
test_380,0,6.5,25.995090152240905,3.1454768837223526,0.7747687167648589
test_380,0,6.6,26.313511684196964,3.2229537553988385,0.822108813061879
test_380,0,6.7,26.639917603802157,3.3051646367050265,0.8804097244606087
test_380,0,6.8,26.974836116094963,3.3932056091510874,0.9294561846290199
test_380,0,6.9,27.318803957933216,3.4861512276139894,0.9511388829284745
test_380,0,7.0,27.67217477510926,3.5812651159068367,0.9778824059269333
test_380,0,7.1,28.035190698729576,3.67905335649953,1.0136016870559839
test_380,0,7.2,28.408164042814807,3.7804135252051285,1.0324537623876688
test_380,0,7.3,28.79136766414726,3.8836589014438956,1.0529992703170377
test_380,0,7.4,29.184998550643233,3.9889588284755995,1.0567018478104828
test_380,0,7.5,29.589177942729844,4.094629013256648,1.0400901381882268
test_380,0,7.6,30.00384129474645,4.198638027075471,1.017643639996641
test_380,0,7.7,30.42879331565398,4.300402391075135,0.998375889635407
test_380,0,7.8,30.86382543420967,4.400239980038676,1.0000048627438882
test_380,0,7.9,31.308849456527255,4.500240466313064,0.9883011348086421
test_380,0,8.0,31.763815008832605,4.599070579793929,0.9666940509910399
test_380,0,8.1,32.22855553706695,4.695739984893033,0.9496495484131643
test_380,0,8.2,32.70287778329832,4.790704939734349,0.9323326808800869
test_380,0,8.3,33.186609940676156,4.883938207822357,0.9100819047003514
test_380,0,8.4,33.679554170981895,4.974946398292392,0.9100819047003514
test_381,0,3.0,17.749158051148374,3.640408868173233,-0.8184032773114971
test_381,0,3.1,18.10910692157914,3.5585685404420833,-0.8357702894783646
test_381,0,3.2,18.460784924175957,3.4749915114942467,-0.863485088460756
test_381,0,3.3,18.80396664988308,3.388643002648171,-0.8797610825097827
test_381,0,3.4,19.138432144735347,3.300666894397193,-0.909864768731099
test_381,0,3.5,19.46394951033141,3.209680417524083,-0.9360198618442428
test_381,0,3.6,19.780237452774596,3.1160784313396586,-0.9472015801761354
test_381,0,3.7,20.08710928800768,3.021358273322045,-0.9506315116035826
test_381,0,3.8,20.38449195778187,2.926295122161687,-0.9634426227715776
test_381,0,3.9,20.67230425688418,2.829950859884529,-0.9600484928588792
test_381,0,4.0,20.950499100408337,2.733946010598641,-0.9658781186176627
test_381,0,4.1,21.219064310875112,2.637358198736875,-0.9482658697162262
test_381,0,4.2,21.47805880140022,2.542531611765252,-0.9623233467024428
test_381,0,4.3,21.727500345843232,2.446299277095008,-0.9493031673058433
test_381,0,4.4,21.967383757716203,2.351368960364424,-0.9511165119964197
test_381,0,4.5,22.197765071192663,2.256257309164782,-0.9539072714259221
test_381,0,4.6,22.418621265752012,2.16086658202219,-0.9391030992608895
test_381,0,4.7,22.630012408457926,2.066956272096101,-0.9359097048849555
test_381,0,4.8,22.832028487143113,1.9733653016076054,-0.9198356899062092
test_381,0,4.9,23.024765838854343,1.8813817326169844,-0.9088052040475639
test_381,0,5.0,23.208359986095804,1.790501212212228,-0.9136296581304939
test_381,0,5.1,23.382841959026376,1.6991382463991784,-0.8975593980651364
test_381,0,5.2,23.548267986675967,1.6093823065926647,-0.8842385685762102
test_381,0,5.3,23.704785024492352,1.5209584497350437,-0.8749272450095354
test_381,0,5.4,23.85250623324081,1.43346572523409,-0.8586938823039302
test_381,0,5.5,23.9915593363527,1.3475963370036972,-0.8325385019923257
test_381,0,5.6,24.12215627754311,1.2643424868044646,-0.8059730859156028
test_381,0,5.7,24.244560660793976,1.1837451782129043,-0.7812746286684844
test_381,0,5.8,24.359028805471922,1.1056177153460558,-0.7706564374571456
test_381,0,5.9,24.46573729481924,1.0285520716003411,-0.735164439327708
test_381,0,6.0,24.564916679782637,0.9550356276675703,-0.7224587361144722
test_381,0,6.1,24.65680794886882,0.8827897540561231,-0.7224587361144722
test_382,0,3.0,0.20031629519916622,0.06798029239101301,0.36915950560074345
test_382,0,3.1,0.20896012196627123,0.10489624295108735,0.33215648048753044
test_382,0,3.2,0.2211105286638176,0.1381118909998404,0.3102622100248339
test_382,0,3.3,0.23647302881392582,0.1691381120023238,0.2753811323905978
test_382,0,3.4,0.2547637456761112,0.19667622524138356,0.2556986088060885
test_382,0,3.5,0.27570986124428,0.22224608612199243,0.2514113655890883
test_382,0,3.6,0.29919152668442467,0.24738722268090124,0.25282718043973895
test_382,0,3.7,0.32519438485471347,0.27266994072487516,0.25848604917506673
test_382,0,3.8,0.3537538091730763,0.29851854564238184,0.277849178768278
test_382,0,3.9,0.3849949096311559,0.32630346351920964,0.28797967982882344
test_382,0,4.0,0.419065154382221,0.355101431502092,0.300696638767974
test_382,0,4.1,0.45607878072627006,0.3851710953788894,0.35074700023399896
test_382,0,4.2,0.496349625265329,0.4202457954022893,0.39051552839080694
test_382,0,4.3,0.540326782447512,0.45929734824137,0.4471285213098864
test_382,0,4.4,0.5884921598781984,0.5040102003723587,0.5023425547279213
test_382,0,4.5,0.6414048926890739,0.5542444558451508,0.5687282759332819
test_382,0,4.6,0.6996729796532554,0.611117283438479,0.6344767380559284
test_382,0,4.7,0.7639570916873829,0.6745649572440718,0.7070705806540195
test_382,0,4.8,0.8349489403150602,0.7452720153094738,0.7847075857184053
test_382,0,4.9,0.9133996797745996,0.8237427738813143,0.8656073104339836
test_382,0,5.0,1.000101993714901,0.9103035049247127,0.9532363046798406
test_382,0,5.1,1.0958985257307714,1.0056271353926967,1.0358026328019718
test_382,0,5.2,1.2016402524340508,1.1092073986728939,1.1114715200911531
test_382,0,5.3,1.3181183499017959,1.2203545506820093,1.1824004674654207
test_382,0,5.4,1.4460658073073238,1.3385945974285514,1.252338527172969
test_382,0,5.5,1.5861869596860438,1.4638284501458483,1.3206044826229375
test_382,0,5.6,1.7391728271137434,1.595888898408142,1.3759529087241338
test_382,0,5.7,1.9056414814981784,1.7334841892805555,1.437734366964123
test_382,0,5.8,2.0861785722610544,1.8772576259769678,1.4819862597128663
test_382,0,5.9,2.2813142661573154,2.0254562519482544,1.5152310536055156
test_382,0,6.0,2.4914360466201684,2.176979357308806,1.5476416516834992
test_382,0,6.1,2.7168721906094664,2.3317435224771557,1.5792053689262955
test_382,0,6.2,2.9579425697018134,2.4896640593697854,1.609910577582288
test_382,0,6.3,3.2149585285267035,2.6506551171280144,1.6397466985812768
test_382,0,6.4,3.4882227737324114,2.814629786986142,1.6687041922653822
test_382,0,6.5,3.7780292733923524,2.9815002062126803,1.696774548320309
test_382,0,6.6,4.084663166755222,3.151177661044711,1.7239502748189184
test_382,0,6.7,4.408400684233788,3.323572688526603,1.7502248863141479
test_382,0,6.8,4.749509077518019,3.4985951771580175,1.7755928909391834
test_382,0,6.9,5.108246559688517,3.6761544662519356,1.800049776490417
test_382,0,7.0,5.4848622551961626,3.856159443900977,1.8235919954835553
test_382,0,7.1,5.879596159563678,4.038518643449333,1.8462169491858211
test_382,0,7.2,6.29267910865454,4.223140338367915,1.8679229706378515
test_382,0,7.3,6.724332757344521,4.4099326354317,1.8887093066879428
test_382,0,7.4,7.174769567421131,4.598803566100494,1.8906024153290795
test_382,0,7.5,7.644102936107826,4.787863807633402,1.8662181910453521
test_382,0,7.6,8.132220407826393,4.974485626737937,1.8467975955140659
test_382,0,7.7,8.638902958477757,5.159165386289343,1.843093935826501
test_382,0,7.8,9.164034966785824,5.343474779871993,1.8406313384606772
test_382,0,7.9,9.707585601465327,5.527537913718061,1.8424990357866233
test_382,0,8.0,10.269551888016066,5.711787817296723,1.855318923328305
test_382,0,8.1,10.850007264362379,5.897319709629554,1.8691908043876055
test_382,0,8.2,11.449085189347272,6.084238790068314,1.8842725804009213
test_382,0,8.3,12.066930431256107,6.272666048108406,1.8842725804009213
test_383,0,3.0,0.19450880381413327,0.0,-0.6077636294038244
test_383,0,3.1,0.19450880381413327,0.0,-0.5963445660333924
test_383,0,3.2,0.19450880381413327,0.0,-0.590497372713914
test_383,0,3.3,0.19450880381413327,0.0,-0.5893532998084147
test_383,0,3.4,0.19450880381413327,0.0,-0.5725832773896982
test_383,0,3.5,0.19450880381413327,0.0,-0.5675341944870363
test_383,0,3.6,0.19450880381413327,0.0,-0.546764075120173
test_383,0,3.7,0.19450880381413327,0.0,-0.5462487156153663
test_383,0,3.8,0.19450880381413327,0.0,-0.5319435123632399
test_383,0,3.9,0.19450880381413327,0.0,-0.5329448424155865
test_383,0,4.0,0.19450880381413327,0.0,-0.5123604333276851
test_383,0,4.1,0.19450880381413327,0.0,-0.5040914873689635
test_383,0,4.2,0.19450880381413327,0.0,-0.5034882420379666
test_383,0,4.3,0.19450880381413327,0.0,-0.4941410122366383
test_383,0,4.4,0.19450880381413327,0.0,-0.4677375175698859
test_383,0,4.5,0.19450880381413327,0.0,-0.4351769438978346
test_383,0,4.6,0.19450880381413327,0.0,-0.43786899285006975
test_383,0,4.7,0.19450880381413327,0.0,-0.4224988924925926
test_383,0,4.8,0.19450880381413327,0.0,-0.40134908023283006
test_383,0,4.9,0.19450880381413327,0.0,-0.35822774155932374
test_383,0,5.0,0.19450880381413327,0.0,-0.246265233414659
test_383,0,5.1,0.19450880381413327,0.0,-0.15356286285590334
test_383,0,5.2,0.19450880381413327,0.0,-0.02640176600810252
test_383,0,5.3,0.19450880381413327,0.0,0.13817821498788097
test_383,0,5.4,0.19519969488907268,0.013817821498788097,0.3286524513860205
test_383,0,5.5,0.1982247392958816,0.04668306663739015,0.47845305754876294
test_383,0,5.6,0.20528531124736443,0.09452837239226644,0.6393518933322586
test_383,0,5.7,0.21793490795325238,0.1584635617254923,0.7763562709717445
test_383,0,5.8,0.23766304548066033,0.23609918882266678,0.8986816337726938
test_383,0,5.9,0.2657663725317905,0.32596735219993617,0.9982622018526833
test_383,0,6.0,0.3033544187610475,0.4257935723852045,1.0404813665021584
test_383,0,6.1,0.35113618283207876,0.5298417090354204,1.0821210281785296
test_383,0,6.2,0.4095309588765135,0.6380538118532734,1.1231541929606281
test_383,0,6.3,0.4789521110266439,0.7503692311493362,1.163555136327941
test_383,0,6.4,0.5598068098232173,0.8667247447821302,1.2032993581733
test_383,0,6.5,0.6524957810922968,0.9870546805994602,1.2423635483332442
test_383,0,6.6,0.7574130668939091,1.1112910354327847,1.2807255600464822
test_383,0,6.7,0.87494579823742,1.239363591437433,1.3183643893544676
test_383,0,6.8,1.0054739793279357,1.3712000303728797,1.3552601589079023
test_383,0,6.9,1.1493702831597632,1.50672604626367,1.3913941049820011
test_383,0,7.0,1.3069998583110403,1.6458654567618702,1.4267485667615625
test_383,0,7.1,1.4787201468210351,1.7885403134380264,1.4613069771556555
