CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_364,0,6.5,36.5814710980933,2.9111127299725625,0.2509478113312418
test_364,0,6.6,36.873837110147214,2.9362075111056867,0.2976925297268521
test_364,0,6.7,37.16894632390642,2.965976764078372,0.36466789725693993
test_364,0,6.8,37.46736733980054,3.002443553804066,0.4638244015280798
test_364,0,6.9,37.76993081718859,3.048825993956874,0.5519544549898086
test_364,0,7.0,38.077573188859226,3.1040214394558547,0.621331471052914
test_364,0,7.1,38.391081990160075,3.166154586561146,0.7191481455416671
test_364,0,7.2,38.711293189543895,3.238069401115313,0.8079806752475609
test_364,0,7.3,39.039140033031664,3.318867468640069,0.8685389193279345
test_364,0,7.4,39.37536947449231,3.4057213605728625,0.9272516841622063
test_364,0,7.5,39.72057786897041,3.498446528989083,0.9791375817441428
test_364,0,7.6,40.07531820977804,3.596360287163497,1.0058182019921602
test_364,0,7.7,40.43998332950435,3.6969421073627133,1.0580396914111347
test_364,0,7.8,40.814967738697675,3.802746076503827,1.1245818204146831
test_364,0,7.9,41.20086525545013,3.915204258545295,1.156244591351835
test_364,0,8.0,41.59816690426142,4.030828717680478,1.1876801885117088
test_364,0,8.1,42.00718817697202,4.149596736531649,1.2241039323844072
test_364,0,8.2,42.42826837028711,4.272007129770089,1.2619597658358261
test_364,0,8.3,42.8617788820933,4.398203106353672,1.3129961441308
test_364,0,8.4,43.30816417344932,4.529502720766752,1.3536641674686827
test_364,0,8.5,43.767882766363336,4.66486913751362,1.3701353776845422
test_364,0,8.6,44.24122035700312,4.801882675282075,1.386634022720076
test_364,0,8.7,44.72834179464493,4.940546077554083,1.4145113716303237
test_364,0,8.8,45.22946895925849,5.081997214717115,1.4486060926840305
test_364,0,8.9,45.74491171119362,5.226857823985518,1.4766071691402374
test_364,0,9.0,46.274980529437876,5.374518540899541,1.4888790838369752
test_364,0,9.1,46.81987677894701,5.523406449283239,1.482439536681609
test_364,0,9.2,47.37962962155874,5.6716504029514,1.4849486311789115
test_364,0,9.3,47.95421940500977,5.820145266069291,1.4945144277917872
test_364,0,9.4,48.54370650375566,5.96959670884847,1.490867956855565
test_364,0,9.5,49.14812051442478,6.118683504534026,1.4709371137975105
test_364,0,9.6,49.76734355044717,6.2657772159137775,1.448596073773967
test_364,0,9.7,50.40116425240742,6.410636823291174,1.4236602452354257
test_364,0,9.8,51.049346235962716,6.553002847814716,1.39790580797759
test_364,0,9.9,51.711636049784076,6.692793428612475,1.3786365694898954
test_364,0,10.0,52.38780857549277,6.830657085561465,1.3596356730600971
test_364,0,10.1,53.07767246241421,6.966620652867475,1.322085359872768
test_364,0,10.2,53.78094495450033,7.098829188854752,1.2945511499623708
test_364,0,10.3,54.497300629135616,7.228284303850989,1.2839822838375115
test_364,0,10.4,55.2265489709399,7.35668253223474,1.2607414226550344
test_364,0,10.5,55.96852093127665,7.482756674500243,1.2607414226550344
test_365,0,3.0,62.804169025527926,21.405893382535883,-0.6039244087547422
test_365,0,3.1,64.94173874173774,21.345500941660408,-0.5561830253291998
test_365,0,3.2,67.07350792077713,21.289882639127487,-0.5125995764678646
test_365,0,3.3,69.19993318680754,21.238622681480702,-0.4804678026408822
test_365,0,3.4,71.32139311594241,21.190575901216615,-0.44866736256465556
test_365,0,3.5,73.43820736925124,21.14570916496015,-0.41376734004762794
test_365,0,3.6,75.55070944904702,21.104332430955385,-0.37996724353306144
test_365,0,3.7,77.65924285592489,21.06633570660208,-0.3644978700553524
test_365,0,3.8,79.76405393723482,21.029885919596545,-0.3390618841826203
test_365,0,3.9,81.86534721977357,20.995979731178284,-0.3062176597133781
test_365,0,4.0,83.96341410459283,20.965357965206948,-0.29318205145404197
test_365,0,4.1,86.05848399085626,20.936039760061544,-0.26713502402480527
test_365,0,4.2,88.1507522917423,20.909326257659064,-0.23415666277840452
test_365,0,4.3,90.24051413419431,20.885910591381222,-0.20859193552366262
test_365,0,4.4,92.32806223365482,20.865051397828857,-0.18138765022063985
test_365,0,4.5,94.4136604351866,20.84691263280679,-0.14198075820042033
test_365,0,4.6,96.49764179467628,20.83271455698675,-0.10749588007942223
test_365,0,4.7,98.58037577097456,20.821964968978808,-0.08445949553477661
test_365,0,4.8,100.66214997039476,20.81351901942533,-0.06077913658025358
test_365,0,4.9,102.7431979766544,20.807441105767303,-0.04063663588686017
test_365,0,5.0,104.8237389040517,20.80337744217862,-0.0045441376848115445
test_365,0,5.1,106.90405392758113,20.802923028410138,0.025384974127567794
test_365,0,5.2,108.98447315529279,20.805461525822896,0.04849289202035911
test_365,0,5.3,111.06526177233518,20.81031081502493,0.07846467974451732
test_365,0,5.4,113.14668517723639,20.818157282999383,0.09420713952183957
test_365,0,5.5,115.22897194123394,20.827577996951568,0.11332001410748371
test_365,0,5.6,117.31229634099964,20.83890999836232,0.14312233109813077
test_365,0,5.7,119.39690295249136,20.85322223147213,0.16938815701523224
test_365,0,5.8,121.48307211642364,20.870161047173653,0.18150908700255397
test_365,0,5.9,123.57099576657602,20.88831195587391,0.19366722693367644
test_365,0,6.0,125.66079529829808,20.907678678567276,0.22928713008631385
test_365,0,6.1,127.75270960180524,20.930607391575908,0.22928713008631385
test_366,0,3.0,19.555891997350336,4.577177725834366,-2.737318366557032
test_366,0,3.1,19.99992317810099,4.303445889178662,-2.5780924289632927
test_366,0,3.2,20.417377304874037,4.0456366462823325,-2.4274927226904564
test_366,0,3.3,20.80980350588882,3.802887374013287,-2.2850662276404012
test_366,0,3.4,21.178666912151947,3.574380751249247,-2.15088950019935
test_366,0,3.5,21.525350539775875,3.359291801229312,-2.0248174114573545
test_366,0,3.6,21.851155632841518,3.1568100600835765,-1.9067438325769932
test_366,0,3.7,22.15730291968699,2.966135676825877,-1.794475627679066
test_366,0,3.8,22.444944109231184,2.7866881140579705,-1.6888790471686506
test_366,0,3.9,22.715168525401136,2.6178002093411052,-1.5884998028868957
test_366,0,4.0,22.96900604732081,2.458950229052416,-1.4947805217331507
test_366,0,4.1,23.207427167617386,2.3094721768791007,-1.4065626431944622
test_366,0,4.2,23.431341572089323,2.1688159125596544,-1.3232617539692593
test_366,0,4.3,23.641606854575443,2.0364897371627286,-1.2439865551783096
test_366,0,4.4,23.839035895515824,1.9120910816448977,-1.1703926697084015
test_366,0,4.5,24.024393040331773,1.7950518146740575,-1.1010119164069658
test_366,0,4.6,24.198393162217144,1.6849506230333609,-1.0351185100006144
test_366,0,4.7,24.361712631970477,1.5814387720332994,-0.9720025068127541
test_366,0,4.8,24.514996496639743,1.484238521352024,-0.91328383041533
test_366,0,4.9,24.658853929622868,1.392910138310491,-0.8581231799944011
test_366,0,5.0,24.793854327553944,1.3070978203110508,-0.8055876277727542
test_366,0,5.1,24.920536171446187,1.2265390575337753,-0.7567132989588375
test_366,0,5.2,25.039406510704772,1.1508677276378916,-0.7099867035720571
test_366,0,5.3,25.1509433499507,1.079869057280686,-0.6657356507783019
test_366,0,5.4,25.25560157742488,1.0132954922028556,-0.6240795117568512
test_366,0,5.5,25.35381072908638,0.9508875410271705,-0.5844588926111067
test_366,0,5.6,25.44597718872604,0.8924416517660598,-0.5478139541950102
test_366,0,5.7,25.53248228413167,0.8376602563465588,-0.5129272782965919
test_366,0,5.8,25.613683673374844,0.7863675285168996,-0.47969685904625975
test_366,0,5.9,25.689921941931303,0.7383978426122736,-0.44833770447028926
test_366,0,6.0,25.761520037670177,0.6935640721652446,-0.4200392725010052
test_366,0,6.1,25.828776248524196,0.6515601449151441,-0.3891289088452214
test_366,0,6.2,25.891986618471485,0.612647254030622,-0.35555078891448955
test_366,0,6.3,25.951473589929975,0.5770921751391731,-0.32386978598828964
test_366,0,6.4,26.00756345851395,0.5447051965403441,-0.2957878667656011
test_366,0,6.5,26.060555038834156,0.515126409863784,-0.2698021914553066
test_366,0,6.6,26.110718668863257,0.4881461907182533,-0.2464521455494188
test_366,0,6.7,26.158301027207337,0.46350097616331143,-0.22554236952604975
test_366,0,6.8,26.203523412976036,0.44094673921070643,-0.20629302571602665
test_366,0,6.9,26.246586621768525,0.42031743663910376,-0.18905207128703055
test_366,0,7.0,26.287673105076,0.4014122295104007,-0.17299474426781097
test_366,0,7.1,26.3269493543057,0.3841127550836196,-0.1588204851587733
test_366,0,7.2,26.36456652738827,0.36823070656774226,-0.1456533162288162
test_366,0,7.3,26.4006613314639,0.35366537494486067,-0.13337140797250582
test_366,0,7.4,26.435361011918523,0.3403282341476101,-0.12255041679412486
test_366,0,7.5,26.468781083249315,0.3280731924681976,-0.12255041679412486
test_367,0,3.0,25.643551639971786,7.46345998207982,-0.6375995431704973
test_367,0,3.1,26.386709640463916,7.399700027762771,-0.6435999930278105
test_367,0,3.2,27.123461643275053,7.3353400284599894,-0.6351121357704823
test_367,0,3.3,27.8538200854422,7.271828814882941,-0.6166611104525146
test_367,0,3.4,28.577919661378232,7.210162703837689,-0.607462202311535
test_367,0,3.5,29.295898620750442,7.149416483606536,-0.6062275400910211
test_367,0,3.6,30.007809131410642,7.088793729597434,-0.6035865398044792
test_367,0,3.7,30.713670571671365,7.028435075616986,-0.607310159251202
test_367,0,3.8,31.413477528436808,6.967704059691866,-0.6155695413169167
test_367,0,3.9,32.10717008669941,6.906147105560175,-0.6147925818900779
test_367,0,4.0,32.79471083434598,6.844667847371166,-0.6158502303417733
test_367,0,4.1,33.476098367931385,6.783082824336989,-0.6256573201767319
test_367,0,4.2,34.1512783637642,6.720517092319316,-0.629516692454434
test_367,0,4.3,34.820182489533856,6.657565423073873,-0.6261116856902496
test_367,0,4.4,35.482808473412796,6.594954254504848,-0.6237710232825935
test_367,0,4.5,36.13918504374687,6.5325771521765885,-0.6159697308835234
test_367,0,4.6,36.78936291031011,6.470980179088236,-0.5958742256167759
test_367,0,4.7,37.43348155709085,6.411392756526558,-0.5757474628315165
test_367,0,4.8,38.07174209542935,6.3538180102434065,-0.5656007685985577
test_367,0,4.9,38.704295892610695,6.297257933383551,-0.5462698458506248
test_367,0,5.0,39.331290336719796,6.242630948798489,-0.5272838780918268
test_367,0,5.1,39.952917012209184,6.189902560989306,-0.512249557900426
test_367,0,5.2,40.569346020518616,6.138677605199263,-0.4901044088501786
test_367,0,5.3,41.18076325899429,6.089667164314244,-0.46839788244489633
test_367,0,5.4,41.78738798601349,6.042827376069755,-0.4543653852940934
test_367,0,5.5,42.389398896694,5.997390837540346,-0.439970516665652
test_367,0,5.6,42.986938127864704,5.95339378587378,-0.42191789947651653
test_367,0,5.7,43.5801679169547,5.911201995926128,-0.4041560217122572
test_367,0,5.8,44.16926733643875,5.870786393754902,-0.3837271825638346
test_367,0,5.9,44.75442733990142,5.832413675498519,-0.35744635082251075
test_367,0,6.0,45.33588147569716,5.796669040416268,-0.32920324587770994
test_367,0,6.1,45.91390236350939,5.7637487158284975,-0.29921327334388576
test_367,0,6.2,46.488781168725524,5.733827388494109,-0.2620219702253209
test_367,0,6.3,47.06085379772381,5.7076251914715765,-0.22045712353208166
test_367,0,6.4,47.630514031253306,5.685579479118369,-0.17812206378900203
test_367,0,6.5,48.1981813688462,5.667767272739469,-0.13192551728412552
test_367,0,6.6,48.764298468533724,5.654574721011056,-0.08408573044829681
test_367,0,6.7,49.329335511982585,5.646166147966227,-0.03677023246982064
test_367,0,6.8,49.89376827561686,5.642489124719245,0.012328861791296497
test_367,0,6.9,50.45807883239774,5.643722010898375,0.0543734062364471
test_367,0,7.0,51.02272290051876,5.6491593515220195,0.0884054235670707
test_367,0,7.1,51.58808086278879,5.657999893878727,0.12285530495734515
test_367,0,7.2,52.154495128701456,5.670285424374462,0.1563725856014416
test_367,0,7.3,52.72230553406691,5.6859226829346055,0.18566330653507981
test_367,0,7.4,53.29182611889305,5.704489013588113,0.20976743640798742
test_367,0,7.5,53.8633238574339,5.725465757228912,0.22279414115766788
test_367,0,7.6,54.436984403862574,5.747745171344679,0.2323083732645041
test_367,0,7.7,55.01292046286336,5.77097600867113,0.2479043888606065
test_367,0,7.8,55.59125758567478,5.79576644755719,0.26397570773682
test_367,0,7.9,56.17215410896919,5.822164018330872,0.2737036272145048
test_367,0,8.0,56.75573902893835,5.849534381052322,0.2737036272145048
test_368,0,3.0,27.196709087786815,8.132177988517478,-0.89926110822918
test_368,0,3.1,28.005430581097418,8.04225187769456,-0.8703269978801748
test_368,0,3.2,28.805304133877474,7.955219177906543,-0.8450446723277228
test_368,0,3.3,29.59660082830649,7.870714710673771,-0.8319829455083858
test_368,0,3.4,30.379512384646326,7.787516416122933,-0.8144323605507207
test_368,0,3.5,31.154191864455864,7.706073180067861,-0.7886598597245706
test_368,0,3.6,31.920855883164027,7.627207194095404,-0.7588588591544297
test_368,0,3.7,32.679782308277794,7.551321308179961,-0.7490998250294808
test_368,0,3.8,33.43116893997064,7.476411325677013,-0.7393894857006299
test_368,0,3.9,34.17511312510984,7.4024723771069505,-0.7200491321617333
test_368,0,4.0,34.91176011715972,7.330467463890777,-0.7018138625161402
test_368,0,4.1,35.64129779423622,7.260286077639163,-0.6712616883221751
test_368,0,4.2,36.36397009355853,7.193159908806946,-0.6417984613294282
test_368,0,4.3,37.080077092132576,7.128980062674003,-0.6171785535885685
test_368,0,4.4,37.789889205632036,7.067262207315147,-0.5965358060852037
test_368,0,4.5,38.49363274733312,7.007608626706626,-0.569716105404832
test_368,0,4.6,39.191545029476764,6.9506370161661435,-0.5315501013878805
test_368,0,4.7,39.88395098058644,6.897482006027356,-0.4930458108359921
test_368,0,4.8,40.571233952134996,6.848177424943756,-0.45829742661196354
test_368,0,4.9,41.25376020749631,6.80234768228256,-0.42825272071181864
test_368,0,5.0,41.93185371212101,6.759522410211378,-0.3992296499988527
test_368,0,5.1,42.605809804892154,6.719599445211493,-0.3731547419681486
test_368,0,5.2,43.275903975703464,6.682283971014678,-0.3382209229762666
test_368,0,5.3,43.94244126819005,6.648461878717052,-0.3053780856923599
test_368,0,5.4,44.6057605656333,6.617924070147816,-0.2763159869505045
test_368,0,5.5,45.266171392713325,6.5902924714527655,-0.24861163041205223
test_368,0,5.6,45.92395758170654,6.5654313084115605,-0.2212385053855651
test_368,0,5.7,46.57939452002077,6.543307457873004,-0.18823252397777676
test_368,0,5.8,47.23278410318818,6.524484205475226,-0.1518559664486547
test_368,0,5.9,47.88447324390346,6.509298608830361,-0.1284464358037535
test_368,0,6.0,48.53476087260748,6.4964539652499855,-0.10324094834385586
test_368,0,6.1,49.18389006439076,6.4861298704156,-0.10324094834385586
test_369,0,3.0,0.12898416506785804,0.031100875313573112,0.05540363198736139
test_369,0,3.1,0.13237127075915214,0.03664123851230925,0.0512696404543201
test_369,0,3.2,0.13629174281265466,0.04176820255774126,0.04954932947694554
test_369,0,3.3,0.1407163097158135,0.04672313550543582,0.04710870831983085
test_369,0,3.4,0.14562416680795623,0.0514340063374189,0.04118773574632544
test_369,0,3.5,0.15097350612042976,0.055552779912051445,0.03444113815774119
test_369,0,3.6,0.1567009898024236,0.058996893727825565,0.032593183230277455
test_369,0,3.7,0.16276364509135754,0.06225621205085331,0.031015462850560872
test_369,0,3.8,0.1691443436106957,0.0653577583359094,0.026118531840518086
test_369,0,3.9,0.17581071210348923,0.06796961151996121,0.0231725701797426
test_369,0,4.0,0.18272353610638406,0.07028686853793548,0.022029277443540836
test_369,0,4.1,0.1898623693473953,0.07248979628228956,0.022611503561912816
test_369,0,4.2,0.19722440649343384,0.07475094663848085,0.024224930584137466
test_369,0,4.3,0.2048206258102026,0.0771734396968946,0.029028837415060016
test_369,0,4.4,0.21268311396696737,0.0800763234384006,0.03598319154577745
test_369,0,4.5,0.22087066226853633,0.08367464259297834,0.039742081553274515
test_369,0,4.6,0.22943683693560055,0.08764885074830579,0.050614176172911106
test_369,0,4.7,0.23845479289129567,0.0927102683655969,0.05870045579403386
test_369,0,4.8,0.24801932200682553,0.09858031394500029,0.07361114128116648
test_369,0,4.9,0.2582454091077314,0.10594142807311693,0.09354563068851278
test_369,0,5.0,0.2693072800684857,0.11529599114196822,0.10627727463571637
test_369,0,5.1,0.2813682655558611,0.12592371860553986,0.12688743211340267
test_369,0,5.2,0.2945950745769821,0.13861246181688014,0.1588816484114811
test_369,0,5.3,0.3092507290007275,0.15450062665802825,0.19005791542370187
test_369,0,5.4,0.32565108124364883,0.17350641820039844,0.22314863207753208
test_369,0,5.5,0.34411746622407635,0.19582128140815164,0.2758894733411694
test_369,0,5.6,0.3650790417315974,0.22341022874226857,0.33410343894552136
test_369,0,5.7,0.38909058180055184,0.2568205726368207,0.3925986094072012
test_369,0,5.8,0.4167356321112699,0.29608043357754077,0.4627771371106251
test_369,0,5.9,0.4486575611545771,0.34235814728860325,0.5383369198677825
test_369,0,6.0,0.48558506048277633,0.3961918392753815,0.6078133360765658
test_369,0,6.1,0.5282433110906973,0.45697317288303807,0.6844266465819961
test_369,0,6.2,0.5773627616119111,0.5254158375412377,0.7714145088096014
test_369,0,6.3,0.6337614179100829,0.6025572884221978,0.8524833281622614
test_369,0,6.4,0.698279563393114,0.6878056212384239,0.9195672394013863
test_369,0,6.5,0.7716579617139634,0.7797623451785626,0.9861287741120792
test_369,0,6.6,0.8545648401023801,0.8783752225897705,1.0629737397151853
test_369,0,6.7,0.9477172310599331,0.984672596561289,1.1332217418985002
test_369,0,6.8,1.0518505994255545,1.097994770751139,1.1996635796031323
test_369,0,6.9,1.167648394398684,1.2179611287114522,1.2621083718183832
test_369,0,7.0,1.2957550491289211,1.3441719658932905,1.313259284225251
test_369,0,7.1,1.4367385421393764,1.4754978943158155,1.3606233705794752
test_369,0,7.2,1.5910914484238554,1.611560231373763,1.409853458877232
test_369,0,7.3,1.759296738855618,1.7525455772614862,1.4568863322613232
test_369,0,7.4,1.9418357282430732,1.8982342104876184,1.4888349897683182
test_369,0,7.5,2.1391033242406765,2.0471177094644504,1.5180401934806886
test_369,0,7.6,2.351405296154525,2.198921728812519,1.5479786747525137
test_369,0,7.7,2.5790373624095397,2.3537195962877706,1.56836613698659
test_369,0,7.8,2.8222511527232497,2.51055620998643,1.5875782666276337
test_369,0,7.9,3.081244665055031,2.669314036649193,1.60722309130402
test_369,0,8.0,3.3562121841764703,2.830036345779595,1.622551301369752
test_369,0,8.1,3.6473285752612785,2.99229147591657,1.6398361878694463
test_369,0,8.2,3.954756903792283,3.1562750947035147,1.65499294927535
test_369,0,8.3,4.278659378009011,3.3217743896310497,1.6637067503167506
test_369,0,8.4,4.6191553507237,3.488145064662725,1.669363040132223
test_369,0,8.5,4.976316672390634,3.655081368675947,1.678299696981978
test_369,0,8.6,5.350216307743138,3.822911338374145,1.6855302064752633
test_369,0,8.7,5.740935092612929,3.9914643590216716,1.6859796575265302
test_369,0,8.8,6.148511426802729,4.160062324774325,1.6806672027536067
test_369,0,8.9,6.57292099529393,4.328129045049685,1.680216696268475
test_369,0,9.0,7.014134983280241,4.496150714676533,1.6703038653938147
test_369,0,9.1,7.472101574074863,4.663181101215915,1.6571170925484928
test_369,0,9.2,7.946705269659197,4.828892810470764,1.6533868286866358
test_369,0,9.3,8.437861484849707,4.994231493339427,1.6446137155707132
test_369,0,9.4,8.945507702761503,5.158692864896499,1.6342897808710868
test_369,0,9.5,9.469548438155508,5.3221218429836075,1.6237416708460297
test_369,0,9.6,10.009879330808099,5.48449601006821,1.6151052155484438
test_369,0,9.7,10.566404457892663,5.646006531623055,1.5961889017473396
test_369,0,9.8,11.138986055563706,5.805625421797789,1.5807765553233892
test_369,0,9.9,11.727452480520101,5.963703077330128,1.5652627259920724
test_369,0,10.0,12.331649101883075,6.120229349929335,1.546308141418855
test_369,0,10.1,12.951403577583102,6.274860164071221,1.5227876760533652
test_369,0,10.2,13.586503532370491,6.4271389316765575,1.4937982296468377
test_369,0,10.3,14.236686416686382,6.576518754641241,1.4646116931364659
test_369,0,10.4,14.90166135061619,6.722979923954887,1.4333137912719045
test_369,0,10.5,15.581125911968037,6.866311303082078,1.4074172697504932
test_369,0,10.6,16.274794128624997,7.007053030057127,1.384511598815998
test_369,0,10.7,16.98242198962479,7.145504189938727,1.384511598815998
test_37,0,3.0,0.14365127227627428,0.037946722814962544,0.13917725412499654
test_37,0,3.1,0.14814183082839552,0.051864448227462195,0.13337190949638583
test_37,0,3.2,0.15399513519862368,0.06520163917710078,0.12022965150648504
test_37,0,3.3,0.16111644737386618,0.07722460432774929,0.10976211335141738
test_37,0,3.4,0.1693877183733982,0.08820081566289102,0.10392790863664286
test_37,0,3.5,0.1787274394828705,0.09859360652655531,0.09310561388032934
test_37,0,3.6,0.18905232820492768,0.10790416791458825,0.08867526695597513
test_37,0,3.7,0.20028612133116638,0.11677169461018576,0.08095090465272975
test_37,0,3.8,0.21236804531544862,0.12486678507545873,0.07634541036972592
test_37,0,3.9,0.22523645087484312,0.13250132611243132,0.07154154306025158
test_37,0,4.0,0.2388442912013875,0.13965548041845646,0.06775680997517056
test_37,0,4.1,0.253148623293109,0.1464311614159735,0.06746129045844214
test_37,0,4.2,0.26812904588699854,0.15317729046181772,0.05949205303918938
test_37,0,4.3,0.28374423519837627,0.15912649576573665,0.05891568408193
test_37,0,4.4,0.2999514631953596,0.16501806417392964,0.0584410110501627
test_37,0,4.5,0.31674547466800335,0.1708621652789459,0.05425987384019429
test_37,0,4.6,0.3341029905650989,0.17628815266296533,0.05156297981763515
test_37,0,4.7,0.3519896207304836,0.18144445064472883,0.04674111738549609
test_37,0,4.8,0.370367771381884,0.18611856238327845,0.04472064227981461
test_37,0,4.9,0.3892032308316109,0.19059062661125992,0.03657051118147715
test_37,0,5.0,0.4084451460486443,0.19424767772940763,0.03437792506615056
test_37,0,5.1,0.4280418034469158,0.19768547023602268,0.02785384411699443
test_37,0,5.2,0.44794961969110303,0.20047085464772213,0.017615479112640928
test_37,0,5.3,0.4680847825514384,0.20223240255898622,0.016555293408294675
test_37,0,5.4,0.4883907992743785,0.2038879318998157,0.014147056051992735
test_37,0,5.5,0.50885032774462,0.20530263750501496,0.009259134073830638
test_37,0,5.6,0.5294268871654907,0.20622855091239803,0.0076905844132248435
test_37,0,5.7,0.5500881951787966,0.20699760935372052,0.00669332346486079
test_37,0,5.8,0.570821422731493,0.2076669417002066,0.007984516494303942
test_37,0,5.9,0.5916280394839851,0.208465393349637,0.005136465953430064
test_37,0,6.0,0.612500261148716,0.20897903994498002,0.002813100585898981
test_37,0,6.1,0.6334122306461435,0.2092603500035699,0.00018653569157750516
test_37,0,6.2,0.6543391983249583,0.20927900357272766,-0.005293322531645758
test_37,0,6.3,0.6752406320695729,0.2087496713195631,-0.004048609246287735
test_37,0,6.4,0.6960953561552977,0.20834481039493433,-0.007412657923830557
test_37,0,6.5,0.716892773905172,0.20760354460255126,-0.007745136599376146
test_37,0,6.6,0.7376144026824303,0.20682903094261365,-0.011428332547872275
test_37,0,6.7,0.7582401641139522,0.20568619768782642,-0.007004315647900716
test_37,0,6.8,0.7787737623044954,0.20498576612303634,-0.008544453645541919
test_37,0,6.9,0.7992296166485713,0.20413132075848214,-0.006593998529379447
test_37,0,7.0,0.8196097787317727,0.2034719209055442,-0.006611236868062559
test_37,0,7.1,0.8399239146379868,0.20281079721873793,-0.00839982432485857
test_37,0,7.2,0.8601629952382362,0.20197081478625206,-0.006651248780249072
test_37,0,7.3,0.8803268204729602,0.20130568990822714,-0.00909384577423035
test_37,0,7.4,0.9004119202349118,0.2003963053308041,-0.005319541001816919
test_37,0,7.5,0.9204249530629831,0.1998643512306224,-0.006754778405395914
test_37,0,7.6,0.9403776142940183,0.19918887339008282,-0.0035114251851095513
test_37,0,7.7,0.960278944507101,0.19883773087157186,-0.003953012299815192
test_37,0,7.8,0.9801429525327592,0.19844242964159034,0.002127524882575338
test_37,0,7.9,0.9999978331213311,0.19865518212984787,0.00986464315304593
test_37,0,8.0,1.019912674550081,0.19964164644515245,0.01621262753054875
test_37,0,8.1,1.039957902332249,0.20126290919820733,0.031951701326706994
test_37,0,8.2,1.0602439517587032,0.20445807933087803,0.059026871611025225
test_37,0,8.3,1.080984894049846,0.21036076649198054,0.09576732792067316
test_37,0,8.4,1.1024998073386476,0.21993749928404785,0.1397623607188548
test_37,0,8.5,1.1251923690706467,0.23391373535593332,0.19268569135165517
test_37,0,8.6,1.1495471710629983,0.25318230449109885,0.25364565952974416
test_37,0,8.7,1.1761336298097569,0.2785468704440733,0.3255725936752889
test_37,0,8.8,1.2056161798225407,0.3111041298116022,0.40234433010960013
test_37,0,8.9,1.238738314454249,0.3513385628225622,0.4850342557660187
test_37,0,9.0,1.2762973420153352,0.39984198839916407,0.5715313613778293
test_37,0,9.1,1.3191391976621407,0.456995124536947,0.6516198923313071
test_37,0,9.2,1.368096809577492,0.5221571137700778,0.7258636282170132
test_37,0,9.3,1.4239418390955847,0.5947434765917791,0.8093382918346145
test_37,0,9.4,1.4874628782139356,0.6756773057752405,0.8944422931712159
test_37,0,9.5,1.5595028202573158,0.7651215350923621,0.961584240049471
test_37,0,9.6,1.6408228949667993,0.8612799590973093,1.0208619741290967
test_37,0,9.7,1.7320552007471757,0.963366156510219,1.0762628786283945
test_37,0,9.8,1.8337731307913396,1.0709924443730583,1.1232304186355209
test_37,0,9.9,1.946488527321823,1.1833154862366104,1.168981830351073
test_37,0,10.0,2.0706649850972396,1.3002136692717177,1.2116512512420736
test_37,0,10.1,2.206744608280622,1.421378794395925,1.2446139111001662
test_37,0,10.2,2.3551055572757154,1.5458401855059416,1.264755403195842
test_37,0,10.3,2.5160133528422888,1.6723157258255257,1.2952285400906054
test_37,0,10.4,2.6897210681252943,1.8018385798345862,1.335113799888253
test_37,0,10.5,2.876580495108194,1.9353499598234114,1.35301467740779
test_37,0,10.6,3.076880564477574,2.0706514275641905,1.3674209194172204
test_37,0,10.7,3.2907828118310793,2.2073935195059127,1.3869632338554885
test_37,0,10.8,3.518456979950948,2.3460898428914616,1.4085693429027883
test_37,0,10.9,3.760108810954608,2.4869467771817404,1.43694827828619
test_37,0,11.0,4.015988230064213,2.6306416050103594,1.4693594505907304
test_37,0,11.1,4.286399187818203,2.7775775500694326,1.4936066192589414
test_37,0,11.2,4.571624975921441,2.926938211995327,1.5095480131524308
test_37,0,11.3,4.871866537186737,3.07789301331057,1.538648301675724
test_37,0,11.4,5.187349080026173,3.2317578434781424,1.5775405558330526
test_37,0,11.5,5.5184125671531525,3.3895118990614477,1.6125233948479347
test_37,0,11.6,5.865426374033537,3.550764238546241,1.6361309403103472
test_37,0,11.7,6.228683452589713,3.7143773325772758,1.6492048812626718
test_37,0,11.8,6.608367210253753,3.879297820703543,1.6681746496429546
test_37,0,11.9,7.004637865572322,4.046115285667838,1.6853755553537815
test_37,0,12.0,7.417676271915875,4.2146528412032165,1.6992963259049945
test_37,0,12.1,7.847638037665721,4.384582473793716,1.7129434180373742
test_37,0,12.2,8.29466100213528,4.555876815597454,1.717072941673735
test_37,0,12.3,8.758834048403394,4.727584109764828,1.717158246386743
test_37,0,12.4,9.24017825061181,4.899299934403502,1.7285498399785446
test_37,0,12.5,9.738750993252054,5.072154918401357,1.7429806316090237
test_37,0,12.6,10.254681388250235,5.24645298156226,1.7453202246166444
test_37,0,12.7,10.788053287529545,5.420985004023924,1.737953449418173
test_37,0,12.8,11.338841555179028,5.594780348965742,1.73225431258963
test_37,0,12.9,11.906980861638552,5.768005780224705,1.7245602028410139
test_37,0,13.0,12.492404240675228,5.940461800508806,1.7176868162638974
test_37,0,13.1,13.095038854807427,6.112230482135196,1.7046774076993716
test_37,0,13.2,13.714785290059444,6.282698222905133,1.6779239685468292
test_37,0,13.3,14.351444732192691,6.450490619759816,1.6469363989648784
test_37,0,13.4,15.004728476163498,6.615184259656304,1.6246787060560282
test_37,0,13.5,15.674370295659408,6.777652130261907,1.6052192727710017
test_37,0,13.6,16.360161605049452,6.938174057539007,1.5932256853323974
