CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2856,0,5.7,28.196550425241963,8.927804353334512,1.4190838667692067
test_2856,0,5.8,29.09642627990926,9.069712740011433,1.3977005682522357
test_2856,0,5.9,30.010386056751663,9.209482796836657,1.3925502249411346
test_2856,0,6.0,30.938297087560034,9.34873781933077,1.363451103718893
test_2856,0,6.1,31.879988125011707,9.48508292970266,1.3303010728756934
test_2856,0,6.2,32.83514792334635,9.618113036990229,1.3132876245634098
test_2856,0,6.3,33.80352566516819,9.74944179944657,1.2950763074849059
test_2856,0,6.4,34.78494522665027,9.87894943019506,1.2656441479715024
test_2856,0,6.5,35.77916839040964,10.00551384499221,1.245441298784287
test_2856,0,6.6,36.78594698140278,10.130057974870638,1.2239871540657985
test_2856,0,6.7,37.80507271466017,10.252456690277219,1.2037996667607231
test_2856,0,6.8,38.836337382021696,10.372836656953291,1.192780860737325
test_2856,0,6.9,39.879584952020714,10.492114743027024,1.174505638914443
test_2856,0,7.0,40.93466895451799,10.609565306918467,1.152774859441202
test_2856,0,7.1,42.001389359507044,10.724842792862587,1.13642977171914
test_2856,0,7.2,43.0795557876519,10.8384857700345,1.1164621131936037
test_2856,0,7.3,44.16898667522132,10.950131981353861,1.0940503190908968
test_2856,0,7.4,45.26947012495216,11.05953701326295,1.0758643502213494
test_2856,0,7.5,46.38080314802956,11.167123448285086,1.0454466235300082
test_2856,0,7.6,47.502742725975715,11.271668110638087,1.0154329659966306
test_2856,0,7.7,48.63498670186951,11.37321140723775,1.0033697218954185
test_2856,0,7.8,49.77732469120276,11.473548379427292,0.9899916003564027
test_2856,0,7.9,50.92962948714727,11.572547539462933,0.9653267363969837
test_2856,0,8.0,52.09171087477554,11.669080213102632,0.9458017236666227
test_2856,0,8.1,53.26334790470414,11.763660385469294,0.9434823572596702
test_2856,0,8.2,54.444431355037366,11.85800862119526,0.9272318293548432
test_2856,0,8.3,55.634868376303665,11.950731804130745,0.9018539334820901
test_2856,0,8.4,56.83445082638415,12.040917197478954,0.8888177782057783
test_2856,0,8.5,58.04298663502308,12.129798975299533,0.8677625149738789
test_2856,0,8.6,59.2603053451279,12.216575226796921,0.8400968579805546
test_2856,0,8.7,60.48616335209749,12.300584912594976,0.8227527056018044
test_2856,0,8.8,61.720335606885,12.382860183155156,0.8055550804737774
test_2856,0,8.9,62.962649400602885,12.463415691202533,0.7713979386830893
test_2856,0,9.0,64.21284795941655,12.540555485070842,0.7417205073991124
test_2856,0,9.1,65.47061211046064,12.614727535810752,0.7314748250434054
test_2856,0,9.2,66.73574223816692,12.687875018315093,0.7078356520666513
test_2856,0,9.3,68.00806891825876,12.75865858352176,0.6791924401456237
test_2856,0,9.4,69.28733073881166,12.826577827536322,0.6588151944775815
test_2856,0,9.5,70.57328259753768,12.892459346984081,0.6334700624658602
test_2856,0,9.6,71.86569588254842,12.955806353230667,0.6104732848471065
test_2856,0,9.7,73.16432888429573,13.016853681715377,0.58944114597891
test_2856,0,9.8,74.46896145819716,13.075797796313267,0.5640482438686732
test_2856,0,9.9,75.77936147904782,13.132202620700134,0.5306518563842448
test_2856,0,10.0,77.09523500039975,13.185267806338558,0.5032002256077392
test_2856,0,10.1,78.41627778216164,13.235587828899332,0.48699046894260806
test_2856,0,10.2,79.74227151739629,13.284286875793592,0.4711735855853522
test_2856,0,10.3,81.07305607290357,13.331404234352128,0.4541695093961618
test_2856,0,10.4,82.40846734388576,13.376821185291744,0.436861262719573
test_2856,0,10.5,83.74833376872853,13.420507311563702,0.436861262719573
test_2857,0,3.0,8.021057082711042,1.8127660065041287,-0.34296997536732765
test_2857,0,3.1,8.200618833484619,1.778469008967396,-0.33573666747842223
test_2857,0,3.2,8.376787051043966,1.744895342219554,-0.3251481343161944
test_2857,0,3.3,8.54965084459434,1.7123805287879343,-0.3124212798503665
test_2857,0,3.4,8.719326791073883,1.6811384008028978,-0.303757438107361
test_2857,0,3.5,8.885921843963635,1.6507626569921616,-0.30091210176932015
test_2857,0,3.6,9.049493549154004,1.6206714468152297,-0.2985439460271377
test_2857,0,3.7,9.21006797410539,1.590817052212516,-0.2912900240809141
test_2857,0,3.8,9.367693229206237,1.5616880498044245,-0.2833268044843577
test_2857,0,3.9,9.522445400164258,1.5333553693559887,-0.27542397425641063
test_2857,0,4.0,9.674403817228574,1.5058129719303477,-0.27170898624701456
test_2857,0,4.1,9.823626569490374,1.4786420733056462,-0.27313978275837936
test_2857,0,4.2,9.970125077907147,1.4513280950298082,-0.26891533220647135
test_2857,0,4.3,10.113913310749096,1.424436561809161,-0.2672310090168248
test_2857,0,4.4,10.255020811884927,1.3977134609074786,-0.26308716760243434
test_2857,0,4.5,10.393476722137663,1.3714047441472352,-0.2581552784258644
test_2857,0,4.6,10.529326420160258,1.3455892163046488,-0.2602614733340314
test_2857,0,4.7,10.662584034424052,1.3195630689712456,-0.26171225309384843
test_2857,0,4.8,10.793231780055708,1.2933918436618608,-0.26239756538534964
test_2857,0,4.9,10.921258976594967,1.2671520871233257,-0.2619656547065302
test_2857,0,5.0,11.046664357033766,1.2409555216526726,-0.26372291837737183
test_2857,0,5.1,11.169441294607147,1.2145832298149355,-0.2595113279401812
test_2857,0,5.2,11.289602060948939,1.1886320970209174,-0.2565317319064046
test_2857,0,5.3,11.407182611991498,1.162978923830277,-0.253797874945683
test_2857,0,5.4,11.522211514999798,1.1375991363357087,-0.24346361240039646
test_2857,0,5.5,11.634754110571366,1.1132527750956691,-0.2421008824415179
test_2857,0,5.6,11.744868883668726,1.0890426868515173,-0.23721243527167207
test_2857,0,5.7,11.852587090177519,1.06532144332435,-0.22942484026332266
test_2857,0,5.8,11.957972110308637,1.0423789592980177,-0.22452493420794034
test_2857,0,5.9,12.061087381567399,1.0199264658772236,-0.2197239491107893
test_2857,0,6.0,12.161981408409567,0.9979540709661446,-0.21065821320198747
test_2857,0,6.1,12.260723524440172,0.9768882496459459,-0.2045240938014524
test_2857,0,6.2,12.35738972893576,0.9564358402658006,-0.20036474544847518
test_2857,0,6.3,12.452031489235097,0.9363993657209532,-0.18854853705669677
test_2857,0,6.4,12.544728683121908,0.9175445120152835,-0.17853134517151723
test_2857,0,6.5,12.63559047759758,0.8996913774981318,-0.16623078131749391
test_2857,0,6.6,12.724728461440806,0.8830682993663824,-0.15239386958734236
test_2857,0,6.7,12.812273322029508,0.8678289124076481,-0.14127011991877278
test_2857,0,6.8,12.89834986267068,0.8537019004157709,-0.13509852430892935
test_2857,0,6.9,12.983044560090711,0.8401920479848779,-0.12742232833874198
test_2857,0,7.0,13.066426653247506,0.8274498151510037,-0.11230051399559873
test_2857,0,7.1,13.148610132192628,0.8162197637514438,-0.09496299375847907
test_2857,0,7.2,13.229757293598981,0.8067234643755958,-0.08068125335875735
test_2857,0,7.3,13.310026233769747,0.7986553390397201,-0.06432405930775328
test_2857,0,7.4,13.38957014737718,0.7922229331089448,-0.04567150945770039
test_2857,0,7.5,13.468564083140786,0.7876557821631747,-0.02586866671115786
test_2857,0,7.6,13.547200318023547,0.7850689154920589,-3.210056612354406e-05
test_2857,0,7.7,13.625707049069922,0.7850657054354466,0.02976362878952922
test_2857,0,7.8,13.704362437757414,0.7880420683143996,0.058048560268964086
test_2857,0,7.9,13.783456887390198,0.793846924341296,0.0869031794699566
test_2857,0,8.0,13.863276095721677,0.8025372422882917,0.12617490980043844
test_2857,0,8.1,13.944160694499509,0.8151547332683355,0.1669790573711718
test_2857,0,8.2,14.026511063113198,0.8318526390054527,0.21766735332592696
test_2857,0,8.3,14.110784663780372,0.8536193743380454,0.2848725217386161
test_2857,0,8.4,14.19757096382287,0.882106626511907,0.35859952781520105
test_2857,0,8.5,14.287574624113136,0.9179665792934271,0.441178918358188
test_2857,0,8.6,14.38157717663427,0.9620844711292459,0.5277775075719046
test_2857,0,8.7,14.480424511285054,1.0148622218864363,0.6176170512183372
test_2857,0,8.8,14.58499881872979,1.07662392700827,0.7042341320700987
test_2857,0,8.9,14.696182382090967,1.1470473402152799,0.789582721486702
test_2857,0,9.0,14.814835029719928,1.22600561236395,0.789582721486702
test_2858,0,3.0,6.1598920395146255,3.6859828583166805,1.2469406788944195
test_2858,0,3.1,6.534725028740766,3.8106769262061224,1.2368815819823171
test_2858,0,3.2,6.92197712927129,3.9343650844043543,1.2256917002983396
test_2858,0,3.3,7.321542096213217,4.056934254434188,1.2122958410571216
test_2858,0,3.4,7.7332970008619215,4.1781638385399,1.2001415180166262
test_2858,0,3.5,8.157114092305994,4.2981779903415624,1.1826503562609556
test_2858,0,3.6,8.592845143121455,4.416443025967658,1.165523578493974
test_2858,0,3.7,9.04031706361069,4.532995383817056,1.1546964992343949
test_2858,0,3.8,9.499390084488567,4.648465033740496,1.1403926808121867
test_2858,0,3.9,9.969938551266678,4.762504301821714,1.115814380905153
test_2858,0,4.0,10.451768053353375,4.874085739912229,1.085070236863635
test_2858,0,4.1,10.944601978528915,4.982592763598593,1.0401555565304197
test_2858,0,4.2,11.448062032671427,5.086608319251635,0.9927310448333324
test_2858,0,4.3,11.961686519820757,5.185881423734968,0.9501826585797359
test_2858,0,4.4,12.485025575487153,5.280899689592942,0.9070135364208893
test_2858,0,4.5,13.017650612128552,5.371601043235031,0.8588979227374993
test_2858,0,4.6,13.559105206065743,5.45749083550878,0.8022117497962816
test_2858,0,4.7,14.108865348365603,5.537712010488408,0.7551057720961537
test_2858,0,4.8,14.666412078274924,5.613222587698024,0.7146634013915338
test_2858,0,4.9,15.231307654051683,5.684688927837177,0.6706381463957272
test_2858,0,5.0,15.80312973756738,5.75175274247675,0.6229271242545715
test_2858,0,5.1,16.381419647436328,5.814045454902208,0.5815574080220864
test_2858,0,5.2,16.96573197996666,5.872201195704417,0.5319934344141876
test_2858,0,5.3,17.55561206670917,5.925400539145835,0.49174140516479353
test_2858,0,5.4,18.150610827649576,5.9745746796623145,0.4591091396422003
test_2858,0,5.5,18.75036384131402,6.0204855936265345,0.409202471746138
test_2858,0,5.6,19.354458413035402,6.061405840801148,0.36450858167606065
test_2858,0,5.7,19.962421540023897,6.097856698968754,0.34568769781419506
test_2858,0,5.8,20.573935648409844,6.132425468750173,0.3309321628774725
test_2858,0,5.9,21.18883285609925,6.16551868503792,0.30322220978278314
test_2858,0,6.0,21.806900835651955,6.1958409060161985,0.2845150537311583
test_2858,0,6.1,22.42790750152223,6.224292411389315,0.2755007644310443
test_2858,0,6.2,23.051714246483318,6.251842487832419,0.2674469614064377
test_2858,0,6.3,23.67823573007359,6.2785871839730625,0.2645209671883175
test_2858,0,6.4,24.30741705330684,6.3050392806918945,0.2667242742194625
test_2858,0,6.5,24.939254602747127,6.331711708113841,0.2459480131428045
test_2858,0,6.6,25.573655513624225,6.356306509428121,0.23528703598853135
test_2858,0,6.7,26.21046259974698,6.379835213026974,0.22940038979774444
test_2858,0,6.8,26.849593122998666,6.402775252006748,0.22123516152995293
test_2858,0,6.9,27.490976824006992,6.424898768159744,0.21215715925072598
test_2858,0,7.0,28.13452748661922,6.446114484084816,0.20549552637536767
test_2858,0,7.1,28.78016641265958,6.466664036722353,0.19407108586312538
test_2858,0,7.2,29.42780317176113,6.4860711453086655,0.18396344081619678
test_2858,0,7.3,30.077330103496077,6.504467489390285,0.17733374176472208
test_2858,0,7.4,30.72866352114393,6.5222008635667565,0.17733374176472208
test_2859,0,3.0,20.40809746545552,6.117405273978262,-1.3987883586570544
test_2859,0,3.1,21.01284405106006,5.977526438112557,-1.3827307045820798
test_2859,0,3.2,21.603683041348404,5.839253367654349,-1.3752483021492272
test_2859,0,3.3,22.180732136603094,5.701728537439426,-1.359683132112319
test_2859,0,3.4,22.744106574686477,5.565760224228194,-1.340130669872265
test_2859,0,3.5,23.293981943759935,5.4317471572409675,-1.3242530622443316
test_2859,0,3.6,23.83053539417281,5.2993218510165345,-1.308685521021797
test_2859,0,3.7,24.353924151669354,5.168453298914355,-1.2898691600752215
test_2859,0,3.8,24.864320135760412,5.0394663829068325,-1.2738328686640878
test_2859,0,3.9,25.361897609707775,4.912083096040424,-1.253049402951071
test_2859,0,4.0,25.846840672297063,4.786778155745316,-1.237362681886165
test_2859,0,4.1,26.319331674462163,4.6630418875567,-1.2297148212211522
test_2859,0,4.2,26.779487289111728,4.540070405434585,-1.2163905674587805
test_2859,0,4.3,27.22741237681789,4.418431348688706,-1.2020729650662878
test_2859,0,4.4,27.66324514686143,4.298224052182078,-1.1816185199214821
test_2859,0,4.5,28.08715945948003,4.180062200189929,-1.158315352550724
test_2859,0,4.6,28.49937410273627,4.064230664934857,-1.136731198777313
test_2859,0,4.7,28.90011351323587,3.9505575450571255,-1.1086547477117625
test_2859,0,4.8,29.28962599400302,3.8396920702859494,-1.078582869206863
test_2859,0,4.9,29.66820228668558,3.7318337833652633,-1.0432037328071067
test_2859,0,5.0,30.036169646358072,3.6275134100845525,-1.0033445984434648
test_2859,0,5.1,30.39390426437431,3.5271789502402062,-0.9603346478483159
test_2859,0,5.2,30.74182048615909,3.4311454854553745,-0.9127180184150936
test_2859,0,5.3,31.08037144461255,3.339873683613865,-0.8613852004179242
test_2859,0,5.4,31.410051886971846,3.2537351635720726,-0.806618611182243
test_2859,0,5.5,31.731392310273144,3.173073302453848,-0.7538361483162626
test_2859,0,5.6,32.04493045977695,3.097689687622222,-0.6918763050493465
test_2859,0,5.7,32.351240047013924,3.0285020571172874,-0.6393492519789526
test_2859,0,5.8,32.650893506465756,2.964567131919392,-0.5988364904385072
test_2859,0,5.9,32.9443560372055,2.9046834828755412,-0.5988364904385072
test_286,0,3.0,11.392981023881417,2.7408641421152535,-0.7942163615276134
test_286,0,3.1,11.663096356285305,2.661442505962492,-0.7775891989613977
test_286,0,3.2,11.925352660886746,2.583683586066352,-0.7561732099086736
test_286,0,3.3,12.179940153443837,2.5080662650754846,-0.7269037640734428
test_286,0,3.4,12.427112261131018,2.4353758886681405,-0.6913782368755884
test_286,0,3.5,12.667192958813455,2.3662380649805814,-0.6543892531306186
test_286,0,3.6,12.90054481904586,2.3007991396675194,-0.6075752407879138
test_286,0,3.7,13.127586856808673,2.240041615588728,-0.5591632761580295
test_286,0,3.8,13.348795201986755,2.1841252879729254,-0.5138888138578268
test_286,0,3.9,13.564638286714759,2.1327364065871426,-0.471039202679807
test_286,0,4.0,13.775556731360075,2.0856324863191618,-0.42802154417026506
test_286,0,4.1,13.98197987227114,2.0428303319021355,-0.3857850182290249
test_286,0,4.2,14.184333980370209,2.004251830079233,-0.34369339010650374
test_286,0,4.3,14.3830406964276,1.9698824910685826,-0.29638112785974713
test_286,0,4.4,14.57854703989516,1.940244378282608,-0.2537667379565015
test_286,0,4.5,14.771302644033637,1.9148677044869578,-0.21752380489183398
test_286,0,4.6,14.961701795457873,1.8931153239977743,-0.17345603908652457
test_286,0,4.7,15.150146047662219,1.875769720089122,-0.12859647975018068
test_286,0,4.8,15.33708003727238,1.8629100721141039,-0.08983163244840373
test_286,0,4.9,15.522921886321548,1.8539269088692636,-0.04679857537711915
test_286,0,5.0,15.708080584331588,1.8492470513315518,-0.004171508582783201
test_286,0,5.1,15.89298443192183,1.8488299004732733,0.034304348405032034
test_286,0,5.2,16.07803894371118,1.8522603353137765,0.0756494407839418
test_286,0,5.3,16.26364322444648,1.8598252793921708,0.11815550746083814
test_286,0,5.4,16.450216529923,1.8716408301382546,0.15464516678786927
test_286,0,5.5,16.638153838770766,1.8871053468170416,0.1877968933091688
test_286,0,5.6,16.827803357919016,1.9058850361479585,0.22065067989248022
test_286,0,5.7,17.019495114933274,1.9279501041372065,0.2515870636591212
test_286,0,5.8,17.21354806066529,1.9531088105031187,0.28233912557091045
test_286,0,5.9,17.410270637343455,1.9813427230602096,0.302782094298373
test_286,0,6.0,17.609918820120967,2.011620932490047,0.3169731577846413
test_286,0,6.1,17.812665779158895,2.0433182482685113,0.3394178357058774
test_286,0,6.2,18.018694693164274,2.077260031839099,0.36192468287740054
test_286,0,6.3,18.22823031976257,2.1134525001268387,0.3717926236722217
test_286,0,6.4,18.441434532893616,2.150631762494061,0.3783728034273333
test_286,0,6.5,18.65838957316016,2.188469042836794,0.3815283592965987
test_286,0,6.6,18.879144119240323,2.226621878766454,0.37649453904585084
test_286,0,6.7,19.1036887798122,2.264271332671039,0.3718155044757998
test_286,0,6.8,19.331974990601683,2.301452883118619,0.36438801867014503
test_286,0,6.9,19.563942219006897,2.3378916849856335,0.3482557509797704
test_286,0,7.0,19.79947266626036,2.3727172600836104,0.3287376873002713
test_286,0,7.1,20.03838808070522,2.4055910288136375,0.31898173209326075
test_286,0,7.2,20.280542092247053,2.4374892020229635,0.30964642094316486
test_286,0,7.3,20.525839244554064,2.46845384411728,0.2976666372019894
test_286,0,7.4,20.774172962151802,2.4982205078374786,0.28532320527806565
test_286,0,7.5,21.02542162896194,2.5267528283652854,0.2705522612604361
test_286,0,7.6,21.27944967310477,2.553808054491329,0.25426233791638087
test_286,0,7.7,21.536101790243485,2.579234288282967,0.241012343518686
test_286,0,7.8,21.795230280789376,2.6033355226348354,0.22975140584916498
test_286,0,7.9,22.056712590082107,2.6263106632197517,0.21141308715919777
test_286,0,8.0,22.320400721839878,2.6474519719356713,0.19238698748473596
test_286,0,8.1,22.58610785397087,2.6666906706841447,0.17797520395564914
test_286,0,8.2,22.853666797059063,2.6844881910797094,0.16244031722398927
test_286,0,8.3,23.122927817753155,2.7007322228021082,0.15021390279483396
test_286,0,8.4,23.39375210954734,2.7157536130815916,0.14403565807010252
test_286,0,8.5,23.66604764914585,2.730157178888602,0.13416980483930985
test_286,0,8.6,23.939734216058906,2.7435741593725327,0.12655658432406794
test_286,0,8.7,24.21472441491778,2.7562298178049396,0.11792244823890491
test_286,0,8.8,24.49093700893947,2.76802206262883,0.11521376336523968
test_286,0,8.9,24.768315284019177,2.7795434389653537,0.11582423625785773
test_286,0,9.0,25.046848749097002,2.7911258625911395,0.11282421297676198
test_286,0,9.1,25.326525456421,2.802408283888816,0.1105379260827427
test_286,0,9.2,25.607318974440293,2.81346207649709,0.11054392118029839
test_286,0,9.3,25.889217901695904,2.8245164686151196,0.10515649241947482
test_286,0,9.4,26.172195331019513,2.835032117857067,0.1035836186461844
test_286,0,9.5,26.45621646089845,2.8453904797216856,0.1035836186461844
test_2860,0,3.0,0.15920876681300677,0.037624934677309915,0.05210549308183276
test_2860,0,3.1,0.16323178774614694,0.042835483985493195,0.048340058033797186
test_2860,0,3.2,0.16775703643486525,0.047669489788872914,0.04835589437034554
test_2860,0,3.3,0.17276576488560427,0.05250507922590747,0.04559512534289434
test_2860,0,3.4,0.1782442484349095,0.0570645917601969,0.041448421205104176
test_2860,0,3.5,0.1841579497169547,0.06120943388070732,0.03893134063911081
test_2860,0,3.6,0.19047354980822098,0.0651025679446184,0.03857833237645166
test_2860,0,3.7,0.19717669826456508,0.06896040118226357,0.03923496911395251
test_2860,0,3.8,0.2042689132283612,0.07288389809365882,0.03657730518999612
test_2860,0,3.9,0.21174018956367704,0.07654162861265842,0.03828885452083112
test_2860,0,4.0,0.21958579669754705,0.08037051406474154,0.038619000351968594
test_2860,0,4.1,0.22781594310578104,0.0842324140999384,0.038155980732135567
test_2860,0,4.2,0.23642996441943556,0.08804801217315195,0.043908201865089716
test_2860,0,4.3,0.2454543066460762,0.09243883235966091,0.04919914604388782
test_2860,0,4.4,0.25494418561226173,0.0973587469640497,0.05351654432078312
test_2860,0,4.5,0.26494764303027063,0.10271040139612801,0.062350530951458635
test_2860,0,4.6,0.2755304358246407,0.10894545449127388,0.06949338721824787
test_2860,0,4.7,0.2867724482098593,0.11589479321309867,0.0744375570046485
test_2860,0,4.8,0.29873411531619243,0.12333854891356352,0.08372014483534287
test_2860,0,4.9,0.3114865709317255,0.1317105633970978,0.09670733530585339
test_2860,0,5.0,0.32514116394796455,0.14138129692768314,0.10970320946306766
test_2860,0,5.1,0.3398278096880482,0.1523516178739899,0.1264334859794956
test_2860,0,5.2,0.35569513890534465,0.16499496647193945,0.14165439926073123
test_2860,0,5.3,0.37290290754884226,0.17916040639801256,0.1549165228128178
test_2860,0,5.4,0.3915935308027076,0.19465205867929433,0.1791800482522166
test_2860,0,5.5,0.4119546369118981,0.212570063504516,0.20452850772822811
test_2860,0,5.6,0.4342342858009908,0.2330229142773388,0.2268109171684453
test_2860,0,5.7,0.4586706318145669,0.2557040059941833,0.24957775115088965
test_2860,0,5.8,0.4854889211697397,0.28066178110927226,0.2665331946737232
test_2860,0,5.9,0.5148877652540356,0.3073151005766446,0.28508816967854467
test_2860,0,6.0,0.5470447161600928,0.33582391754449903,0.31227545685152264
test_2860,0,6.1,0.5821884851988003,0.3670514632296513,0.33364080695735265
test_2860,0,6.2,0.6205618355565522,0.4004155439253866,0.3501814881574145
test_2860,0,6.3,0.6623542973898779,0.43543369274112803,0.37469893807480514
test_2860,0,6.4,0.7077711613543648,0.47290358654860853,0.40292112117139
test_2860,0,6.5,0.7570761256150826,0.5131956986657475,0.4345123332645702
test_2860,0,6.6,0.8105682571479802,0.5566469319922046,0.4817284328139074
test_2860,0,6.7,0.8686415925112702,0.6048197752735953,0.5381504972599418
test_2860,0,6.8,0.9318143225249294,0.6586348249995895,0.5944390184376132
test_2860,0,6.9,1.0006500001170764,0.7180787268433508,0.6497810810925153
test_2860,0,7.0,1.075706778206874,0.7830568349526024,0.7102728107861821
test_2860,0,7.1,1.1575638257560652,0.8540841160312206,0.7729245523316658
test_2860,0,7.2,1.2468368601208455,0.9313765712643871,0.836436145190112
test_2860,0,7.3,1.3441566979732347,1.0150201857833983,0.8963453455920226
test_2860,0,7.4,1.4501404432795346,1.1046547203426005,0.9477277308808412
test_2860,0,7.5,1.565344553968199,1.1994274934306846,0.9884657450495015
test_2860,0,7.6,1.6902296320365149,1.2982740679356346,1.0201280520044496
test_2860,0,7.7,1.8251576790901005,1.4002868731360796,1.0614549913370475
test_2860,0,7.8,1.9704936413603937,1.5064323722697843,1.1011572355783863
test_2860,0,7.9,2.126642664765264,1.616548095827623,1.127919315235877
test_2860,0,8.0,2.2939370709242057,1.7293400273512107,1.155119787923575
test_2860,0,8.1,2.4726466725989447,1.8448520061435683,1.1776118327745846
test_2860,0,8.2,2.6630199323771744,1.9626131894210268,1.1970138357402558
test_2860,0,8.3,2.8652663204979785,2.0823145729950525,1.2204214952845382
test_2860,0,8.4,3.0795998852739066,2.2043567225235066,1.2487931939013153
test_2860,0,8.5,3.306279523495764,2.329236041913638,1.2702733060247415
test_2860,0,8.6,3.5455544942172517,2.4562633725161125,1.2911241488215774
test_2860,0,8.7,3.797636452212971,2.58537578739827,1.3215451339062363
test_2860,0,8.8,4.062781756622329,2.717530300788894,1.3502750825327923
test_2860,0,8.9,4.3412861621138825,2.852557809042173,1.3768194039495847
test_2860,0,9.0,4.633426040037848,2.9902397494371313,1.4046980154183264
test_2860,0,9.1,4.939473505058652,3.130709550978964,1.4298825605251757
test_2860,0,9.2,5.259693872959175,3.273697807031482,1.4558431341019602
test_2860,0,9.3,5.5943428693328325,3.419282120441678,1.488971337186157
test_2860,0,9.4,5.943715938062931,3.5681792541602935,1.5215702696371467
test_2860,0,9.5,6.308141714827147,3.720336281124008,1.5563642150803838
test_2860,0,9.6,6.68795716401495,3.8759727026320467,1.5886009929667018
test_2860,0,9.7,7.083497439242988,4.034832801928717,1.6281076716418363
test_2860,0,9.8,7.495121257794069,4.1976435690929,1.6721453332286276
test_2860,0,9.9,7.923246341369502,4.364858102415763,1.7189506831216796
test_2860,0,10.0,8.368326905026686,4.5367531707279305,1.761292539791675
test_2860,0,10.1,8.830808684798438,4.712882424707098,1.805149744688445
test_2860,0,10.2,9.31112267599259,4.893397399175943,1.8501816905275774
test_2860,0,10.3,9.809713324362821,5.078415568228701,1.897334786849888
test_2860,0,10.4,10.32704155511994,5.26814904691369,1.9431821262398252
test_2860,0,10.5,10.863572370442508,5.462467259537672,1.9885749866457911
test_2860,0,10.6,11.419761971329505,5.661324758202252,2.033921238480188
test_2860,0,10.7,11.996064053342131,5.864716882050271,2.076194042334449
test_2860,0,10.8,12.59291671175883,6.072336286283716,2.110073080430286
test_2860,0,10.9,13.210700705789353,6.283343594326745,2.14076052635479
test_2860,0,11.0,13.849738867853802,6.497419646962223,2.1701741801679364
test_2860,0,11.1,14.510331703450863,6.714437064979017,2.1929122503039675
test_2860,0,11.2,15.192739971200284,6.933728290009414,2.210320794405045
test_2860,0,11.3,15.897164404173251,7.154760369449919,2.2226479218824657
test_2860,0,11.4,16.623753680727656,7.377025161638166,2.228828067843895
test_2860,0,11.5,17.372600337230693,7.5999079684225554,2.2400088402157534
test_2860,0,11.6,18.14379117827403,7.823908852444131,2.253877510709003
test_2860,0,11.7,18.937451451071986,8.049296603515032,2.250359550162354
test_2860,0,11.8,19.7536329091743,8.274332558531267,2.2429421210379807
test_2860,0,11.9,20.592280875632618,8.498626770635065,2.2395190723316607
test_2860,0,12.0,21.45334114805778,8.722578677868231,2.235647312216857
test_2860,0,12.1,22.33677725240569,8.946143409089917,2.2258504162543815
test_2860,0,12.2,23.24252084539595,9.168728450715355,2.2258504162543815
test_2861,0,3.0,28.890076619534614,9.027305080598774,-0.49399579130290694
test_2861,0,3.1,29.790337148637978,8.977905501468483,-0.4430700255497938
test_2861,0,3.2,30.685912348657077,8.933598498913502,-0.4080027373120266
test_2861,0,3.3,31.577232184861867,8.8927982251823,-0.3763346388539007
test_2861,0,3.4,32.46463033418583,8.85516476129691,-0.33463223452839885
test_2861,0,3.5,33.348473649142875,8.82170153784407,-0.3106283277647658
test_2861,0,3.6,34.22909066128846,8.790638705067595,-0.2816402182022533
test_2861,0,3.7,35.106746330704205,8.762474683247369,-0.2515553410166891
test_2861,0,3.8,35.98173602232386,8.7373191491457,-0.23868893876670014
test_2861,0,3.9,36.8542744925446,8.713450255269029,-0.24142978928027137
test_2861,0,4.0,37.7244123691251,8.689307276341001,-0.24008182957897756
test_2861,0,4.1,38.5921426876113,8.665299093383103,-0.24709304244057315
test_2861,0,4.2,39.45743713173741,8.640589789139046,-0.2663903215123026
test_2861,0,4.3,40.32016415904375,8.613950756987816,-0.27615320298805834
test_2861,0,4.4,41.18017846872759,8.58633543668901,-0.28645525282536144
test_2861,0,4.5,42.037379736132365,8.557689911406474,-0.2943445618734358
test_2861,0,4.6,42.891677004463645,8.52825545521913,-0.3088618239799089
test_2861,0,4.7,43.74295824086566,8.497369272821139,-0.31960379065762734
test_2861,0,4.8,44.59109714919449,8.465408893755376,-0.3183936832163601
test_2861,0,4.9,45.43604607015394,8.43356952543374,-0.31017948271363127
test_2861,0,5.0,46.27785212528375,8.402551577162376,-0.3084584555240044
test_2861,0,5.1,47.11656499072237,8.371705731609975,-0.3175172829353836
test_2861,0,5.2,47.952147977468684,8.339954003316436,-0.3159541985207804
test_2861,0,5.3,48.78456360680772,8.308358583464358,-0.3228645608220725
test_2861,0,5.4,49.613785142350046,8.27607212738215,-0.32004096187602793
test_2861,0,5.5,50.43979215027888,8.244068031194548,-0.31027485128968946
test_2861,0,5.6,51.26264757914189,8.213040546065578,-0.3104776294203362
test_2861,0,5.7,52.082399245601344,8.181992783123544,-0.313760641835758
test_2861,0,5.8,52.89902972070452,8.150616718939968,-0.2980715449671698
test_2861,0,5.9,53.71260103487368,8.12080956444325,-0.2846187479044159
test_2861,0,6.0,54.52325889757848,8.09234768965281,-0.2822376837820832
test_2861,0,6.1,55.33108247812485,8.064123921274602,-0.27171605701679574
test_2861,0,6.2,56.136136289967226,8.036952315572922,-0.25921766070137225
test_2861,0,6.3,56.93853543322101,8.011030549502784,-0.23809843660332927
test_2861,0,6.4,57.738447995988274,7.987220705842452,-0.23809843660332927
test_2862,0,3.0,3.2005490271508314,2.9790137469519986,0.07628823652578207
