CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_780,0,8.4,74.69013797049632,1.995225031377576,-0.5774707822792755
test_780,0,8.5,74.88677311972269,1.9374779531496484,-0.49324529566090514
test_780,0,8.6,75.07805468855935,1.888153423583558,-0.3875337056805285
test_780,0,8.7,75.2649323623893,1.849400053015505,-0.2757568797521871
test_780,0,8.8,75.44849358329209,1.8218243650402863,-0.15998431688447065
test_780,0,8.9,75.6298760982117,1.8058259333518392,-0.03529697300873233
test_780,0,9.0,75.81028220668183,1.802296236050966,0.09841349628484672
test_780,0,9.1,75.99100389776835,1.8121375856794506,0.22646734519574885
test_780,0,9.2,76.17334999306227,1.8347843201990255,0.3483133508000583
test_780,0,9.3,76.35856999183618,1.8696156552790313,0.47177397860237213
test_780,0,9.4,76.54789042725709,1.9167930531392685,0.5815004983767843
test_780,0,9.5,76.74247723506289,1.9749431029769469,0.677901345731442
test_780,0,9.6,76.94336105208924,2.042733237550091,0.7631809604405879
test_780,0,9.7,77.15145028064646,2.1190513335941494,0.8402507825158488
test_780,0,9.8,77.36755666791845,2.203076411845734,0.9069790324624671
test_780,0,9.9,77.59239920426533,2.293774315091981,0.9822869723376979
test_780,0,10.0,77.82668807063622,2.3920030123257505,1.060754452992874
test_780,0,10.1,78.07119214413376,2.498078457625038,1.1194306663987528
test_780,0,10.2,78.32659714322826,2.610021524264913,1.1725234278302923
test_780,0,10.3,78.5934619127939,2.727273867047942,1.2291038684684594
test_780,0,10.4,78.87233481884104,2.850184253894788,1.273627694704833
test_780,0,10.5,79.16372138270404,2.977547023365271,1.3040878901452508
test_780,0,10.6,79.4679965244913,3.107955812379796,1.3346691648255027
test_780,0,10.7,79.7854654515534,3.241422728862346,1.360470399022851
test_780,0,10.8,80.11641007643476,3.377469768764631,1.3704437312320463
test_780,0,10.9,80.46100927196738,3.514514141887836,1.3817137511858841
test_780,0,11.0,80.8193692549121,3.6526855170064243,1.3868853086278725
test_780,0,11.1,81.19157223315588,3.7913740478692115,1.3833540635607777
test_780,0,11.2,81.57762640826061,3.9297094542252893,1.3977285006534326
test_780,0,11.3,81.9775859961864,4.0694823042906325,1.4057274491647909
test_780,0,11.4,82.3915628638613,4.210055049207112,1.4121610919130536
test_780,0,11.5,82.81962917424157,4.351271158398418,1.4208096098531284
test_780,0,11.6,83.26186033813067,4.49335211938373,1.4231632055262868
test_780,0,11.7,83.71831136609669,4.635668439936359,1.4293440709646916
test_780,0,11.8,84.18902493044514,4.778602847032828,1.443696950680913
test_780,0,11.9,84.67410369990183,4.922972542100919,1.4466328528024437
test_780,0,12.0,85.17363411837594,5.067635827381164,1.4352501874005674
test_780,0,12.1,85.68757395205107,5.211160846121221,1.435826092102023
test_780,0,12.2,86.2158691671237,5.354743455331423,1.4370740082028195
test_780,0,12.3,86.75852888269786,5.498450856151705,1.422414819474287
test_780,0,12.4,87.3154860424104,5.640692338099134,1.423134509303449
test_780,0,12.5,87.88667094876683,5.783005789029479,1.4218416079297358
test_780,0,12.6,88.47208073570943,5.925189949822453,1.4128793387171474
test_780,0,12.7,89.07166412738526,6.0664778836941675,1.4056703289601635
test_780,0,12.8,89.68534026739948,6.207044916590184,1.4036758421830149
test_780,0,12.9,90.31306313826941,6.347412500808486,1.3992358138554026
test_780,0,13.0,90.95480056741954,6.487336082194026,1.3841515809218372
test_780,0,13.1,91.61045493354355,6.62575124028621,1.3773470821892906
test_780,0,13.2,92.27991679298312,6.763485948505139,1.371835175126552
test_780,0,13.3,92.96312456370926,6.900669466017794,1.3623343491643711
test_780,0,13.4,93.66000318205685,7.036902900934231,1.3490332362904778
test_780,0,13.5,94.37043863833173,7.171806224563278,1.3369443390772398
test_780,0,13.6,95.09430398248345,7.3055006584710025,1.332034882359334
test_780,0,13.7,95.83151422274236,7.438704146706936,1.3156345818111415
test_780,0,13.8,96.58196281032211,7.57026760488805,1.3088064760069813
test_780,0,13.9,97.34553360319094,7.701148252488748,1.2965378352525998
test_780,0,14.0,98.12213111761608,7.830802036014008,1.2715804357420035
test_780,0,14.1,98.91156922339619,7.957960079588208,1.2563555510312077
test_780,0,14.2,99.71364700911016,8.08359563469133,1.248448581195172
test_780,0,14.3,100.52824881548527,8.208440492810848,1.2358642831499478
test_780,0,14.4,101.3552721861821,8.332026921125843,1.2150251904303406
test_780,0,14.5,102.19455000424684,8.453529440168877,1.194599273602167
test_780,0,14.6,103.04587594463173,8.572989367529093,1.1647484704269013
test_780,0,14.7,103.90899862373678,8.689464214571784,1.1528048221441078
test_780,0,14.8,104.78370906930468,8.804744696786194,1.151353883457824
test_780,0,14.9,105.66994030840058,8.919880085131977,1.1426045155759035
test_780,0,15.0,106.56764133949166,9.034140536689568,1.1360919326354664
test_780,0,15.1,107.4767358528238,9.147749729953114,1.1250612153438482
test_780,0,15.2,108.39713613189582,9.260255851487498,1.1250612153438482
test_781,0,3.0,13.284776444883338,2.388900630151429,-0.6387934386803729
test_781,0,3.1,13.520472540705079,2.3250212862833917,-0.6086899775888991
test_781,0,3.2,13.749931219445473,2.264152288524502,-0.5845039435762448
test_781,0,3.3,13.973423928580042,2.2057018941668773,-0.5606778531861659
test_781,0,3.4,14.191190728730799,2.149634108848261,-0.5371993067988869
test_781,0,3.5,14.40346814308163,2.095914178168372,-0.5146687051658437
test_781,0,3.6,14.610486217372639,2.044447307651788,-0.4913303211908455
test_781,0,3.7,14.812474296531864,1.9953142755327034,-0.4702010484420974
test_781,0,3.8,15.009654718842924,1.9482941706884935,-0.45138088993794745
test_781,0,3.9,15.202227231462084,1.9031560816946989,-0.4313254234875006
test_781,0,4.0,15.390386212514116,1.8600235393459488,-0.4152576255660464
test_781,0,4.1,15.57431227832088,1.8184977767893442,-0.3963824427233412
test_781,0,4.2,15.754180143786197,1.77885953251701,-0.38320993154000704
test_781,0,4.3,15.930150047380199,1.7405385393630093,-0.3679093383968217
test_781,0,4.4,16.102364354624516,1.7037476055233272,-0.3531089153956344
test_781,0,4.5,16.27097357059987,1.6684367139837637,-0.3379493977824929
test_781,0,4.6,16.436127495009334,1.6346417742055144,-0.3270636294595922
test_781,0,4.7,16.597956354282587,1.6019354112595552,-0.31752290655625615
test_781,0,4.8,16.756562280875762,1.5701831206039296,-0.3059585951028696
test_781,0,4.9,16.912050799960642,1.5395872610936427,-0.2971387772769226
test_781,0,5.0,17.06452383218362,1.5098733833659506,-0.2860049695095258
test_781,0,5.1,17.21408114567267,1.481272886414998,-0.2731606686629504
test_781,0,5.2,17.360842630970854,1.453956819548703,-0.26123481408794824
test_781,0,5.3,17.504932138855285,1.4278333381399082,-0.25528490667756043
test_781,0,5.4,17.64643904813589,1.4023048474721522,-0.2428468408763046
test_781,0,5.5,17.785455298678723,1.3780201633845217,-0.23105383523691547
test_781,0,5.6,17.92210204584099,1.35491477986083,-0.22629972792376984
test_781,0,5.7,18.056462025187454,1.3322848070684532,-0.21699990744921493
test_781,0,5.8,18.188605506357053,1.3105848163235316,-0.20917074473695962
test_781,0,5.9,18.318618134265723,1.2896677418498357,-0.20713842524081683
test_781,0,6.0,18.446549216324502,1.268953899325754,-0.2033710340992635
test_781,0,6.1,18.572427751086583,1.2486167959158276,-0.19626656915548069
test_781,0,6.2,18.69630809783239,1.2289901390002795,-0.19071717945668987
test_781,0,6.3,18.818253525835132,1.2099184210546106,-0.18943687176679125
test_781,0,6.4,18.93829818358176,1.1909747338779315,-0.1826834449128102
test_781,0,6.5,19.05648223974499,1.1727063893866505,-0.1736695388461038
test_781,0,6.6,19.172884530989425,1.15533943550204,-0.17090914555238268
test_781,0,6.7,19.287563928811867,1.1382485209468018,-0.16612249072901775
test_781,0,6.8,19.400558168452903,1.1216362718739001,-0.16118914120327338
test_781,0,6.9,19.511915849934276,1.1055173577535728,-0.15728913014313795
test_781,0,7.0,19.621681140058918,1.089788444739259,-0.15451703803427397
test_781,0,7.1,19.729887399342672,1.0743367409358315,-0.14051805685083346
test_781,0,7.2,19.836618483152,1.0602849352507482,-0.1419043276610341
test_781,0,7.3,19.941937455038772,1.0460945024846449,-0.13439020114152095
test_781,0,7.4,20.04587495428153,1.0326554823704928,-0.12798821174675917
test_781,0,7.5,20.148500561459844,1.0198566611958169,-0.1228617908518565
test_781,0,7.6,20.249871918625168,1.0075704821106313,-0.11669703251763974
test_781,0,7.7,20.350045481673643,0.9959007788588673,-0.11633708747207927
test_781,0,7.8,20.449053874122168,0.9842670701116594,-0.10740403959518596
test_781,0,7.9,20.546943560935357,0.9735266661521408,-0.10978860079916442
test_781,0,8.0,20.643747284546574,0.9625478060722243,-0.1013024838487237
test_781,0,8.1,20.739495552734553,0.9524175576873519,-0.09935079545519121
test_781,0,8.2,20.834240554526012,0.9424824781418328,-0.09940161919877566
test_781,0,8.3,20.9279917942442,0.9325423162219553,-0.09829081039619192
test_781,0,8.4,21.020754571814415,0.9227132351823361,-0.09812578287668983
test_781,0,8.5,21.112535266418266,0.912900656894667,-0.09300101357434959
test_781,0,8.6,21.20336032703986,0.9036005555372321,-0.0921096742118005
test_781,0,8.7,21.293259834222525,0.894389588116052,-0.09158261773155651
test_781,0,8.8,21.38224087994547,0.8852313263428964,-0.09143889229085378
test_781,0,8.9,21.470306818118306,0.876087437113811,-0.08816085167439297
test_781,0,9.0,21.557474757571317,0.8672713519463717,-0.08469272104036857
test_781,0,9.1,21.64377842916075,0.8588020798423349,-0.08386784835541394
test_781,0,9.2,21.729239297903206,0.8504152950067936,-0.08103027266137641
test_781,0,9.3,21.813875676040578,0.8423122677406559,-0.07517936720166862
test_781,0,9.4,21.897731005978635,0.834794331020489,-0.07132451365081088
test_781,0,9.5,21.98085381651243,0.8276618796554079,-0.07368728712328237
test_781,0,9.6,22.063251568042354,0.8202931509430798,-0.07658701162315162
test_781,0,9.7,22.144897948078548,0.8126344497807646,-0.0739865265030627
test_781,0,9.8,22.22579146042411,0.8052357971304583,-0.07029425573052817
test_781,0,9.9,22.305963568858502,0.7982063715574055,-0.07246628073978384
test_781,0,10.0,22.385421874610543,0.7909597434834271,-0.0755405677759069
test_781,0,10.1,22.464140146120005,0.7834056867058364,-0.07792808145990598
test_781,0,10.2,22.54209107438329,0.7756128785598458,-0.07731883716604265
test_781,0,10.3,22.619265768053445,0.7678809948432416,-0.06898211580437291
test_781,0,10.4,22.695708956958747,0.7609827832628043,-0.06370015751155578
test_781,0,10.5,22.77148873449747,0.7546127675116487,-0.05947796740677652
test_781,0,10.6,22.8466526214116,0.748664970770971,-0.049954658168302746
test_781,0,10.7,22.921269345197857,0.7436695049541407,-0.043319190165729604
test_781,0,10.8,22.995419699742442,0.7393375859375678,-0.029503787681061544
test_781,0,10.9,23.069205939397794,0.7363872071694617,-0.005082213528125601
test_781,0,11.0,23.1428192490471,0.7358789858166491,0.01698318543823929
test_781,0,11.1,23.216492063555958,0.7375773043604731,0.039076349821910106
test_781,0,11.2,23.290445175741116,0.7414849393426641,0.0740441457215762
test_781,0,11.3,23.364963890403992,0.7488893539148217,0.11007406332528946
test_781,0,11.4,23.4404031961121,0.7598967602473506,0.15648019851150716
test_781,0,11.5,23.517175273129393,0.7755447800985014,0.20409787559961726
test_781,0,11.6,23.59575024051724,0.7959545676584631,0.2564765398773019
test_781,0,11.7,23.676628079982475,0.8216022216461932,0.31655595403062287
test_781,0,11.8,23.760371081917246,0.8532578170492555,0.31655595403062287
test_782,0,3.0,8.360064398285061,0.14211035340977532,-0.07520062141402685
test_782,0,3.1,8.37389943051897,0.13459029126837263,-0.06605224488755009
test_782,0,3.2,8.387028198421369,0.12798506677961763,-0.05978998582433165
test_782,0,3.3,8.39952775517021,0.12200606819718446,-0.05518710752773444
test_782,0,3.4,8.41145242645229,0.11648735744441102,-0.05097828643854958
test_782,0,3.5,8.422846270764538,0.11138952880055607,-0.0466143927271741
test_782,0,3.6,8.433752151680958,0.10672808952783866,-0.040790621997698145
test_782,0,3.7,8.444221007523753,0.10264902732806884,-0.03690105233399286
test_782,0,3.8,8.45430140499489,0.09895892209466955,-0.030252499588753437
test_782,0,3.9,8.464046034706413,0.0959336721357942,-0.021321425648457765
test_782,0,4.0,8.473532794791751,0.09380152957094844,-0.0157114484943313
test_782,0,4.1,8.482834390506374,0.0922303847215153,-0.006164634718628922
test_782,0,4.2,8.492026605804933,0.09161392124965241,0.006928848194995266
test_782,0,4.3,8.501222642170873,0.09230680606915194,0.021497839397203518
test_782,0,4.4,8.510560811974774,0.09445659000887228,0.035010736307316215
test_782,0,4.5,8.520181524657197,0.09795766363960391,0.046279271530912276
test_782,0,4.6,8.530208687378812,0.10258559079269514,0.05675797929189914
test_782,0,4.7,8.540751036354541,0.10826138872188505,0.06543456238508358
test_782,0,4.8,8.551904348038654,0.1148048449603934,0.08815171162574101
test_782,0,4.9,8.563825591092822,0.12362001612296751,0.11480544058873665
test_782,0,5.0,8.576761619908062,0.1351005601818412,0.14234652701243405
test_782,0,5.1,8.590983408561309,0.1493352128830846,0.17134295250557066
test_782,0,5.2,8.606773644612145,0.16646950813364167,0.20699579672815152
test_782,0,5.3,8.62445557440915,0.18716908780645683,0.24556683181133848
test_782,0,5.4,8.644400317348852,0.21172577098759068,0.2908628378979912
test_782,0,5.5,8.667027208637101,0.24081205477738982,0.34669458836093336
test_782,0,5.6,8.692841887056645,0.27548151361348316,0.40226426343200716
test_782,0,5.7,8.722401359735153,0.3157079399566839,0.45726230312380534
test_782,0,5.8,8.756258465246441,0.36143417026906444,0.5157966594432697
test_782,0,5.9,8.794980865570563,0.4130138362133914,0.5826892927242264
test_782,0,6.0,8.839195695655524,0.47128276548581405,0.6505833725856205
test_782,0,6.1,8.889576889067033,0.5363411027443761,0.7292834554723235
test_782,0,6.2,8.946857416618833,0.6092694482916085,0.8077761914989606
test_782,0,6.3,9.01182324240549,0.6900470674415045,0.8757076937014356
test_782,0,6.4,9.085206487618146,0.777617836811648,0.9576955830892385
test_782,0,6.5,9.167756749214757,0.8733873951205718,1.0413565848592938
test_782,0,6.6,9.26030227165111,0.9775230536065013,1.1144507216146513
test_782,0,6.7,9.363626830619832,1.0889681257679664,1.1885378286249868
test_782,0,6.8,9.478466332339755,1.2078219086304651,1.2616848556298503
test_782,0,6.9,9.60555694748095,1.3339903941934501,1.3193223854594864
test_782,0,7.0,9.745552598827594,1.4659226327393988,1.3681644642014097
test_782,0,7.1,9.898985684422541,1.6027390791595397,1.4213705979132354
test_782,0,7.2,10.066366445328061,1.7448761389508634,1.4600092066499817
test_782,0,7.3,10.248154105256397,1.8908770596158615,1.4869818746591639
test_782,0,7.4,10.444676720591278,2.039575247081778,1.5216278647253751
test_782,0,7.5,10.656242384623082,2.1917380335543153,1.5539119429817714
test_782,0,7.6,10.883185747693423,2.3471292278524922,1.5825940398285574
test_782,0,7.7,11.125811640677815,2.505388631835348,1.6175192502647795
test_782,0,7.8,11.384438100112675,2.667140556861826,1.661059139953432
test_782,0,7.9,11.659457451498625,2.833246470857169,1.7008186689256286
test_782,0,8.0,11.95128619192897,3.003328337749732,1.7355938510490232
test_782,0,8.1,12.26029699495919,3.176887722854634,1.7861557671047437
test_782,0,8.2,12.586916546080177,3.3555032995651084,1.831017415535366
test_782,0,8.3,12.931621963114365,3.538605041118645,1.8749783665244075
test_782,0,8.4,13.294857359058852,3.7261028777710856,1.919962059720226
test_782,0,8.5,13.677067457134562,3.9180990837431082,1.9520614811616264
test_782,0,8.6,14.078637672914681,4.113305231859271,1.9799770816912103
test_782,0,8.7,14.499868081509064,4.3113029400283915,2.014325761824452
test_782,0,8.8,14.941070004321025,4.512735516210837,2.0417837160238927
test_782,0,8.9,15.402552474522228,4.716913887813226,2.061762373189687
test_782,0,9.0,15.884552675169498,4.9230901251321955,2.0842673623066723
test_782,0,9.1,16.387283024494252,5.131516861362862,2.1006380291414666
test_782,0,9.2,16.910937900776247,5.341580664277009,2.103382507767216
test_782,0,9.3,17.455612879742784,5.55191891505373,2.115753678930539
test_782,0,9.4,18.02138353964281,5.763494282946784,2.1321942013744737
test_782,0,9.5,18.60839393894436,5.976713703084231,2.1331121242524103
test_782,0,9.6,19.216730869874045,6.190024915509472,2.129430628990177
test_782,0,9.7,19.846380514569944,6.40296797840849,2.112201938680515
test_782,0,9.8,20.497238322104195,6.614188172276541,2.0938677767884455
test_782,0,9.9,21.16912647821579,6.823574949955385,2.082326281429485
test_782,0,10.0,21.86189560461848,7.031807578098334,2.072724623592803
test_782,0,10.1,22.575439985546275,7.2390800404576146,2.0492867327787887
test_782,0,10.2,23.30959442325593,7.444008713735493,2.0130458274795258
test_782,0,10.3,24.064060523766877,7.645313296483446,1.981116432519973
test_782,0,10.4,24.83849743557782,7.843424939735443,1.9539716354791867
test_782,0,10.5,25.63260978772876,8.038822103283362,1.9295406108329713
test_782,0,10.6,26.446139701111264,8.231776164366659,1.8996017294623362
test_782,0,10.7,27.278815326195243,8.421736337312893,1.8649064588340456
test_782,0,10.8,28.1303134922207,8.608226983196298,1.8260708527135439
test_782,0,10.9,29.0002665448039,8.790834068467653,1.790764248358831
test_782,0,11.0,29.88830377289246,8.969910493303535,1.756162388733005
test_782,0,11.1,30.79407563416648,9.145526732176837,1.7198173149392684
test_782,0,11.2,31.717227393958858,9.317508463670764,1.6799050696903404
test_782,0,11.3,32.65737776567438,9.485498970639798,1.641628119969905
test_782,0,11.4,33.614135803338215,9.649661782636787,1.6037883502641348
test_782,0,11.5,34.58712092335321,9.810040617663201,1.5538794720816738
test_782,0,11.6,35.57589438247994,9.965428564871369,1.501198551369836
test_782,0,11.7,36.579943231723924,10.115548420008352,1.440643407677381
test_782,0,11.8,37.598701290763145,10.25961276077609,1.4075121911427273
test_782,0,11.9,38.63170012779647,10.400363979890363,1.3635865902007989
test_782,0,12.0,39.678554458736514,10.536722638910444,1.294660337777061
test_782,0,12.1,40.738700024316444,10.66618867268815,1.2467335544549614
test_782,0,12.2,41.81155255935754,10.790862028133647,1.2467335544549614
test_783,0,3.0,9.963948976893422,4.867135968084349,1.1675938210324948
test_783,0,3.1,10.456500542807019,4.983895350187598,1.1684691635244693
test_783,0,3.2,10.960732423643401,5.1007422665400455,1.1500635652710989
test_783,0,3.3,11.476556968123761,5.215748623067156,1.1140514001479593
test_783,0,3.4,12.003702087431217,5.327153763081951,1.075003926092342
test_783,0,3.5,12.541792483369873,5.434654155691185,1.0332466925071466
test_783,0,3.6,13.090424132401527,5.5379788249419,0.9800966250743762
test_783,0,3.7,13.64912249802109,5.635988487449338,0.9165883712129865
test_783,0,3.8,14.217304288622088,5.727647324570636,0.851389145153694
test_783,0,3.9,14.794325966804921,5.812786239086006,0.7822363093449823
test_783,0,4.0,15.379515772260246,5.891009870020504,0.7150814366398242
test_783,0,4.1,15.972192166445495,5.962518013684487,0.666372640084574
test_783,0,4.2,16.571775831014367,6.0291552776929445,0.6209224806414292
test_783,0,4.3,17.177795971186868,6.091247525757088,0.564134435757295
test_783,0,4.4,17.789741395941363,6.147660969332817,0.5042301129428084
test_783,0,4.5,18.407028643439357,6.198083980627097,0.43929950030107506
test_783,0,4.6,19.02903353900357,6.242013930657205,0.3730165262032254
test_783,0,4.7,19.655100014700306,6.279315583277527,0.29134598160229386
test_783,0,4.8,20.28448830293607,6.308450181437757,0.22416349558747142
test_783,0,4.9,20.916454138557782,6.330866530996504,0.16377717127955876
test_783,0,5.0,21.550359677513832,6.3472442481244595,0.08561533549419598
test_783,0,5.1,22.185512179003748,6.3558057816738796,0.00893104267237075
test_783,0,5.2,22.8211374123845,6.356698885941117,-0.0618257929006763
test_783,0,5.3,23.456498172014108,6.350516306651049,-0.1396091127743026
test_783,0,5.4,24.09085175711534,6.336555395373619,-0.20304410924449795
test_783,0,5.5,24.72349207610648,6.316250984449169,-0.23913670794155778
test_783,0,5.6,25.35392149101169,6.292337313655014,-0.2943736895798303
test_783,0,5.7,25.98168335392929,6.262899944697031,-0.3761521338428803
test_783,0,5.8,26.60609258772978,6.225284731312743,-0.44012032660976136
test_783,0,5.9,27.226420459228006,6.1812726986517665,-0.5004052424258063
test_783,0,6.0,27.84204570288105,6.1312321744091856,-0.5614274298192146
test_783,0,6.1,28.452361783172876,6.075089431427264,-0.6114484417728792
test_783,0,6.2,29.056813484106737,6.013944587249976,-0.6803437889460895
test_783,0,6.3,29.654806223887004,5.945910208355367,-0.7583008369268853
test_783,0,6.4,30.245605740537908,5.870080124662679,-0.810606465900351
test_783,0,6.5,30.828560720674673,5.789019478072644,-0.8786134531014574
test_783,0,6.6,31.40306960121643,5.701158132762498,-0.951369109505026
test_783,0,6.7,31.968428568945154,5.606021221811996,-1.0055973606399013
test_783,0,6.8,32.52400270432315,5.505461485748006,-1.0532307695027348
test_783,0,6.9,33.06928269905044,5.400138408797733,-1.100593349962566
test_783,0,7.0,33.6037935731804,5.2900790738014765,-1.100593349962566
test_784,0,3.0,0.33557115903329543,0.5062802604930365,1.948680429618722
test_784,0,3.1,0.3959425872306927,0.7011483034549088,1.9133616775432842
test_784,0,3.2,0.4756242259639,0.8924844712092372,1.8841568167731126
test_784,0,3.3,0.5742934571686893,1.0809001528865485,1.8740053444406555
test_784,0,3.4,0.6917534991795474,1.2683006873306142,1.8470853191307193
test_784,0,3.5,0.8278189945082625,1.453009219243686,1.812043534503456
test_784,0,3.6,0.9821801341051484,1.6342135726940317,1.797003536982259
test_784,0,3.7,1.154586509059463,1.8139139263922575,1.7853891754822653
test_784,0,3.8,1.3449048475761,1.992452843940484,1.7613041875940247
test_784,0,3.9,1.5529566529081187,2.1685832626998867,1.75095118644406
test_784,0,4.0,1.7785697351103278,2.3436783813442927,1.7346066641499205
test_784,0,4.1,2.0216106065655066,2.5171390477592848,1.6976722871005263
test_784,0,4.2,2.281812872776938,2.686906276469337,1.6606452603036255
test_784,0,4.3,2.55880672672539,2.8529708024996996,1.6162194378340737
test_784,0,4.4,2.85218490416453,3.014592746283107,1.5710949379062196
test_784,0,4.5,3.161499653482372,3.1717022400737287,1.5307981163793045
test_784,0,4.6,3.4863238680716413,3.3247820517116593,1.4980485565923065
test_784,0,4.7,3.8262923160257687,3.47458690737089,1.4799843742951695
test_784,0,4.8,4.181150928634334,3.622585344800407,1.470667331782246
test_784,0,4.9,4.550762799773286,3.7696520779786313,1.473732120964537
test_784,0,5.0,4.935096668175971,3.917025290075085,1.4783916185517283
test_784,0,5.1,5.334191155276239,4.064864451930258,1.4712708875166594
test_784,0,5.2,5.748033954906847,4.2119915406819235,1.4482377638409363
test_784,0,5.3,6.176474297794244,4.356815317066017,1.4438758677769614
test_784,0,5.4,6.619375208839731,4.501202903843713,1.4463326983890679
test_784,0,5.5,7.076727162716048,4.6458361736826195,1.4549073209955468
test_784,0,5.6,7.548585316689287,4.791326905782174,1.4624253789509944
test_784,0,5.7,8.035030134162259,4.9375694436772735,1.455936308015847
test_784,0,5.8,8.536066760070065,5.0831630744788585,1.470826259791274
test_784,0,5.9,9.051737198816907,5.230245700457986,1.5336527704087826
test_784,0,6.0,9.58243003271475,5.383610977498864,1.5910466756003245
test_784,0,6.1,10.12874636384264,5.542715645058896,1.6082123058259914
test_784,0,6.2,10.691058989877659,5.703536875641496,1.6244560339147143
test_784,0,6.3,11.269534957611382,5.865982479032968,1.6326652951492546
test_784,0,6.4,11.864296531990426,6.029249008547893,1.6361203843653525
test_784,0,6.5,12.475402034767043,6.1928610469844285,1.64004432272274
test_784,0,6.6,13.1028883610791,6.356865479256703,1.628495577668693
test_784,0,6.7,13.746717386893113,6.519715037023572,1.601040538373076
test_784,0,6.8,14.406694093287335,6.67981909086088,1.5881408030666166
test_784,0,6.9,15.082616706388755,6.838633171167541,1.5958590358384128
test_784,0,7.0,15.774459318684702,6.998219074751383,1.5957227824765592
test_784,0,7.1,16.482259840072224,7.1577913529990385,1.6015305619888176
test_784,0,7.2,17.206046628182072,7.317944409197921,1.5801313137381654
test_784,0,7.3,17.945741725670555,7.475957540571737,1.5611534438290784
test_784,0,7.4,18.701143246946874,7.632072884954645,1.576613572097844
test_784,0,7.5,19.472233603302826,7.789734242164429,1.5923619534524474
test_784,0,7.6,20.25916883728653,7.948970437509674,1.5990131263804186
test_784,0,7.7,21.0620609466694,8.108871750147715,1.5985534505223415
test_784,0,7.8,21.880940888936784,8.26872709519995,1.5931888869065982
test_784,0,7.9,22.715779542891312,8.428045983890609,1.5809713288825484
test_784,0,8.0,23.566488997924786,8.586143116778864,1.5947288208072605
test_784,0,8.1,24.43307695370671,8.74561599885959,1.6035590260775379
test_784,0,8.2,25.315656348723056,8.905971901467343,1.5824199958569578
test_784,0,8.3,26.214165638849074,9.064213901053039,1.5622055751996569
test_784,0,8.4,27.128398056830378,9.220434458573004,1.54746496370359
test_784,0,8.5,28.058178827506197,9.375180954943364,1.5362605985960673
test_784,0,8.6,29.003378225993515,9.52880701480297,1.5306389549768316
test_784,0,8.7,29.963912122248697,9.681870910300653,1.547068010329729
test_784,0,8.8,30.93983455333041,9.836577711333625,1.5816359773685573
test_784,0,8.9,31.931400504350616,9.99474130907048,1.6038529696035166
test_784,0,9.0,32.93889390010568,10.155126606030832,1.6165033253420478
test_784,0,9.1,33.962489077335476,10.316776938565036,1.611993446032774
test_784,0,9.2,35.002226738422145,10.477976283168314,1.6083216731870826
test_784,0,9.3,36.05806597510491,10.638808450487021,1.6051951357408858
test_784,0,9.4,37.129972795832316,10.79932796406111,1.6097124977978072
test_784,0,9.5,38.217954154727416,10.96029921384089,1.5857242616056904
test_784,0,9.6,39.321912697419535,11.11887164000146,1.5439364658899621
test_784,0,9.7,40.44151954374913,11.273265286590457,1.508204640983816
test_784,0,9.8,41.57638709561309,11.424085750688839,1.4871904914734013
test_784,0,9.9,42.72623162313934,11.57280479983618,1.4695962795582633
test_784,0,10.0,43.89086008452075,11.719764427792006,1.4417151013028309
test_784,0,10.1,45.07004510280647,11.863935937922289,1.4182024428861513
test_784,0,10.2,46.263529708813124,12.005756182210904,1.39572728351667
test_784,0,10.3,47.4710839634518,12.14532891056257,1.3648936544046784
test_784,0,10.4,48.69244132278008,12.281818276003039,1.3343615862365512
test_784,0,10.5,49.92729495831156,12.415254434626693,1.3058489653562368
test_784,0,10.6,51.17534964660101,12.545839331162316,1.2680970770104976
test_784,0,10.7,52.436274065102296,12.672649038863366,1.2374213119841166
test_784,0,10.8,53.70972607554855,12.796391170061778,1.2226156508266273
test_784,0,10.9,54.99547827080886,12.918652735144441,1.205330966308876
test_784,0,11.0,56.29337019915485,13.03918583177533,1.181020531917626
test_784,0,11.1,57.603193884991974,13.157287884967092,1.1680426453263535
test_784,0,11.2,58.924762886715314,13.274092149499728,1.164265248555121
test_784,0,11.3,60.25799342790806,13.39051867435524,1.1616195628698243
test_784,0,11.4,61.602853393157936,13.506680630642222,1.1502356256809076
test_784,0,11.5,62.95927263435056,13.621704193210313,1.1502356256809076
test_785,0,3.0,0.5847215319404583,0.6753240869116801,0.5578059002525554
test_785,0,3.1,0.655042970132889,0.7311046769369356,0.5447906891570256
test_785,0,3.2,0.7308773912723677,0.7855837458526381,0.5216840308510675
test_785,0,3.3,0.8120441860118869,0.8377521489377449,0.48803240901613887
test_785,0,3.4,0.898259562950742,0.8865553898393588,0.46853792092609386
test_785,0,3.5,0.9892577915393084,0.9334091819319682,0.4425291538338859
test_785,0,3.6,1.0848113555016745,0.9776620973153568,0.415545493482552
test_785,0,3.7,1.1846552927006229,1.0192166466636121,0.3807973985273129
test_785,0,3.8,1.2884809443596206,1.0572963865163434,0.3500585943584935
test_785,0,3.9,1.3959608759830473,1.0923022459521927,0.3172892056794778
test_785,0,4.0,1.506777546606664,1.1240311665201406,0.30169100734459353
test_785,0,4.1,1.620689118295401,1.1542002672546,0.28723711657729584
test_785,0,4.2,1.7375453306037476,1.1829239789123296,0.27234927826362737
