CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_842,0,4.9,15.951172435215986,6.469957062440343,0.8252285606125417
test_842,0,5.0,16.60229428426308,6.5524799185015965,0.7860734505533263
test_842,0,5.1,17.26147264336601,6.631087263556929,0.7529760443566866
test_842,0,5.2,17.928346249943484,6.706384867992598,0.7415101818861479
test_842,0,5.3,18.602692287652175,6.780535886181212,0.7431557337369288
test_842,0,5.4,19.28446165493898,6.854851459554905,0.756250139326541
test_842,0,5.5,19.973728051591102,6.930476473487559,0.7907257532800835
test_842,0,5.6,20.67072932770626,7.009549048815567,0.8391484789375729
test_842,0,5.7,21.375879974982503,7.093463896709324,0.8813544945584426
test_842,0,5.8,22.089633137126228,7.181599346165169,0.9219099704198835
test_842,0,5.9,22.812402621594845,7.273790343207157,0.9609054596674659
test_842,0,6.0,23.544586183213898,7.369880889173904,0.9966498041641629
test_842,0,6.1,24.28655752115211,7.46954586959032,1.027263575259444
test_842,0,6.2,25.03864842598744,7.572272227116264,1.0559316865814719
test_842,0,6.3,25.801155307131975,7.677865395774411,1.0824572204099658
test_842,0,6.4,26.574354132811465,7.786111117815408,1.10425246350921
test_842,0,6.5,27.358486506910552,7.896536364166329,1.1161642972841739
test_842,0,6.6,28.153720964813605,8.008152793894746,1.1210967617800596
test_842,0,6.7,28.96014172801198,8.120262470072753,1.1200886705723796
test_842,0,6.8,29.777768418372116,8.23227133712999,1.1205906288011496
test_842,0,6.9,30.60659850522912,8.344330400010106,1.1266913518004826
test_842,0,7.0,31.446665001989132,8.456999535190155,1.1266913518004826
test_843,0,3.0,4.176496564817875,2.0210358327243902,1.3316466767455215
test_843,0,3.1,4.385258381474042,2.154200500398942,1.2823494826994537
test_843,0,3.2,4.607090178927433,2.2824354486688874,1.2283201259376566
test_843,0,3.3,4.84147532442401,2.4052674612626532,1.1694203431166428
test_843,0,3.4,5.087849172265859,2.5222094955743177,1.1053999450642775
test_843,0,3.5,5.345597121548612,2.6327494900807453,1.0367916974811464
test_843,0,3.6,5.614056029044092,2.73642865982886,0.964218501678494
test_843,0,3.7,5.892519987535371,2.8328505099967094,0.8867853802155142
test_843,0,3.8,6.18023896543612,2.921529048018261,0.8059103868676801
test_843,0,3.9,6.476421422172284,3.002120086705029,0.7219524327225922
test_843,0,4.0,6.7802431930064,3.074315329977288,0.6349510725945652
test_843,0,4.1,7.090849481367101,3.1378104372367446,0.5465093123323141
test_843,0,4.2,7.407363071652437,3.192461368469976,0.4582253127325593
test_843,0,4.3,7.728900335063098,3.238283899743232,0.3678968509986536
test_843,0,4.4,8.054568209292414,3.2750735848430974,0.27985387489790586
test_843,0,4.5,8.383474837151214,3.303058972332888,0.19398548276632913
test_843,0,4.6,8.714750661798334,3.322457520609521,0.11180862184005179
test_843,0,4.7,9.047555456968487,3.333638382793526,0.03214430921027285
test_843,0,4.8,9.381080016793891,3.336852813714553,-0.04400154307754837
test_843,0,4.9,9.714545290449959,3.332452659406798,-0.11445843182693809
test_843,0,5.0,10.047218264231503,3.3210068162241044,-0.1786877626445672
test_843,0,5.1,10.37842550704069,3.3031380399596477,-0.23819810853590292
test_843,0,5.2,10.707548320493975,3.2793182291060576,-0.2945275719316974
test_843,0,5.3,11.034007505544922,3.249865471912888,-0.3455500358719702
test_843,0,5.4,11.357266302556852,3.2153104683256912,-0.3885889928217568
test_843,0,5.5,11.676854404425312,3.1764515690435156,-0.4285076269691094
test_843,0,5.6,11.992357023194817,3.1336008063466045,-0.46192656724867764
test_843,0,5.7,12.303407470993234,3.0874081496217367,-0.4909337688336478
test_843,0,5.8,12.609693617111239,3.038314772738372,-0.5193930750467749
test_843,0,5.9,12.910928129009841,2.9863754652336945,-0.5384561552088349
test_843,0,6.0,13.206873394757167,2.932529849712811,-0.5522762723711224
test_843,0,6.1,13.497364998366592,2.8773022224756986,-0.5522762723711224
test_844,0,3.0,3.3969177340006937,3.227724541189285,1.512307983215115
test_844,0,3.1,3.727251728035698,3.3789553395107967,1.5199976954745091
test_844,0,3.2,4.07274725046415,3.530955109058248,1.5231999214424088
test_844,0,3.3,4.433458760977187,3.6832751012024887,1.5226680308569436
test_844,0,3.4,4.80939961125172,3.835541904288183,1.519702940682903
test_844,0,3.5,5.200552316383953,3.987512198356473,1.514920063781777
test_844,0,3.6,5.606878136538509,4.1390042047346505,1.50783605244642
test_844,0,3.7,6.0283177372742065,4.289787809979292,1.498834153584064
test_844,0,3.8,6.464790689040056,4.439671225337698,1.4886039935973203
test_844,0,3.9,6.916200831541812,4.58853162469743,1.4770572153551438
test_844,0,4.0,7.382439280088331,4.736237346232945,1.464839054968797
test_844,0,4.1,7.8633872099864695,4.882721251729825,1.449111260556242
test_844,0,4.2,8.358904891462233,5.027632377785449,1.4315896639118917
test_844,0,4.3,8.868826077560337,5.170791344176638,1.4190073336339415
test_844,0,4.4,9.393000248646171,5.3126920775400315,1.4052044220595774
test_844,0,4.5,9.931295478510473,5.453212519745989,1.3898822655711727
test_844,0,4.6,10.483566141812927,5.5922007463031065,1.3754095491201694
test_844,0,4.7,11.049663264188839,5.729741701215123,1.364160675643472
test_844,0,4.8,11.629458237688569,5.866157768779471,1.3544580815679235
test_844,0,4.9,12.222846304974356,6.001603576936263,1.344136786719149
test_844,0,5.0,12.829727346601578,6.136017255608177,1.3334330349414485
test_844,0,5.1,13.449996237337103,6.269360559102322,1.3162360166672367
test_844,0,5.2,14.083513473330672,6.400984160769045,1.3013864361626821
test_844,0,5.3,14.730118821588391,6.531122804385314,1.2878955038751274
test_844,0,5.4,15.389670579546298,6.6599123547728265,1.2784450891088304
test_844,0,5.5,16.062054040469125,6.787756863683709,1.2663564258664994
test_844,0,5.6,16.74716150896683,6.914392506270359,1.2459743551191893
test_844,0,5.7,17.444830631369463,7.038989941782278,1.2363333044437148
test_844,0,5.8,18.154911292069908,7.162623272226649,1.2288400555844725
test_844,0,5.9,18.877317819570496,7.285507277785096,1.2288400555844725
test_845,0,3.0,16.612687853910472,6.46875295629083,1.1469150026527535
test_845,0,3.1,17.26529772455282,6.583444456556105,1.1373148592253888
test_845,0,3.2,17.929328744504556,6.697175942478644,1.1172273108132909
test_845,0,3.3,18.604632475306488,6.808898673559973,1.0847114991775009
test_845,0,3.4,19.290945900158373,6.917369823477723,1.0510984685791944
test_845,0,3.5,19.98793837484904,7.022479670335643,1.016146486309035
test_845,0,3.6,20.69526707431415,7.124094318966546,0.9673938436376218
test_845,0,3.7,21.41251347542899,7.2208337033303085,0.9054871229469056
test_845,0,3.8,22.139124281376755,7.311382415624999,0.8293744131900441
test_845,0,3.9,22.874409395005205,7.394319856944004,0.7341580226110962
test_845,0,4.0,23.61751217081266,7.467735659205114,0.6356273402919954
test_845,0,4.1,24.36746387343463,7.531298393234313,0.5404218424698911
test_845,0,4.2,25.123295821970412,7.585340577481302,0.44178507539039624
test_845,0,4.3,25.884038805095493,7.629519085020342,0.33109491103317346
test_845,0,4.4,26.648646188152693,7.66262857612366,0.22153443014861615
test_845,0,4.5,27.416016717915802,7.684782019138521,0.11577136823388001
test_845,0,4.6,28.185073776670823,7.696359155961909,0.0201375077442797
test_845,0,4.7,28.954810379805735,7.698372906736338,-0.06726358211862411
test_845,0,4.8,29.724311352568776,7.691646548524475,-0.14510370620215465
test_845,0,4.9,30.492750488890213,7.677136177904259,-0.22508248421806898
test_845,0,5.0,31.259338694259547,7.654627929482452,-0.31035942381682374
test_845,0,5.1,32.02324969008871,7.62359198710077,-0.3611053010793256
test_845,0,5.2,32.78380336229339,7.587481456992838,-0.3966262211935744
test_845,0,5.3,33.540568376886704,7.54781883487348,-0.44169601633019023
test_845,0,5.4,34.2931417802924,7.503649233240461,-0.4718951666281378
test_845,0,5.5,35.041147227783306,7.456459716577648,-0.4857721488817042
test_845,0,5.6,35.78436433869666,7.407882501689477,-0.4897171001974384
test_845,0,5.7,36.52270400336462,7.358910791669733,-0.4732860485903713
test_845,0,5.8,37.25622865228865,7.311582186810696,-0.4456207439470671
test_845,0,5.9,37.985158767249985,7.26702011241599,-0.432673681902583
test_845,0,6.0,38.70969741008207,7.223752744225732,-0.40790827480889214
test_845,0,6.1,39.4300331431306,7.182961916744842,-0.3430515966811338
test_845,0,6.2,40.14661407682168,7.148656757076729,-0.28055262255861696
test_845,0,6.3,40.860076989416555,7.120601494820868,-0.22684419814365336
test_845,0,6.4,41.571002917907926,7.097917075006502,-0.16233753392477018
test_845,0,6.5,42.27998293773895,7.081683321614025,-0.1113100535497916
test_845,0,6.6,42.987594719632604,7.070552316259046,-0.04906271155739305
test_845,0,6.7,43.69440463770072,7.065646045103306,0.03354644748821713
test_845,0,6.8,44.40113697444849,7.069000689852127,0.1175786580493288
test_845,0,6.9,45.10862493672395,7.08075855565706,0.16879550870680712
test_845,0,7.0,45.81754476983319,7.097638106527741,0.2171717488993168
test_845,0,7.1,46.52839443923046,7.119355281417673,0.27674411239629715
test_845,0,7.2,47.24171368793421,7.147029692657303,0.32971177127268214
test_845,0,7.3,47.958065216056305,7.180000869784571,0.3729987130284579
test_845,0,7.4,48.677930296599904,7.217300741087417,0.41650814625498567
test_845,0,7.5,49.40174291143992,7.258951555712915,0.46116768871646163
test_845,0,7.6,50.129943905454795,7.305068324584561,0.4974260407820172
test_845,0,7.7,50.86293786811716,7.354810928662763,0.5360419246005258
test_845,0,7.8,51.60109917060644,7.4084151211228155,0.5783621940301444
test_845,0,7.9,52.34483249368887,7.46625134052583,0.6023638286769784
test_845,0,8.0,53.09446944688484,7.526487723393529,0.6285191658492243
test_845,0,8.1,53.85026081505344,7.589339639978451,0.661276044843127
test_845,0,8.2,54.612501159275496,7.6554672444627645,0.6792268295385334
test_845,0,8.3,55.38144401786946,7.723389927416618,0.6839057107031757
test_845,0,8.4,56.15720253916464,7.791780498486935,0.691513005299952
test_845,0,8.5,56.93983815403983,7.860931799016931,0.6967653900682863
test_845,0,8.6,57.72941516089187,7.9306083380237595,0.6982486864007021
test_845,0,8.7,58.52596723812625,8.00043320666383,0.6983538870464847
test_845,0,8.8,59.32950232822787,8.070268595368479,0.6890348192340879
test_845,0,8.9,60.13997436186089,8.139172077291887,0.6748330735881323
test_845,0,9.0,60.957265734958014,8.2066553846507,0.6573129760349319
test_845,0,9.1,61.781217838303256,8.272386682254194,0.6436751580374489
test_845,0,9.2,62.611674882318866,8.336754198057939,0.6249632753135979
test_845,0,9.3,63.44847511850123,8.399250525589299,0.5971458501898977
test_845,0,9.4,64.29138590031111,8.458965110608288,0.5760210263030306
test_845,0,9.5,65.14016251650345,8.516567213238591,0.5640401807188514
test_845,0,9.6,65.9946394387309,8.572971231310477,0.5586360615731677
test_845,0,9.7,66.85472974216981,8.628834837467794,0.5443267248996635
test_845,0,9.8,67.72033485954108,8.68326750995776,0.5363957172264445
test_845,0,9.9,68.59134358912299,8.736907081680405,0.5351171098478931
test_845,0,10.0,69.46770988284027,8.790418792665195,0.5329244813850923
test_845,0,10.1,70.34941638451372,8.843711240803703,0.5315934560160291
test_845,0,10.2,71.23644547587416,8.896870586405306,0.5413169200933448
test_845,0,10.3,72.12883911911516,8.951002278414641,0.5420105696805297
test_845,0,10.4,73.02664939980502,9.005203335382694,0.5261173006830955
test_845,0,10.5,73.9298003198467,9.057815065451003,0.5267140306321583
test_845,0,10.6,74.83821539654497,9.110486468514218,0.5284997558341675
test_845,0,10.7,75.75190654217556,9.163336444097634,0.5093133088077697
test_845,0,10.8,76.67078675312936,9.214267774978412,0.4909750642726508
test_845,0,10.9,77.59466840594857,9.263365281405676,0.4701688330928106
test_845,0,11.0,78.5233557782546,9.310382164714957,0.43502846046913574
test_845,0,11.1,79.45656913702844,9.353885010761871,0.39346867387019946
test_845,0,11.2,80.39392498147397,9.39323187814889,0.3451434545022226
test_845,0,11.3,81.33497388656137,9.427746223599113,0.29127169937428704
test_845,0,11.4,82.27920486741816,9.456873393536542,0.23888585299235873
test_845,0,11.5,83.22608663603677,9.480761978835778,0.17652758475305538
test_845,0,11.6,84.17504547184411,9.498414737311084,0.11700989208828283
test_845,0,11.7,85.12547199503567,9.510115726519912,0.04846590237130669
test_845,0,11.8,86.07672589719951,9.514962316757043,-0.017606005413244624
test_845,0,11.9,87.02813409884814,9.513201716215718,-0.07114702657867177
test_845,0,12.0,87.97909853533682,9.50608701355785,-0.11695568833495663
test_845,0,12.1,88.92912245825093,9.494391444724355,-0.15803076669148516
test_845,0,12.2,89.8777714488899,9.478588368055206,-0.20036300881573835
test_845,0,12.3,90.82462847065135,9.458552067173633,-0.21491165152168668
test_845,0,12.4,91.7694091191111,9.437060902021464,-0.22909784708926637
test_845,0,12.5,92.7119697200778,9.414151117312537,-0.24314832128355401
test_845,0,12.6,93.65216909020263,9.389836285184181,-0.25777464773281206
test_845,0,12.7,94.58986384548238,9.3640588204109,-0.2627351220915198
test_845,0,12.8,95.52495605191302,9.337785308201749,-0.2678372885076186
test_845,0,12.9,96.45739539629066,9.311001579350988,-0.27737864334679224
test_845,0,13.0,97.38710866100902,9.283263715016309,-0.27442252270237666
test_845,0,13.1,98.31406291989714,9.255821462746072,-0.28028738055981745
test_845,0,13.2,99.23824362926895,9.22779272469009,-0.2901436700031409
test_845,0,13.3,100.15957218338795,9.198778357689775,-0.2847280300713536
test_845,0,13.4,101.07802637900657,9.17030555468264,-0.27551707146357607
test_845,0,13.5,101.99367934911751,9.142753847536282,-0.2623488449307667
test_845,0,13.6,102.90664298964649,9.116518963043205,-0.2596334446164334
test_845,0,13.7,103.81699671872772,9.090555618581561,-0.2483070906231317
test_845,0,13.8,104.72481074513276,9.065724909519249,-0.23938031690074343
test_845,0,13.9,105.63018633450018,9.041786877829175,-0.23521734206207665
test_845,0,14.0,106.53318893557278,9.018265143622967,-0.22659062961802479
test_845,0,14.1,107.43388249678699,8.995606080661165,-0.1929446846161139
test_845,0,14.2,108.33247838143002,8.976311612199554,-0.18709080912096987
test_845,0,14.3,109.22917408860437,8.957602531287456,-0.17804630021623633
test_845,0,14.4,110.12404411023203,8.939797901265832,-0.14862717354415403
test_845,0,14.5,111.01728076449089,8.924935183911417,-0.13949202568387015
test_845,0,14.6,111.90907682275362,8.91098598134303,-0.13949202568387015
test_846,0,3.0,0.2015911587936629,0.08108096777037162,0.22087258747315583
test_846,0,3.1,0.21080361850806584,0.1031682265176872,0.227538374878607
test_846,0,3.2,0.2222581330342276,0.1259220640055479,0.19466077514635288
test_846,0,3.3,0.23582364331051414,0.1453881415201832,0.19129575373757318
test_846,0,3.4,0.2513189362312203,0.1645177168939405,0.16759032729534445
test_846,0,3.5,0.26860865955709107,0.18127674962347495,0.14810048819421684
test_846,0,3.6,0.28747683696040965,0.19608679844289664,0.1214278939521264
test_846,0,3.7,0.30769265627445996,0.2082295878381093,0.1067018097484339
test_846,0,3.8,0.32904912410701304,0.2188997688129527,0.10247912864350875
test_846,0,3.9,0.35145149663152586,0.22914768167730357,0.09498819058690554
test_846,0,4.0,0.37484120575219076,0.2386465007359941,0.09093033375520333
test_846,0,4.1,0.3991605074945662,0.24773953411151445,0.0723744562868276
test_846,0,4.2,0.4242963331871518,0.25497697974019723,0.027672975744444193
test_846,0,4.3,0.44993239603989377,0.25774427731464167,0.028908703637723004
test_846,0,4.4,0.4758513672895465,0.26063514767841395,0.025922277034692437
test_846,0,4.5,0.5020444934425614,0.2632273753818832,0.0086187104862287
test_846,0,4.6,0.5284103245331808,0.2640892464305061,0.0054552844251069404
test_846,0,4.7,0.554846525598357,0.2646347748730168,-0.003185117666444075
test_846,0,4.8,0.5812940774973264,0.2643162631063724,-0.009304784280272456
test_846,0,4.9,0.6076791798865623,0.26338578467834517,0.01242012359122894
test_846,0,5.0,0.634079858972353,0.2646277970374681,0.020756027446345977
test_846,0,5.1,0.6606464188133315,0.26670339978210267,0.031334410947248176
test_846,0,5.2,0.687473430846278,0.26983684087682747,0.007127675879314416
test_846,0,5.3,0.7144927533133573,0.2705496084647589,0.026175102077387647
test_846,0,5.4,0.74167858967022,0.27316711867249766,0.046680597070056874
test_846,0,5.5,0.7692287045228201,0.27783517837950333,0.024758205549936338
test_846,0,5.6,0.7971360133885201,0.28031099893449696,0.03871009927397266
test_846,0,5.7,0.8253606637783397,0.2841820088618942,0.04405237663447265
test_846,0,5.8,0.8539991265477015,0.28858724652534146,0.02432512399884769
test_846,0,5.9,0.8829794768202299,0.29101975892522625,0.04394808963670433
test_846,0,6.0,0.912301193160936,0.2954145678888967,0.02793079584901229
test_846,0,6.1,0.9419823039290708,0.2982076474737979,0.0007385145849552048
test_846,0,6.2,0.9718067612493754,0.29828149893229344,-0.020164305663418508
test_846,0,6.3,1.0015340896142877,0.29626506836595157,-0.035605559663098064
test_846,0,6.4,1.0309825686525673,0.29270451239964174,-0.07196039165015805
test_846,0,6.5,1.0598932179342806,0.2855084732346259,-0.10293234895597063
test_846,0,6.6,1.0879294035129634,0.27521523833902883,-0.10775493945805277
test_846,0,6.7,1.114912152649576,0.26443974439322354,-0.09336929102290338
test_846,0,6.8,1.1408892806337838,0.2551028152909332,-0.10802326098069343
test_846,0,6.9,1.1658594458579736,0.24430048919286387,-0.1131113663918769
test_846,0,7.0,1.1897239379453006,0.23298935255367617,-0.0790018540840728
test_846,0,7.1,1.212627863930248,0.2250891671452689,-0.08886968213232144
test_846,0,7.2,1.2346924322341133,0.21620219893203674,-0.10143208164840063
test_846,0,7.3,1.2558054917190749,0.20605899076719666,-0.08072338205619241
test_846,0,7.4,1.2760077738855136,0.19798665256157744,-0.11460958108823491
test_846,0,7.5,1.2952333912362302,0.18652569445275394,-0.07141289586678766
test_846,0,7.6,1.3135288962021716,0.17938440486607518,-0.07092669089955182
test_846,0,7.7,1.3311127032342813,0.17229173577612,-0.08617066362394354
test_846,0,7.8,1.3479110234937737,0.16367466941372566,-0.09033355788005396
test_846,0,7.9,1.363826822645746,0.15464131362572026,-0.07765262262353359
test_846,0,8.0,1.3789026908952002,0.1468760513633669,-0.09275554854247535
test_846,0,8.1,1.3931265182888246,0.13760049650911937,-0.08312959176013787
test_846,0,8.2,1.4064709199809358,0.12928753733310558,-0.06271540031208725
test_846,0,8.3,1.419086096712686,0.12301599730189686,-0.04869630770767076
test_846,0,8.4,1.4311442149043372,0.11814636653112978,-0.007324689581335554
test_846,0,8.5,1.4429222281095435,0.11741389757299622,-0.011363645525452791
test_846,0,8.6,1.4546067996392158,0.11627753302045095,0.038228752789368374
test_846,0,8.7,1.4664256967052078,0.12010040829938778,-0.016080326471620564
test_846,0,8.8,1.4783553359027886,0.11849237565222573,0.005720849838361538
test_846,0,8.9,1.4902331777172029,0.11906446063606188,0.0062148712538697935
test_846,0,9.0,1.5021706981370784,0.11968594776144886,0.013325043545822665
test_846,0,9.1,1.5142059181309524,0.12101845211603113,0.013646887746653373
test_846,0,9.2,1.5263759977812887,0.12238314089069646,-0.0027436145342488076
test_846,0,9.3,1.5386005937976872,0.12210877943727158,0.025004050246417102
test_846,0,9.4,1.5509364919926465,0.1246091844619133,0.04357166932329505
test_846,0,9.5,1.5636152687854543,0.1289663513942428,0.089652168306879
test_846,0,9.6,1.576960164766413,0.13793156822493072,0.11423382884360327
test_846,0,9.7,1.591324490733124,0.14935495110929103,0.14002012143710746
test_846,0,9.8,1.6069600864512388,0.16335696325300178,0.1531586630630027
test_846,0,9.9,1.624061576091854,0.17867282955930205,0.1825940471928091
test_846,0,10.0,1.6428418292837483,0.19693223427858297,0.18733713782251868
test_846,0,10.1,1.6634717384007192,0.21566594806083483,0.19600591554027327
test_846,0,10.2,1.686018362784504,0.23526653961486216,0.23037133915795407
test_846,0,10.3,1.71069687344178,0.2583036735306576,0.26103043938324855
test_846,0,10.4,1.737832392991762,0.28440671746898244,0.28917954963415077
test_846,0,10.5,1.767718962486831,0.31332467243239753,0.3023220551125627
test_846,0,10.6,1.8005630400056336,0.3435568779436538,0.3179874028760393
test_846,0,10.7,1.8365086648143791,0.37535561823125774,0.3279832492008107
test_846,0,10.8,1.875684142883509,0.4081539431513388,0.33689728675472025
test_846,0,10.9,1.9181840236324164,0.44184367182681084,0.34481829841667144
test_846,0,11.0,1.9640924823071808,0.476325501668478,0.352770382529791
test_846,0,11.1,2.0134888843866774,0.5116025399214571,0.37060170069420695
test_846,0,11.2,2.066502146882294,0.5486627099908779,0.377810635363225
test_846,0,11.3,2.123257471058198,0.5864437735272003,0.39983625437063985
test_846,0,11.4,2.183901029682771,0.6264273989642644,0.4509938545126614
test_846,0,11.5,2.248798738851761,0.6715267844155305,0.43188869825295695
test_846,0,11.6,2.3181108607845786,0.7147156542408262,0.43426553818993957
test_846,0,11.7,2.3917537538996108,0.7581422080598201,0.45362343420263
test_846,0,11.8,2.469836091876606,0.8035045514800832,0.43582230671691186
test_846,0,11.9,2.5523656585581986,0.8470867821517744,0.43217850358609344
test_846,0,12.0,2.6392352292913066,0.8903046325103837,0.40944507654606843
test_846,0,12.1,2.730312917925075,0.9312491401649906,0.358075813418374
test_846,0,12.2,2.825228211008666,0.967056721506828,0.30225742281509976
test_846,0,12.3,2.9234451702734243,0.997282463788338,0.2210903042605942
test_846,0,12.4,3.0242788681735613,1.0193914942143973,0.18104723512626653
test_846,0,12.5,3.127123253770632,1.037496217727024,0.14888351311007578
test_846,0,12.6,3.231617293108885,1.0523845690380316,0.036442359642175445
test_846,0,12.7,3.337037961810899,1.056028805002249,-0.03399142073830437
test_846,0,12.8,3.4424708852074324,1.0526296629284186,0.021223889207809456
test_846,0,12.9,3.5478399709463133,1.0547520518491995,0.04452215472636563
test_846,0,13.0,3.653537786904865,1.059204267321836,0.004786290664841796
test_846,0,13.1,3.759482145090373,1.0596828963883203,0.08950121746621899
test_846,0,13.2,3.865897940816536,1.0686330181349422,0.1704508565550874
test_846,0,13.3,3.973613496912806,1.0856781037904508,0.13750586629392203
test_846,0,13.4,4.08286883662332,1.099428690419843,0.19849514891131734
test_846,0,13.5,4.193804181409861,1.1192782053109747,0.24246098351145218
test_846,0,13.6,4.306944306858516,1.1435243036621199,0.2825907039034443
test_846,0,13.7,4.422709690744245,1.1717833740524644,0.286161894323432
test_846,0,13.8,4.541318837621109,1.2003995634848075,0.31235027493184925
test_846,0,13.9,4.662920545344249,1.2316345909779924,0.31235027493184925
test_847,0,3.0,0.17620286460768497,0.0,-0.9385240869463867
test_847,0,3.1,0.17620286460768497,0.0,-0.8747741375961628
test_847,0,3.2,0.17620286460768497,0.0,-0.7800084684338566
test_847,0,3.3,0.17620286460768497,0.0,-0.6985729878725071
test_847,0,3.4,0.17620286460768497,0.0,-0.5774964831066812
test_847,0,3.5,0.17620286460768497,0.0,-0.5019944910101336
test_847,0,3.6,0.17620286460768497,0.0,-0.4086903513745697
test_847,0,3.7,0.17620286460768497,0.0,-0.3269404986606924
test_847,0,3.8,0.17620286460768497,0.0,-0.21270974710785956
test_847,0,3.9,0.17620286460768497,0.0,-0.10899005584716882
test_847,0,4.0,0.17620286460768497,0.0,0.007635885918120024
test_847,0,4.1,0.17624104403727558,0.0007635885918120024,0.11084473392720683
test_847,0,4.2,0.17687162656609282,0.011848061984532686,0.21618482589501978
test_847,0,4.3,0.1791373568940212,0.03346654457403467,0.3194081266689049
test_847,0,4.4,0.18408105198476918,0.06540735724092517,0.4453467283570822
test_847,0,4.5,0.19284852135064712,0.10994203007663339,0.5657159470400858
test_847,0,4.6,0.2066713040935109,0.16651362478064197,0.6809307588766297
test_847,0,4.7,0.22672732036595825,0.23460670066830494,0.802105381983472
test_847,0,4.8,0.2541985173427061,0.31481723886665214,0.922071715827499
test_847,0,4.9,0.2902905998085088,0.4070244104494021,1.0358288343092967
test_847,0,5.0,0.33617218502499546,0.5106072938803318,1.1369766896385725
test_847,0,5.1,0.3929177978612215,0.624304962844189,1.2344086168960802
test_847,0,5.2,0.4615203372301208,0.747745824533797,1.317603696967463
test_847,0,5.3,0.5428829381683378,0.8795061942305433,1.3888910349622208
test_847,0,5.4,0.6377780127662032,1.0183952977267654,1.4472627126358024
test_847,0,5.5,0.7468538561020587,1.1631215689903456,1.4938603722059898
test_847,0,5.6,0.8706353148621232,1.3125076062109446,1.5303385635482711
test_847,0,5.7,1.009537768300959,1.465541462565772,1.5581710434551632
test_847,0,5.8,1.163882769774812,1.6213585669112882,1.5780273830851426
test_847,0,5.9,1.3339087633813667,1.7791613052198025,1.5902660298598594
test_847,0,6.0,1.5197762240526462,1.9381879082057885,1.595290669341318
test_847,0,6.1,1.7215714682199317,2.09771697513992,1.5962795365567566
test_847,0,6.2,1.9393245634167076,2.257344928795596,1.5931984679792786
test_847,0,6.3,2.1730250486361635,2.4166647755935236,1.5868239578992536
test_847,0,6.4,2.422625645985012,2.575347171383449,1.5785032522229625
test_847,0,6.5,2.688052879384472,2.7331974966057455,1.56855341952768
test_847,0,6.6,2.9692153961426846,2.8900528385585136,1.557669872917966
test_847,0,6.7,3.2660090293631256,3.04581982585031,1.5455325296994016
test_847,0,6.8,3.5783186745966535,3.2003730788202502,1.5321070933098198
test_847,0,6.9,3.9060165179452278,3.3535837881512323,1.5207197150140126
test_847,0,7.0,4.248978495335421,3.5056557596526337,1.508998789502346
test_847,0,7.1,4.607089065248196,3.6565556386028684,1.4937710631189576
test_847,0,7.2,4.980213484424078,3.805932744914764,1.480776824250295
test_847,0,7.3,5.3682106430368055,3.9540104273397936,1.4694084166601233
test_847,0,7.4,5.770958727854086,4.100951269005806,1.4583766574780719
test_847,0,7.5,6.188345738042057,4.246788934753614,1.4464108573958279
test_847,0,7.6,6.620256685804398,4.391430020493196,1.4334173482617605
test_847,0,7.7,7.066566774595026,4.5347717553193725,1.4192742184941345
test_847,0,7.8,7.527140321219434,4.676699177168786,1.4074459500439742
test_847,0,7.9,8.001847468686533,4.817443772173183,1.3966263295247918
test_847,0,8.0,8.490574977551475,4.957106405125662,1.3852811299983931
test_847,0,8.1,8.993212023714033,5.095634518125502,1.373346251398157
test_847,0,8.2,9.509642206783575,5.232969143265318,1.3625401344814605
test_847,0,8.3,10.039751821782513,5.369223156713463,1.354364552700805
test_847,0,8.4,10.583445960217363,5.504659611983544,1.3451965652106095
test_847,0,8.5,11.14063790424177,5.639179268504605,1.3343562221830292
test_847,0,8.6,11.711227612203144,5.772614890722908,1.3238682036417688
test_847,0,8.7,12.295108442293644,5.905001711087085,1.313955255913379
test_847,0,8.8,12.89217838968192,6.036397236678423,1.303127562485401
test_847,0,8.9,13.502333751162189,6.166709992926963,1.2912280518319352
test_847,0,9.0,14.125460890714045,6.2958327981101565,1.275326709852684
test_847,0,9.1,14.761420804074325,6.423365469095425,1.2609763292116796
test_847,0,9.2,15.410062232629926,6.549463102016593,1.2533007591576004
test_847,0,9.3,16.071275046627374,6.674793177932353,1.2476836938224523
test_847,0,9.4,16.74499278288972,6.799561547314598,1.2361572422173095
test_847,0,9.5,17.431129723832267,6.9231772715363284,1.2279151970370963
test_847,0,9.6,18.129587026971087,7.045968791240038,1.2218825154528254
test_847,0,9.7,18.840293318672355,7.168157042785321,1.217879350729574
test_847,0,9.8,19.563198419704534,7.289944977858278,1.2166842407274698
test_847,0,9.9,20.298276338694,7.411613401931025,1.2118213633946742
test_847,0,10.0,21.045496785704074,7.532795538270493,1.2023047607394228
test_847,0,10.1,21.80478786333482,7.6530260143444355,1.195824074229921
test_847,0,10.2,22.576069585140413,7.772608421767428,1.196064485027992
test_847,0,10.3,23.359310749742296,7.8922148702702275,1.1897372598253022
test_847,0,10.4,24.154480923068444,8.011188596252758,1.1833869832678237
test_847,0,10.5,24.96151671761006,8.12952729457954,1.1757745267619713
test_847,0,10.6,25.780348319701822,8.247104747255738,1.1757745267619713
test_848,0,3.0,31.468363799907664,10.07265403575811,0.8453330009232589
test_848,0,3.1,32.47985586848809,10.157187335850436,0.8196823921021629
