CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_346,0,3.4,0.1945140120548177,0.025921028408787156,0.007587521082719364
test_346,0,3.5,0.19714405250111,0.026679780517059094,0.008239167942826465
test_346,0,3.6,0.19985322639253003,0.02750369731134174,0.007362985102788966
test_346,0,3.7,0.20264041104917815,0.028239995821620636,0.004686307252563844
test_346,0,3.8,0.20548784216760305,0.02870862654687702,0.004306600251934328
test_346,0,3.9,0.20838023782355042,0.029139286572070454,0.003452423690884375
test_346,0,4.0,0.2113114285992119,0.02948452894115889,0.005166054260595805
test_346,0,4.1,0.21428571176463077,0.03000113436721847,0.0035190900495547595
test_346,0,4.2,0.21730342065160038,0.030353043372173944,0.0044591508568773254
test_346,0,4.3,0.22036102074310215,0.030798958457861677,0.00264156779093974
test_346,0,4.4,0.22345412442784301,0.031063115236955652,0.0033057633567025544
test_346,0,4.5,0.2265769647683221,0.031393691572625906,0.005890030449758662
test_346,0,4.6,0.22974578407783347,0.031982694617601774,0.007328101503896834
test_346,0,4.7,0.23298069404711313,0.032715504767991455,0.009374479227694202
test_346,0,4.8,0.23629911692005076,0.03365295269076087,0.009587629205294004
test_346,0,4.9,0.2397123503351533,0.03461171561129027,0.013134876778536045
test_346,0,5.0,0.243239196280175,0.03592520328914387,0.014975167493599511
test_346,0,5.1,0.2469065924465574,0.037422720038503825,0.0171930416744528
test_346,0,5.2,0.2507348296587801,0.0391420242059491,0.018764783711538773
test_346,0,5.3,0.25474285599793267,0.04101850257710298,0.01778327446810747
test_346,0,5.4,0.25893362262798353,0.042796830023913726,0.015939166106255245
test_346,0,5.5,0.2632930014609062,0.04439074663453925,0.01703723119112839
test_346,0,5.6,0.2678172622803157,0.04609446975365209,0.018563653843833343
test_346,0,5.7,0.2725195275249001,0.04795083513803543,0.017985803029287525
test_346,0,5.8,0.27740454005385007,0.04974941544096418,0.024076721619813342
test_346,0,5.9,0.28249986520604553,0.05215708760294552,0.023255093004431904
test_346,0,6.0,0.28783184943136225,0.054482596903388705,0.02218844271445246
test_346,0,6.1,0.2933910513352734,0.05670144117483395,0.01692702249804029
test_346,0,6.2,0.29914583056524696,0.05839414342463798,0.01365129778666493
test_346,0,6.3,0.3050535013966441,0.05975927320330447,0.011112043910623755
test_346,0,6.4,0.3110849889365277,0.06087047759436685,0.009493847877908185
test_346,0,6.5,0.3172195059353539,0.06181986238215766,0.016210276865102905
test_346,0,6.6,0.3234825435578952,0.06344089006866796,0.03340176260646457
test_346,0,6.7,0.3299936413777943,0.06678106632931442,0.05597896632125981
test_346,0,6.8,0.33695164284233203,0.0723789629614404,0.0842761106964254
test_346,0,6.9,0.34461091969195823,0.08080657403108295,0.11050824448850785
test_346,0,7.0,0.35324411831750907,0.09185739847993374,0.14873250395179416
test_346,0,7.1,0.36317352068526143,0.10673064887511316,0.20681044470885498
test_346,0,7.2,0.37488063779631703,0.12741169334599867,0.2672891914887198
test_346,0,7.3,0.3889582530883605,0.15414061249487065,0.3231856516273096
test_346,0,7.4,0.40598824259598415,0.18645917765760162,0.3679196750264725
test_346,0,7.5,0.42647375873687665,0.22325114516024885,0.4425869058531129
test_346,0,7.6,0.4510118077821671,0.26750983574556014,0.527800208524853
test_346,0,7.7,0.4804017923993474,0.32028985659804543,0.6281686378565395
test_346,0,7.8,0.5155716212484346,0.3831067203836994,0.7223656560125199
test_346,0,7.9,0.5574941215668672,0.45534328598495144,0.7930691157996943
test_346,0,8.0,0.6069937957443607,0.5346501975649209,0.8714856030948296
test_346,0,8.1,0.664816243516327,0.6217987578744039,0.9540267258891321
test_346,0,8.2,0.731766252933213,0.7172014304633171,1.0346737808788797
test_346,0,8.3,0.8086597648839391,0.820668808551205,1.0895302972627285
test_346,0,8.4,0.8961742972253732,0.9296218382774779,1.132949839946857
test_346,0,8.5,0.9948012302528553,1.0429168222721636,1.132949839946857
test_347,0,3.0,8.045434268025634,2.1546731432956396,-1.4065969907857028
test_347,0,3.1,8.253868597401269,2.014013444217069,-1.317963388744518
test_347,0,3.2,8.448680124879253,1.8822171053426173,-1.234216374805497
test_347,0,3.3,8.630730753539487,1.7587954678620676,-1.1550720607552676
test_347,0,3.4,8.800834940021916,1.643288261786541,-1.0802209141758718
test_347,0,3.5,8.959762661629691,1.5352661703689539,-1.0108096128917718
test_347,0,3.6,9.108235230602128,1.4341852090797766,-0.9452303179937516
test_347,0,3.7,9.246927599920138,1.3396621772804016,-0.8839612572310502
test_347,0,3.8,9.376474011362022,1.2512660515572966,-0.8264639139839277
test_347,0,3.9,9.497468296947833,1.1686196601589038,-0.7724086475148971
test_347,0,4.0,9.61046821972615,1.0913787954074141,-0.7219163030893813
test_347,0,4.1,9.715996517751444,1.019187165098476,-0.6745570932967155
test_347,0,4.2,9.814542448794809,0.9517314557688045,-0.6301695730501422
test_347,0,4.3,9.906564746506438,0.8887144984637902,-0.5885496655074974
test_347,0,4.4,9.99249344802528,0.8298595319130405,-0.5497111394752224
test_347,0,4.5,10.072730845519208,0.7748884179655182,-0.5133758086591411
test_347,0,4.6,10.147652808272465,0.7235508370996041,-0.4792960698646063
test_347,0,4.7,10.217611411633102,0.6756212301131435,-0.44741947284999106
test_347,0,4.8,10.282936437280167,0.6308792828281443,-0.4176046336415609
test_347,0,4.9,10.343936342394773,0.5891188194639883,-0.3896357204458805
test_347,0,5.0,10.400900045738943,0.5501552474194003,-0.3636772036110868
test_347,0,5.1,10.454097184462828,0.5137875270582916,-0.3395579136828537
test_347,0,5.2,10.503778147600244,0.4798317356900062,-0.3166098759462689
test_347,0,5.3,10.550178271789513,0.4481707480953793,-0.29530817736404763
test_347,0,5.4,10.59351880571223,0.41863993035897457,-0.275514629232985
test_347,0,5.5,10.634005225601964,0.39108846743567605,-0.25703579211091293
test_347,0,5.6,10.671828893384976,0.36538488822458476,-0.239558131445607
test_347,0,5.7,10.707169591550207,0.34142907508002407,-0.22349950085107537
test_347,0,5.8,10.740195001553953,0.31907912499491653,-0.20831645900330822
test_347,0,5.9,10.771061331758428,0.2982474790945857,-0.19421720836078973
test_347,0,6.0,10.799914993626082,0.27882575825850675,-0.17959380626189586
test_347,0,6.1,10.826899600420623,0.2608663776323172,-0.1657409318077351
test_347,0,6.2,10.852157533524815,0.24429228445154366,-0.15305190665909904
test_347,0,6.3,10.875821502436674,0.22898709378563376,-0.141047715119271
test_347,0,6.4,10.898014973239642,0.21488232227370666,-0.141047715119271
test_348,0,3.0,7.0383066790182065,3.6599252137325275,-0.06605470123883016
test_348,0,3.1,7.403968926885265,3.6533197436086446,-0.026593405609872577
test_348,0,3.2,7.76916793421808,3.6506604030476573,0.01765531258497502
test_348,0,3.3,8.13432225108577,3.6524259343061547,0.07648648552755803
test_348,0,3.4,8.499947276944024,3.6600745828589103,0.1262463747973135
test_348,0,3.5,8.866585967103902,3.6726992203386417,0.14215416301423292
test_348,0,3.6,9.234566659952836,3.686914636640065,0.19898691316585226
test_348,0,3.7,9.604253058182673,3.70681332795665,0.23507575885174464
test_348,0,3.8,9.976109769772597,3.730320903841825,0.2759689318249558
test_348,0,3.9,10.350521704815904,3.7579177970243203,0.2747935685746726
test_348,0,4.0,10.72768745236121,3.7853971538817874,0.294883391616135
test_348,0,4.1,11.107701584707469,3.814885493043401,0.3189629758431728
test_348,0,4.2,11.490784948891024,3.8467817906277184,0.312958304574779
test_348,0,4.3,11.877027919476669,3.8780776210851964,0.31372051966940173
test_348,0,4.4,12.266404284183535,3.9094496730521366,0.2415140345967854
test_348,0,4.5,12.658556821661733,3.933601076511815,0.20565623759894258
test_348,0,4.6,13.05294521050091,3.9541667002717094,0.1478138145982011
test_348,0,4.7,13.449100949601073,3.9689480817315292,0.12841674891166288
test_348,0,4.8,13.846637841518785,3.9817897566226956,0.0768460676426597
test_348,0,4.9,14.245201047519268,3.989474363386962,0.037290724046634846
test_348,0,5.0,14.644334937478197,3.9932034357916253,0.054486777361977046
test_348,0,5.1,15.04392771494417,3.998652113527823,0.10019660109613113
test_348,0,5.2,15.444293909302433,4.008671773637436,0.24770368381482086
test_348,0,5.3,15.84639960508525,4.033442142018918,0.4277065371027673
test_348,0,5.4,16.251882351972654,4.076212795729195,0.5539821411969313
test_348,0,5.5,16.662273542251558,4.131611009848888,0.6303162352676587
test_348,0,5.6,17.078586224412785,4.194642633375654,0.6802349391138454
test_348,0,5.7,17.50145166244592,4.262666127287039,0.6450069108627204
test_348,0,5.8,17.93094330972894,4.327166818373311,0.5539993063547897
test_348,0,5.9,18.366429988098044,4.382566749008791,0.4863948184963328
test_348,0,6.0,18.807118637091406,4.431206230858424,0.3547033082209751
test_348,0,6.1,19.252012776718352,4.466676561680522,0.19924167177882096
test_348,0,6.2,19.699676641245297,4.486600728858404,0.10600051022024015
test_348,0,6.3,20.14886671668224,4.497200779880428,0.10978035430561783
test_348,0,6.4,20.59913569644181,4.50817881531099,0.11722962518833463
test_348,0,6.5,21.05053972609885,4.519901777829824,0.3551399213753986
test_348,0,6.6,21.50430560348871,4.555415769967364,0.39288246205155575
test_348,0,6.7,21.961811592795705,4.5947040161725194,0.3443615355882839
test_348,0,6.8,22.4230038020909,4.629140169731348,0.29872348321487857
test_348,0,6.9,22.887411436480107,4.659012518052836,0.29872348321487857
test_349,0,3.0,17.11863136932894,3.670280912783567,-1.931408286394778
test_349,0,3.1,17.476002419175323,3.4771400841440894,-1.836428345737383
test_349,0,3.2,17.814534285861043,3.293497249570351,-1.74569793231713
test_349,0,3.3,18.13515552115649,3.1189274563386378,-1.6583654858257648
test_349,0,3.4,18.438756439361228,2.9530909077560614,-1.5756995315701747
test_349,0,3.5,18.726187032478983,2.795520954599044,-1.4924479587206587
test_349,0,3.6,18.998276888145284,2.646276158726978,-1.4136418486439266
test_349,0,3.7,19.255836294774763,2.5049119738625856,-1.3344483698576117
test_349,0,3.8,19.499655250311733,2.3714671368768245,-1.2634167177531586
test_349,0,3.9,19.73048488041065,2.2451254651015087,-1.1895700252492816
test_349,0,4.0,19.949049576794554,2.1261684625765804,-1.122557436468176
test_349,0,4.1,20.15605363586987,2.0139127189297628,-1.0591702670213825
test_349,0,4.2,20.35214905642774,1.9079956922276244,-0.9976310378832834
test_349,0,4.3,20.537960470461087,1.808232588439296,-0.9474925654917332
test_349,0,4.4,20.714046266477556,1.7134833318901226,-0.8953848194791957
test_349,0,4.5,20.880917675569172,1.6239448499422031,-0.844017228476045
test_349,0,4.6,21.039092074421013,1.5395431270945985,-0.795496811031428
test_349,0,4.7,21.189068903075317,1.4599934459914556,-0.749652874002116
test_349,0,4.8,21.33131998330445,1.385028158591244,-0.711748498011158
test_349,0,4.9,21.46626405667352,1.3138533087901283,-0.6737743599693509
test_349,0,5.0,21.594280515752686,1.2464758727931933,-0.6386281695472138
test_349,0,5.1,21.71573496218427,1.182613055838472,-0.6032318087374641
test_349,0,5.2,21.830980108724432,1.1222898749647257,-0.5667136073717121
test_349,0,5.3,21.940375528184045,1.0656185142275545,-0.5342913695286305
test_349,0,5.4,22.04426592275916,1.0121893772746915,-0.5012672557989633
test_349,0,5.5,22.142978524207635,0.9620626516947952,-0.47095998734926875
test_349,0,5.6,22.23682998944037,0.9149666529598683,-0.4437342462148702
test_349,0,5.7,22.32610798350528,0.8705932283383813,-0.4131773056147456
test_349,0,5.8,22.411101419811047,0.8292754977769067,-0.388411316319549
test_349,0,5.9,22.49208691300714,0.7904343661449518,-0.36174553589965575
test_349,0,6.0,22.569321621942137,0.7542598125549862,-0.3349020492594272
test_349,0,6.1,22.64307309295134,0.7207696076290435,-0.30117536761216146
test_349,0,6.2,22.713644176876183,0.6906520708678274,-0.282266663648173
test_349,0,6.3,22.781298050644725,0.6624254045030101,-0.2657105550658911
test_349,0,6.4,22.846212038319695,0.635854348996421,-0.24638639377972954
test_349,0,6.5,22.90856554125044,0.6112157096184481,-0.22910898740061897
test_349,0,6.6,22.96854156727528,0.5883048108783862,-0.21852041988698906
test_349,0,6.7,23.026279446263686,0.5664527688896872,-0.20906298703924187
test_349,0,6.8,23.081879408217457,0.5455464701857631,-0.20381690114958262
test_349,0,6.9,23.135414970730285,0.5251647800708048,-0.2068491886020763
test_349,0,7.0,23.186897202794356,0.5044798612105972,-0.19908386941405143
test_349,0,7.1,23.236349769568346,0.48457147426919206,-0.1910595018092021
test_349,0,7.2,23.283851619486217,0.46546552408827185,-0.17978138615000605
test_349,0,7.3,23.329499264964294,0.44748738547327127,-0.17051992676394961
test_349,0,7.4,23.3733954038778,0.4304353927968763,-0.15556332323819633
test_349,0,7.5,23.4156611265413,0.41487906047305667,-0.14490978137407928
test_349,0,7.6,23.456424483681733,0.40038808233564877,-0.1354505588461415
test_349,0,7.7,23.495786039121068,0.38684302645103463,-0.12866838713258794
test_349,0,7.8,23.53382699983051,0.37397618773777586,-0.1223708875894206
test_349,0,7.9,23.57061276416634,0.3617390989788338,-0.11717252988802808
test_349,0,8.0,23.606200811414784,0.35002184599003094,-0.11596449242576061
test_349,0,8.1,23.640623173551656,0.33842539674745487,-0.11328539913820258
test_349,0,8.2,23.67389928623071,0.3270968568336346,-0.10779268021305699
test_349,0,8.3,23.70607000851301,0.3163175888123289,-0.10779268021305699
test_35,0,3.0,49.94614831003887,17.899662782625395,-0.42976173681798135
test_35,0,3.1,51.73396577961732,17.856686608943598,-0.4053107292413939
test_35,0,3.2,53.51760788686548,17.81615553601946,-0.3775023327867044
test_35,0,3.3,55.29733592880349,17.778405302740786,-0.3560537365851367
test_35,0,3.4,57.07339619039465,17.742799929082274,-0.32546779630425016
test_35,0,3.5,58.84604884432135,17.710253149451848,-0.2971551173902975
test_35,0,3.6,60.61558838367959,17.680537637712817,-0.2898442638602284
test_35,0,3.7,62.382192926131566,17.651553211326792,-0.2654712819681213
test_35,0,3.8,64.1460208908544,17.625006083129982,-0.22770746547424894
test_35,0,3.9,65.90738296184003,17.602235336582556,-0.21481338259603228
test_35,0,4.0,67.6665324285853,17.58075399832295,-0.19877627277923005
test_35,0,4.1,69.4236139470537,17.56087637104503,-0.16013201360958867
test_35,0,4.2,71.17890092409016,17.54486316968407,-0.1424025606374078
test_35,0,4.3,72.93267522825538,17.53062291362033,-0.1275859349918766
test_35,0,4.4,74.68509958994245,17.51786432012114,-0.09136790713229576
test_35,0,4.5,76.4364291824189,17.508727529407913,-0.07388715028446063
test_35,0,4.6,78.18693249960828,17.501338814379466,-0.07040887713869509
test_35,0,4.7,79.93671433666053,17.494297926665595,-0.03894744443022202
test_35,0,4.8,81.68594939210493,17.490403182222572,-0.021805483897388678
test_35,0,4.9,83.4348806829077,17.488222633832834,-0.020050060456350882
test_35,0,5.0,85.18360269598871,17.486217627787198,-0.01973989012367644
test_35,0,5.1,86.93212575931682,17.48424363877483,-0.0026285918119691165
test_35,0,5.2,88.68053698023525,17.483980779593633,0.0037376046467832436
test_35,0,5.3,90.42895374621784,17.484354540058312,0.00944239499826599
test_35,0,5.4,92.17743641219866,17.48529877955814,0.020386771540140736
test_35,0,5.5,93.92606822401217,17.487337456712154,0.017196020367185205
test_35,0,5.6,95.67488794978522,17.489057058748873,0.02192499949292448
test_35,0,5.7,97.42390328065757,17.491249558698165,0.015389235075237595
test_35,0,5.8,99.17310518270276,17.49278848220569,0.026643241830375308
test_35,0,5.9,100.92251724713248,17.495452806388727,0.040228614085391856
test_35,0,6.0,102.67226367084177,17.499475667797267,0.051398858149719895
test_35,0,6.1,104.42246823191225,17.50461555361224,0.05731161912282062
test_35,0,6.2,106.17321634536908,17.510346715524523,0.05802916099233191
test_35,0,6.3,107.9245411627265,17.516149631623758,0.06863993586436729
test_35,0,6.4,109.6764993255682,17.523013625210194,0.07630795434419724
test_35,0,6.5,111.42918222786093,17.530644420644613,0.08859832032289472
test_35,0,6.6,113.18268966152701,17.539504252676902,0.11311986603760565
test_35,0,6.7,114.93720568612488,17.550816239280664,0.11311986603760565
test_350,0,3.0,34.986028526488234,7.47844445369259,-0.816358469788959
test_350,0,3.1,35.729791179508545,7.396808606713694,-0.8071916247762074
test_350,0,3.2,36.46543608205604,7.316089444236073,-0.7806664635992426
test_350,0,3.3,37.193141694161646,7.238022797876148,-0.7584417915023094
test_350,0,3.4,37.91315176499175,7.1621786187259175,-0.7384264098825336
test_350,0,3.5,38.62567749481493,7.088335977737664,-0.7121683328849466
test_350,0,3.6,39.330950250924275,7.017119144449169,-0.6965509379297138
test_350,0,3.7,40.029179410679546,6.9474640506561975,-0.6734663174145634
test_350,0,3.8,40.72055848415809,6.880117418914741,-0.6312526573112158
test_350,0,3.9,41.40541396276301,6.8169921531836195,-0.5928834292443617
test_350,0,4.0,42.08414876093514,6.7577038102591835,-0.5728392055355227
test_350,0,4.1,42.75705494593338,6.700419889705631,-0.5572962211293254
test_350,0,4.2,43.4243104537983,6.644690267592699,-0.5434078995517075
test_350,0,4.3,44.08606244105981,6.590349477637528,-0.5222909845305407
test_350,0,4.4,44.74248593390091,6.538120379184474,-0.48762146601596096
test_350,0,4.5,45.39385986448928,6.4893582325828785,-0.4555731979780171
test_350,0,4.6,46.040517821757675,6.443800912785076,-0.424349897017381
test_350,0,4.7,46.6827761635511,6.401365923083338,-0.3844322393401328
test_350,0,4.8,47.32099059466273,6.362922699149324,-0.33717570132360825
test_350,0,4.9,47.95559698607104,6.329205129016963,-0.28936041165274135
test_350,0,5.0,48.58707069691447,6.30026908785169,-0.22718941739453302
test_350,0,5.1,49.21596165861267,6.277550146112237,-0.1624768194231112
test_350,0,5.2,49.84290428912678,6.261302464169925,-0.11608865482728409
test_350,0,5.3,50.46845409226963,6.249693598687197,-0.06085529606849055
test_350,0,5.4,51.09311917565801,6.243608069080349,0.002268262091528972
test_350,0,5.5,51.7174913238765,6.243834895289502,0.06143649559297126
test_350,0,5.6,52.342181995883415,6.249978544848799,0.12162955630681926
test_350,0,5.7,52.96778799814983,6.262141500479481,0.18751839173895168
test_350,0,5.8,53.59493974015648,6.2808933396533755,0.2574719233294557
test_350,0,5.9,54.22431643373846,6.3066405319863215,0.3281979971299471
test_350,0,6.0,54.85662147692274,6.339460331699316,0.39900111059808696
test_350,0,6.1,55.49256251564566,6.379360442759125,0.4585948903555458
test_350,0,6.2,56.13279153437335,6.425219931794679,0.4585948903555458
test_351,0,3.0,4.9869064349715515,0.6674841481758297,-0.169992035832695
test_351,0,3.1,5.052804889609971,0.6504849445925602,-0.1799792602561695
test_351,0,3.2,5.116953487767946,0.6324870185669433,-0.19943419724448178
test_351,0,3.3,5.1792050186384175,0.6125435988424952,-0.20509291925287587
test_351,0,3.4,5.239433913926403,0.5920343069172076,-0.20093887203759722
test_351,0,3.5,5.297632650257936,0.5719404197134479,-0.20141809512238254
test_351,0,3.6,5.353819601753669,0.5517986102012097,-0.20468344497109395
test_351,0,3.7,5.407976045548934,0.5313302657041002,-0.2037692648835539
test_351,0,3.8,5.460090225794926,0.5109533392157448,-0.20789966386349473
test_351,0,3.9,5.510146061397183,0.49016337282939537,-0.20903593952528227
test_351,0,4.0,5.558117218982496,0.46925977887686715,-0.19704891762678428
test_351,0,4.1,5.604057952282049,0.44955488711418873,-0.190724996512225
test_351,0,4.2,5.648059816010907,0.43048238746296624,-0.19650173546725577
test_351,0,4.3,5.690125546079867,0.41083221391624064,-0.19599312077968856
test_351,0,4.4,5.730228801867592,0.3912329018382718,-0.1952433586702779
test_351,0,4.5,5.768375875258068,0.371708565971244,-0.19717794235991778
test_351,0,4.6,5.804560842143393,0.35199077173525223,-0.17748128272241995
test_351,0,4.7,5.838872512903306,0.33424264346301025,-0.16771083473815832
test_351,0,4.8,5.8714582230759165,0.3174715599891944,-0.1663802360887419
test_351,0,4.9,5.902373477894392,0.30083353638032023,-0.16110412437947494
test_351,0,5.0,5.931651310910527,0.28472312394237276,-0.15169272755828245
test_351,0,5.1,5.959365159666973,0.2695538511865445,-0.1405136828992547
test_351,0,5.2,5.985617976371131,0.25550248289661903,-0.12263051961242066
test_351,0,5.3,6.010555072062731,0.24323943093537698,-0.11357394134538575
test_351,0,5.4,6.034311145449542,0.2318820368008384,-0.11857122282477393
test_351,0,5.5,6.056906493015502,0.220024914518361,-0.09683698001775358
test_351,0,5.6,6.078424799567249,0.21034121651658566,-0.0684040449280022
test_351,0,5.7,6.099116900994267,0.20350081202378545,-0.05068465454835114
test_351,0,5.8,6.119213558923904,0.19843234656895034,-0.02262324390415467
test_351,0,5.9,6.138943677361278,0.19617002217853488,-0.0007654273704566228
test_351,0,6.0,6.158556852442279,0.19609347944148922,-0.005201453291188112
test_351,0,6.1,6.178140193119972,0.1955733341123704,-0.004176809120608891
test_351,0,6.2,6.1976766424856065,0.1951556532003095,0.02290811310843188
test_351,0,6.3,6.21730674837118,0.1974464645111527,0.03848618227594364
test_351,0,6.4,6.237243825733675,0.20129508273874705,0.0416240880118941
test_351,0,6.5,6.2575814544476085,0.20545749153993645,0.04939493333712554
test_351,0,6.6,6.278374178268288,0.210396984873649,0.04696403928319737
test_351,0,6.7,6.299648696952069,0.21509338880196874,0.057428210549601025
test_351,0,6.8,6.321445176885014,0.22083620985692884,0.09775224550215095
test_351,0,6.9,6.3440175590982175,0.23061143440714393,0.12919116709495027
test_351,0,7.0,6.3677246583744065,0.24353055111663896,0.1326494925640166
test_351,0,7.1,6.39274096094889,0.2567955003730406,0.14335260271221137
test_351,0,7.2,6.419137273999755,0.2711307606442617,0.16065518813830235
test_351,0,7.3,6.447053626004873,0.28719627945809195,0.18481700232360465
test_351,0,7.4,6.476697338962301,0.3056779796904524,0.20458124621267879
test_351,0,7.5,6.508288043162409,0.3261361043117203,0.20064622048982889
test_351,0,7.6,6.54190488469603,0.3462007263607032,0.19717568633936752
test_351,0,7.7,6.577510835763797,0.36591829499463996,0.20634287164268345
test_351,0,7.8,6.615134379621474,0.3865525821589083,0.20583720533006394
test_351,0,7.9,6.654818823864015,0.4071363026919147,0.1938006681352394
test_351,0,8.0,6.696501457473882,0.42651636950543864,0.18895497552841814
test_351,0,8.1,6.740097869302068,0.44541186705828045,0.1784864711265873
test_351,0,8.2,6.785531488363529,0.46326051417093916,0.1616441927126964
test_351,0,8.3,6.832665760744186,0.4794249334422088,0.16441138115905332
test_351,0,8.4,6.881430310994203,0.49586607155811413,0.16702228195777302
test_351,0,8.5,6.931852029559803,0.5125682997538914,0.16684243540260812
test_351,0,8.6,6.983943071712205,0.5292525432941522,0.17955991719104247
test_351,0,8.7,7.037766125627575,0.5472085350132564,0.1909723372759129
test_351,0,8.8,7.093441840815281,0.5663057687408477,0.20347757272420045
test_351,0,8.9,7.151089805552987,0.5866535260132677,0.2293454591464999
test_351,0,9.0,7.210901885450046,0.6095880719279176,0.2613326008597764
test_351,0,9.1,7.2731673556471375,0.6357213320138952,0.28481212541620193
test_351,0,9.2,7.338163549475608,0.6642025445555154,0.3079737245049439
test_351,0,9.3,7.406123672553684,0.6949999170060098,0.3371798421130389
test_351,0,9.4,7.47730956346485,0.7287179012173137,0.3596686629621861
test_351,0,9.5,7.551979696901392,0.7646847675135323,0.3851322625077533
test_351,0,9.6,7.630373834965284,0.8031979937643077,0.40823173478295194
test_351,0,9.7,7.712734793015629,0.8440211672426029,0.42029801761770247
test_351,0,9.8,7.799238399827978,0.8860509690043732,0.43899193293326805
test_351,0,9.9,7.890038456393081,0.9299501622977,0.47289537402042586
test_351,0,10.0,7.9853979494929535,0.9772396996997426,0.5026324063479046
test_351,0,10.1,8.085635081494667,1.027502940334533,0.5285271137523206
test_351,0,10.2,8.191028011096883,1.0803556517097652,0.5618333479877607
test_351,0,10.3,8.301872743007799,1.1365389865085413,0.5894874632198934
test_351,0,10.4,8.418474078974752,1.1954877328305307,0.6107760422942858
test_351,0,10.5,8.541076732469277,1.2565653370599592,0.64291143208501
test_351,0,10.6,8.669947823335697,1.3208564802684601,0.6737880947419337
test_351,0,10.7,8.805402411836253,1.3882352897426535,0.6881165308363345
test_351,0,10.8,8.9476665234647,1.4570469428262869,0.7206238573178202
test_351,0,10.9,9.096974337033918,1.5291093285580688,0.7482412518242157
test_351,0,11.0,9.253626476148847,1.6039334537404903,0.7671833395789159
test_351,0,11.1,9.41785573822079,1.680651787698382,0.7917066415094922
test_351,0,11.2,9.589879450198175,1.7598224518493313,0.812017724558976
test_351,0,11.3,9.769921784005904,1.8410242243052288,0.8286497381110101
test_351,0,11.4,9.958167455126981,1.9238891981163297,0.8377829132684449
test_351,0,11.5,10.154745289504957,2.007667489443174,0.8296672726613297
test_351,0,11.6,10.35966037481258,2.090634216709307,0.8044743276516053
test_351,0,11.7,10.57274616812177,2.1710816494744676,0.7833067585503037
test_351,0,11.8,10.793770866861967,2.249412325329498,0.7898447187790747
test_351,0,11.9,11.022661322988812,2.3283967972074056,0.7994354313338643
test_351,0,12.0,11.259498179866222,2.408340340340792,0.7899844901803621
test_351,0,12.1,11.504282136351204,2.4873387893588284,0.7611003220315753
test_351,0,12.2,11.756821516897245,2.5634488215619857,0.7454093938726866
test_351,0,12.3,12.016893446022808,2.6379897609492544,0.7510333348329226
test_351,0,12.4,12.284447588791897,2.713093094432547,0.7559286153392994
test_351,0,12.5,12.559536541311848,2.7886859559664767,0.7646003798018741
test_351,0,12.6,12.842228138807505,2.865145993946664,0.747181691261421
test_351,0,12.7,13.132478646658479,2.9398641630728064,0.7066759929988954
test_351,0,12.8,13.429998442930753,3.010531762372696,0.7026580367010687
test_351,0,12.9,13.734564909351528,3.080797566042803,0.7065315952547242
test_351,0,13.0,14.046177323932081,3.1514507255682753,0.6988585718249187
test_351,0,13.1,14.364816689348034,3.221336582750767,0.6823921569096216
test_351,0,13.2,14.690362308407659,3.2895757984417293,0.6823921569096216
test_352,0,3.0,0.1290872946644529,0.04534177805566702,0.01657944947366564
test_352,0,3.1,0.13370436971738792,0.04699972300303358,0.020501798359530587
test_352,0,3.2,0.13850685100948892,0.049049902838986636,0.028407898389902757
test_352,0,3.3,0.1435538807853371,0.05189069267797691,0.03643704861946719
test_352,0,3.4,0.14892513529623214,0.05553439753992363,0.05197744644391957
test_352,0,3.5,0.1547384622824441,0.06073214218431559,0.06444952142507795
test_352,0,3.6,0.16113392410800104,0.0671770943268234,0.07666100622911233
test_352,0,3.7,0.16823493857182895,0.07484319494973463,0.1010834438370488
test_352,0,3.8,0.17622467528598765,0.0849515393334395,0.1186736190231461
test_352,0,3.9,0.18531319731444734,0.09681890123575412,0.14001858044977356
test_352,0,4.0,0.1956951803402716,0.11082075928073148,0.1750667269047371
test_352,0,4.1,0.20765258990286845,0.1283274319712052,0.20817105488296794
test_352,0,4.2,0.2215261883744038,0.14914453745950199,0.249417466651982
test_352,0,4.3,0.2376877294536139,0.17408628412470017,0.30267168154003204
test_352,0,4.4,0.2566097162737841,0.20435345227870338,0.3540760915624656
test_352,0,4.5,0.2788154419594668,0.23976106143494996,0.4103521957888235
test_352,0,4.6,0.3048433090819059,0.2807962810138323,0.4923083522402497
test_352,0,4.7,0.33538447894449036,0.3300271162378573,0.5632806219661858
test_352,0,4.8,0.371203593678107,0.38635517843447587,0.6368302509456555
test_352,0,4.9,0.4130232627762829,0.45003820352904145,0.7056471881974552
test_352,0,5.0,0.4615553190701743,0.5206029223487869,0.757365539048652
test_352,0,5.1,0.5174024390002963,0.5963394762536521,0.8259484951409454
test_352,0,5.2,0.5811661291013662,0.6789343257677467,0.8992999284831131
test_352,0,5.3,0.6535560613205564,0.768864318616058,0.956683356733221
test_352,0,5.4,0.7352259099658284,0.8645326542893801,0.9946303042068328
test_352,0,5.5,0.8266523269158006,0.9639956847100634,1.0212993242340502
test_352,0,5.6,0.9281583920079772,1.0661256171334683,1.0275299603515586
test_352,0,5.7,1.0399086035230818,1.1688786131686242,1.0489261518247575
test_352,0,5.8,1.162041095599068,1.2737712283511,1.0786357950760164
