CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_314,0,8.3,12.702409523035206,4.8180854769190615,1.008277062782952
test_314,0,8.4,13.189259456041027,4.918913183197357,0.971728805615746
test_314,0,8.5,13.686009418388842,5.016086063758931,0.9298789179894884
test_314,0,8.6,14.192267419354682,5.10907395555788,0.8959981245302744
test_314,0,8.7,14.70765480553312,5.198673768010908,0.8674611857264101
test_314,0,8.8,15.231859488262844,5.285419886583549,0.8371658715236341
test_314,0,8.9,15.764587306278816,5.369136473735912,0.8013103774314008
test_314,0,9.0,16.305507505539566,5.449267511479052,0.7600931980272164
test_314,0,9.1,16.854234722677607,5.525276831281774,0.7185488715453534
test_314,0,9.2,17.41035515016351,5.59713171843631,0.6787281310075612
test_314,0,9.3,17.97346196266218,5.665004531537066,0.6354574654984588
test_314,0,9.4,18.543139703143382,5.728550278086911,0.5883832764736394
test_314,0,9.5,19.11893664733444,5.787388605734275,0.545272326836153
test_314,0,9.6,19.70040186954205,5.841915838417891,0.5086714759302342
test_314,0,9.7,20.28713681076349,5.892782986010914,0.4752583585526956
test_314,0,9.8,20.878791401157343,5.940308821866184,0.4432948874681566
test_314,0,9.9,21.475038757781302,5.984638310613,0.4135315460747464
test_314,0,10.0,22.075570246572976,6.025991465220474,0.38928521864310617
test_314,0,10.1,22.680115819188238,6.064919987084784,0.3703623633360099
test_314,0,10.2,23.288459629713397,6.1019562234183855,0.3595308861875829
test_314,0,10.3,23.900452906486173,6.137909312037144,0.34420632138392737
test_314,0,10.4,24.515964869296806,6.172329944175537,0.3257479266643622
test_314,0,10.5,25.13482660334768,6.204904736841973,0.30338138231841816
test_314,0,10.6,25.75683398394347,6.235242875073815,0.30338138231841816
test_315,0,3.0,0.1492807207212765,0.1864016972998087,0.2436639041198845
test_315,0,3.1,0.16913920997185677,0.21076808771179717,0.2924019595069056
test_315,0,3.2,0.19167802854057103,0.24000828366248772,0.35026757302126615
test_315,0,3.3,0.21743019477192613,0.27503504096461434,0.4073085088455105
test_315,0,3.4,0.24697024141261512,0.31576589184916537,0.4695899603591044
test_315,0,3.5,0.2808947803993272,0.36272488788507584,0.5397409886764155
test_315,0,3.6,0.31986597413121687,0.4166989867527174,0.6015800764467347
test_315,0,3.7,0.3645437731887223,0.4768569943973909,0.6682791657225072
test_315,0,3.8,0.4155708684570739,0.5436849109696416,0.7478619338575354
test_315,0,3.9,0.47367866922332574,0.6184711043553951,0.8258847904367073
test_315,0,4.0,0.5396552036110488,0.7010595833990658,0.895247948602926
test_315,0,4.1,0.61423740169397,0.7905843782593585,0.9726860929314327
test_315,0,4.2,0.698159269984563,0.8878529875525017,1.0545054962536906
test_315,0,4.3,0.7922170962210816,0.9933035371778708,1.129385466580682
test_315,0,4.4,0.8971943772717721,1.106242083835939,1.2179375750295371
test_315,0,4.5,1.0139082735305136,1.2280358413388928,1.2961146225866906
test_315,0,4.6,1.1431924307773362,1.3576473035975618,1.3540825365440237
test_315,0,4.7,1.2857275738198126,1.4930555572519641,1.4174309243866179
test_315,0,4.8,1.442120284166942,1.634798649690626,1.4797439783679829
test_315,0,4.9,1.6129988690278445,1.7827730475274242,1.528786011191462
test_315,0,5.0,1.7989201038365443,1.9356516486465702,1.5809759815302395
test_315,0,5.1,2.0003901486088527,2.0937492467995944,1.6252047141746484
test_315,0,5.2,2.2178910968596854,2.2562697182170592,1.654017665394987
test_315,0,5.3,2.4517881570083664,2.421671484756558,1.6817158309106168
test_315,0,5.4,2.7023638846385754,2.5898430678476196,1.711956698796035
test_315,0,5.5,2.9699079749173176,2.761038737727223,1.7460221577232355
test_315,0,5.6,3.254741959478656,2.9356409534995467,1.7821742714115318
test_315,0,5.7,3.5572169261856685,3.1138583806407,1.817565229212432
test_315,0,5.8,3.8776905903958006,3.295614903561943,1.8425274928658
test_315,0,5.9,4.216464718216324,3.4798676528485233,1.8705852811999244
test_315,0,6.0,4.573804409907176,3.666926180968516,1.9008684899671942
test_315,0,6.1,4.9500013704538635,3.8570130299652354,1.9252688476970832
test_315,0,6.2,5.345329017688872,4.049539914734944,1.9601465338568425
test_315,0,6.3,5.760083741831651,4.245554568120628,1.9795138244083559
test_315,0,6.4,6.194536767765755,4.443505950561463,1.982211812667158
test_315,0,6.5,6.648798421885237,4.641727131828179,1.982211812667158
test_316,0,3.0,1.4353497680103107,0.04895492947490199,-0.014438043662623969
test_316,0,3.1,1.4401730707394877,0.04751112510863959,-0.014377632285652742
test_316,0,3.2,1.4448522950889235,0.04607336188007432,-0.010194350268900502
test_316,0,3.3,1.4494086595255864,0.04505392685318427,-0.009635190408439414
test_316,0,3.4,1.4538658762588625,0.044090407812340325,-0.007259373941998411
test_316,0,3.5,1.4582386201703865,0.04336447041814048,-0.008920558014402308
test_316,0,3.6,1.4625304644221286,0.04247241461670025,-0.00830999771976905
test_316,0,3.7,1.4667361558952,0.04164141484472335,-0.009925996744946411
test_316,0,3.8,1.4708506673959476,0.040648815170228704,-0.009083617420334616
test_316,0,3.9,1.4748701308258687,0.039740453428195245,-0.008671918740255776
test_316,0,4.0,1.4788008165749869,0.03887326155416967,-0.009868073688852088
test_316,0,4.1,1.4826388023619597,0.03788645418528446,-0.008427491137899926
test_316,0,4.2,1.4863853103247986,0.037043705071494466,-0.009241007023625836
test_316,0,4.3,1.49004347579683,0.036119604369131884,-0.008636429384936228
test_316,0,4.4,1.4936122540868184,0.035255961430638263,-0.006957720147571403
test_316,0,4.5,1.4971030616291443,0.034560189415881126,-0.006881974891341894
test_316,0,4.6,1.5005246706962756,0.03387199192674693,-0.0036012115322154397
test_316,0,4.7,1.5038938638312893,0.03351187077352539,-0.0036747968151435947
test_316,0,4.8,1.5072266769245661,0.033144391092011026,-0.005704065305162409
test_316,0,4.9,1.5105125957072414,0.03257398456149479,-0.004521804686091617
test_316,0,5.0,1.5137473851399603,0.03212180409288563,-0.0006040596307828731
test_316,0,5.1,1.516956545251095,0.032061398129807336,0.0051692876538480086
test_316,0,5.2,1.520188531502345,0.03257832689519214,0.007125768897076659
test_316,0,5.3,1.5234819930363495,0.03329090378489981,0.019266760677212103
test_316,0,5.4,1.5269074172182255,0.03521757985262102,0.02870117725637463
test_316,0,5.5,1.5305726810897695,0.038087697578258486,0.039967040023998986
test_316,0,5.6,1.5345812860477153,0.04208440158065838,0.05704218786314061
test_316,0,5.7,1.539074937145097,0.04778862036697244,0.07722960309942362
test_316,0,5.8,1.5442399471972912,0.05551158067691481,0.10040255170683828
test_316,0,5.9,1.5502931180235169,0.06555183584759863,0.12410814878505212
test_316,0,6.0,1.557468842352202,0.07796265072610384,0.15223963275940647
test_316,0,6.1,1.5660263055886094,0.09318661400204449,0.17686495071159156
test_316,0,6.2,1.576229291742372,0.11087310907320365,0.20859011603810398
test_316,0,6.3,1.5883595532298829,0.13173212067701406,0.24984925856555232
test_316,0,6.4,1.6027820115904121,0.1567170465335693,0.2956193718796403
test_316,0,6.5,1.6199318131031673,0.18627898372153334,0.3485566245174461
test_316,0,6.6,1.640302494597908,0.22113464617327797,0.4084683209570614
test_316,0,6.7,1.6644583008200209,0.2619814782689841,0.4814679310881634
test_316,0,6.8,1.69306378830236,0.3101282713778004,0.5698712277655915
test_316,0,6.9,1.726925971578968,0.36711539415435956,0.6663703920067932
test_316,0,7.0,1.7669693629544378,0.4337524333550389,0.7606410230508359
test_316,0,7.1,1.8141478114051959,0.5098165356601225,0.8561260880769866
test_316,0,7.2,1.869410095411593,0.5954291444678212,0.9529730139369109
test_316,0,7.3,1.9337178749280597,0.6907264458615123,0.9529730139369109
test_317,0,3.0,2.4627139864989314,0.17208311560792452,1.1236854634587334
test_317,0,3.1,2.4855407253770174,0.2844516619537979,1.0551535182871252
test_317,0,3.2,2.519261659163833,0.3899670137825104,0.9956757471568185
test_317,0,3.3,2.563236739277868,0.48953458849819226,0.9351383494239572
test_317,0,3.4,2.616865889874807,0.5830484234405879,0.8751094453972925
test_317,0,3.5,2.679546279445852,0.6705593679803172,0.8188796201350153
test_317,0,3.6,2.750696614344559,0.7524473299938188,0.7659188250272914
test_317,0,3.7,2.8297709414690773,0.829039212496548,0.7141925686668218
test_317,0,3.8,2.9162458255620662,0.9004584693632302,0.6664904294323228
test_317,0,3.9,3.009624124645551,0.9671075123064624,0.6250940615520479
test_317,0,4.0,3.1094603461839574,1.0296169184616673,0.5870658512501526
test_317,0,4.1,3.2153573672863747,1.0883235035866825,0.5526243064457568
test_317,0,4.2,3.3269528391772716,1.1435859342312582,0.5221536978864814
test_317,0,4.3,3.44392220108983,1.1958013040199063,0.5001999997641409
test_317,0,4.4,3.566003331490641,1.2458213039963204,0.4838387962284
test_317,0,4.5,3.693004655871415,1.2942051836191604,0.47381119429870966
test_317,0,4.6,3.824794230204825,1.3415863030490314,0.47169783640564245
test_317,0,4.7,3.9613113496917562,1.3887560866895956,0.4792347003389775
test_317,0,4.8,4.102583131862411,1.4366795567234933,0.4992253496065058
test_317,0,4.9,4.248747214282793,1.4866020916841438,0.5300119149085436
test_317,0,5.0,4.40005748302575,1.5396032831749982,0.5752268586073424
test_317,0,5.1,4.556893945636287,1.5971259690357325,0.6273482043315481
test_317,0,5.2,4.7197432835615185,1.6598607894688873,0.6804596381325968
test_317,0,5.3,4.8891316606990705,1.727906753282147,0.7383527581911828
test_317,0,5.4,5.065614099818241,1.8017420291012654,0.7980777243000788
test_317,0,5.5,5.249778691349868,1.8815498015312733,0.8530822334410715
test_317,0,5.6,5.442199082670201,1.9668580248753804,0.8967405235019211
test_317,0,5.7,5.643368587775249,2.0565320772255724,0.9353307982421044
test_317,0,5.8,5.853698449489016,2.1500651570497826,0.9585927997775674
test_317,0,5.9,6.073497929192882,2.2459244370275395,0.972629764038927
test_317,0,6.0,6.302953521715831,2.343187413431432,0.9871239436757763
test_317,0,6.1,6.542207882777353,2.4418998077990097,0.9871239436757763
test_318,0,3.0,0.4589668439041698,0.0658833619634759,-0.00788336213227343
test_318,0,3.1,0.46551576328985605,0.06509502575024856,0.006483088212773937
test_318,0,3.2,0.4720576813059448,0.06574333457152595,0.027215125060705572
test_318,0,3.3,0.4787680903884009,0.06846484707759651,0.05562108306951366
test_318,0,3.4,0.48589268051150813,0.07402695538454787,0.08774549283324755
test_318,0,3.5,0.49373410351412916,0.08280150466787263,0.12299991597331947
test_318,0,3.6,0.502629253560783,0.09510149626520457,0.16209140921270437
test_318,0,3.7,0.512949860233367,0.11131063718647502,0.19798642479461537
test_318,0,3.8,0.5250708560759876,0.13110927966593655,0.23681948427001095
test_318,0,3.9,0.5393658814639313,0.15479122809293766,0.2716588077271063
test_318,0,4.0,0.5562032983118606,0.1819571088656483,0.29900250679058094
test_318,0,4.1,0.5758940217323782,0.21185735954470641,0.3262172624308821
test_318,0,4.2,0.5987108439990033,0.24447908578779462,0.3475293251470574
test_318,0,4.3,0.624896399203518,0.2792320183025004,0.3673789840593348
test_318,0,4.4,0.6546564959540647,0.3159699167084339,0.3851078462566221
test_318,0,4.5,0.6881790268561913,0.3544807013340961,0.4069880379325241
test_318,0,4.6,0.7256620371792635,0.3951795051273485,0.4210789117493261
test_318,0,4.7,0.7672853822507449,0.43728739630228114,0.4477015118154559
test_318,0,4.8,0.8132526294400504,0.48205754748382673,0.47696921259542885
test_318,0,4.9,0.8638432302514102,0.5297544687433696,0.49817159228365315
test_318,0,5.0,0.9193095350871654,0.5795716279717349,0.525236368456575
test_318,0,5.1,0.9798928797266218,0.6320952648173924,0.5534293043441462
test_318,0,5.2,1.0458695527300816,0.687438195251807,0.5877218583706714
test_318,0,5.3,1.1175519815471158,0.7462103810888742,0.6156737909207801
test_318,0,5.4,1.195251388610607,0.8077777601809522,0.6458485348117706
test_318,0,5.5,1.279258407302761,0.8723626136621292,0.6734422834064764
test_318,0,5.6,1.3698618800860063,0.9397068420027769,0.6982741936729778
test_318,0,5.7,1.4673239352546488,1.0095342613700746,0.7280333731406018
test_318,0,5.8,1.5719175282573592,1.0823375986841348,0.7588498746094631
test_318,0,5.9,1.68394553749882,1.1582225861450812,0.7909440855035846
test_318,0,6.0,1.803722516540846,1.2373169946954397,0.8159022533879112
test_318,0,6.1,1.9315337272773294,1.3189072200342307,0.8378324088394046
test_318,0,6.2,2.0676136113249495,1.4026904609181712,0.8615059281951661
test_318,0,6.3,2.2121901870577423,1.4888410537376877,0.8785719896208631
test_318,0,6.4,2.3654671523796154,1.576698252699774,0.8974804928210771
test_318,0,6.5,2.527624380113698,1.6664463019818816,0.9209389668956554
test_318,0,6.6,2.6988737051463647,1.758540198671447,0.9355999106671703
test_318,0,6.7,2.8794057245668454,1.8521001897381641,0.9421111285772563
test_318,0,6.8,3.069326299183548,1.9463113025958898,0.9449468911973264
test_318,0,6.9,3.2686821638991237,2.0408059917156223,0.9524477290871632
test_318,0,7.0,3.477525001716122,2.1360507646243385,0.957272895219699
test_318,0,7.1,3.6959164426546542,2.2317780541463086,0.9585636811471238
test_318,0,7.2,3.9238870664750207,2.327634422261021,0.9665966859802442
test_318,0,7.3,4.161483492131024,2.4242940908590453,0.9704663104839875
test_318,0,7.4,4.4087652327693485,2.521340721907444,0.9818447533363928
test_318,0,7.5,4.6658085287267745,2.6195251972410833,0.9939750310069513
test_318,0,7.6,4.932730923605917,2.7189227003417784,1.0031480646536524
test_318,0,7.7,5.2096389339633635,2.8192375068071436,1.0031480646536524
test_319,0,3.0,0.08786648267102254,0.013063219712588612,0.0023796699107112235
test_319,0,3.1,0.08918470299183495,0.013301186703659734,0.0022085717732438608
test_319,0,3.2,0.09052586452106715,0.01352204388098412,0.00028705817869876344
test_319,0,3.3,0.09187950420005905,0.013550749698853996,0.0005323636165244065
test_319,0,3.4,0.09323724098802708,0.013603986060506437,-0.0012669303942191498
test_319,0,3.5,0.09459130494210663,0.013477293021084523,-0.0010479478077035618
test_319,0,3.6,0.09593379450517657,0.013372498240314166,-0.0009408690731035473
test_319,0,3.7,0.09726633998384247,0.01327841133300381,0.0004706431276816135
test_319,0,3.8,0.09859653433278126,0.013325475645771972,0.0010056042978636858
test_319,0,3.9,0.09993410991884778,0.013426036075558341,0.0026790516513616686
test_319,0,4.0,0.10129010878466042,0.013693941240694509,0.0038645689758608145
test_319,0,4.1,0.10267882575360918,0.014080398138280591,0.004287655578861771
test_319,0,4.2,0.10410830384533154,0.014509163696166769,0.005859670320384465
test_319,0,4.3,0.10558851856655013,0.015095130728205215,0.006941317716800466
test_319,0,4.4,0.10713273822795466,0.01578926249988526,0.0069055787790882565
test_319,0,4.5,0.10874619237183863,0.016479820377794087,0.006671962313450703
test_319,0,4.6,0.1104275342211853,0.017147016609139157,0.004860516646987372
test_319,0,4.7,0.11216653846533416,0.017633068273837895,0.0022950136103981936
test_319,0,4.8,0.11394132036076994,0.017862569634877715,0.002461823809130472
test_319,0,4.9,0.11573988644330337,0.018108752015790763,0.0022889676222483694
test_319,0,5.0,0.11756220648299369,0.0183376487780156,0.0009428096289964469
test_319,0,5.1,0.11940068540894024,0.018431929740915245,-0.001144334087470078
test_319,0,5.2,0.12123815671259441,0.018317496332168236,-0.000850929739251717
test_319,0,5.3,0.12306565169711497,0.018232403358243065,-0.001381499883435184
test_319,0,5.4,0.1248819845335221,0.018094253369899546,-0.00037862431052329386
test_319,0,5.5,0.12668951674895945,0.018056390938847217,0.00023658709092315108
test_319,0,5.6,0.1284963387782988,0.018080049647939533,7.609216082232924e-05
test_319,0,5.7,0.13030472420389685,0.018087658864021767,-0.0003984736716372815
test_319,0,5.8,0.13211149772194083,0.018047811496858038,0.00024839425638591844
test_319,0,5.9,0.13391752084290856,0.01807265092249663,0.0016553627155436016
test_319,0,6.0,0.13573306274873595,0.01823818719405099,0.0007238415613426646
test_319,0,6.1,0.13756050067594777,0.018310571350185257,0.0012826867971489225
test_319,0,6.2,0.13939797124495204,0.01843884002990015,0.002024155715231373
test_319,0,6.3,0.1412519760265182,0.01864125560142329,0.0034589508876376567
test_319,0,6.4,0.14313339634109873,0.018987150690187055,0.002194264976850154
test_319,0,6.5,0.1450430827350017,0.01920657718787207,0.0025822202529831376
test_319,0,6.6,0.14697665155505382,0.019464799213170386,0.002818381480114953
test_319,0,6.7,0.14893722338377144,0.01974663736118188,0.00309320658238287
test_319,0,6.8,0.15092735315280154,0.02005595801942017,0.0033072253448400285
test_319,0,6.9,0.15294948508146775,0.020386680553904173,0.0025039520926247597
test_319,0,7.0,0.15500067289732128,0.02063707576316665,0.002742906094386783
test_319,0,7.1,0.15707809500410988,0.02091136637260533,0.0010265937104770558
test_319,0,7.2,0.1591743646099228,0.021014025743653034,0.0027414176959363
test_319,0,7.3,0.16128947427276777,0.021288167513246664,0.006639530771910599
test_319,0,7.4,0.16345148867795198,0.021952120590437725,0.010131709845259407
test_319,0,7.5,0.16569735928622203,0.022965291574963666,0.016443952361176278
test_319,0,7.6,0.1680761082055243,0.024609686811081295,0.023589231740709166
test_319,0,7.7,0.17065502304533597,0.02696860998515221,0.026665346908010323
test_319,0,7.8,0.17348521077839124,0.029635144675953243,0.03272897879762788
test_319,0,7.9,0.17661237013997472,0.032908042555716034,0.04708189454497917
test_319,0,8.0,0.18013858386827122,0.037616232010213954,0.06335368038471252
test_319,0,8.1,0.18421697547121618,0.04395160004868521,0.0771549014680779
test_319,0,8.2,0.18899790998342508,0.051667090195492996,0.10086889295610825
test_319,0,8.3,0.19466896346775492,0.061753979491103825,0.1385878715763278
test_319,0,8.4,0.20153730077474694,0.0756127666487366,0.19541841202852933
test_319,0,8.5,0.21007566949976325,0.09515460785158954,0.2775770841634778
test_319,0,8.6,0.2209790157057396,0.12291231626793732,0.37023459881994675
test_319,0,8.7,0.23512142032663308,0.15993577614993199,0.4649794975445598
test_319,0,8.8,0.2534398954293491,0.20643372590438797,0.5705186046911457
test_319,0,8.9,0.27693586104324364,0.26348558637350256,0.6937898288278164
test_319,0,9.0,0.306753368824733,0.3328645692562842,0.8158137114049556
test_319,0,9.1,0.3441188943073862,0.4144459403967798,0.9166330368456617
test_319,0,9.2,0.39014665353129246,0.5061092440813459,1.0150468193215145
test_319,0,9.3,0.44583281203603464,0.6076139260134974,1.1333425085668167
test_319,0,9.4,0.5122609171802185,0.7209481768701791,1.2405925245454716
test_319,0,9.5,0.5905586974899637,0.8450074293247263,1.3409165535872782
test_319,0,9.6,0.6817640231903728,0.9790990846834541,1.4365990789872742
test_319,0,9.7,0.7868569270536545,1.1227589925821815,1.5159000028500882
test_319,0,9.8,0.9067123263261231,1.2743489928671903,1.5896567320055384
test_319,0,9.9,1.0420955092728699,1.433314666067744,1.675155484931902
test_319,0,10.0,1.1938027533043039,1.6008302145609343,1.7422259556321753
test_319,0,10.1,1.3625969045385582,1.7750528101241518,1.7866780545056173
test_319,0,10.2,1.5490355758235015,1.9537206155747135,1.8347006005651691
test_319,0,10.3,1.7535811403837986,2.1371906756312304,1.876908497938998
test_319,0,10.4,1.9766847504366167,2.3248815254251305,1.9095059457266776
test_319,0,10.5,2.218720432707763,2.5158321199977984,1.9473761802918028
test_319,0,10.6,2.480040525609002,2.7105697380269786,1.973300741716857
test_319,0,10.7,2.760964003120284,2.9078998121986643,1.9870627473767013
test_319,0,10.8,3.061689298077034,3.1066060869363343,2.0131452378468646
test_319,0,10.9,3.3824156329599018,3.3079206107210206,2.0379857770706575
test_319,0,11.0,3.723397622917357,3.5117191884280863,2.0443530947780313
test_319,0,11.1,4.084791307234056,3.7161544979058894,2.049889735704356
test_319,0,11.2,4.466656205703167,3.921143471476325,2.0545220374948543
test_319,0,11.3,4.869043163038274,4.12659567522581,2.057934014382969
test_319,0,11.4,5.29199240063277,4.332389076664107,2.055295070527813
test_319,0,11.5,5.73550778365182,4.5379185837168885,2.048800451840797
test_319,0,11.6,6.199543644282713,4.742798628900968,2.040339177933222
test_319,0,11.7,6.684025203062475,4.94683254669429,2.0360504496822043
test_319,0,11.8,7.188888709980316,5.150437591662511,2.030380767342715
test_319,0,11.9,7.71408437298328,5.353475668396783,2.0226960240695675
test_319,0,12.0,8.259545419943306,5.555745270803739,2.0134629319307593
test_319,0,12.1,8.825187261683334,5.757091563996815,2.001963961639235
test_319,0,12.2,9.410906237891211,5.957287960160739,2.001963961639235
test_32,0,3.0,0.4712461743787357,0.19690522499425372,-0.09566454284213988
test_32,0,3.1,0.4904583741639504,0.18733877071003974,-0.09322129337446972
test_32,0,3.2,0.508726144768082,0.17801664137259277,-0.08781179612311073
test_32,0,3.3,0.5260887499247257,0.1692354617602817,-0.0846229949076889
test_32,0,3.4,0.5425891811262153,0.16077316226951283,-0.08150439531566048
test_32,0,3.5,0.5582589753765883,0.15262272273794678,-0.07426377362970056
test_32,0,3.6,0.5731499287822345,0.14519634537497672,-0.06880456214517268
test_32,0,3.7,0.5873255405090063,0.13831588916045945,-0.06334529730880356
test_32,0,3.8,0.6008404029385083,0.1319813594295791,-0.05925003818736535
test_32,0,3.9,0.6137422886905294,0.12605635561084255,-0.05612455567240658
test_32,0,4.0,0.6260673014732516,0.12044390004360189,-0.05350303832755349
test_32,0,4.1,0.637844176285974,0.11509359621084654,-0.05198038891451293
test_32,0,4.2,0.6490936339624861,0.10989555731939525,-0.048020931526674006
test_32,0,4.3,0.6598430850367922,0.10509346416672785,-0.0463913439014578
test_32,0,4.4,0.6701204747339577,0.10045432977658207,-0.04259579111715331
test_32,0,4.5,0.6799529287560302,0.09619475066486674,-0.0391759523751791
test_32,0,4.6,0.689376524060641,0.09227715542734884,-0.03541609547825191
test_32,0,4.7,0.6984271591259846,0.08873554587952365,-0.030763658712191652
test_32,0,4.8,0.707146895420376,0.08565918000830448,-0.029214702938717817
test_32,0,4.9,0.7155667399065129,0.0827377097144327,-0.02492544740963394
test_32,0,5.0,0.723715883640908,0.08024516497346931,-0.014906938361004924
test_32,0,5.1,0.7316658654464498,0.07875447113736882,-0.007045821859182037
test_32,0,5.2,0.7395060834508909,0.07804988895145061,-0.0028299619956858963
test_32,0,5.3,0.7472969225360575,0.07776689275188202,0.01216722296488831
test_32,0,5.4,0.7551344479260701,0.07898361504837086,0.03295091734337568
test_32,0,5.5,0.7631975640176241,0.08227870678270842,0.04453968883563804
test_32,0,5.6,0.7716481331400731,0.08673267566627223,0.06341816298107222
test_32,0,5.7,0.7806384915216057,0.09307449196437945,0.0674960243722134
test_32,0,5.8,0.7902834208399047,0.09982409440160078,0.061422844347443405
test_32,0,5.9,0.8005729445018019,0.10596637883634512,0.0905212616935063
test_32,0,6.0,0.811622188693904,0.11501850500569574,0.12602933617119286
test_32,0,6.1,0.8237541858753296,0.12762143862281503,0.15398912135656342
test_32,0,6.2,0.8372862753443939,0.14302035075847136,0.16866401011422413
test_32,0,6.3,0.8524316304708122,0.15988675176989378,0.1781934340846173
test_32,0,6.4,0.8693112728182246,0.1777060951783555,0.20084019431295902
test_32,0,6.5,0.888086083307625,0.1977901146096514,0.2421069342581065
test_32,0,6.6,0.9090756294398806,0.22200080803546204,0.29019398798700324
test_32,0,6.7,0.9327266801833618,0.2510202068341624,0.31164132587239424
test_32,0,6.8,0.95938690749614,0.2821843394214018,0.3306142363769061
test_32,0,6.9,0.9892584126201647,0.3152457630590924,0.34661593805422874
test_32,0,7.0,1.022516068616345,0.3499073568645153,0.37018176875083175
test_32,0,7.1,1.0593577131465508,0.3869255337395985,0.4110575645133121
test_32,0,7.2,1.1001055543430773,0.42803129019092967,0.4309927992553878
test_32,0,7.3,1.1450636473584472,0.4711305701164685,0.4482882142475037
test_32,0,7.4,1.1944181454413316,0.5159593915412188,0.45780542711228633
test_32,0,7.5,1.248303111731015,0.5617399342524475,0.46754636899720936
test_32,0,7.6,1.3068148370012458,0.6084945711521684,0.47855605696208203
test_32,0,7.7,1.370057074401273,0.6563501768483766,0.483989142239353
test_32,0,7.8,1.4381120377973073,0.7047490910723119,0.5004402594960523
test_32,0,7.9,1.5110891482020188,0.7547931170219171,0.5217872697149529
test_32,0,8.0,1.5891773962527853,0.8069718439934124,0.5488867810012275
test_32,0,8.1,1.6726190145571327,0.8618605220935351,0.5759091402009611
test_32,0,8.2,1.761684612467491,0.9194514361136312,0.609314244965401
test_32,0,8.3,1.856676327303681,0.9803828606101713,0.6373108978529755
test_32,0,8.4,1.957901167853963,1.0441139503954688,0.6647184890110251
test_32,0,8.5,2.065636155338565,1.1105857992965713,0.6998973309479295
test_32,0,8.6,2.180194221922962,1.1805755323913643,0.7307340976634515
test_32,0,8.7,2.3019054456504158,1.2536489421577095,0.7603677258933715
test_32,0,8.8,2.4310721784956537,1.3296857147470467,0.7871404376340488
test_32,0,8.9,2.5679764521585287,1.4083997585104515,0.8139996551797615
test_32,0,9.0,2.712886426285473,1.4897997240284278,0.8539596719860538
test_32,0,9.1,2.8661361970482457,1.575195691227033,0.8924760893074971
test_32,0,9.2,3.0281181466174867,1.6644433001577827,0.9258226819610346
test_32,0,9.3,3.1991915900430703,1.7570255683538862,0.9258226819610346
test_320,0,3.0,16.096693305522283,5.775310744819457,-0.09828022438223022
test_320,0,3.1,16.673732978882317,5.7654827223812335,-0.06770485954419864
test_320,0,3.2,17.24994272682272,5.758712236426813,-0.04589518307250495
test_320,0,3.3,17.825584474550038,5.754122718119563,-0.01718355885144257
test_320,0,3.4,18.400910828567735,5.752404362234419,0.011391708380364296
test_320,0,3.5,18.976208223333078,5.753543533072455,0.030078034323449132
test_320,0,3.6,19.55171296681194,5.7565513365048,0.04074866369878416
test_320,0,3.7,20.127571843780913,5.760626202874678,0.045872584744256595
test_320,0,3.8,20.7038638269921,5.765213461349104,0.03727416096144942
test_320,0,3.9,21.28057154393182,5.768940877445249,0.03569545899221688
test_320,0,4.0,21.857644108971307,5.77251042334447,0.041856161012413906
test_320,0,4.1,22.435104432110816,5.776696039445712,0.04464857918551879
test_320,0,4.2,23.012997278951314,5.781160897364264,0.04300870581076399
test_320,0,4.3,23.591328412216793,5.78546176794534,0.04896206335633935
test_320,0,4.4,24.170119399328108,5.790357974280974,0.0552812533855766
test_320,0,4.5,24.749431603023133,5.795886099619532,0.059943494541401576
test_320,0,4.6,25.329319930457793,5.801880449073672,0.06520205433068221
test_320,0,4.7,25.909833985636812,5.80840065450674,0.0687478258098912
test_320,0,4.8,26.491017790216535,5.815275437087729,0.07232612112171771
test_320,0,4.9,27.072906964530915,5.822508049199901,0.06855543710983264
test_320,0,5.0,27.655500546636453,5.829363592910885,0.062770532143819
test_320,0,5.1,28.23875075858826,5.835640646125267,0.05374586438235479
test_320,0,5.2,28.822583552522698,5.841015232563502,0.04852599226428256
test_320,0,5.3,29.40692770574037,5.84586783178993,0.04167486830095374
test_320,0,5.4,29.99172286326087,5.850035318620026,0.032581884235720726
test_320,0,5.5,30.57688930454405,5.853293507043598,0.026641021689311206
test_320,0,5.6,31.162351860356857,5.855957609212529,0.02039786580679903
test_320,0,5.7,31.748049610607143,5.857997395793209,0.00907052052261409
test_320,0,5.8,32.33389470278908,5.858904447845471,-0.00492243451700175
test_320,0,5.9,32.919760535401046,5.858412204393771,-0.019393251131567146
test_320,0,6.0,33.50550478958476,5.856472879280614,-0.019393251131567146
test_321,0,3.0,0.37665441061514837,0.135789508526525,0.32978439236961915
test_321,0,3.1,0.391882283429649,0.16876794776348691,0.30616198878329387
test_321,0,3.2,0.41028988814991413,0.1993841466418163,0.29386297898590674
test_321,0,3.3,0.4316976177090253,0.228770444540407,0.28141966288519277
test_321,0,3.4,0.45598176047749195,0.25691241082892624,0.2657559127997184
test_321,0,3.5,0.4830017811243832,0.2834880021088981,0.24730860909414518
test_321,0,3.6,0.5125871243807437,0.3082188630183126,0.23028052967210677
test_321,0,3.7,0.5445604133309355,0.33124691598552325,0.22174322122178647
test_321,0,3.8,0.5787938210355967,0.3534212381077019,0.20672289918166306
