CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_764,0,3.4,0.261332349972939,0.04821124108642118,0.006521484948440837
test_764,0,3.5,0.26618608150632334,0.04886338958126526,0.00351149435326884
test_764,0,3.6,0.2710899779362162,0.04921453901659214,0.006258097648442564
test_764,0,3.7,0.27604272232611765,0.049840348781436394,0.009129808275203051
test_764,0,3.8,0.2810724062456373,0.0507533296089567,0.011543369335384083
test_764,0,3.9,0.28620545605320985,0.0519076665424951,0.0158636875098862
test_764,0,4.0,0.2914755411450088,0.053494035293483726,0.02653605654765303
test_764,0,4.1,0.29695762495709543,0.05614764094824903,0.03986016029627603
test_764,0,4.2,0.3027716898534017,0.06013365697787663,0.05542164580216942
test_764,0,4.3,0.3090621637802002,0.06567582155809357,0.07967818562180556
test_764,0,4.4,0.31602813686411857,0.07364364012027412,0.10002880142291487
test_764,0,4.5,0.3238926448832605,0.08364652026256561,0.11908247041910847
test_764,0,4.6,0.33285270926161264,0.09555476730447646,0.14673188394832032
test_764,0,4.7,0.34314184541180187,0.11022795569930849,0.17676330107329888
test_764,0,4.8,0.35504845748709923,0.12790428580663837,0.20590157532735412
test_764,0,4.9,0.36886839394439985,0.14849444333937378,0.2352101029446911
test_764,0,5.0,0.3848938887930607,0.1720154536338429,0.26035847283082847
test_764,0,5.1,0.4033972265205991,0.19805130091692574,0.2873246034465357
test_764,0,5.2,0.42463897962952435,0.22678376126157931,0.32370773219472554
test_764,0,5.3,0.44893589441665593,0.25915453448105186,0.37312875695331427
test_764,0,5.4,0.4767169916495277,0.2964674101763833,0.42401255338784866
test_764,0,5.5,0.5084837954341053,0.33886866551516814,0.471422935790501
test_764,0,5.6,0.5447277766645746,0.38601095909421823,0.5143967466975368
test_764,0,5.7,0.5859008563074841,0.4374506337639719,0.568426602863861
test_764,0,5.8,0.6324880526982006,0.49429329405035805,0.6294432515898782
test_764,0,5.9,0.6850645983611858,0.5572376192093459,0.687373264164085
test_764,0,6.0,0.7442252266029409,0.6259749456257544,0.7511982417809526
test_764,0,6.1,0.810578712374421,0.7010947698038497,0.8166931811150802
test_764,0,6.2,0.8847716552603814,0.7827640879153577,0.8784632272683697
test_764,0,6.3,0.967440380188259,0.8706104106421947,0.956027439756436
test_764,0,6.4,1.0592815584512607,0.9662131546178383,1.0387873899898834
test_764,0,6.5,1.161096810862994,1.0700918936168267,1.1114221295726072
test_764,0,6.6,1.2736631108725396,1.1812341065740875,1.183664171451443
test_764,0,6.7,1.3977048423872056,1.2996005237192318,1.26280418831619
test_764,0,6.8,1.5339789157007098,1.425880942550851,1.3383012169589417
test_764,0,6.9,1.6832585160405895,1.559711064246745,1.3954876224424615
test_764,0,7.0,1.8462070605774763,1.6992598264909913,1.4512253317724628
test_764,0,7.1,2.0233891698854376,1.8443823596682376,1.503165755114448
test_764,0,7.2,2.2153432346278334,1.9946989351796824,1.5519573257491448
test_764,0,7.3,2.4225729147745474,2.149894667754597,1.6049902351077823
test_764,0,7.4,2.645587332725546,2.3103936912653755,1.6548149122318863
test_764,0,7.5,2.884900776413243,2.475875182488564,1.6870116866324703
test_764,0,7.6,3.140923353095262,2.644576351151811,1.7115366873561206
test_764,0,7.7,3.4139386716472235,2.815730019887423,1.7532509446434281
test_764,0,7.8,3.704277928359183,2.991055114351766,1.7971133783948945
test_764,0,7.9,4.012369006686335,3.1707664521912555,1.823566050412915
test_764,0,8.0,4.338563482157525,3.353123057232547,1.8362269242230458
test_764,0,8.1,4.683056922501895,3.536745749654852,1.8421086729938712
test_764,0,8.2,5.045942040832349,3.720956616954239,1.8529112465341282
test_764,0,8.3,5.427302258760443,3.9062477416076518,1.855925730404569
test_764,0,8.4,5.827206661573231,4.091840314648109,1.8510311187909176
test_764,0,8.5,6.245645848631996,4.2769434265272,1.8421485476260058
test_764,0,8.6,6.682550934022847,4.461158281289801,1.8306975567845059
test_764,0,8.7,7.137820249935749,4.644228036968252,1.8217150295697284
test_764,0,8.8,7.611351628780423,4.826399539925225,1.8211866459055748
test_764,0,8.9,8.103097516002475,5.008518204515783,1.8169771972484083
test_764,0,9.0,8.613034222440294,5.190215924240624,1.8165853499004752
test_764,0,9.1,9.14113874161386,5.371874459230671,1.8299912097235798
test_764,0,9.2,9.687476143585545,5.554873580203029,1.8382515129920078
test_764,0,9.3,10.252154759170809,5.73869873150223,1.8311259808955036
test_764,0,9.4,10.83518026222551,5.9218113295917805,1.8311259808955036
test_765,0,3.0,0.15562325080601133,0.040805020178357694,0.1307438235996207
test_765,0,3.1,0.16035747194184521,0.053879402538319764,0.12023415781595219
test_765,0,3.2,0.16634658298475696,0.06590281831991499,0.10991407364976805
test_765,0,3.3,0.1734864351849973,0.07689422568489179,0.10269291647120045
test_765,0,3.4,0.18168932233584248,0.08716351733201183,0.0959321097881086
test_765,0,3.5,0.1908853346179842,0.09675672831082269,0.09102171023903136
test_765,0,3.6,0.20101611600026165,0.10585889933472582,0.08618642314469348
test_765,0,3.7,0.2120329380494577,0.11447754164919517,0.08149322976017354
test_765,0,3.8,0.22388815836317807,0.12262686462521252,0.07929152084563121
test_765,0,3.9,0.2365473024299275,0.13055601670977565,0.07764930227473443
test_765,0,4.0,0.24999115061227872,0.13832094693724908,0.07252377601129492
test_765,0,4.1,0.2641858641860601,0.14557332453837857,0.06783494358953876
test_765,0,4.2,0.27908237135784564,0.15235681889733244,0.06090335765285861
test_765,0,4.3,0.2946225700358432,0.1584471546626183,0.061979777019701046
test_765,0,4.4,0.31077718438720353,0.16464513236458841,0.05678661819748057
test_765,0,4.5,0.3275256307146498,0.17032379418433646,0.05462663948608194
test_765,0,4.6,0.34483114333051385,0.17578645813294466,0.06583086690255778
test_765,0,4.7,0.3627389434783211,0.18236954482320045,0.06750110784248961
test_765,0,4.8,0.3813134034998536,0.18911965560744942,0.07573370750872715
test_765,0,4.9,0.40060403759814217,0.19669302635832214,0.09601847098970237
test_765,0,5.0,0.4207534325889229,0.2062948734572924,0.11630345782132226
test_765,0,5.1,0.4419644372237587,0.21792521923942462,0.1406554418511928
test_765,0,5.2,0.46446023635695716,0.2319907634245439,0.17659892003114552
test_765,0,5.3,0.48854230729956727,0.24965065542765844,0.2283134005345539
test_765,0,5.4,0.5146489398450059,0.27248199548111385,0.28140863597886406
test_765,0,5.5,0.5433041825730116,0.30062285907900027,0.346952896346164
test_765,0,5.6,0.5751012329626425,0.33531814871361665,0.4215150804564879
test_765,0,5.7,0.6107406232362866,0.37746965675926547,0.498495801734466
test_765,0,5.8,0.6509800679208855,0.42731923693271207,0.5807202733487413
test_765,0,5.9,0.6966155929809004,0.4853912642675862,0.6675565594793966
test_765,0,6.0,0.7484925022050559,0.5521469202155259,0.7629713609446733
test_765,0,6.1,0.8075220510313319,0.6284440563099932,0.8472081995377673
test_765,0,6.2,0.8746024976600201,0.7131648762637699,0.9245239082493178
test_765,0,6.3,0.9505416048276436,0.8056172670887016,1.0060507212740508
test_765,0,6.4,1.0361335851428841,0.9062223392161067,1.0894222546898664
test_765,0,6.5,1.1322029303379442,1.0151645646850933,1.1606059450226298
test_765,0,6.6,1.2395224165315666,1.1312251591873563,1.2323815528518722
test_765,0,6.7,1.3588068402145617,1.2544633144725434,1.2971443866690793
test_765,0,6.8,1.4907388935951613,1.3841777531394515,1.3525432720592856
test_765,0,6.9,1.635919385269403,1.51943208034538,1.405616321551426
test_765,0,7.0,1.7948906749116982,1.6599937125005226,1.4663087387732807
test_765,0,7.1,1.9682215898556168,1.8066245863778507,1.5242505575103036
test_765,0,7.2,2.156505301280953,1.959049642128881,1.5761558860190832
test_765,0,7.3,2.3602910449239367,2.1166652307307894,1.6347228451662665
test_765,0,7.4,2.580131182222847,2.280137515247416,1.686316229415011
test_765,0,7.5,2.8165765148946638,2.448769138188917,1.7140634118076674
test_765,0,7.6,3.070023745772594,2.620175479369684,1.7465079344566772
test_765,0,7.7,3.3407738333818457,2.7948262728153517,1.7888822578356536
test_765,0,7.8,3.629200871952559,2.973714498598917,1.8222253233728163
test_765,0,7.9,3.935683448429315,3.1559370309361987,1.8497509386184643
test_765,0,8.0,4.260525906216027,3.340912124798045,1.8673142533721487
test_765,0,8.1,4.603953689962692,3.52764355013526,1.8831810086067624
test_765,0,8.2,4.966133950019252,3.7159616509959363,1.8929898855146245
test_765,0,8.3,5.347195064546419,3.9052606395473988,1.906021198219266
test_765,0,8.4,5.747251234492255,4.095862759369325,1.9351622358658884
test_765,0,8.5,6.166513321608517,4.289378982955914,1.9430544890282992
test_765,0,8.6,6.60516649234925,4.483684431858744,1.9523625319422697
test_765,0,8.7,7.063296748194835,4.6789206850529705,1.9558339178259523
test_765,0,8.8,7.540967986289262,4.874504076835565,1.9800424534475392
test_765,0,8.9,8.038318606240056,5.072508322180319,1.9966505936845866
test_765,0,9.0,8.555552691426511,5.272173381548778,2.0054780012875377
test_765,0,9.1,9.092797419587827,5.472721181677532,2.0201972698428743
test_765,0,9.2,9.650170524104794,5.6747409086618195,2.021777042965777
test_765,0,9.3,10.227753500185806,5.876918612958397,2.0328663590688545
test_765,0,9.4,10.82560969327699,6.0802052488652825,2.038040929684124
test_765,0,9.5,11.443820422811939,6.284009341833695,2.04209381456776
test_765,0,9.6,12.082431826068147,6.488218723290471,2.03228903989894
test_765,0,9.7,12.741415143596688,6.691447627280365,2.03228903989894
test_766,0,3.0,0.21949450411746732,0.04988628049834287,0.08306905792082281
test_766,0,3.1,0.22489847745690572,0.05819318629042515,0.07578051854215148
test_766,0,3.2,0.231096698678659,0.0657712381446403,0.06455239356361123
test_766,0,3.3,0.2379965844609411,0.07222647750100142,0.056666072504338943
test_766,0,3.4,0.24550256257356293,0.07789308475143532,0.04919540938869514
test_766,0,3.5,0.25353784809564994,0.08281262569030483,0.0340005608832171
test_766,0,3.6,0.26198911346909654,0.08621268177862654,0.021047731635182247
test_766,0,3.7,0.2707156203051351,0.08831745494214477,0.010170452893125959
test_766,0,3.8,0.2795982180638152,0.08933450023145736,-0.0039581405987569665
test_766,0,3.9,0.2885118773839671,0.08893868617158167,-0.0036345226306654273
test_766,0,4.0,0.29738757338797195,0.08857523390851513,-0.003008477731398101
test_766,0,4.1,0.3062300543901665,0.08827438613537532,-0.0009014649865980613
test_766,0,4.2,0.31505298567877105,0.08818423963671551,-0.001073808569875833
test_766,0,4.3,0.32386604059959323,0.08807685877972793,-0.002438343392359668
test_766,0,4.4,0.3326615347606042,0.08783302444049196,-0.004712767523463932
test_766,0,4.5,0.3414212733670361,0.08736174768814556,-0.004903637225547486
test_766,0,4.6,0.3501329299497229,0.08687138396559081,-0.0033779715200684853
test_766,0,4.7,0.35880317848868165,0.08653358681358396,-0.0036390931501969065
test_766,0,4.8,0.3674383417042891,0.08616967749856427,-0.004401892332423784
test_766,0,4.9,0.37603329999248336,0.0857294882653219,-0.006656170504502495
test_766,0,5.0,0.38457296796649304,0.08506387121487165,-0.0071715833092477685
test_766,0,5.1,0.39304349717143394,0.08434671288394686,-0.0013919917976222516
test_766,0,5.2,0.4014712085008405,0.08420751370418464,0.004815065786509767
test_766,0,5.3,0.40991603520019154,0.08468902028283562,0.006948629435493663
test_766,0,5.4,0.4184196803756526,0.08538388322638499,0.00931997496157122
test_766,0,5.5,0.42700466857309893,0.08631588072254211,0.015671255903432983
test_766,0,5.6,0.4357146129248703,0.08788300631288541,0.02534762082070118
test_766,0,5.7,0.44462965166026236,0.09041776839495554,0.03820577311680776
test_766,0,5.8,0.453862457365342,0.0942383457066363,0.053572701720411196
test_766,0,5.9,0.46355415544460765,0.09959561587867742,0.06536883056178085
test_766,0,6.0,0.4738405611852843,0.1061324989348555,0.07705506217342825
test_766,0,6.1,0.48483908638963696,0.11383800515219833,0.09953111914368823
test_766,0,6.2,0.49672054250057524,0.12379111706656715,0.12828152122463582
test_766,0,6.3,0.5097410618133551,0.13661926918903072,0.15785435817090665
test_766,0,6.4,0.5241922605231127,0.15240470500612138,0.1875441512095329
test_766,0,6.5,0.5403704517797725,0.17115912012707468,0.22826865705698196
test_766,0,6.6,0.5586277070777649,0.19398598583277288,0.2774140226773719
test_766,0,6.7,0.5794133757744291,0.22172738810051007,0.33084247737796446
test_766,0,6.8,0.6032403269713699,0.2548116358383065,0.3932803259346432
test_766,0,6.9,0.6306878921848738,0.29413966843177086,0.46741478806253245
test_766,0,7.0,0.6624389329683635,0.3408811472380241,0.5460544457422181
test_766,0,7.1,0.699257319920877,0.3954865918122459,0.6250480762747946
test_766,0,7.2,0.7419312194834756,0.45799139943972533,0.7062091357198148
test_766,0,7.3,0.7912614051060473,0.5286123130117069,0.7878234094957342
test_766,0,7.4,0.8480617534546966,0.6073946539612802,0.8708807675028551
test_766,0,7.5,0.9131556226883388,0.6944827307115657,0.9551440107564331
test_766,0,7.6,0.9873796158132776,0.7899971317872091,1.0363840850690271
test_766,0,7.7,1.0715612494173437,0.8936355402941119,1.1065783645767142
test_766,0,7.8,1.1664576952696384,1.0042933767517832,1.1755241928111073
test_766,0,7.9,1.2727646539088722,1.121845796032894,1.2560372862087406
test_766,0,8.0,1.3912294199432054,1.247449524653768,1.3320288444541257
test_766,0,8.1,1.5226345166308528,1.3806524090991805,1.3984931396655995
test_766,0,8.2,1.667692223239099,1.5205017230657405,1.4601020464983554
test_766,0,8.3,1.8270429057781647,1.666511927715576,1.519060692073373
test_766,0,8.4,2.001289402010089,1.8184179969229133,1.57720030709429
test_766,0,8.5,2.191017203237852,1.9761380276323424,1.6249688422190383
test_766,0,8.6,2.3967558502121813,2.138634911854246,1.6598160963502857
test_766,0,8.7,2.6189184218793575,2.3046165214892746,1.6814586545431118
test_766,0,8.8,2.8577873673010004,2.472762386943586,1.6951736763875829
test_766,0,8.9,3.113539474377297,2.6422797545823444,1.7080361077765343
test_766,0,9.0,3.386307630374414,2.813083365359998,1.7045282536845863
test_766,0,9.1,3.6761386081788365,2.9835361907284565,1.6901810921512443
test_766,0,9.2,3.9829431327124385,3.152554299943581,1.6783989000823043
test_766,0,9.3,4.306590557207208,3.3203941899518115,1.6563508606095783
test_766,0,9.4,4.646911730505438,3.4860292760127694,1.6257063629193194
test_766,0,9.5,5.003643189921311,3.6485999123047015,1.593888403501058
test_766,0,9.6,5.3764726231692865,3.8079887526548073,1.555930873599722
test_766,0,9.7,5.765051152802766,3.9635818400147795,1.5146276000492065
test_766,0,9.8,6.16898247480449,4.1150446000197,1.474849925732665
test_766,0,9.9,6.587861184435123,4.2625295925929665,1.4438523144598088
test_766,0,10.0,7.021333405266719,4.406914824038948,1.4143050831025976
test_766,0,10.1,7.469096413086127,4.548345332349207,1.3979179607677499
test_766,0,10.2,7.930920536124886,4.688137128425982,1.3830245516142317
test_766,0,10.3,8.406649371725555,4.826439583587406,1.3738263620319473
test_766,0,10.4,8.896162461894455,4.9638222197906,1.3778625944505973
test_766,0,10.5,9.399433996845769,5.10160847923566,1.379510045424358
test_766,0,10.6,9.916492394996457,5.239559483778096,1.3690693804135625
test_766,0,10.7,10.447293690276334,5.376466421819452,1.3498666414178642
test_766,0,10.8,10.991689665665369,5.5114530859612385,1.324558577039118
test_766,0,10.9,11.549457767146688,5.64390894366515,1.2956887819649252
test_766,0,11.0,12.120327105423028,5.7734778218616425,1.2623331735893961
test_766,0,11.1,12.70398655347714,5.899711139220582,1.2366255190414583
test_766,0,11.2,13.300140794994405,6.0233736911247275,1.2080000115357936
test_766,0,11.3,13.908518164164557,6.144173692278307,1.1821736094720356
test_766,0,11.4,14.528846401439747,6.26239105322551,1.18063834292819
test_766,0,11.5,15.160988698476938,6.380454887518329,1.1937857572725805
test_766,0,11.6,15.805003116015135,6.499833463245587,1.1940192263477056
test_766,0,11.7,16.46095655847143,6.619235385880358,1.1851409884035073
test_766,0,11.8,17.128805802001484,6.737749484720708,1.1876896212334076
test_766,0,11.9,17.80851919857972,6.856518446844049,1.1799331298084272
test_766,0,12.0,18.500070708913167,6.974511759824892,1.16723383122459
test_766,0,12.1,19.20335805405178,7.091235142947351,1.162594486046771
test_766,0,12.2,19.91829454077675,7.207494591552028,1.1470418548520325
test_766,0,12.3,20.644779209206213,7.322198777037231,1.1139546021454358
test_766,0,12.4,21.382568859920664,7.433594237251775,1.0966918620746935
test_766,0,12.5,22.131411742956214,7.543263423459244,1.0822687552157422
test_766,0,12.6,22.89114942907822,7.651490298980819,1.060873630332064
test_766,0,12.7,23.66160282712796,7.757577662014025,1.0455790298514813
test_766,0,12.8,24.44258848847862,7.862135564999173,1.027291377263767
test_766,0,12.9,25.233938501864856,7.96486470272555,1.027291377263767
test_767,0,3.0,6.924093226237747,2.3396296001325525,-0.595823034949444
test_767,0,3.1,7.155077071076255,2.280047296637608,-0.5753133750424511
test_767,0,3.2,7.380205233864803,2.222515959133363,-0.5555346327189257
test_767,0,3.3,7.5996791566145445,2.1669624958614704,-0.5354800765612887
test_767,0,3.4,7.813698005817885,2.1134144882053416,-0.5172508788768574
test_767,0,3.5,8.022453200244035,2.061689400317656,-0.5004582365365616
test_767,0,3.6,8.226119849093118,2.0116435766639995,-0.4826980952054607
test_767,0,3.7,8.424870716283491,1.9633737671434535,-0.46699789819801973
test_767,0,3.8,8.618873103506846,1.9166739773236514,-0.4520171957228013
test_767,0,3.9,8.808280415260597,1.8714722577513714,-0.4371746075525714
test_767,0,4.0,8.993241767997972,1.8277547969961143,-0.42358069351626126
test_767,0,4.1,9.173899344230001,1.7853967276444882,-0.41091275937917926
test_767,0,4.2,9.350384453197554,1.7443054517065704,-0.3968547577969883
test_767,0,4.3,9.522830724579226,1.7046199759268714,-0.38510724071639557
test_767,0,4.4,9.691367185968332,1.6661092518552318,-0.3729178866110089
test_767,0,4.5,9.8561135217208,1.628817463194131,-0.36167317923014164
test_767,0,4.6,10.017186902144063,1.5926501452711168,-0.35045596594934647
test_767,0,4.7,10.174699636841428,1.5576045486761823,-0.34002446178037005
test_767,0,4.8,10.328759969400144,1.5236021024981452,-0.3295529515610748
test_767,0,4.9,10.479472414892154,1.4906468073420378,-0.32061021014791835
test_767,0,5.0,10.626934044575618,1.458585786327246,-0.31063715875698095
test_767,0,5.1,10.771239437414557,1.4275220704515479,-0.30102247504916047
test_767,0,5.2,10.912486532084467,1.397419822946632,-0.29353508271736806
test_767,0,5.3,11.050760838965543,1.368066314674895,-0.2845380465663896
test_767,0,5.4,11.1861447802002,1.339612510018256,-0.27681045405662674
test_767,0,5.5,11.318721978931743,1.3119314646125935,-0.2691086907082607
test_767,0,5.6,11.448569581939461,1.2850205955417673,-0.26060715448479876
test_767,0,5.7,11.575768605721214,1.2589598800932875,-0.2523602254218735
test_767,0,5.8,11.700402792603434,1.2337238575511003,-0.24504254427944738
test_767,0,5.9,11.822549965637148,1.2092196031231555,-0.2370379903216494
test_767,0,6.0,11.942286735997854,1.1855158040909906,-0.23052536488629088
test_767,0,6.1,12.05968568958252,1.1624632676023614,-0.22367711109877692
test_767,0,6.2,12.174813630787263,1.1400955564924837,-0.21681983540738964
test_767,0,6.3,12.287739087259475,1.1184135729517448,-0.2107031899068924
test_767,0,6.4,12.398526928605115,1.0973432539610555,-0.20509245048272173
test_767,0,6.5,12.507235791748807,1.0768340089127832,-0.19778571031054526
test_767,0,6.6,12.613930264088532,1.0570554378817287,-0.19253333741780904
test_767,0,6.7,12.718673141189615,1.037802104139948,-0.1862565745549436
test_767,0,6.8,12.821522068730836,1.0191764466844535,-0.18092536914359125
test_767,0,6.9,12.922535086553564,1.0010839097700943,-0.17454806461508798
test_767,0,7.0,13.021770737207499,0.9836291033085856,-0.16955737533181875
test_767,0,7.1,13.119285860661698,0.9666733657754036,-0.1636813376741828
test_767,0,7.2,13.215134790550868,0.9503052320079853,-0.15823732665431078
test_767,0,7.3,13.309374127118396,0.9344814993425543,-0.15319607451110018
test_767,0,7.4,13.402056296680096,0.9191618918914443,-0.14894643415532371
test_767,0,7.5,13.493227753698463,0.9042672484759119,-0.14457810852772418
test_767,0,7.6,13.582931588003415,0.8898094376231395,-0.13902782731718172
test_767,0,7.7,13.671217392629144,0.8759066548914213,-0.1345331498556384
test_767,0,7.8,13.758135392369008,0.8624533399058575,-0.13065972319908026
test_767,0,7.9,13.843727427743598,0.8493873675859495,-0.1252786825338395
test_767,0,8.0,13.928039771089525,0.8368594993325655,-0.12091046816271755
test_767,0,8.1,14.011121168681967,0.8247684525162938,-0.11739437466977143
test_767,0,8.2,14.093011042060247,0.8130290150493167,-0.11247723309401442
test_767,0,8.3,14.17375155739971,0.8017812917399152,-0.10898032426107052
test_767,0,8.4,14.253384784952395,0.7908832593138081,-0.10429979282302354
test_767,0,8.5,14.33195161191966,0.7804532800315057,-0.0994115636271154
test_767,0,8.6,14.409499882104676,0.7705121236687942,-0.09603625368157664
test_767,0,8.7,14.486070913203147,0.7609084983006366,-0.09253187227234455
test_767,0,8.8,14.561699103671849,0.7516553110734021,-0.08811794077768909
test_767,0,8.9,14.6364240450753,0.7428435169956332,-0.08428482918186775
test_767,0,9.0,14.710286972628953,0.7344150340774465,-0.08090188610438293
test_767,0,9.1,14.783323966606176,0.7263248454670082,-0.07619649305805448
test_767,0,9.2,14.855575468687586,0.7187051961612027,-0.07325504008629646
test_767,0,9.3,14.927079713103275,0.711379692152573,-0.07325504008629646
test_768,0,3.0,2.5226203822422257,0.06428233195953396,-0.005729534512518928
test_768,0,3.1,2.5290199677656164,0.06370937850828207,-0.006662109217001656
test_768,0,3.2,2.5353575950703595,0.0630431675865819,-0.0024859172029070165
test_768,0,3.3,2.5416494822430034,0.0627945758662912,-0.00018722353011479606
test_768,0,3.4,2.547928003711982,0.06277585351327972,-0.0010812964265070717
test_768,0,3.5,2.5542001825811775,0.06266772387062901,-0.0007278625837072207
test_768,0,3.6,2.560463315655322,0.06259493761225829,0.0015580470014357316
test_768,0,3.7,2.566730599651555,0.06275074231240187,0.000600656805967565
test_768,0,3.8,2.573008677166825,0.06281080799299862,-0.00344024115228991
test_768,0,3.9,2.5792725567603636,0.06246678387776963,-0.002325478450823249
test_768,0,4.0,2.5855076077558863,0.06223423603268731,-0.006395610975782631
test_768,0,4.1,2.5916990533042763,0.06159467493510905,-0.009418544526760737
test_768,0,4.2,2.597811428075153,0.06065282048243297,-0.009144465956057397
test_768,0,4.3,2.603830987793616,0.059738373886827234,-0.00559378592945421
test_768,0,4.4,2.6097768562526515,0.05917899529388181,-0.0010815959127263297
test_768,0,4.5,2.6156893478024763,0.05907083570260918,0.002153210374429051
test_768,0,4.6,2.6216071974246096,0.05928615674005209,0.006630486532518277
test_768,0,4.7,2.6275689655312773,0.059949205393303916,0.00993277101300163
test_768,0,4.8,2.6336135499256725,0.06094248249460408,0.01080392240514635
test_768,0,4.9,2.6397618177871585,0.062022874735118715,0.012354046744791044
test_768,0,5.0,2.646025875494394,0.06325827940959781,0.016388757022312624
test_768,0,5.1,2.6524336472204655,0.06489715511182907,0.017146920199729764
test_768,0,5.2,2.659009097332647,0.06661184713180204,0.013052111674274558
test_768,0,5.3,2.6657355426041986,0.0679170582992295,0.010000062382361468
test_768,0,5.4,2.6725772487460335,0.06891706453746566,0.00677511729711203
test_768,0,5.5,2.679502830786266,0.06959457626717686,0.01454786962266688
test_768,0,5.6,2.6865350277610967,0.07104936322944354,0.03378341865815003
test_768,0,5.7,2.6938088811773317,0.07442770509525853,0.05882852021372946
test_768,0,5.8,2.7015457942879264,0.08031055711663149,0.08909603583067963
test_768,0,5.9,2.710022330178743,0.08922016069969944,0.12529539314883337
test_768,0,6.0,2.719570823214457,0.10174970001458278,0.15990701901709445
test_768,0,6.1,2.730545328311001,0.11774040191629223,0.19624851181655356
test_768,0,6.2,2.743300611061713,0.1373652530979476,0.23968451717565092
test_768,0,6.3,2.7582355589573857,0.16133370481551268,0.28626074119387607
test_768,0,6.4,2.7758002331449063,0.1899597789349003,0.3322651894101302
test_768,0,6.5,2.796457536985447,0.22318629787591332,0.3791554716301348
test_768,0,6.6,2.820671944131189,0.2611018450389268,0.42121966230082175
test_768,0,6.7,2.848888226946586,0.303223811269009,0.461920846338778
test_768,0,6.8,2.8815202123051806,0.3494158959028868,0.5129368098694163
test_768,0,6.9,2.9190264859448165,0.40070957688982844,0.5708681567485575
test_768,0,7.0,2.961951784417542,0.4577963925646842,0.6333676815956688
test_768,0,7.1,3.0108982620819886,0.5211331607242511,0.687855647959318
test_768,0,7.2,3.0664508563942103,0.5899187255201829,0.7396471356871045
test_768,0,7.3,3.129140964624664,0.6638834390888934,0.7845909162497443
test_768,0,7.4,3.1994522631148024,0.7423425307138678,0.8316650442369364
test_768,0,7.5,3.277844841407374,0.8255090351375615,0.8783924434416781
test_768,0,7.6,3.3647877071383387,0.9133482794817293,0.9132349873967193
test_768,0,7.7,3.4606887100234953,1.0046717782214012,0.9389040403512563
test_768,0,7.8,3.5658504080473916,1.0985621822565268,0.9495068979091127
test_768,0,7.9,3.68045416076259,1.1935128720474382,0.9461099528560515
test_768,0,8.0,3.804535997731614,1.2881238673330433,0.9383484907664501
test_768,0,8.1,3.9380401269187506,1.3819587164096883,0.9383484907664501
test_769,0,3.0,19.647713275549673,4.44338978155854,-2.396277608457144
test_769,0,3.1,20.08007086566324,4.203762020712826,-2.2306022421352205
test_769,0,3.2,20.48929405652385,3.980701796499304,-2.068952761489781
test_769,0,3.3,20.87701947236633,3.773806520350326,-1.908904659300574
test_769,0,3.4,21.244855601104863,3.5829160544202683,-1.73513867830942
test_769,0,3.5,21.594471513155344,3.4094021865893263,-1.5567133185343778
test_769,0,3.6,21.927628165221606,3.2537308547358883,-1.3765308035358261
test_769,0,3.7,22.246118596677515,3.1160777743823056,-1.1900528942393171
test_769,0,3.8,22.55177610964455,2.997072484958374,-1.0051773074560102
test_769,0,3.9,22.846457471603106,2.896554754212773,-0.8209353221020556
test_769,0,4.0,23.132008270413873,2.8144612220025675,-0.6334744338015863
test_769,0,4.1,23.41028702044512,2.751113778622409,-0.45444540769514646
test_769,0,4.2,23.683126171268885,2.705669237852894,-0.28519438168225647
test_769,0,4.3,23.952267123145763,2.6771497996846687,-0.11911569623986736
test_769,0,4.4,24.21938652463303,2.665238230060682,0.03085042968357219
test_769,0,4.5,24.486064599787518,2.6683232730290394,0.1655840835355838
test_769,0,4.6,24.7537248475081,2.6848816813825978,0.29548432796461394
test_769,0,4.7,25.02369043728618,2.714430114179059,0.419986955253397
test_769,0,4.8,25.297233383480354,2.7564288097043987,0.5304272397024681
test_769,0,4.9,25.575528400649304,2.8094715336746456,0.6211426669580945
test_769,0,5.0,25.859581267351558,2.8715858003704553,0.6999827541341981
test_769,0,5.1,26.150239761159273,2.941584075783875,0.778085265839363
test_769,0,5.2,26.448288595066856,3.019392602367811,0.8474838653034715
test_769,0,5.3,26.754465274630153,3.104140988898158,0.9097778144591263
test_769,0,5.4,27.069428262592265,3.1951187703440707,0.970874216995476
test_769,0,5.5,27.39379451071165,3.292206192043618,1.0183981123536794
test_769,0,5.6,27.72810712047778,3.394046003278986,1.055439713874763
test_769,0,5.7,28.072788919375053,3.499589974666462,1.0997946195880808
test_769,0,5.8,28.42824688993964,3.60956943662527,1.1429197593884637
test_769,0,5.9,28.794918432399108,3.7238614125641165,1.1664081270545497
test_769,0,6.0,29.173136614290794,3.8405022252695713,1.1856010814680067
test_769,0,6.1,29.56311484222509,3.959062333416372,1.2046602083017635
test_769,0,6.2,29.965044376608237,4.079528354246548,1.206169818595838
test_769,0,6.3,30.379028061125872,4.200145336106132,1.19911902234119
test_769,0,6.4,30.80503818984819,4.320057238340251,1.1997050231468827
test_769,0,6.5,31.24304243879795,4.440027740654939,1.1984906365347794
test_769,0,6.6,31.693037666046116,4.559876804308417,1.1817087716353902
test_769,0,6.7,32.15493389033514,4.6780476814719565,1.1716859097388623
test_769,0,6.8,32.62859708803103,4.795216272445843,1.1562955725935782
