CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_441,0,3.8,32.1993604416505,8.637637332683962,0.2579385399255374
test_441,0,3.9,33.06441386761852,8.663431186676515,0.2964984676663181
test_441,0,4.0,33.9322394786245,8.693081033443146,0.34621681383639746
test_441,0,4.1,34.803278666038,8.727702714826787,0.3942114676115963
test_441,0,4.2,35.67801999485874,8.767123861587947,0.42732178736209636
test_441,0,4.3,36.55686898995434,8.809856040324156,0.45449549111949994
test_441,0,4.4,37.440127071442355,8.855305589436107,0.484723779873123
test_441,0,4.5,38.32808124928533,8.90377796742342,0.5134739965445637
test_441,0,4.6,39.221026416010396,8.955125367077876,0.5426204332301134
test_441,0,4.7,40.119252054884335,9.009387410400887,0.5591765501830399
test_441,0,4.8,41.02298667867534,9.06530506541919,0.5795791157095566
test_441,0,4.9,41.932415080795806,9.123262976990146,0.609866896718402
test_441,0,5.0,42.847790712978416,9.184249666661986,0.6291272179339165
test_441,0,5.1,43.76936131573429,9.247162388455378,0.6466278070483203
test_441,0,5.2,44.697310693615066,9.31182516916021,0.6779287724812779
test_441,0,5.3,45.631882854393496,9.379618046408337,0.6949818913010889
test_441,0,5.4,46.57331956849084,9.449116235538446,0.7024762001919542
test_441,0,5.5,47.52174357304564,9.519363855557641,0.7234123703876858
test_441,0,5.6,48.47729702045334,9.59170509259641,0.7339233892633075
test_441,0,5.7,49.440137146659296,9.66509743152274,0.7329751806815848
test_441,0,5.8,50.41031176571498,9.7383949495909,0.7521124691489439
test_441,0,5.9,51.38791182301981,9.813606196505795,0.7626311145855391
test_441,0,6.0,52.37308559824332,9.889869307964348,0.7630064677716953
test_441,0,6.1,53.365887561378614,9.966169954741519,0.7773974711870488
test_441,0,6.2,54.3663915442087,10.043909701860223,0.8055320694222887
test_441,0,6.3,55.37481017474184,10.124462908802451,0.8210982556294322
test_441,0,6.4,56.391361956900234,10.206572734365395,0.830553700102839
test_441,0,6.5,57.416171998837285,10.289628104375678,0.8354253447246431
test_441,0,6.6,58.44931193599847,10.373170638848142,0.8383162383185201
test_441,0,6.7,59.49082058107488,10.457002262679994,0.8548895966993694
test_441,0,6.8,60.54079525532637,10.54249122234993,0.8711523130111747
test_441,0,6.9,61.59940013912642,10.629606453651048,0.873598863540362
test_441,0,7.0,62.66672877880923,10.716966340005085,0.8675456833205453
test_441,0,7.1,63.74276314122634,10.803720908337139,0.8677601270862987
test_441,0,7.2,64.82747403269549,10.890496921045768,0.8793162690945362
test_441,0,7.3,65.92092030614555,10.978428547955222,0.895101634827871
test_441,0,7.4,67.0232386691152,11.067938711438009,0.8990280705220759
test_441,0,7.5,68.13452768061161,11.157841518490216,0.8959189894009362
test_441,0,7.6,69.25479142740764,11.24743341743031,0.8949451648279698
test_441,0,7.7,70.3840094949748,11.336927933913106,0.894065112093281
test_441,0,7.8,71.52217261392659,11.426334445122434,0.8979545584628468
test_441,0,7.9,72.66929583123114,11.516129900968718,0.8950155940664659
test_441,0,8.0,73.82538389929834,11.605631460375363,0.896501924625507
test_441,0,8.1,74.99042955495901,11.695281652837915,0.8996745305641924
test_441,0,8.2,76.16445609289562,11.785249105894334,0.8994609376286172
test_441,0,8.3,77.3474783081732,11.875195199657195,0.9029009990826573
test_441,0,8.4,78.53951233313433,11.965485299565461,0.9086027128801096
test_441,0,8.5,79.74060387665527,12.056345570853473,0.9136367704084445
test_441,0,8.6,80.95080661759266,12.147709247894317,0.9251068984064152
test_441,0,8.7,82.17020307687413,12.24021993773496,0.9362930174603946
test_441,0,8.8,83.39890653573492,12.333849239481,0.9332664172146228
test_441,0,8.9,84.63695779176909,12.427175881202462,0.9211261080683386
test_441,0,9.0,85.88428101042967,12.519288492009297,0.918533507035377
test_441,0,9.1,87.14080252716577,12.611141842712835,0.9127420792225254
test_441,0,9.2,88.40648042183317,12.702416050635087,0.8998112989049426
test_441,0,9.3,89.6812210833912,12.792397180525581,0.886365229218597
test_441,0,9.4,90.96489262758985,12.881033703447441,0.8669710625609941
test_441,0,9.5,92.2573308532474,12.967730809703541,0.8475374821330739
test_441,0,9.6,93.55834162162841,13.052484557916848,0.8440659473111317
test_441,0,9.7,94.86781040715665,13.136891152647962,0.834873050501851
test_441,0,9.8,96.18567388767396,13.220378457698148,0.8214883832474422
test_441,0,9.9,97.51181917536,13.302527296022893,0.8169942693797636
test_441,0,10.0,98.8461568763092,13.38422672296087,0.8217817865312674
test_441,0,10.1,100.18868845753794,13.466404901613997,0.828543846560575
test_441,0,10.2,101.53947166693214,13.549259286270054,0.8361636731998988
test_441,0,10.3,102.89857841392515,13.632875653590045,0.8418175275311756
test_441,0,10.4,104.26607506692181,13.717057406343162,0.8400452405276478
test_441,0,10.5,105.64198103375877,13.801061930395926,0.8424232984878367
test_441,0,10.6,107.0262993432908,13.88530426024471,0.8353524347770092
test_441,0,10.7,108.41900653148916,13.968839503722412,0.8058237367138908
test_441,0,10.8,109.81991960054496,14.0494218773938,0.7648376473073148
test_441,0,10.9,111.22868597652088,14.125905642124533,0.716857906958419
test_441,0,11.0,112.64486083026813,14.197591432820374,0.6615933545541148
test_441,0,11.1,114.06792794032293,14.263750768275786,0.5978080018881331
test_441,0,11.2,115.49729205715995,14.323531568464599,0.5332515058184171
test_441,0,11.3,116.9323114715355,14.37685671904644,0.475421642460431
test_441,0,11.4,118.37237425165245,14.424398883292483,0.4261063457765173
test_441,0,11.5,119.81694467171057,14.467009517870135,0.3742504330019832
test_441,0,11.6,121.2655168756626,14.504434561170333,0.3742504330019832
test_442,0,3.0,1.2206394557425497,0.4957628106455848,0.1330372960143464
test_442,0,3.1,1.27088092328718,0.5090665402470195,0.1989558228528016
test_442,0,3.2,1.322782356426146,0.5289621225322997,0.26655456341203715
test_442,0,3.3,1.3770113414964362,0.5556175788735034,0.2981733935019857
test_442,0,3.4,1.4340639663512964,0.585434918223702,0.3246264178381665
test_442,0,3.5,1.4942305902628574,0.6178975600075186,0.38201398827866523
test_442,0,3.6,1.5579304162050027,0.6560989588353852,0.38172004473306326
test_442,0,3.7,1.6254489123122067,0.6942709633086915,0.42185109345249155
test_442,0,3.8,1.6969852641103382,0.7364560726539406,0.43114398978547525
test_442,0,3.9,1.7727865913246597,0.7795704716324882,0.4705862594273021
test_442,0,4.0,1.853096569785045,0.8266290975752184,0.49767409570598586
test_442,0,4.1,1.9382478500210967,0.876396507145817,0.5098574623728089
test_442,0,4.2,2.0284367880475425,0.9273822533830979,0.5550167093322224
test_442,0,4.3,2.1239500969325134,0.9828839243163201,0.5687825783986574
test_442,0,4.4,2.2250824022561386,1.0397621821561858,0.5963105792671686
test_442,0,4.5,2.332040173368093,1.0993932400829025,0.6107235518651762
test_442,0,4.6,2.445033115135709,1.16046559526942,0.6621670825904649
test_442,0,4.7,2.5643905100756035,1.2266823035284666,0.6893902485543246
test_442,0,4.8,2.6905056916712216,1.295621328383899,0.7138568878469274
test_442,0,4.9,2.823637108948846,1.3670070171685917,0.7583875154361609
test_442,0,5.0,2.964129748242886,1.4428457687122078,0.7804095073941855
test_442,0,5.1,3.112316372651078,1.5208867194516265,0.8021809824198503
test_442,0,5.2,3.2684159495083396,1.6011048176936116,0.8253798194137298
test_442,0,5.3,3.4326533303747695,1.6836427996349845,0.8257365904292627
test_442,0,5.4,3.605146293290414,1.7662164586779108,0.8060470161708366
test_442,0,5.5,3.7857981742390594,1.8468211602949944,0.7878106515422371
test_442,0,5.6,3.97441934352627,1.9256022254492182,0.7573270562182393
test_442,0,5.7,4.170766201352283,2.001334931071042,0.7132075959873695
test_442,0,5.8,4.374465732439324,2.072655690669779,0.6423225227512669
test_442,0,5.9,4.584942914120059,2.1368879429449055,0.6057008970078817
test_442,0,6.0,4.801660212899589,2.197458032645694,0.5716359710839646
test_442,0,6.1,5.024264196019578,2.2546216297540904,0.5280415830047629
test_442,0,6.2,5.252366566910011,2.3074257880545668,0.5016220529765517
test_442,0,6.3,5.48561725598035,2.357587993352222,0.46267954181792603
test_442,0,6.4,5.723689453024662,2.4038559475340144,0.42127208626500845
test_442,0,6.5,5.966181408209388,2.445983156160515,0.3924686303559627
test_442,0,6.6,6.212742066977219,2.4852300191961114,0.3652712271421261
test_442,0,6.7,6.463091425032541,2.521757141910324,0.3095804354235215
test_442,0,6.8,6.716815041400691,2.552715185452676,0.26114228596179523
test_442,0,6.9,6.973392271375768,2.5788294140488555,0.22576648036211405
test_442,0,7.0,7.232404045182464,2.6014060620850668,0.19128031876015586
test_442,0,7.1,7.493501052984771,2.620534093961082,0.1455971394447275
test_442,0,7.2,7.756282448078103,2.635093807905555,0.13092067314994468
test_442,0,7.3,8.020446432234408,2.648185875220549,0.10171682779460316
test_442,0,7.4,8.285773603895436,2.6583575580000094,0.06222140089157916
test_442,0,7.5,8.551920466699894,2.664579698089167,0.04628623140661697
test_442,0,7.6,8.818609867665844,2.6692083212298288,0.032131119059480844
test_442,0,7.7,9.085691355384125,2.672421433135777,0.02861239410870882
test_442,0,7.8,9.353076560668246,2.675282672546648,0.02496767428297932
test_442,0,7.9,9.620729666294325,2.677779439974946,0.034711866800483465
test_442,0,8.0,9.888681169625823,2.6812506266549945,0.03156428335739174
test_442,0,8.1,10.156964053708109,2.6844070549907335,0.03145257446777911
test_442,0,8.2,10.425562022079522,2.6875523124375116,0.03076258088697182
test_442,0,8.3,10.694471066227708,2.6906285705262087,0.030483492972038496
test_442,0,8.4,10.96368634074519,2.6936769198234125,0.012952529031527512
test_442,0,8.5,11.233118795372688,2.6949721727265654,0.004977625281311871
test_442,0,8.6,11.502640900771752,2.6954699352546965,-0.0005395224005742061
test_442,0,8.7,11.772185196685218,2.695415983014639,-0.021196371361005953
test_442,0,8.8,12.041620813129876,2.6932963458785384,-0.015949299489659216
test_442,0,8.9,12.310870701220281,2.6917014159295727,-0.0132265670445693
test_442,0,9.0,12.579974709978016,2.6903787592251156,-0.011621665649974213
test_442,0,9.1,12.848954477572278,2.6892165926601184,-0.019231304588003942
test_442,0,9.2,13.11777998031535,2.687293462201318,-0.027460368614447606
test_442,0,9.3,13.38637202469241,2.6845474253398733,-0.020773614261947553
test_442,0,9.4,13.654722899155088,2.6824700639136787,-0.016465715054994872
test_442,0,9.5,13.922887576971181,2.6808234924081793,0.012739912522387205
test_442,0,9.6,14.191033625774612,2.682097483660418,0.03270209509736388
test_442,0,9.7,14.45940688461614,2.6853676931701544,0.04412533181421241
test_442,0,9.8,14.728164280592226,2.6897802263515755,0.10071905044789006
test_442,0,9.9,14.997645898479623,2.6998521313963644,0.13117507038646334
test_442,0,10.0,15.268286986971193,2.712969638435011,0.1786676961858556
test_442,0,10.1,15.540477289295623,2.7308364080535963,0.23187507367396418
test_442,0,10.2,15.814720305469352,2.754023915420993,0.2816443918734115
test_442,0,10.3,16.091530918970818,2.782188354608334,0.33945571259676527
test_442,0,10.4,16.371447032994634,2.8161339258680105,0.4013945189931186
test_442,0,10.5,16.655067398176403,2.856273377767322,0.47738132134145433
test_442,0,10.6,16.943081642559843,2.9040115099014674,0.5365630006657676
test_442,0,10.7,17.236165608553318,2.957667809968044,0.5985283307097813
test_442,0,10.8,17.53492503120367,3.0175206430390222,0.6841416635156404
test_442,0,10.9,17.840097803825152,3.085934809390586,0.7425752642020459
test_442,0,11.0,18.152404161085222,3.1601923358107906,0.7871075447988575
test_442,0,11.1,18.472358932390296,3.2389030902906764,0.8428768158634162
test_442,0,11.2,18.800463625498683,3.323190771877018,0.8686770752634424
test_442,0,11.3,19.1371260880627,3.4100584794033626,0.8786047800594218
test_442,0,11.4,19.482524959903333,3.4979189574093046,0.9062718026366455
test_442,0,11.5,19.836848214657447,3.588546137672969,0.9064640086788052
test_442,0,11.6,20.20023514846814,3.6791925385408497,0.9074160085400368
test_442,0,11.7,20.572691482364924,3.7699341393948536,0.9233578993936327
test_442,0,11.8,20.954301685801376,3.8622699293342166,0.920275968653948
test_442,0,11.9,21.345130058578068,3.9542975261996114,0.9257371491660432
test_442,0,12.0,21.74518849694386,4.046871241116215,0.9407458767141238
test_442,0,12.1,22.154579350439054,4.140945828787627,0.9392697552040323
test_442,0,12.2,22.573370282093837,4.23487280430803,0.9472175838301619
test_442,0,12.3,23.00159365044379,4.329594562691046,0.9662313659246942
test_442,0,12.4,23.439384263542518,4.426217699283515,0.9741566017798754
test_442,0,12.5,23.88687681647977,4.523633359461503,0.976859526401869
test_442,0,12.6,24.34412445005793,4.621319312101689,0.9887149873907782
test_442,0,12.7,24.81119995620505,4.720190810840767,1.0042003713268004
test_442,0,12.8,25.288240039145762,4.820610847973446,1.0141891558855782
test_442,0,12.9,25.775372069722536,4.922029763562004,1.0253037392504678
test_442,0,13.0,26.272701564774987,5.024560137487051,1.0215405007699006
test_442,0,13.1,26.780265281027543,5.126714187564041,1.0186031223459122
test_442,0,13.2,27.298029715395675,5.228574499798633,1.0186031223459122
test_443,0,3.0,41.71401361736125,14.330317252691364,-0.5603411945105398
test_443,0,3.1,43.14424363665783,14.27428313324031,-0.5623449058701928
test_443,0,3.2,44.56886022545251,14.21804864265329,-0.5689380626131401
test_443,0,3.3,45.987820399404775,14.161154836391976,-0.5755928452601339
test_443,0,3.4,47.40105791881767,14.103595551865963,-0.5901766371264913
test_443,0,3.5,48.80846659081863,14.044577888153315,-0.5873212349519574
test_443,0,3.6,50.209987773459204,13.98584576465812,-0.5988822762556949
test_443,0,3.7,51.60557793854374,13.92595753703255,-0.6135860375954776
test_443,0,3.8,52.99510576205902,13.864598933273003,-0.6238912415668648
test_443,0,3.9,54.378446199178484,13.802209809116317,-0.6173344421098864
test_443,0,4.0,55.755580507879564,13.740476364905328,-0.6047353435985304
test_443,0,4.1,57.12660446765211,13.680002830545476,-0.5821983026581341
test_443,0,4.2,58.49169375919337,13.621783000279663,-0.5795607645869311
test_443,0,4.3,59.8509742553984,13.56382692382097,-0.5862802050575717
test_443,0,4.4,61.20442554675521,13.505198903315213,-0.5821246589089498
test_443,0,4.5,62.55203481379219,13.446986437424318,-0.5728889119230066
test_443,0,4.6,63.89386901297501,13.389697546232018,-0.5660307773672401
test_443,0,4.7,65.23000861371138,13.333094468495293,-0.5591426672760552
test_443,0,4.8,66.56052234722452,13.277180201767688,-0.5621386333338614
test_443,0,4.9,67.88542967423462,13.220966338434302,-0.5631370732880483
test_443,0,5.0,69.2047106227116,13.164652631105497,-0.5480689394442707
test_443,0,5.1,70.51843554112493,13.10984573716107,-0.5339949495584037
test_443,0,5.2,71.82675014009324,13.05644624220523,-0.5178359733485894
test_443,0,5.3,73.12980558444701,13.00466264487037,-0.4958618141759344
test_443,0,5.4,74.42779253986318,12.955076463452777,-0.47060021820198883
test_443,0,5.5,75.72094718511744,12.908016441632578,-0.4400880291586523
test_443,0,5.6,77.0095483891349,12.864007638716712,-0.4102964073446586
test_443,0,5.7,78.29389767096986,12.822977997982246,-0.3853158104224223
test_443,0,5.8,79.57426889171597,12.784446416940003,-0.37417952630210033
test_443,0,5.9,80.85084263577846,12.747028464309793,-0.366619252402587
test_443,0,6.0,82.12371238594743,12.710366539069534,-0.35302447904208273
test_443,0,6.1,83.39298391745918,12.675064091165327,-0.3449358554625636
test_443,0,6.2,84.6587656472984,12.64057050561907,-0.34726031850837435
test_443,0,6.3,85.92108639626775,12.605844473768233,-0.33945207973561076
test_443,0,6.4,87.1799735832459,12.571899265794672,-0.32399479753709376
test_443,0,6.5,88.43554353583768,12.539499786040963,-0.30287578329620324
test_443,0,6.6,89.6879791355253,12.509212207711343,-0.30287578329620324
test_444,0,3.0,40.67676360968718,13.515550184010074,0.40485005728406565
test_444,0,3.1,42.030342878374604,13.55603518973848,0.3435405124265143
test_444,0,3.2,43.38766409991059,13.590389240981132,0.28618295777923286
test_444,0,3.3,44.748133938797594,13.619007536759055,0.2214837381774955
test_444,0,3.4,46.11114211116438,13.641155910576805,0.1632194344527929
test_444,0,3.5,47.47607379939433,13.657477854022083,0.11562782259316202
test_444,0,3.6,48.8423997239095,13.6690406362814,0.07065616206778404
test_444,0,3.7,50.20965706834798,13.676106252488179,0.023930364985640048
test_444,0,3.8,51.57738734542173,13.678499288986742,-0.010454104216999525
test_444,0,3.9,52.94518500379932,13.677453878565043,-0.03725834748646754
test_444,0,4.0,54.31274409991839,13.673728043816396,-0.07176527959485828
test_444,0,4.1,55.67975807790206,13.666551515856911,-0.09945210476154966
test_444,0,4.2,57.04591596896394,13.656606305380755,-0.12775658477110158
test_444,0,4.3,58.41093781657816,13.643830646903645,-0.15544578165829603
test_444,0,4.4,59.77454365236024,13.628286068737815,-0.17780417451187616
test_444,0,4.5,61.13648323836146,13.610505651286626,-0.21416744661134737
test_444,0,4.6,62.49646296625706,13.589088906625491,-0.26428822570994714
test_444,0,4.7,63.854050415791065,13.562660084054496,-0.3128065805759844
test_444,0,4.8,65.20875239129363,13.531379425996898,-0.359987142572834
test_444,0,4.9,66.56009039818045,13.495380711739614,-0.4109116459075366
test_444,0,5.0,67.90757391112487,13.45428954714886,-0.4641500619522083
test_444,0,5.1,69.25068211553,13.40787454095364,-0.5189073799657581
test_444,0,5.2,70.58887503272554,13.355983802957065,-0.5744895050972054
test_444,0,5.3,71.92160096549576,13.298534852447345,-0.6149246030472871
test_444,0,5.4,73.24837982772526,13.237042392142616,-0.6540534302512785
test_444,0,5.5,74.56881379978826,13.171637049117487,-0.6917789781944252
test_444,0,5.6,75.88251860980904,13.102459151298046,-0.72833964997433
test_444,0,5.7,77.18912282668897,13.029625186300613,-0.7671781196348317
test_444,0,5.8,78.48824945472086,12.95290737433713,-0.7970245227778312
test_444,0,5.9,79.77955506954068,12.873204922059347,-0.816182551407834
test_444,0,6.0,81.06279464898957,12.791586666918564,-0.8369138811776018
test_444,0,6.1,82.33776874627553,12.707895278800803,-0.8507753099072028
test_444,0,6.2,83.60430439760607,12.622817747810084,-0.847182377990631
test_444,0,6.3,84.86235026049712,12.53809951001102,-0.8365883233194445
test_444,0,6.4,86.11197726988163,12.454440677679077,-0.8287683406889031
test_444,0,6.5,87.3532774959461,12.371563843610186,-0.8242923683779035
test_444,0,6.6,88.58631241846523,12.289134606772397,-0.8161022320305534
test_444,0,6.7,89.81114536798232,12.207524383569341,-0.8047617586432321
test_444,0,6.8,91.02787399754604,12.127048207705018,-0.7847922926622609
test_444,0,6.9,92.23665485685324,12.048568978438793,-0.7847922926622609
test_445,0,3.0,5.448657975405354,1.1270397997459605,-0.5775830728333627
test_445,0,3.1,5.558474040015783,1.0692814924626242,-0.5754175037467555
test_445,0,3.2,5.662525101743312,1.0117397420879486,-0.5974305113759079
test_445,0,3.3,5.7607119233952275,0.9519966909503578,-0.5878167104169868
test_445,0,3.4,5.852972508938178,0.893215019908659,-0.5477095505122239
test_445,0,3.5,5.939555463176483,0.8384440648574366,-0.5286544160541988
test_445,0,3.6,6.020756597581956,0.7855786232520168,-0.4930791335473599
test_445,0,3.7,6.096849064239421,0.7362707098972808,-0.4481442644029762
test_445,0,3.8,6.168235413907134,0.6914562834569832,-0.4027358053269116
test_445,0,3.9,6.235367363226198,0.651182702924292,-0.34604229444970946
test_445,0,4.0,6.298755422046378,0.616578473479321,-0.3001572577756341
test_445,0,4.1,6.358912483105432,0.5865627477017576,-0.2565005935675798
test_445,0,4.2,6.41628625490777,0.5609126883449996,-0.200070652523257
test_445,0,4.3,6.471377170479654,0.540905623092674,-0.1565728904131157
test_445,0,4.4,6.5246848683368555,0.5252483340513624,-0.09858314294370293
test_445,0,4.5,6.576716786027273,0.5153900197569921,-0.06855392742779502
test_445,0,4.6,6.627913018365833,0.5085346270142126,-0.025285026956114155
test_445,0,4.7,6.6786400559324735,0.5060061243186011,0.017839871999000313
test_445,0,4.8,6.729329867724329,0.5077901115185012,0.044909948504908315
test_445,0,4.9,6.780333428618704,0.512281106368992,0.08454478443841594
test_445,0,5.0,6.831984263177795,0.5207355848128337,0.1188953872013544
test_445,0,5.1,6.8846522985950855,0.5326251235329691,0.14195154831996792
test_445,0,5.2,6.938624568689982,0.5468202783649658,0.1692569654657475
test_445,0,5.3,6.994152881353807,0.5637459749115405,0.1922761251353442
test_445,0,5.4,7.051488859470638,0.582973587425075,0.2176653627904474
test_445,0,5.5,7.110874545027097,0.6047401237041198,0.24151070203031796
test_445,0,5.6,7.172556110907661,0.6288911939071515,0.26494871150565374
test_445,0,5.7,7.236769973855904,0.6553860650577169,0.27744630830071365
test_445,0,5.8,7.30369581190318,0.6831306958877883,0.27517489844803256
test_445,0,5.9,7.3733847559841985,0.7106481857325916,0.29467550070591564
test_445,0,6.0,7.445922952060987,0.7401157358031831,0.29579207780496575
test_445,0,6.1,7.52141348603033,0.7696949435836797,0.2824562211373627
test_445,0,6.2,7.599795261494385,0.797940565697416,0.2648153484725275
test_445,0,6.3,7.680913394806489,0.8244221005446688,0.24292242665392866
test_445,0,6.4,7.764570216994226,0.8487143432100617,0.2221997248699653
test_445,0,6.5,7.850552649939582,0.8709343156970581,0.19701748716120798
test_445,0,6.6,7.9386311689450935,0.890636064413179,0.17690296615503326
test_445,0,6.7,8.028579290217186,0.9083263610286824,0.1546998063874112
test_445,0,6.8,8.120185425351991,0.9237963416674235,0.13268281555514483
test_445,0,6.9,8.213228473596509,0.937064623222938,0.10847495479137055
test_445,0,7.0,8.307477310692759,0.9479121187020751,0.09229497953991667
test_445,0,7.1,8.402729997460666,0.9571416166560668,0.06943318138672913
test_445,0,7.2,8.498791325033206,0.9640849347947397,0.058297053448568045
test_445,0,7.3,8.595491303779923,0.9699146401395965,0.04238959402076354
test_445,0,7.4,8.692694715763986,0.9741535995416728,0.02381335078291123
test_445,0,7.5,8.790229142472068,0.9765349346199639,0.017444649002527547
test_445,0,7.6,8.887969859179076,0.9782793995202166,0.009046057834058758
test_445,0,7.7,8.985843029420268,0.9791840053036225,-0.012998175782434807
test_445,0,7.8,9.083696439071717,0.977884187725379,-0.017693682957540768
test_445,0,7.9,9.181396389429468,0.976114819429625,-0.016832489289088322
test_445,0,8.0,9.278923708925985,0.9744315705007162,-0.014368837411809526
test_445,0,8.1,9.376295021788998,0.9729946867595352,-0.013017411614810953
test_445,0,8.2,9.473529403406877,0.9716929455980541,-0.008810746589752626
test_445,0,8.3,9.570654644233734,0.9708118709390788,-0.0022212279601719694
test_445,0,8.4,9.667724725187842,0.9705897481430616,-0.0034210210745046453
test_445,0,8.5,9.764766594896775,0.9702476460356112,-0.0004798451145078023
test_445,0,8.6,9.861788960274763,0.9701996615241604,0.004482014261403993
test_445,0,8.7,9.958831336498486,0.9706478629503008,-0.0028011992586606375
test_445,0,8.8,10.055882116797223,0.9703677430244347,0.006317397107876584
test_445,0,8.9,10.152950478085206,0.9709994827352224,0.008214528190105324
test_445,0,9.0,10.250091498999678,0.971820935554233,0.006541596579146363
test_445,0,9.1,10.347306300537998,0.9724750952121476,0.0032363278423507133
test_445,0,9.2,10.444569991698424,0.9727987279963827,0.0182601460936673
test_445,0,9.3,10.54194116522853,0.9746247426057494,0.03417456046475749
test_445,0,9.4,10.63957451229143,0.9780421986522251,0.0385118881276457
test_445,0,9.5,10.737571291597291,0.9818933874649897,0.03759470107252506
test_445,0,9.6,10.835948603849152,0.9856528575722422,0.06631223769789728
test_445,0,9.7,10.934845450794866,0.9922840813420319,0.07298028103475228
test_445,0,9.8,11.034438760334243,0.9995821094455072,0.08407123690256013
test_445,0,9.9,11.134817327463306,1.0079892331357632,0.09576876326096193
test_445,0,10.0,11.236095094593187,1.0175661094618593,0.10986289154122819
test_445,0,10.1,11.338401019997079,1.0285523986159821,0.11904283597889562
test_445,0,10.2,11.441851474038572,1.0404566822138717,0.1355062692945682
test_445,0,10.3,11.546574673606433,1.0540073091433284,0.16493397416405944
test_445,0,10.4,11.652800074391585,1.0705007065597343,0.19438833008401657
test_445,0,10.5,11.76082208669798,1.089939539568136,0.190117403265888
test_445,0,10.6,11.870766627671122,1.1089512798947248,0.2112629323520224
test_445,0,10.7,11.982718070322354,1.130077573129927,0.22707275204067906
test_445,0,10.8,12.09686119139555,1.152784848333995,0.23216678211271738
test_445,0,10.9,12.213300510139513,1.1760015265452668,0.24331020496310865
test_445,0,11.0,12.332117213818856,1.2003325470415778,0.27053801223883217
test_445,0,11.1,12.453503158584208,1.227386348265461,0.2971402325745487
test_445,0,11.2,12.577727494573628,1.2571003715229159,0.313013056912468
test_445,0,11.3,12.705002597010482,1.2884016772141627,0.3327469310284754
test_445,0,11.4,12.83550649938704,1.3216763703170102,0.36910240555133444
test_445,0,11.5,12.969519648446498,1.3585866108721436,0.4010726608469851
test_445,0,11.6,13.107383672837948,1.3986938769568422,0.4010726608469851
test_446,0,3.0,21.99858628638212,4.635601442419797,-2.0540219241732958
test_446,0,3.1,22.451876321003233,4.430199250002468,-1.9665193855476288
test_446,0,3.2,22.885063649075743,4.233547311447705,-1.8870130761887325
test_446,0,3.3,23.29898331483957,4.044846003828831,-1.8061476552350029
test_446,0,3.4,23.69443717694628,3.8642312383053308,-1.739568576444761
test_446,0,3.5,24.07216245789459,3.6902743806608544,-1.674442404230654
test_446,0,3.6,24.432817683939522,3.522830140237789,-1.60347913390829
test_446,0,3.7,24.77708330229376,3.36248222684696,-1.5405095500223036
test_446,0,3.8,25.105628977228346,3.2084312718447294,-1.4691984048278395
test_446,0,3.9,25.41912611238868,3.0615114313619456,-1.410723099445067
test_446,0,4.0,25.71822364002765,2.9204391214174388,-1.3579638085831622
test_446,0,4.1,26.003477733126477,2.7846427405591228,-1.2971343737347303
test_446,0,4.2,26.275456335313716,2.6549293031856496,-1.2485232589044237
test_446,0,4.3,26.53470664933776,2.530076977295207,-1.198740215172666
test_446,0,4.4,26.781720645991417,2.4102029557779407,-1.1444659028780846
test_446,0,4.5,27.01701861205482,2.2957563654901323,-1.1102386794520058
test_446,0,4.6,27.24104305520657,2.184732497544932,-1.0758505516113601
test_446,0,4.7,27.45413705220301,2.077147442383796,-1.0255408771357828
test_446,0,4.8,27.65672409205571,1.9745933546702177,-0.9868659034648154
test_446,0,4.9,27.84924909800541,1.8759067643237362,-0.9603680439545599
test_446,0,5.0,28.03203793421801,1.7798699599282801,-0.9263557497607081
test_446,0,5.1,28.205393151462033,1.6872343849522093,-0.8941948892964675
test_446,0,5.2,28.369645615510773,1.5978148960225627,-0.8659087880923395
test_446,0,5.3,28.52509756117257,1.5112240172133287,-0.8454788360152614
test_446,0,5.4,28.671992568713826,1.4266761336118026,-0.8205789154125948
test_446,0,5.5,28.810557287497943,1.344618242070543,-0.7989777284020112
test_446,0,5.6,28.941024223062985,1.264720469230342,-0.7594807741590626
test_446,0,5.7,29.063698866115224,1.1887723918144357,-0.7295890859134876
test_446,0,5.8,29.1789281598671,1.115813483223087,-0.7001563924634302
test_446,0,5.9,29.287008726227093,1.045797843976744,-0.6788894292682983
test_446,0,6.0,29.388194063478426,0.9779089010499141,-0.6788894292682983
test_447,0,3.0,32.565623427838645,9.192628867678291,-1.3835118685506946
test_447,0,3.1,33.47796875526372,9.05427768082322,-1.391944472744119
test_447,0,3.2,34.37643680098232,8.91508323354881,-1.3875794742401424
test_447,0,3.3,35.261007226966,8.776325286124795,-1.3822261267008464
test_447,0,3.4,36.13172862494498,8.63810267345471,-1.3827096699982195
test_447,0,3.5,36.988625343940456,8.499831706454888,-1.3711250596718227
test_447,0,3.6,37.831752889287586,8.362719200487705,-1.363589839188867
test_447,0,3.7,38.66120686014041,8.226360216568818,-1.3583803889246122
test_447,0,3.8,39.47705097985267,8.090522177676357,-1.3459239605928932
test_447,0,3.9,40.27937357781734,7.955929781617068,-1.323785630317616
test_447,0,4.0,41.06834762782746,7.823551218585306,-1.2971035254008294
test_447,0,4.1,41.84421723205898,7.693840866045224,-1.2734678313322587
test_447,0,4.2,42.607233979506844,7.566494082911998,-1.2386406951910627
